;id;idbldsite;volume;customers;timefrom;timeto;articles
9549;9930;9;461.0;4;2016-01-02 13:00:00;2016-01-02 14:00:00;5
9550;9931;2;130.0;2;2015-01-23 19:00:00;2015-01-23 20:00:00;2
9551;9932;4;1202.0;5;2015-03-28 13:00:00;2015-03-28 14:00:00;8
9552;9933;2;358.0;2;2014-11-03 15:00:00;2014-11-03 16:00:00;2
9553;9934;3;397.0;3;2015-09-21 10:00:00;2015-09-21 11:00:00;4
9554;9935;10;210.0;2;2016-01-26 12:00:00;2016-01-26 13:00:00;2
9555;9936;4;407.0;2;2015-02-12 14:00:00;2015-02-12 15:00:00;3
9556;9937;1;4387.0;22;2015-12-29 17:00:00;2015-12-29 18:00:00;30
9557;9938;3;199.0;1;2015-05-18 15:00:00;2015-05-18 16:00:00;1
9558;9939;9;189.0;1;2015-09-15 12:00:00;2015-09-15 13:00:00;1
9559;9940;8;239.0;1;2015-07-03 16:00:00;2015-07-03 17:00:00;3
9560;9941;7;427.0;1;2015-12-22 14:00:00;2015-12-22 15:00:00;3
9561;9942;4;128.0;2;2015-03-17 14:00:00;2015-03-17 15:00:00;1
9562;9943;6;224.0;2;2015-06-25 14:00:00;2015-06-25 15:00:00;2
9563;9944;10;144.0;1;2015-12-28 13:00:00;2015-12-28 14:00:00;2
9564;9945;2;90.0;1;2015-08-29 13:00:00;2015-08-29 14:00:00;1
9565;9946;7;228.0;2;2015-11-27 16:00:00;2015-11-27 17:00:00;2
9566;9947;2;274.0;4;2015-12-28 10:00:00;2015-12-28 11:00:00;2
9567;9948;7;159.0;1;2015-10-22 16:00:00;2015-10-22 17:00:00;1
9568;9949;2;0.0;0;2016-04-08 17:00:00;2016-04-08 18:00:00;0
9569;9950;5;90.0;1;2015-08-06 10:00:00;2015-08-06 11:00:00;1
9570;9951;5;268.0;2;2016-04-01 15:00:00;2016-04-01 16:00:00;2
9571;9952;6;207.0;2;2016-04-15 11:00:00;2016-04-15 12:00:00;1
9572;9953;5;1409.0;3;2016-01-30 18:00:00;2016-01-30 19:00:00;11
9573;9954;10;129.0;1;2015-03-05 13:00:00;2015-03-05 14:00:00;1
9574;9955;11;189.0;1;2015-04-11 19:00:00;2015-04-11 20:00:00;1
9575;9956;5;638.0;1;2015-08-29 10:00:00;2015-08-29 11:00:00;2
9576;9957;1;49.0;1;2015-05-29 17:00:00;2015-05-29 18:00:00;1
9577;9958;2;235.0;2;2015-08-11 16:00:00;2015-08-11 17:00:00;3
9578;9959;10;218.0;1;2015-04-08 16:00:00;2015-04-08 17:00:00;2
9579;9960;7;568.0;2;2015-04-11 12:00:00;2015-04-11 13:00:00;2
9580;9961;1;238.0;2;2015-10-28 11:00:00;2015-10-28 12:00:00;2
9581;9962;3;204.0;2;2015-07-28 10:00:00;2015-07-28 11:00:00;3
9582;9963;6;752.0;5;2016-01-08 17:00:00;2016-01-08 18:00:00;6
9583;9964;2;647.0;2;2015-01-20 11:00:00;2015-01-20 12:00:00;3
9584;9965;11;1163.0;4;2015-09-05 12:00:00;2015-09-05 13:00:00;7
9585;9966;9;1175.0;5;2015-08-05 13:00:00;2015-08-05 14:00:00;8
9586;9967;6;761.0;5;2016-04-09 17:00:00;2016-04-09 18:00:00;5
9587;9968;6;258.0;1;2015-08-28 10:00:00;2015-08-28 11:00:00;2
9588;9969;10;284.0;1;2015-07-31 16:00:00;2015-07-31 17:00:00;3
9589;9970;8;308.0;2;2015-11-05 19:00:00;2015-11-05 20:00:00;2
9590;9971;11;299.0;1;2016-01-06 14:00:00;2016-01-06 15:00:00;1
9591;9972;3;149.0;1;2015-01-31 11:00:00;2015-01-31 12:00:00;1
9592;9973;5;89.0;1;2015-08-01 12:00:00;2015-08-01 13:00:00;1
9593;9974;6;69.0;1;2016-03-03 15:00:00;2016-03-03 16:00:00;1
9594;9975;8;179.0;1;2015-04-28 10:00:00;2015-04-28 11:00:00;1
9595;9976;9;288.0;1;2015-04-07 16:00:00;2015-04-07 17:00:00;2
9596;9977;8;1053.0;6;2015-07-10 15:00:00;2015-07-10 16:00:00;12
9597;9978;1;1025.0;4;2015-10-30 17:00:00;2015-10-30 18:00:00;5
9598;9979;2;656.0;2;2014-12-23 12:00:00;2014-12-23 13:00:00;4
9599;9980;1;3884.0;12;2015-03-20 17:00:00;2015-03-20 18:00:00;31
9600;9981;3;368.0;3;2015-09-23 16:00:00;2015-09-23 17:00:00;2
9601;9982;6;179.0;1;2015-06-18 16:00:00;2015-06-18 17:00:00;1
9602;9983;6;278.0;2;2015-05-11 12:00:00;2015-05-11 13:00:00;2
9603;9984;8;256.0;2;2015-05-20 18:00:00;2015-05-20 19:00:00;2
9604;9985;7;338.0;2;2015-10-29 14:00:00;2015-10-29 15:00:00;2
9605;9986;4;0.0;1;2015-04-04 16:00:00;2015-04-04 17:00:00;0
9606;9987;1;2683.0;12;2014-11-29 13:00:00;2014-11-29 14:00:00;16
9607;9988;8;279.0;1;2015-08-13 16:00:00;2015-08-13 17:00:00;1
9608;9989;9;154.0;2;2015-01-12 14:00:00;2015-01-12 15:00:00;2
9609;9990;8;169.0;1;2015-05-05 14:00:00;2015-05-05 15:00:00;1
9610;9991;1;462.0;3;2015-01-23 12:00:00;2015-01-23 13:00:00;6
9611;9992;6;704.0;5;2015-05-15 16:00:00;2015-05-15 17:00:00;5
9612;9993;2;884.0;4;2016-02-04 13:00:00;2016-02-04 14:00:00;7
9613;9994;6;119.0;1;2016-04-08 17:00:00;2016-04-08 18:00:00;1
9614;9995;1;179.0;1;2015-09-21 16:00:00;2015-09-21 17:00:00;1
9615;9996;5;984.0;3;2016-03-26 16:00:00;2016-03-26 17:00:00;6
9616;9997;2;245.0;1;2014-12-31 10:00:00;2014-12-31 11:00:00;3
9617;9998;2;576.0;4;2015-09-03 19:00:00;2015-09-03 20:00:00;4
9618;9999;10;179.0;1;2015-09-08 12:00:00;2015-09-08 13:00:00;1
9619;10000;11;124.0;1;2015-03-25 12:00:00;2015-03-25 13:00:00;2
9620;10001;4;494.0;3;2015-08-29 14:00:00;2015-08-29 15:00:00;10
9621;10002;2;189.0;1;2015-02-19 14:00:00;2015-02-19 15:00:00;1
9622;10003;9;245.0;2;2015-06-26 12:00:00;2015-06-26 13:00:00;3
9623;10004;1;467.0;2;2016-02-18 18:00:00;2016-02-18 19:00:00;3
9624;10005;10;148.0;2;2015-03-26 12:00:00;2015-03-26 13:00:00;2
9625;10006;1;835.0;4;2015-01-05 12:00:00;2015-01-05 13:00:00;6
9626;10007;1;414.0;2;2016-01-25 18:00:00;2016-01-25 19:00:00;2
9627;10008;8;678.0;3;2015-08-06 16:00:00;2015-08-06 17:00:00;3
9628;10009;6;762.0;2;2015-10-29 17:00:00;2015-10-29 18:00:00;2
9629;10010;5;1103.0;3;2015-08-19 12:00:00;2015-08-19 13:00:00;7
9630;10011;2;643.0;4;2015-07-01 17:00:00;2015-07-01 18:00:00;10
9631;10012;9;108.0;1;2015-09-03 12:00:00;2015-09-03 13:00:00;2
9632;10013;1;3232.0;17;2014-11-27 13:00:00;2014-11-27 14:00:00;31
9633;10014;5;89.0;1;2015-10-14 15:00:00;2015-10-14 16:00:00;1
9634;10015;10;299.0;2;2015-12-07 17:00:00;2015-12-07 18:00:00;3
9635;10016;5;377.0;2;2015-07-02 16:00:00;2015-07-02 17:00:00;3
9636;10017;3;238.2;2;2015-05-28 17:00:00;2015-05-28 18:00:00;2
9637;10018;11;605.0;2;2015-06-16 15:00:00;2015-06-16 16:00:00;5
9638;10019;7;353.0;3;2015-10-23 15:00:00;2015-10-23 16:00:00;3
9639;10020;9;368.0;2;2015-06-16 12:00:00;2015-06-16 13:00:00;2
9640;10021;8;118.0;1;2016-03-16 19:00:00;2016-03-16 20:00:00;2
9641;10022;10;194.0;2;2015-12-14 17:00:00;2015-12-14 18:00:00;2
9642;10023;3;727.0;1;2015-09-24 11:00:00;2015-09-24 12:00:00;2
9643;10024;2;189.0;1;2015-09-08 13:00:00;2015-09-08 14:00:00;1
9644;10025;3;672.0;4;2015-12-10 13:00:00;2015-12-10 14:00:00;4
9645;10026;7;459.0;1;2015-09-11 18:00:00;2015-09-11 19:00:00;1
9646;10027;8;159.0;1;2015-10-23 14:00:00;2015-10-23 15:00:00;1
9647;10028;11;149.0;1;2015-04-04 18:00:00;2015-04-04 19:00:00;1
9648;10029;1;3299.0;12;2015-11-07 14:00:00;2015-11-07 15:00:00;21
9649;10030;10;238.0;1;2015-05-20 12:00:00;2015-05-20 13:00:00;2
9650;10031;9;317.0;1;2015-05-29 13:00:00;2015-05-29 14:00:00;3
9651;10032;11;1300.0;1;2016-04-15 17:00:00;2016-04-15 18:00:00;10
9652;10033;3;773.1;4;2015-09-02 15:00:00;2015-09-02 16:00:00;5
9653;10034;8;125.0;1;2015-12-08 19:00:00;2015-12-08 20:00:00;1
9654;10035;1;179.0;1;2015-05-04 18:00:00;2015-05-04 19:00:00;1
9655;10036;2;786.0;2;2015-06-15 19:00:00;2015-06-15 20:00:00;4
9656;10037;5;229.0;1;2015-10-30 14:00:00;2015-10-30 15:00:00;1
9657;10038;1;673.0;3;2015-11-24 14:00:00;2015-11-24 15:00:00;3
9658;10039;7;457.0;1;2015-06-05 12:00:00;2015-06-05 13:00:00;3
9659;10040;9;185.0;2;2015-07-10 15:00:00;2015-07-10 16:00:00;3
9660;10041;10;128.0;2;2015-04-29 15:00:00;2015-04-29 16:00:00;2
9661;10042;9;348.0;2;2015-02-07 16:00:00;2015-02-07 17:00:00;2
9662;10043;2;163.0;2;2015-12-15 13:00:00;2015-12-15 14:00:00;3
9663;10044;10;179.0;1;2015-08-29 10:00:00;2015-08-29 11:00:00;1
9664;10045;9;0.0;1;2015-03-13 11:00:00;2015-03-13 12:00:00;0
9665;10046;5;119.0;1;2015-10-06 14:00:00;2015-10-06 15:00:00;1
9666;10047;4;65.0;1;2015-06-26 16:00:00;2015-06-26 17:00:00;1
9667;10048;9;169.0;1;2015-02-27 16:00:00;2015-02-27 17:00:00;1
9668;10049;3;79.0;1;2015-05-08 10:00:00;2015-05-08 11:00:00;1
9669;10050;11;1511.0;2;2015-11-28 13:00:00;2015-11-28 14:00:00;13
9670;10051;10;355.2;1;2015-10-22 13:00:00;2015-10-22 14:00:00;2
9671;10052;4;90.0;2;2015-12-30 18:00:00;2015-12-30 19:00:00;1
9672;10053;5;60.0;1;2015-07-17 18:00:00;2015-07-17 19:00:00;1
9673;10054;1;298.0;2;2015-04-30 11:00:00;2015-04-30 12:00:00;2
9674;10055;11;461.0;3;2015-07-23 16:00:00;2015-07-23 17:00:00;7
9675;10056;8;466.0;2;2016-02-03 11:00:00;2016-02-03 12:00:00;4
9676;10057;10;408.0;1;2016-01-27 13:00:00;2016-01-27 14:00:00;2
9677;10058;5;379.0;4;2015-07-13 18:00:00;2015-07-13 19:00:00;5
9678;10059;1;620.0;5;2015-01-23 10:00:00;2015-01-23 11:00:00;4
9679;10060;8;590.0;5;2015-01-05 19:00:00;2015-01-05 20:00:00;5
9680;10061;5;179.0;1;2015-10-06 16:00:00;2015-10-06 17:00:00;1
9681;10062;3;339.0;3;2015-10-06 17:00:00;2015-10-06 18:00:00;5
9682;10063;8;179.0;1;2015-05-22 14:00:00;2015-05-22 15:00:00;1
9683;10064;4;119.0;1;2015-07-04 18:00:00;2015-07-04 19:00:00;1
9684;10065;10;985.0;3;2015-12-16 11:00:00;2015-12-16 12:00:00;5
9685;10066;1;1580.0;9;2014-12-13 12:00:00;2014-12-13 13:00:00;13
9686;10067;7;349.0;1;2015-09-25 18:00:00;2015-09-25 19:00:00;1
9687;10068;9;1067.0;4;2014-11-29 13:00:00;2014-11-29 14:00:00;7
9688;10069;6;1642.0;8;2015-11-21 17:00:00;2015-11-21 18:00:00;12
9689;10070;1;377.0;4;2015-03-25 14:00:00;2015-03-25 15:00:00;3
9690;10071;7;159.0;1;2015-12-15 18:00:00;2015-12-15 19:00:00;1
9691;10072;6;399.0;2;2016-02-18 12:00:00;2016-02-18 13:00:00;3
9692;10073;1;264.0;1;2016-01-26 10:00:00;2016-01-26 11:00:00;2
9693;10074;8;506.0;3;2015-11-06 18:00:00;2015-11-06 19:00:00;4
9694;10075;10;338.0;1;2016-03-22 10:00:00;2016-03-22 11:00:00;2
9695;10076;2;298.0;2;2015-03-20 13:00:00;2015-03-20 14:00:00;2
9696;10077;2;95.0;1;2015-01-03 18:00:00;2015-01-03 19:00:00;1
9697;10078;3;279.0;1;2015-11-25 18:00:00;2015-11-25 19:00:00;1
9698;10079;6;349.0;1;2015-11-16 15:00:00;2015-11-16 16:00:00;1
9699;10080;6;715.0;4;2015-09-10 13:00:00;2015-09-10 14:00:00;5
9700;10081;8;347.0;2;2015-05-23 19:00:00;2015-05-23 20:00:00;3
9701;10082;3;135.0;1;2015-06-16 11:00:00;2015-06-16 12:00:00;1
9702;10083;5;348.0;2;2015-08-17 11:00:00;2015-08-17 12:00:00;2
9703;10084;2;535.0;2;2014-12-22 13:00:00;2014-12-22 14:00:00;4
9704;10085;8;636.0;2;2016-03-24 13:00:00;2016-03-24 14:00:00;4
9705;10086;6;179.0;1;2015-08-10 14:00:00;2015-08-10 15:00:00;1
9706;10087;1;1641.0;9;2015-06-27 11:00:00;2015-06-27 12:00:00;15
9707;10088;2;300.0;2;2015-06-09 15:00:00;2015-06-09 16:00:00;4
9708;10089;10;219.0;2;2015-07-21 12:00:00;2015-07-21 13:00:00;3
9709;10090;2;79.0;1;2016-03-07 15:00:00;2016-03-07 16:00:00;1
9710;10091;7;220.0;2;2015-02-05 13:00:00;2015-02-05 14:00:00;2
9711;10092;7;686.0;3;2015-05-06 15:00:00;2015-05-06 16:00:00;6
9712;10093;6;0.0;0;2015-05-18 13:00:00;2015-05-18 14:00:00;0
9713;10094;2;408.0;1;2015-03-14 13:00:00;2015-03-14 14:00:00;2
9714;10095;3;663.0;5;2015-01-02 15:00:00;2015-01-02 16:00:00;8
9715;10096;11;0.0;2;2016-02-11 18:00:00;2016-02-11 19:00:00;1
9716;10097;3;1303.0;4;2015-04-11 13:00:00;2015-04-11 14:00:00;7
9717;10098;2;209.0;1;2015-07-04 15:00:00;2015-07-04 16:00:00;1
9718;10099;8;318.0;2;2015-01-20 16:00:00;2015-01-20 17:00:00;2
9719;10100;2;2035.0;11;2016-01-02 17:00:00;2016-01-02 18:00:00;21
9720;10101;8;527.0;2;2015-03-16 14:00:00;2015-03-16 15:00:00;3
9721;10102;11;378.0;2;2016-03-10 13:00:00;2016-03-10 14:00:00;2
9722;10103;8;179.0;1;2014-11-26 15:00:00;2014-11-26 16:00:00;1
9723;10104;6;458.0;2;2015-09-08 18:00:00;2015-09-08 19:00:00;2
9724;10105;3;1329.0;7;2016-01-02 17:00:00;2016-01-02 18:00:00;13
9725;10106;8;902.0;4;2016-04-06 12:00:00;2016-04-06 13:00:00;8
9726;10107;7;380.0;3;2015-07-11 11:00:00;2015-07-11 12:00:00;6
9727;10108;5;179.0;1;2016-03-31 14:00:00;2016-03-31 15:00:00;1
9728;10109;2;339.0;2;2015-01-15 11:00:00;2015-01-15 12:00:00;2
9729;10110;1;1051.0;7;2015-12-09 13:00:00;2015-12-09 14:00:00;5
9730;10111;2;338.0;2;2015-06-10 18:00:00;2015-06-10 19:00:00;2
9731;10112;3;189.0;1;2016-04-13 11:00:00;2016-04-13 12:00:00;1
9732;10113;6;328.0;1;2016-01-28 17:00:00;2016-01-28 18:00:00;2
9733;10114;1;617.0;3;2016-03-01 14:00:00;2016-03-01 15:00:00;3
9734;10115;8;119.0;1;2015-12-14 19:00:00;2015-12-14 20:00:00;1
9735;10116;9;437.0;3;2015-10-02 16:00:00;2015-10-02 17:00:00;3
9736;10117;7;149.0;1;2015-06-13 17:00:00;2015-06-13 18:00:00;1
9737;10118;9;80.1;1;2016-03-11 11:00:00;2016-03-11 12:00:00;1
9738;10119;9;159.0;1;2014-12-20 11:00:00;2014-12-20 12:00:00;1
9739;10120;10;403.0;1;2015-03-23 18:00:00;2015-03-23 19:00:00;3
9740;10121;2;598.0;2;2015-07-06 10:00:00;2015-07-06 11:00:00;2
9741;10122;3;558.0;3;2014-12-19 18:00:00;2014-12-19 19:00:00;4
9742;10123;1;169.0;1;2016-02-17 11:00:00;2016-02-17 12:00:00;1
9743;10124;3;179.0;1;2015-02-06 14:00:00;2015-02-06 15:00:00;1
9744;10125;10;527.0;2;2016-02-11 12:00:00;2016-02-11 13:00:00;3
9745;10126;9;568.0;3;2015-07-23 10:00:00;2015-07-23 11:00:00;3
9746;10127;6;473.0;2;2016-01-12 15:00:00;2016-01-12 16:00:00;3
9747;10128;11;69.0;1;2015-12-18 15:00:00;2015-12-18 16:00:00;1
9748;10129;6;89.0;1;2015-09-29 13:00:00;2015-09-29 14:00:00;1
9749;10130;1;1732.0;8;2016-02-06 11:00:00;2016-02-06 12:00:00;10
9750;10131;2;396.0;2;2014-11-15 14:00:00;2014-11-15 15:00:00;4
9751;10132;3;975.0;5;2015-10-21 12:00:00;2015-10-21 13:00:00;5
9752;10133;9;99.0;2;2015-07-28 17:00:00;2015-07-28 18:00:00;1
9753;10134;11;179.0;1;2015-04-20 10:00:00;2015-04-20 11:00:00;1
9754;10135;11;14.0;1;2015-06-24 16:00:00;2015-06-24 17:00:00;1
9755;10136;6;135.0;1;2015-06-29 15:00:00;2015-06-29 16:00:00;1
9756;10137;9;230.0;1;2015-12-16 13:00:00;2015-12-16 14:00:00;2
9757;10138;1;1114.0;5;2016-01-27 13:00:00;2016-01-27 14:00:00;10
9758;10139;4;95.0;2;2015-07-23 13:00:00;2015-07-23 14:00:00;2
9759;10140;7;167.0;2;2015-01-23 18:00:00;2015-01-23 19:00:00;2
9760;10141;1;326.0;4;2015-07-22 10:00:00;2015-07-22 11:00:00;5
9761;10142;10;189.0;1;2015-08-24 12:00:00;2015-08-24 13:00:00;1
9762;10143;7;1752.0;10;2015-01-31 14:00:00;2015-01-31 15:00:00;15
9763;10144;8;129.0;1;2015-08-13 15:00:00;2015-08-13 16:00:00;1
9764;10145;1;843.0;7;2015-04-13 15:00:00;2015-04-13 16:00:00;7
9765;10146;5;204.0;2;2015-07-13 13:00:00;2015-07-13 14:00:00;2
9766;10147;11;89.0;1;2016-02-01 14:00:00;2016-02-01 15:00:00;1
9767;10148;2;208.0;2;2015-04-25 10:00:00;2015-04-25 11:00:00;2
9768;10149;11;428.0;1;2015-11-12 13:00:00;2015-11-12 14:00:00;2
9769;10150;4;596.0;1;2015-09-04 11:00:00;2015-09-04 12:00:00;4
9770;10151;10;394.0;1;2015-06-26 13:00:00;2015-06-26 14:00:00;3
9771;10152;5;278.0;2;2015-11-06 14:00:00;2015-11-06 15:00:00;2
9772;10153;10;258.0;1;2015-06-12 10:00:00;2015-06-12 11:00:00;2
9773;10154;2;501.0;3;2016-01-13 14:00:00;2016-01-13 15:00:00;5
9774;10155;11;824.0;4;2015-09-05 16:00:00;2015-09-05 17:00:00;6
9775;10156;1;1142.0;7;2014-12-12 18:00:00;2014-12-12 19:00:00;9
9776;10157;3;1146.0;3;2015-05-07 15:00:00;2015-05-07 16:00:00;12
9777;10158;10;179.0;1;2015-09-24 10:00:00;2015-09-24 11:00:00;1
9778;10159;8;407.0;1;2015-10-21 11:00:00;2015-10-21 12:00:00;3
9779;10160;3;90.0;1;2016-01-13 16:00:00;2016-01-13 17:00:00;1
9780;10161;11;65.0;1;2015-07-25 12:00:00;2015-07-25 13:00:00;1
9781;10162;7;155.0;1;2015-01-15 13:00:00;2015-01-15 14:00:00;2
9782;10163;5;219.0;1;2016-02-02 15:00:00;2016-02-02 16:00:00;3
9783;10164;5;982.0;4;2016-01-02 14:00:00;2016-01-02 15:00:00;10
9784;10165;8;612.0;2;2014-12-13 19:00:00;2014-12-13 20:00:00;4
9785;10166;2;108.0;1;2014-11-11 19:00:00;2014-11-11 20:00:00;2
9786;10167;1;703.0;5;2015-12-10 16:00:00;2015-12-10 17:00:00;4
9787;10168;1;383.0;4;2016-01-07 11:00:00;2016-01-07 12:00:00;5
9788;10169;5;174.0;1;2015-06-20 14:00:00;2015-06-20 15:00:00;2
9789;10170;7;368.0;2;2015-09-08 11:00:00;2015-09-08 12:00:00;2
9790;10171;4;437.0;3;2014-11-29 18:00:00;2014-11-29 19:00:00;3
9791;10172;3;465.0;4;2014-12-30 14:00:00;2014-12-30 15:00:00;4
9792;10173;8;399.0;1;2015-06-23 12:00:00;2015-06-23 13:00:00;1
9793;10174;8;89.0;1;2015-06-26 12:00:00;2015-06-26 13:00:00;1
9794;10175;4;169.0;1;2015-09-12 16:00:00;2015-09-12 17:00:00;1
9795;10176;9;268.0;2;2015-05-16 14:00:00;2015-05-16 15:00:00;2
9796;10177;7;179.0;1;2015-10-14 17:00:00;2015-10-14 18:00:00;1
9797;10178;2;2189.0;2;2015-01-23 17:00:00;2015-01-23 18:00:00;28
9798;10179;1;0.0;0;2015-10-07 19:00:00;2015-10-07 20:00:00;0
9799;10180;4;197.0;2;2016-01-25 12:00:00;2016-01-25 13:00:00;3
9800;10181;2;449.0;3;2015-08-11 13:00:00;2015-08-11 14:00:00;3
9801;10182;4;435.0;2;2016-02-01 16:00:00;2016-02-01 17:00:00;5
9802;10183;3;174.0;3;2015-01-20 13:00:00;2015-01-20 14:00:00;2
9803;10184;11;199.0;1;2015-10-17 15:00:00;2015-10-17 16:00:00;1
9804;10185;2;65.0;1;2015-08-01 17:00:00;2015-08-01 18:00:00;1
9805;10186;3;923.0;3;2016-03-03 15:00:00;2016-03-03 16:00:00;7
9806;10187;8;280.0;3;2015-09-12 13:00:00;2015-09-12 14:00:00;3
9807;10188;3;115.0;1;2015-01-20 12:00:00;2015-01-20 13:00:00;1
9808;10189;6;179.0;1;2016-04-05 14:00:00;2016-04-05 15:00:00;1
9809;10190;5;339.0;2;2015-11-23 12:00:00;2015-11-23 13:00:00;3
9810;10191;7;268.0;2;2016-01-22 13:00:00;2016-01-22 14:00:00;2
9811;10192;5;169.0;1;2015-05-23 18:00:00;2015-05-23 19:00:00;1
9812;10193;7;395.0;3;2016-03-12 16:00:00;2016-03-12 17:00:00;4
9813;10194;3;1352.5;5;2016-03-31 16:00:00;2016-03-31 17:00:00;12
9814;10195;5;338.0;1;2015-08-04 12:00:00;2015-08-04 13:00:00;2
9815;10196;1;1148.0;7;2015-08-29 16:00:00;2015-08-29 17:00:00;8
9816;10197;6;388.0;4;2015-07-22 13:00:00;2015-07-22 14:00:00;5
9817;10198;2;1288.0;4;2014-11-27 17:00:00;2014-11-27 18:00:00;13
9818;10199;1;328.0;3;2016-03-31 18:00:00;2016-03-31 19:00:00;7
9819;10200;2;352.0;3;2016-01-08 16:00:00;2016-01-08 17:00:00;4
9820;10201;3;347.1;2;2015-07-25 11:00:00;2015-07-25 12:00:00;3
9821;10202;3;160.0;2;2015-07-20 10:00:00;2015-07-20 11:00:00;2
9822;10203;11;227.0;2;2016-02-08 11:00:00;2016-02-08 12:00:00;3
9823;10204;10;128.0;1;2015-03-07 13:00:00;2015-03-07 14:00:00;2
9824;10205;3;1363.0;6;2015-01-09 12:00:00;2015-01-09 13:00:00;9
9825;10206;2;929.0;4;2015-06-27 15:00:00;2015-06-27 16:00:00;11
9826;10207;3;79.0;1;2015-02-25 13:00:00;2015-02-25 14:00:00;1
9827;10208;1;1833.0;4;2015-03-14 14:00:00;2015-03-14 15:00:00;13
9828;10209;10;159.0;1;2015-11-09 11:00:00;2015-11-09 12:00:00;1
9829;10210;1;265.0;3;2015-01-06 15:00:00;2015-01-06 16:00:00;3
9830;10211;6;809.0;5;2015-12-15 12:00:00;2015-12-15 13:00:00;5
9831;10212;4;118.0;2;2015-09-23 12:00:00;2015-09-23 13:00:00;1
9832;10213;6;503.0;3;2015-07-03 16:00:00;2015-07-03 17:00:00;3
9833;10214;2;537.0;2;2015-09-03 13:00:00;2015-09-03 14:00:00;3
9834;10215;1;628.0;2;2015-12-04 19:00:00;2015-12-04 20:00:00;4
9835;10216;4;636.0;2;2015-03-28 14:00:00;2015-03-28 15:00:00;4
9836;10217;2;238.0;2;2015-06-05 18:00:00;2015-06-05 19:00:00;2
9837;10218;1;493.0;4;2015-01-06 16:00:00;2015-01-06 17:00:00;4
9838;10219;7;548.0;2;2015-01-12 12:00:00;2015-01-12 13:00:00;4
9839;10220;3;752.0;3;2015-01-24 12:00:00;2015-01-24 13:00:00;4
9840;10221;8;89.0;1;2015-06-02 12:00:00;2015-06-02 13:00:00;1
9841;10222;11;1433.0;2;2015-10-31 13:00:00;2015-10-31 14:00:00;7
9842;10223;4;39.0;1;2015-05-12 13:00:00;2015-05-12 14:00:00;1
9843;10224;1;170.0;3;2015-08-05 13:00:00;2015-08-05 14:00:00;3
9844;10225;3;224.0;2;2015-08-26 13:00:00;2015-08-26 14:00:00;2
9845;10226;5;388.0;1;2015-10-07 11:00:00;2015-10-07 12:00:00;2
9846;10227;2;273.0;3;2015-06-22 19:00:00;2015-06-22 20:00:00;3
9847;10228;5;317.0;3;2016-03-12 12:00:00;2016-03-12 13:00:00;3
9848;10229;1;149.0;1;2015-04-14 12:00:00;2015-04-14 13:00:00;1
9849;10230;11;147.0;1;2015-04-22 19:00:00;2015-04-22 20:00:00;3
9850;10231;8;199.0;1;2016-01-14 14:00:00;2016-01-14 15:00:00;1
9851;10232;9;567.0;3;2015-09-12 15:00:00;2015-09-12 16:00:00;3
9852;10233;11;557.0;2;2015-11-28 19:00:00;2015-11-28 20:00:00;3
9853;10234;8;189.0;1;2016-03-03 10:00:00;2016-03-03 11:00:00;1
9854;10235;9;179.0;1;2015-10-12 11:00:00;2015-10-12 12:00:00;1
9855;10236;4;28.0;1;2016-01-19 14:00:00;2016-01-19 15:00:00;1
9856;10237;6;903.0;5;2015-10-10 18:00:00;2015-10-10 19:00:00;7
9857;10238;10;252.0;1;2015-12-09 17:00:00;2015-12-09 18:00:00;1
9858;10239;2;358.0;1;2015-10-20 17:00:00;2015-10-20 18:00:00;2
9859;10240;7;827.0;2;2016-04-16 12:00:00;2016-04-16 13:00:00;5
9860;10241;8;379.0;1;2015-10-10 10:00:00;2015-10-10 11:00:00;1
9861;10242;1;682.0;2;2015-09-08 19:00:00;2015-09-08 20:00:00;4
9862;10243;6;264.0;3;2015-08-07 12:00:00;2015-08-07 13:00:00;5
9863;10244;2;317.0;2;2016-02-09 12:00:00;2016-02-09 13:00:00;3
9864;10245;1;957.0;8;2014-12-04 13:00:00;2014-12-04 14:00:00;12
9865;10246;2;219.0;1;2015-04-14 19:00:00;2015-04-14 20:00:00;1
9866;10247;7;95.0;1;2015-08-14 18:00:00;2015-08-14 19:00:00;1
9867;10248;3;1294.0;7;2015-12-12 11:00:00;2015-12-12 12:00:00;10
9868;10249;1;1610.0;10;2015-01-05 15:00:00;2015-01-05 16:00:00;17
9869;10250;1;517.0;1;2015-09-05 11:00:00;2015-09-05 12:00:00;3
9870;10251;11;388.0;1;2015-06-01 18:00:00;2015-06-01 19:00:00;2
9871;10252;2;26.0;1;2015-02-18 17:00:00;2015-02-18 18:00:00;1
9872;10253;9;524.0;2;2015-12-29 17:00:00;2015-12-29 18:00:00;4
9873;10254;1;85.0;1;2016-02-23 18:00:00;2016-02-23 19:00:00;1
9874;10255;3;189.0;1;2016-02-23 17:00:00;2016-02-23 18:00:00;1
9875;10256;1;174.0;2;2015-03-13 19:00:00;2015-03-13 20:00:00;2
9876;10257;7;338.0;2;2015-11-26 12:00:00;2015-11-26 13:00:00;2
9877;10258;3;478.0;3;2015-10-01 14:00:00;2015-10-01 15:00:00;2
9878;10259;8;369.0;1;2015-03-14 11:00:00;2015-03-14 12:00:00;1
9879;10260;11;437.0;3;2015-03-28 10:00:00;2015-03-28 11:00:00;3
