,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday
529,1,598,2015-01-04,,,,,,,0,5,0,6,4,4,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
530,1,444,2015-01-05,,,,,,,0,5,0,0,5,5,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
531,1,367,2015-01-06,,,,,,,0,5,0,1,6,6,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
532,1,299,2015-01-07,,,,,,,0,5,0,2,7,7,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
533,1,227,2015-01-08,,,,,,,0,5,0,3,8,8,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
534,1,306,2015-01-09,,,,,,,0,5,0,4,9,9,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
535,1,534,2015-01-10,,,,,,,0,5,0,5,10,10,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
536,1,0,2015-01-11,,,,,,,0,5,0,6,11,11,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
537,1,227,2015-01-12,,,,,,,0,5,0,0,12,12,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
538,1,207,2015-01-13,,,,,,,0,5,0,1,13,13,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
539,1,235,2015-01-14,,,,,,,0,5,0,2,14,14,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
540,1,227,2015-01-15,,,,,,,0,5,0,3,15,15,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
541,1,488,2015-01-16,,,,,,,0,5,0,4,16,16,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
542,1,926,2015-01-17,,,,,,,0,5,0,5,17,17,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
543,1,0,2015-01-18,,,,,,,0,5,0,6,18,18,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
544,1,256,2015-01-19,,,,,,,0,5,0,0,19,19,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
545,1,241,2015-01-20,,,,,,,0,5,0,1,20,20,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
546,1,249,2015-01-21,,,,,,,0,5,0,2,21,21,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
547,1,222,2015-01-22,,,,,,,0,5,0,3,22,22,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
548,1,361,2015-01-23,,,,,,,0,5,0,4,23,23,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
549,1,633,2015-01-24,,,,,,,0,5,0,5,24,24,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
550,1,0,2015-01-25,,,,,,,0,5,0,6,25,25,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
551,1,200,2015-01-26,,,,,,,0,5,0,0,26,26,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
552,1,256,2015-01-27,,,,,,,0,5,0,1,27,27,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
553,1,184,2015-01-28,,,,,,,0,5,0,2,28,28,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
554,1,252,2015-01-29,,,,,,,0,5,0,3,29,29,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
555,1,354,2015-01-30,,,,,,,0,5,1,4,30,30,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
556,1,862,2015-01-31,,,,,,,0,5,0,5,31,31,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
557,1,0,2015-02-01,,,,,,,0,5,0,6,1,32,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
558,1,355,2015-02-02,,,,,,,0,5,0,0,2,33,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
559,1,251,2015-02-03,,,,,,,0,5,0,1,3,34,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
560,1,261,2015-02-04,,,,,,,0,5,0,2,4,35,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
561,1,271,2015-02-05,,,,,,,0,5,0,3,5,36,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
562,1,297,2015-02-06,,,,,,,0,5,0,4,6,37,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
563,1,618,2015-02-07,,,,,,,0,5,0,5,7,38,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
564,1,0,2015-02-08,,,,,,,0,5,0,6,8,39,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
565,1,197,2015-02-09,,,,,,,0,5,0,0,9,40,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
566,1,253,2015-02-10,,,,,,,0,5,0,1,10,41,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
567,1,229,2015-02-11,,,,,,,0,5,0,2,11,42,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
568,1,241,2015-02-12,,,,,,,0,5,0,3,12,43,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
569,1,333,2015-02-13,,,,,,,0,5,0,4,13,44,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
570,1,673,2015-02-14,,,,,,,0,5,0,5,14,45,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
571,1,0,2015-02-15,,,,,,,0,5,0,6,15,46,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
572,1,269,2015-02-16,,,,,,,0,5,0,0,16,47,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
573,1,162,2015-02-17,,,,,,,0,5,0,1,17,48,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
574,1,274,2015-02-18,,,,,,,0,5,0,2,18,49,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
575,1,248,2015-02-19,,,,,,,0,5,0,3,19,50,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
576,1,393,2015-02-20,,,,,,,0,5,0,4,20,51,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
577,1,791,2015-02-21,,,,,,,0,5,0,5,21,52,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
578,1,32,2015-02-22,,,,,,,0,5,0,6,22,53,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
579,1,320,2015-02-23,,,,,,,0,5,0,0,23,54,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
580,1,313,2015-02-24,,,,,,,0,5,0,1,24,55,2,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
581,1,272,2015-02-25,,,,,,,0,5,0,2,25,56,2,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
582,1,308,2015-02-26,,,,,,,0,5,0,3,26,57,2,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
583,1,400,2015-02-27,,,,,,,0,5,0,4,27,58,2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
584,1,791,2015-02-28,,,,,,,0,5,0,5,28,59,2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
585,1,32,2015-03-01,,,,,,,0,5,0,6,1,60,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
586,1,320,2015-03-02,,,,,,,0,5,1,0,2,61,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
587,1,313,2015-03-03,,,,,,,0,5,1,1,3,62,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
588,1,272,2015-03-04,,,,,,,0,5,1,2,4,63,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
589,1,308,2015-03-05,,,,,,,0,5,1,3,5,64,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
590,1,352,2015-03-06,,,,,,,0,5,1,4,6,65,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
591,1,817,2015-03-07,,,,,,,0,5,1,5,7,66,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
592,1,0,2015-03-08,,,,,,,0,5,1,6,8,67,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
593,1,220,2015-03-09,,,,,,,0,5,1,0,9,68,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
594,1,258,2015-03-10,,,,,,,0,5,1,1,10,69,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
595,1,238,2015-03-11,,,,,,,0,5,1,2,11,70,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
596,1,253,2015-03-12,,,,,,,0,5,1,3,12,71,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
597,1,285,2015-03-13,,,,,,,0,5,1,4,13,72,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
598,1,617,2015-03-14,,,,,,,0,5,0,5,14,73,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
599,1,0,2015-03-15,,,,,,,0,5,0,6,15,74,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
600,1,233,2015-03-16,,,,,,,0,5,0,0,16,75,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
601,1,266,2015-03-17,,,,,,,0,5,0,1,17,76,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
602,1,255,2015-03-18,,,,,,,0,5,0,2,18,77,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
603,1,281,2015-03-19,,,,,,,0,5,0,3,19,78,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
604,1,320,2015-03-20,,,,,,,0,5,0,4,20,79,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
605,1,644,2015-03-21,,,,,,,0,5,0,5,21,80,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
606,1,0,2015-03-22,,,,,,,0,5,0,6,22,81,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
607,1,259,2015-03-23,,,,,,,0,5,0,0,23,82,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
608,1,216,2015-03-24,,,,,,,0,5,0,1,24,83,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
609,1,280,2015-03-25,,,,,,,0,5,0,2,25,84,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
610,1,300,2015-03-26,,,,,,,0,5,0,3,26,85,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
611,1,346,2015-03-27,,,,,,,0,5,0,4,27,86,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
612,1,909,2015-03-28,,,,,,,0,5,0,5,28,87,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
613,1,327,2015-03-29,,,,,,,0,5,0,6,29,88,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
614,1,342,2015-03-30,,,,,,,0,5,0,0,30,89,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
615,1,271,2015-03-31,,,,,,,0,5,0,1,31,90,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
616,1,319,2015-04-01,,,,,,,0,5,0,2,1,91,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
617,1,471,2015-04-02,,,,,,,0,5,0,3,2,92,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
618,1,0,2015-04-03,,,,,,,1,5,0,4,3,93,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
619,1,1209,2015-04-04,,,,,,,0,5,0,5,4,94,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
620,1,0,2015-04-05,,,,,,,0,5,0,6,5,95,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
621,1,0,2015-04-06,,,,,,,1,5,0,0,6,96,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
622,1,401,2015-04-07,,,,,,,0,5,0,1,7,97,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
623,1,407,2015-04-08,,,,,,,0,5,0,2,8,98,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
624,1,402,2015-04-09,,,,,,,0,5,0,3,9,99,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
625,1,505,2015-04-10,,,,,,,0,5,0,4,10,100,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
626,1,775,2015-04-11,,,,,,,0,5,0,5,11,101,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
627,1,0,2015-04-12,,,,,,,0,5,0,6,12,102,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
628,1,290,2015-04-13,,,,,,,0,5,0,0,13,103,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
629,1,305,2015-04-14,,,,,,,0,5,0,1,14,104,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
630,1,326,2015-04-15,,,,,,,0,5,0,2,15,105,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
631,1,264,2015-04-16,,,,,,,0,5,0,3,16,106,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
632,1,373,2015-04-17,,,,,,,0,5,0,4,17,107,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
633,1,787,2015-04-18,,,,,,,0,5,0,5,18,108,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
634,1,0,2015-04-19,,,,,,,0,5,0,6,19,109,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
635,1,252,2015-04-20,,,,,,,0,5,0,0,20,110,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
636,1,276,2015-04-21,,,,,,,0,5,0,1,21,111,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
637,1,240,2015-04-22,,,,,,,0,5,0,2,22,112,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
638,1,297,2015-04-23,,,,,,,0,5,0,3,23,113,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
639,1,416,2015-04-24,,,,,,,0,5,0,4,24,114,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
640,1,791,2015-04-25,,,,,,,0,5,0,5,25,115,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
641,1,0,2015-04-26,,,,,,,0,5,0,6,26,116,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
642,1,290,2015-04-27,,,,,,,0,5,0,0,27,117,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
643,1,271,2015-04-28,,,,,,,0,5,0,1,28,118,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
644,1,292,2015-04-29,,,,,,,0,5,0,2,29,119,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
645,1,324,2015-04-30,,,,,,,0,5,0,3,30,120,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
646,1,9,2015-05-01,,,,,,,1,5,0,4,1,121,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
647,1,1207,2015-05-02,,,,,,,0,5,0,5,2,122,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
648,1,0,2015-05-03,,,,,,,0,5,0,6,3,123,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
649,1,331,2015-05-04,,,,,,,0,5,0,0,4,124,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
650,1,234,2015-05-05,,,,,,,0,5,0,1,5,125,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
651,1,262,2015-05-06,,,,,,,0,5,0,2,6,126,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
652,1,282,2015-05-07,,,,,,,0,5,0,3,7,127,5,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
653,1,375,2015-05-08,,,,,,,0,5,0,4,8,128,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
654,1,665,2015-05-09,,,,,,,0,5,0,5,9,129,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
655,1,0,2015-05-10,,,,,,,0,5,0,6,10,130,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
656,1,317,2015-05-11,,,,,,,0,5,1,0,11,131,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
657,1,278,2015-05-12,,,,,,,0,5,1,1,12,132,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
658,1,307,2015-05-13,,,,,,,0,5,1,2,13,133,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
659,1,0,2015-05-14,,,,,,,1,5,1,3,14,134,5,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
660,1,773,2015-05-15,,,,,,,0,5,1,4,15,135,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
661,1,708,2015-05-16,,,,,,,0,5,0,5,16,136,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
662,1,0,2015-05-17,,,,,,,0,5,0,6,17,137,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
663,1,197,2015-05-18,,,,,,,0,5,0,0,18,138,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
664,1,218,2015-05-19,,,,,,,0,5,0,1,19,139,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
665,1,262,2015-05-20,,,,,,,0,5,0,2,20,140,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
666,1,280,2015-05-21,,,,,,,0,5,0,3,21,141,5,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
667,1,326,2015-05-22,,,,,,,0,5,0,4,22,142,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
668,1,714,2015-05-23,,,,,,,0,5,0,5,23,143,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
669,1,0,2015-05-24,,,,,,,0,5,0,6,24,144,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
670,1,0,2015-05-25,,,,,,,1,5,0,0,25,145,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
671,1,295,2015-05-26,,,,,,,0,5,0,1,26,146,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
672,1,291,2015-05-27,,,,,,,0,5,0,2,27,147,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
673,1,208,2015-05-28,,,,,,,0,5,0,3,28,148,5,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
674,1,348,2015-05-29,,,,,,,0,5,0,4,29,149,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
675,1,680,2015-05-30,,,,,,,0,5,0,5,30,150,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
676,1,0,2015-05-31,,,,,,,0,5,0,6,31,151,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
677,1,279,2015-06-01,,,,,,,0,5,0,0,1,152,6,2015,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
678,1,236,2015-06-02,,,,,,,0,5,0,1,2,153,6,2015,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
679,1,274,2015-06-03,,,,,,,0,5,0,2,3,154,6,2015,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
680,1,318,2015-06-04,,,,,,,0,5,0,3,4,155,6,2015,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
681,1,400,2015-06-05,,,,,,,0,5,0,4,5,156,6,2015,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
682,1,631,2015-06-06,,,,,,,0,5,0,5,6,157,6,2015,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
683,1,0,2015-06-07,,,,,,,0,5,0,6,7,158,6,2015,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
684,1,235,2015-06-08,,,,,,,0,5,0,0,8,159,6,2015,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
685,1,242,2015-06-09,,,,,,,0,5,0,1,9,160,6,2015,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
686,1,243,2015-06-10,,,,,,,0,5,0,2,10,161,6,2015,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
687,1,299,2015-06-11,,,,,,,0,5,0,3,11,162,6,2015,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
688,1,285,2015-06-12,,,,,,,0,5,0,4,12,163,6,2015,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
689,1,527,2015-06-13,,,,,,,0,5,0,5,13,164,6,2015,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
690,1,0,2015-06-14,,,,,,,0,5,0,6,14,165,6,2015,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
691,1,317,2015-06-15,,,,,,,0,5,0,0,15,166,6,2015,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
692,1,279,2015-06-16,,,,,,,0,5,0,1,16,167,6,2015,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
693,1,269,2015-06-17,,,,,,,0,5,0,2,17,168,6,2015,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
694,1,327,2015-06-18,,,,,,,0,5,0,3,18,169,6,2015,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
695,1,453,2015-06-19,,,,,,,0,5,0,4,19,170,6,2015,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
696,1,939,2015-06-20,,,,,,,0,5,0,5,20,171,6,2015,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
