,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg
953,953,1,201,2016-03-03,0.0,0.0,0.0,0.0,0,0,0,5,0,3,3,63,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.519071135695,0.0,0.0,0.0,0.0
954,954,1,287,2016-03-04,0.0,0.0,0.0,0.0,0,0,0,5,0,4,4,64,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.173968171874,0.0,0.0,0.0,0.0
955,955,1,542,2016-03-05,0.0,0.0,0.0,0.0,0,0,0,5,0,5,5,65,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.849302244105,0.0,0.0,0.0,0.0
956,956,1,0,2016-03-06,0.0,0.0,0.0,0.0,0,0,0,5,0,6,6,66,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
957,957,1,211,2016-03-07,0.0,0.0,0.0,0.0,0,0,0,5,1,0,7,67,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.478942884088,0.0,0.0,0.0,0.0
958,958,1,176,2016-03-08,0.0,0.0,0.0,0.0,0,0,0,5,1,1,8,68,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.619391764712,0.0,0.0,0.0,0.0
959,959,1,228,2016-03-09,0.0,0.0,0.0,0.0,0,0,0,5,1,2,9,69,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.410724856356,0.0,0.0,0.0,0.0
960,960,1,194,2016-03-10,0.0,0.0,0.0,0.0,0,0,0,5,1,3,10,70,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.54716091182,0.0,0.0,0.0,0.0
961,961,1,253,2016-03-11,0.0,0.0,0.0,0.0,0,0,0,5,1,4,11,71,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.310404227338,0.0,0.0,0.0,0.0
962,962,1,621,2016-03-12,0.0,0.0,0.0,0.0,0,0,0,5,1,5,12,72,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.1663154318,0.0,0.0,0.0,0.0
963,963,1,0,2016-03-13,0.0,0.0,0.0,0.0,0,0,0,5,1,6,13,73,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.325648993,0.0,0.0,0.0,0.0
964,964,1,183,2016-03-14,0.0,0.0,0.0,0.0,0,0,0,5,1,0,14,74,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.591301988587,0.0,0.0,0.0,0.0
965,965,1,220,2016-03-15,0.0,0.0,0.0,0.0,0,0,0,5,1,1,15,75,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.442827457641,0.0,0.0,0.0,0.0
966,966,1,191,2016-03-16,0.0,0.0,0.0,0.0,0,0,0,5,1,2,16,76,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.559199387302,0.0,0.0,0.0,0.0
967,967,1,226,2016-03-17,0.0,0.0,0.0,0.0,0,0,0,5,1,3,17,77,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.418750506677,0.0,0.0,0.0,0.0
968,968,1,293,2016-03-18,0.0,0.0,0.0,0.0,0,0,0,5,1,4,18,78,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.14989122091,0.0,0.0,0.0,0.0
969,969,1,625,2016-03-19,0.0,0.0,0.0,0.0,0,0,0,5,0,5,19,79,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1.18236673244,0.0,0.0,0.0,0.0
970,970,1,0,2016-03-20,0.0,0.0,0.0,0.0,0,0,0,5,0,6,20,80,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
971,971,1,268,2016-03-21,0.0,0.0,0.0,0.0,0,0,0,5,0,0,21,81,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.250211849927,0.0,0.0,0.0,0.0
972,972,1,292,2016-03-22,0.0,0.0,0.0,0.0,0,0,0,5,0,1,22,82,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.153904046071,0.0,0.0,0.0,0.0
973,973,1,263,2016-03-23,0.0,0.0,0.0,0.0,0,0,0,5,0,2,23,83,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.270275975731,0.0,0.0,0.0,0.0
974,974,1,376,2016-03-24,0.0,0.0,0.0,0.0,0,0,0,5,0,3,24,84,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.183173267429,0.0,0.0,0.0,0.0
975,975,1,0,2016-03-25,0.0,0.0,0.0,0.0,0,0,1,5,0,4,25,85,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.325648993,0.0,0.0,0.0,0.0
976,976,1,897,2016-03-26,0.0,0.0,0.0,0.0,0,0,0,5,0,5,26,86,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2.27385517616,0.0,0.0,0.0,0.0
977,977,1,0,2016-03-27,0.0,0.0,0.0,0.0,0,0,0,5,0,6,27,87,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
978,978,1,0,2016-03-28,0.0,0.0,0.0,0.0,0,0,1,5,0,0,28,88,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.325648993,0.0,0.0,0.0,0.0
979,979,1,402,2016-03-29,0.0,0.0,0.0,0.0,0,0,0,5,0,1,29,89,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.287506721607,0.0,0.0,0.0,0.0
980,980,1,321,2016-03-30,0.0,0.0,0.0,0.0,0,0,0,5,0,2,30,90,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0375321164102,0.0,0.0,0.0,0.0
981,981,1,380,2016-03-31,0.0,0.0,0.0,0.0,0,0,0,5,0,3,31,91,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.199224568071,0.0,0.0,0.0,0.0
982,982,1,431,2016-04-01,0.0,0.0,0.0,0.0,0,0,0,5,0,4,1,92,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.403878651267,0.0,0.0,0.0,0.0
983,983,1,739,2016-04-02,0.0,0.0,0.0,0.0,0,0,0,5,0,5,2,93,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.63982880076,0.0,0.0,0.0,0.0
984,984,1,0,2016-04-03,0.0,0.0,0.0,0.0,0,0,0,5,0,6,3,94,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
985,985,1,239,2016-04-04,0.0,0.0,0.0,0.0,0,0,0,5,0,0,4,95,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.366583779588,0.0,0.0,0.0,0.0
986,986,1,182,2016-04-05,0.0,0.0,0.0,0.0,0,0,0,5,0,1,5,96,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.595314813748,0.0,0.0,0.0,0.0
987,987,1,259,2016-04-06,0.0,0.0,0.0,0.0,0,0,0,5,0,2,6,97,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.286327276374,0.0,0.0,0.0,0.0
988,988,1,193,2016-04-07,0.0,0.0,0.0,0.0,0,0,0,5,0,3,7,98,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.55117373698,0.0,0.0,0.0,0.0
989,989,1,246,2016-04-08,0.0,0.0,0.0,0.0,0,0,0,5,0,4,8,99,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.338494003463,0.0,0.0,0.0,0.0
990,990,1,662,2016-04-09,0.0,0.0,0.0,0.0,0,0,0,5,0,5,9,100,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.33084126339,0.0,0.0,0.0,0.0
991,991,1,0,2016-04-10,0.0,0.0,0.0,0.0,0,0,0,5,0,6,10,101,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
992,992,1,234,2016-04-11,0.0,0.0,0.0,0.0,0,0,0,5,0,0,11,102,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.386647905391,0.0,0.0,0.0,0.0
993,993,1,205,2016-04-12,0.0,0.0,0.0,0.0,0,0,0,5,0,1,12,103,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.503019835052,0.0,0.0,0.0,0.0
994,994,1,228,2016-04-13,0.0,0.0,0.0,0.0,0,0,0,5,0,2,13,104,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.410724856356,0.0,0.0,0.0,0.0
995,995,1,234,2016-04-14,0.0,0.0,0.0,0.0,0,0,0,5,0,3,14,105,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.386647905391,0.0,0.0,0.0,0.0
996,996,1,236,2016-04-15,0.0,0.0,0.0,0.0,0,0,0,5,0,4,15,106,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.37862225507,0.0,0.0,0.0,0.0
997,997,1,672,2016-04-16,0.0,0.0,0.0,0.0,0,0,0,5,0,5,16,107,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.370969515,0.0,0.0,0.0,0.0
998,998,1,0,2016-04-17,0.0,0.0,0.0,0.0,0,0,0,5,0,6,17,108,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
999,999,1,180,2016-04-18,0.0,0.0,0.0,0.0,0,0,0,5,0,0,18,109,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.603340464069,0.0,0.0,0.0,0.0
1000,1000,1,149,2016-04-19,0.0,0.0,0.0,0.0,0,0,0,5,0,1,19,110,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.727738044051,0.0,0.0,0.0,0.0
1001,1001,1,239,2016-04-20,0.0,0.0,0.0,0.0,0,0,0,5,0,2,20,111,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.366583779588,0.0,0.0,0.0,0.0
1002,1002,1,238,2016-04-21,0.0,0.0,0.0,0.0,0,0,0,5,0,3,21,112,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.370596604749,0.0,0.0,0.0,0.0
1003,1003,1,377,2016-04-22,0.0,0.0,0.0,0.0,0,0,0,5,0,4,22,113,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.187186092589,0.0,0.0,0.0,0.0
1004,1004,1,687,2016-04-23,0.0,0.0,0.0,0.0,0,0,0,5,0,5,23,114,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.43116189241,0.0,0.0,0.0,0.0
1005,1005,1,0,2016-04-24,0.0,0.0,0.0,0.0,0,0,0,5,0,6,24,115,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1006,1006,1,169,2016-04-25,0.0,0.0,0.0,0.0,0,0,0,5,0,0,25,116,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.647481540837,0.0,0.0,0.0,0.0
1007,1007,1,152,2016-04-26,0.0,0.0,0.0,0.0,0,0,0,5,0,1,26,117,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.715699568569,0.0,0.0,0.0,0.0
1008,1008,1,154,2016-04-27,0.0,0.0,0.0,0.0,0,0,0,5,0,2,27,118,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.707673918248,0.0,0.0,0.0,0.0
1009,1009,1,230,2016-04-28,0.0,0.0,0.0,0.0,0,0,0,5,0,3,28,119,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.402699206034,0.0,0.0,0.0,0.0
1010,1010,1,296,2016-04-29,0.0,0.0,0.0,0.0,0,0,0,5,0,4,29,120,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.137852745428,0.0,0.0,0.0,0.0
1011,1011,1,605,2016-04-30,0.0,0.0,0.0,0.0,0,0,0,5,0,5,30,121,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.10211022923,0.0,0.0,0.0,0.0
1012,1012,1,0,2016-05-01,0.0,0.0,0.0,0.0,0,0,1,5,0,6,1,122,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1.325648993,0.0,0.0,0.0,0.0
1013,1013,1,233,2016-05-02,0.0,0.0,0.0,0.0,0,0,0,5,0,0,2,123,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.390660730552,0.0,0.0,0.0,0.0
1014,1014,1,267,2016-05-03,0.0,0.0,0.0,0.0,0,0,0,5,0,1,3,124,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.254224675088,0.0,0.0,0.0,0.0
1015,1015,1,260,2016-05-04,0.0,0.0,0.0,0.0,0,0,0,5,0,2,4,125,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.282314451213,0.0,0.0,0.0,0.0
1016,1016,1,0,2016-05-05,0.0,0.0,0.0,0.0,0,0,1,5,0,3,5,126,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1.325648993,0.0,0.0,0.0,0.0
1017,1017,1,646,2016-05-06,0.0,0.0,0.0,0.0,0,0,0,5,1,4,6,127,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.26663606082,0.0,0.0,0.0,0.0
1018,1018,1,571,2016-05-07,0.0,0.0,0.0,0.0,0,0,0,5,1,5,7,128,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.965674173766,0.0,0.0,0.0,0.0
1019,1019,1,0,2016-05-08,0.0,0.0,0.0,0.0,0,0,0,5,1,6,8,129,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.325648993,0.0,0.0,0.0,0.0
1020,1020,1,217,2016-05-09,0.0,0.0,0.0,0.0,0,0,0,5,1,0,9,130,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.454865933123,0.0,0.0,0.0,0.0
1021,1021,1,250,2016-05-10,0.0,0.0,0.0,0.0,0,0,0,5,1,1,10,131,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.32244270282,0.0,0.0,0.0,0.0
1022,1022,1,309,2016-05-11,0.0,0.0,0.0,0.0,0,0,0,5,1,2,11,132,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.0856860183386,0.0,0.0,0.0,0.0
1023,1023,1,242,2016-05-12,0.0,0.0,0.0,0.0,0,0,0,5,1,3,12,133,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.354545304106,0.0,0.0,0.0,0.0
1024,1024,1,275,2016-05-13,0.0,0.0,0.0,0.0,0,0,0,5,1,4,13,134,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.222122073803,0.0,0.0,0.0,0.0
1025,1025,1,699,2016-05-14,0.0,0.0,0.0,0.0,0,0,0,5,1,5,14,135,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.47931579434,0.0,0.0,0.0,0.0
1026,1026,1,0,2016-05-15,0.0,0.0,0.0,0.0,0,0,0,5,1,6,15,136,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.325648993,0.0,0.0,0.0,0.0
1027,1027,1,0,2016-05-16,0.0,0.0,0.0,0.0,0,0,1,5,1,0,16,137,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-1.325648993,0.0,0.0,0.0,0.0
1028,1028,1,227,2016-05-17,0.0,0.0,0.0,0.0,0,0,0,5,1,1,17,138,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.414737681516,0.0,0.0,0.0,0.0
1029,1029,1,221,2016-05-18,0.0,0.0,0.0,0.0,0,0,0,5,1,2,18,139,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.438814632481,0.0,0.0,0.0,0.0
1030,1030,1,237,2016-05-19,0.0,0.0,0.0,0.0,0,0,0,5,1,3,19,140,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.374609429909,0.0,0.0,0.0,0.0
1031,1031,1,242,2016-05-20,0.0,0.0,0.0,0.0,0,0,0,5,1,4,20,141,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.354545304106,0.0,0.0,0.0,0.0
1032,1032,1,497,2016-05-21,0.0,0.0,0.0,0.0,0,0,0,5,0,5,21,142,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.668725111874,0.0,0.0,0.0,0.0
1033,1033,1,0,2016-05-22,0.0,0.0,0.0,0.0,0,0,0,5,0,6,22,143,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1034,1034,1,175,2016-05-23,0.0,0.0,0.0,0.0,0,0,0,5,0,0,23,144,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.623404589873,0.0,0.0,0.0,0.0
1035,1035,1,182,2016-05-24,0.0,0.0,0.0,0.0,0,0,0,5,0,1,24,145,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.595314813748,0.0,0.0,0.0,0.0
1036,1036,1,262,2016-05-25,0.0,0.0,0.0,0.0,0,0,0,5,0,2,25,146,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.274288800892,0.0,0.0,0.0,0.0
1037,1037,1,285,2016-05-26,0.0,0.0,0.0,0.0,0,0,0,5,0,3,26,147,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.181993822196,0.0,0.0,0.0,0.0
1038,1038,1,504,2016-05-27,0.0,0.0,0.0,0.0,0,0,0,5,0,4,27,148,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.696814887999,0.0,0.0,0.0,0.0
1039,1039,1,599,2016-05-28,0.0,0.0,0.0,0.0,0,0,0,5,0,5,28,149,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1.07803327827,0.0,0.0,0.0,0.0
1040,1040,1,0,2016-05-29,0.0,0.0,0.0,0.0,0,0,0,5,0,6,29,150,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1041,1041,1,178,2016-05-30,0.0,0.0,0.0,0.0,0,0,0,5,0,0,30,151,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.611366114391,0.0,0.0,0.0,0.0
1042,1042,1,223,2016-05-31,0.0,0.0,0.0,0.0,0,0,0,5,0,1,31,152,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.430788982159,0.0,0.0,0.0,0.0
1043,1043,1,232,2016-06-01,0.0,0.0,0.0,0.0,0,0,0,5,0,2,1,153,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.394673555713,0.0,0.0,0.0,0.0
1044,1044,1,250,2016-06-02,0.0,0.0,0.0,0.0,0,0,0,5,0,3,2,154,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.32244270282,0.0,0.0,0.0,0.0
1045,1045,1,329,2016-06-03,0.0,0.0,0.0,0.0,0,0,0,5,0,4,3,155,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.00542951512453,0.0,0.0,0.0,0.0
1046,1046,1,469,2016-06-04,0.0,0.0,0.0,0.0,0,0,0,5,0,5,4,156,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.556366007374,0.0,0.0,0.0,0.0
1047,1047,1,0,2016-06-05,0.0,0.0,0.0,0.0,0,0,0,5,0,6,5,157,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1048,1048,1,210,2016-06-06,0.0,0.0,0.0,0.0,0,0,0,5,0,0,6,158,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.482955709248,0.0,0.0,0.0,0.0
1049,1049,1,202,2016-06-07,0.0,0.0,0.0,0.0,0,0,0,5,0,1,7,159,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.515058310534,0.0,0.0,0.0,0.0
1050,1050,1,246,2016-06-08,0.0,0.0,0.0,0.0,0,0,0,5,0,2,8,160,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.338494003463,0.0,0.0,0.0,0.0
1051,1051,1,283,2016-06-09,0.0,0.0,0.0,0.0,0,0,0,5,0,3,9,161,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.190019472517,0.0,0.0,0.0,0.0
1052,1052,1,367,2016-06-10,0.0,0.0,0.0,0.0,0,0,0,5,0,4,10,162,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.147057840982,0.0,0.0,0.0,0.0
1053,1053,1,684,2016-06-11,0.0,0.0,0.0,0.0,0,0,0,5,0,5,11,163,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.41912341693,0.0,0.0,0.0,0.0
1054,1054,1,0,2016-06-12,0.0,0.0,0.0,0.0,0,0,0,5,0,6,12,164,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1055,1055,1,197,2016-06-13,0.0,0.0,0.0,0.0,0,0,0,5,0,0,13,165,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.535122436337,0.0,0.0,0.0,0.0
1056,1056,1,296,2016-06-14,0.0,0.0,0.0,0.0,0,0,0,5,0,1,14,166,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.137852745428,0.0,0.0,0.0,0.0
1057,1057,1,280,2016-06-15,0.0,0.0,0.0,0.0,0,0,0,5,0,2,15,167,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.202057947999,0.0,0.0,0.0,0.0
1058,1058,1,391,2016-06-16,0.0,0.0,0.0,0.0,0,0,0,5,0,3,16,168,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.243365644839,0.0,0.0,0.0,0.0
1059,1059,1,396,2016-06-17,0.0,0.0,0.0,0.0,0,0,0,5,0,4,17,169,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.263429770643,0.0,0.0,0.0,0.0
1060,1060,1,917,2016-06-18,0.0,0.0,0.0,0.0,0,0,0,5,0,5,18,170,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2.35411167937,0.0,0.0,0.0,0.0
1061,1061,1,0,2016-06-19,0.0,0.0,0.0,0.0,0,0,0,5,0,6,19,171,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0
1062,1062,1,339,2016-06-20,0.0,0.0,0.0,0.0,0,0,0,5,0,0,20,172,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0346987364825,0.0,0.0,0.0,0.0
1063,1063,1,283,2016-06-21,0.0,0.0,0.0,0.0,0,0,0,5,0,1,21,173,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.190019472517,0.0,0.0,0.0,0.0
1064,1064,1,302,2016-06-22,0.0,0.0,0.0,0.0,0,0,0,5,0,2,22,174,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.113775794464,0.0,0.0,0.0,0.0
