;id;idparent;timestamp;utctimestamp;temperature;cloudamount;weathersituation
7205;46699;633;2015-07-24 22:19:00;1437769140000;26.0;6.0;80.0
7206;46700;633;2015-07-25 00:00:00;1437775200000;20.5;6.0;97.0
7207;46701;634;2015-07-24 02:00:00;1437696000000;12.6999998093;;1.0
7208;46702;634;2015-07-24 04:00:00;1437703200000;12.1000003815;;2.0
7209;46703;634;2015-07-24 06:00:00;1437710400000;12.0;;3.0
7210;46704;634;2015-07-24 08:00:00;1437717600000;15.1000003815;;5.0
7211;46705;634;2015-07-24 10:00:00;1437724800000;17.8999996185;5.0;6.0
7212;46706;634;2015-07-24 12:00:00;1437732000000;21.7999992371;2.0;4.0
7213;46707;634;2015-07-24 14:00:00;1437739200000;23.7000007629;;4.0
7214;46708;634;2015-07-24 16:00:00;1437746400000;25.1000003815;0.0;80.0
7215;46709;634;2015-07-24 18:00:00;1437753600000;24.0;5.0;80.0
7216;46710;634;2015-07-24 20:00:00;1437760800000;23.0;;60.0
7217;46711;634;2015-07-24 22:00:00;1437768000000;21.7000007629;;60.0
7218;46712;634;2015-07-25 00:00:00;1437775200000;20.7000007629;;80.0
7219;46713;635;2015-07-24 02:20:00;1437697200000;10.0;0.0;0.0
7220;46714;635;2015-07-24 04:30:00;1437705000000;9.5;0.0;1.0
7221;46715;635;2015-07-24 06:30:00;1437712200000;11.8000001907;;2.0
7222;46716;635;2015-07-24 08:30:00;1437719400000;15.3999996185;5.0;3.0
7223;46717;635;2015-07-24 10:30:00;1437726600000;18.2000007629;;5.0
7224;46718;635;2015-07-24 12:30:00;1437733800000;20.2000007629;;4.0
7225;46719;635;2015-07-24 14:30:00;1437741000000;22.7999992371;;3.0
7226;46720;635;2015-07-24 16:30:00;1437748200000;23.8999996185;;25.0
7227;46721;635;2015-07-24 18:00:00;1437753600000;23.3999996185;5.0;6.0
7228;46722;635;2015-07-24 20:30:00;1437762600000;20.8999996185;7.0;60.0
7229;46723;635;2015-07-24 22:30:00;1437769800000;19.3999996185;7.0;61.0
7230;46724;635;2015-07-25 00:30:00;1437777000000;19.1000003815;;25.0
7231;46725;636;2015-07-24 02:30:00;1437697800000;16.8999996185;7.0;7.0
7232;46726;636;2015-07-24 04:30:00;1437705000000;15.1999998093;7.0;5.0
7233;46727;636;2015-07-24 06:30:00;1437712200000;14.6000003815;8.0;5.0
7234;46728;636;2015-07-24 08:30:00;1437719400000;19.7999992371;7.0;4.0
7235;46729;636;2015-07-24 10:30:00;1437726600000;23.8999996185;6.0;3.0
7236;46730;636;2015-07-24 12:30:00;1437733800000;27.6000003815;3.0;3.0
7237;46731;636;2015-07-24 14:30:00;1437741000000;29.5;7.0;5.0
7238;46732;636;2015-07-24 16:30:00;1437748200000;30.6000003815;2.0;4.0
7239;46733;636;2015-07-24 18:30:00;1437755400000;31.2999992371;6.0;1.0
7240;46734;636;2015-07-24 20:30:00;1437762600000;30.1000003815;1.0;3.0
7241;46735;636;2015-07-24 22:30:00;1437769800000;24.7000007629;7.0;3.0
7242;46736;636;2015-07-25 00:30:00;1437777000000;18.2000007629;8.0;65.0
7243;46737;637;2015-07-24 04:00:00;1437703200000;14.8000001907;;6.0
7244;46738;637;2015-07-24 06:00:00;1437710400000;15.3000001907;;6.0
7245;46739;637;2015-07-24 08:00:00;1437717600000;17.7000007629;7.0;6.0
7246;46740;637;2015-07-24 10:00:00;1437724800000;21.5;2.0;5.0
7247;46741;637;2015-07-24 12:00:00;1437732000000;24.1000003815;2.0;3.0
7248;46742;637;2015-07-24 14:00:00;1437739200000;26.1000003815;2.0;4.0
7249;46743;637;2015-07-24 16:00:00;1437746400000;25.7000007629;5.0;4.0
7250;46744;637;2015-07-24 18:00:00;1437753600000;27.8999996185;;4.0
7251;46745;637;2015-07-24 20:00:00;1437760800000;25.8999996185;;25.0
7252;46746;637;2015-07-24 22:00:00;1437768000000;22.3999996185;;80.0
7253;46747;637;2015-07-25 00:00:00;1437775200000;18.2999992371;;25.0
7254;46748;630;2015-07-24 02:00:00;1437696000000;20.3999996185;;8.0
7255;46749;630;2015-07-24 04:00:00;1437703200000;19.3999996185;;6.0
7256;46750;630;2015-07-24 06:00:00;1437710400000;18.7999992371;;4.0
7257;46751;630;2015-07-24 08:00:00;1437717600000;19.2000007629;4.0;1.0
7258;46752;630;2015-07-24 10:00:00;1437724800000;21.7000007629;3.0;2.0
7259;46753;630;2015-07-24 12:00:00;1437732000000;23.7000007629;2.0;51.0
7260;46754;630;2015-07-24 14:00:00;1437739200000;26.1000003815;4.0;3.0
7261;46755;630;2015-07-24 16:00:00;1437746400000;26.0;6.0;2.0
7262;46756;630;2015-07-24 18:00:00;1437753600000;27.5;0.0;3.0
7263;46757;630;2015-07-24 20:00:00;1437760800000;26.0;7.0;2.0
7264;46758;630;2015-07-24 22:00:00;1437768000000;24.5;;4.0
7265;46759;630;2015-07-25 00:00:00;1437775200000;22.7999992371;;95.0
7266;46760;630;2015-07-25 01:00:00;1437778800000;21.1000003815;;95.0
7267;46762;632;2015-07-24 02:00:00;1437696000000;11.8000001907;;3.0
7268;46763;632;2015-07-24 04:00:00;1437703200000;12.8000001907;;6.0
7269;46764;632;2015-07-24 06:00:00;1437710400000;13.8000001907;;7.0
7270;46765;632;2015-07-24 08:00:00;1437717600000;16.1000003815;7.0;6.0
7271;46766;632;2015-07-24 10:00:00;1437724800000;18.3999996185;6.0;5.0
7272;46767;632;2015-07-24 12:00:00;1437732000000;22.7999992371;3.0;4.0
7273;46768;632;2015-07-24 14:00:00;1437739200000;24.1000003815;5.0;5.0
7274;46769;632;2015-07-24 16:00:00;1437746400000;25.5;6.0;5.0
7275;46770;632;2015-07-24 18:00:00;1437753600000;25.6000003815;5.0;6.0
7276;46771;632;2015-07-24 20:00:00;1437760800000;24.3999996185;7.0;80.0
7277;46772;632;2015-07-24 22:00:00;1437768000000;22.7999992371;;80.0
7278;46773;632;2015-07-25 00:00:00;1437775200000;20.7000007629;;81.0
7279;46774;632;2015-07-25 01:00:00;1437778800000;19.0;;25.0
7280;47280;638;2015-07-25 04:00:00;1437789600000;20.3999996185;;80.0
7281;47281;638;2015-07-25 06:00:00;1437796800000;20.7000007629;;95.0
7282;47282;638;2015-07-25 08:00:00;1437804000000;20.0;5.0;5.0
7283;47283;638;2015-07-25 10:00:00;1437811200000;20.3999996185;7.0;6.0
7284;47284;638;2015-07-25 12:00:00;1437818400000;21.7999992371;;6.0
7285;47285;638;2015-07-25 14:00:00;1437825600000;21.5;7.0;5.0
7286;47286;638;2015-07-25 16:00:00;1437832800000;21.5;7.0;4.0
7287;47287;638;2015-07-25 18:00:00;1437840000000;20.7999992371;8.0;4.0
7288;47288;638;2015-07-25 20:00:00;1437847200000;20.1000003815;6.0;8.0
7289;47289;638;2015-07-25 22:00:00;1437854400000;17.1000003815;;6.0
7290;47290;638;2015-07-26 00:00:00;1437861600000;14.8999996185;;4.0
7291;47291;639;2015-07-25 02:30:00;1437784200000;19.2999992371;4.0;25.0
7292;47292;639;2015-07-25 04:30:00;1437791400000;18.7999992371;6.0;6.0
7293;47293;639;2015-07-25 06:30:00;1437798600000;18.7000007629;;80.0
7294;47294;639;2015-07-25 08:20:00;1437805200000;21.0;6.0;3.0
7295;47295;639;2015-07-25 10:20:00;1437812400000;23.0;7.0;21.0
7296;47296;639;2015-07-25 12:30:00;1437820200000;23.2999992371;;5.0
7297;47297;639;2015-07-25 14:30:00;1437827400000;25.7000007629;;4.0
7298;47298;639;2015-07-25 16:20:00;1437834000000;28.0;3.0;1.0
7299;47299;639;2015-07-25 18:20:00;1437841200000;23.0;2.0;2.0
7300;47300;639;2015-07-25 20:20:00;1437848400000;21.0;3.0;5.0
7301;47301;639;2015-07-25 22:30:00;1437856200000;19.0;6.0;7.0
7302;47302;639;2015-07-26 00:20:00;1437862800000;16.0;6.0;21.0
7303;47303;640;2015-07-25 04:00:00;1437789600000;17.7000007629;;5.0
7304;47304;640;2015-07-25 06:00:00;1437796800000;17.6000003815;;80.0
7305;47305;640;2015-07-25 08:00:00;1437804000000;19.2000007629;1.0;4.0
7306;47306;640;2015-07-25 10:00:00;1437811200000;20.7000007629;;81.0
7307;47307;640;2015-07-25 12:00:00;1437818400000;19.5;6.0;21.0
7308;47308;640;2015-07-25 14:00:00;1437825600000;16.1000003815;6.0;61.0
7309;47309;640;2015-07-25 16:00:00;1437832800000;16.7000007629;7.0;61.0
7310;47310;640;2015-07-25 18:00:00;1437840000000;12.6999998093;8.0;61.0
7311;47311;640;2015-07-25 20:00:00;1437847200000;12.8999996185;8.0;63.0
7312;47312;640;2015-07-25 22:00:00;1437854400000;12.0;;61.0
7313;47313;640;2015-07-26 00:00:00;1437861600000;12.3999996185;;7.0
7314;47326;642;2015-07-25 02:00:00;1437782400000;19.5;;25.0
7315;47327;642;2015-07-25 04:00:00;1437789600000;19.1000003815;;81.0
7316;47328;642;2015-07-25 06:00:00;1437796800000;16.2999992371;;95.0
7317;47329;642;2015-07-25 08:00:00;1437804000000;16.8999996185;7.0;6.0
7318;47330;642;2015-07-25 10:00:00;1437811200000;20.3999996185;4.0;3.0
7319;47331;642;2015-07-25 12:00:00;1437818400000;22.8999996185;;25.0
7320;47332;642;2015-07-25 14:00:00;1437825600000;25.1000003815;;25.0
7321;47333;642;2015-07-25 16:00:00;1437832800000;19.1000003815;7.0;21.0
7322;47334;642;2015-07-25 18:00:00;1437840000000;19.2999992371;4.0;51.0
7323;47335;642;2015-07-25 20:00:00;1437847200000;15.6999998093;;25.0
7324;47336;642;2015-07-25 22:00:00;1437854400000;14.3000001907;;80.0
7325;47337;642;2015-07-26 00:00:00;1437861600000;14.6000003815;;61.0
7326;47338;643;2015-07-25 02:20:00;1437783600000;19.0;4.0;1.0
7327;47339;643;2015-07-25 04:20:00;1437790800000;19.0;6.0;80.0
7328;47340;643;2015-07-25 06:30:00;1437798600000;15.6999998093;8.0;5.0
7329;47341;643;2015-07-25 08:00:00;1437804000000;16.6000003815;8.0;2.0
7330;47342;643;2015-07-25 10:20:00;1437812400000;21.0;7.0;3.0
7331;47343;643;2015-07-25 12:00:00;1437818400000;22.5;5.0;5.0
7332;47344;643;2015-07-25 14:30:00;1437827400000;24.3999996185;;99.0
7333;47345;643;2015-07-25 16:30:00;1437834600000;19.2000007629;;7.0
7334;47346;643;2015-07-25 18:30:00;1437841800000;18.5;;95.0
7335;47347;643;2015-07-25 20:20:00;1437848400000;16.0;7.0;15.0
7336;47348;643;2015-07-25 22:30:00;1437856200000;14.1999998093;;80.0
7337;47349;643;2015-07-26 00:30:00;1437863400000;14.1999998093;;61.0
7338;47350;644;2015-07-25 02:00:00;1437782400000;18.2000007629;8.0;21.0
7339;47351;644;2015-07-25 04:30:00;1437791400000;17.8999996185;8.0;80.0
7340;47352;644;2015-07-25 06:30:00;1437798600000;18.1000003815;7.0;63.0
7341;47353;644;2015-07-25 08:00:00;1437804000000;19.0;6.0;21.0
7342;47354;644;2015-07-25 10:30:00;1437813000000;21.8999996185;3.0;80.0
7343;47355;644;2015-07-25 12:30:00;1437820200000;19.7999992371;7.0;21.0
7344;47356;644;2015-07-25 14:00:00;1437825600000;21.3999996185;6.0;6.0
7345;47357;644;2015-07-25 16:30:00;1437834600000;18.2000007629;7.0;63.0
7346;47358;644;2015-07-25 18:00:00;1437840000000;18.5;7.0;6.0
7347;47359;644;2015-07-25 20:30:00;1437849000000;16.8999996185;7.0;60.0
7348;47360;644;2015-07-25 22:30:00;1437856200000;15.8999996185;8.0;7.0
7349;47361;644;2015-07-26 00:30:00;1437863400000;13.6999998093;7.0;2.0
7350;47362;645;2015-07-25 02:00:00;1437782400000;17.8999996185;;5.0
7351;47363;645;2015-07-25 04:00:00;1437789600000;17.8999996185;;5.0
7352;47364;645;2015-07-25 06:00:00;1437796800000;17.8999996185;;3.0
7353;47365;645;2015-07-25 08:00:00;1437804000000;19.2000007629;0.0;95.0
7354;47366;645;2015-07-25 10:00:00;1437811200000;16.5;7.0;60.0
7355;47367;645;2015-07-25 12:00:00;1437818400000;16.7999992371;7.0;60.0
7356;47368;645;2015-07-25 14:00:00;1437825600000;16.3999996185;;61.0
7357;47369;645;2015-07-25 16:00:00;1437832800000;15.0;7.0;60.0
7358;47370;645;2015-07-25 18:00:00;1437840000000;14.1999998093;8.0;60.0
7359;47371;645;2015-07-25 20:00:00;1437847200000;14.5;7.0;21.0
7360;47372;645;2015-07-25 22:00:00;1437854400000;13.1000003815;;3.0
7361;47373;645;2015-07-26 00:00:00;1437861600000;13.1999998093;;1.0
7362;47400;641;2015-07-25 02:21:00;1437783660000;19.0;6.0;51.0
7363;47401;641;2015-07-25 04:00:00;1437789600000;18.3999996185;7.0;21.0
7364;47402;641;2015-07-25 06:00:00;1437796800000;18.0;8.0;61.0
7365;47403;641;2015-07-25 08:29:00;1437805740000;20.0;6.0;4.0
7366;47404;641;2015-07-25 10:00:00;1437811200000;20.7000007629;6.0;80.0
7367;47405;641;2015-07-25 12:26:00;1437819960000;20.0;6.0;21.0
7368;47406;641;2015-07-25 14:28:00;1437827280000;18.0;7.0;61.0
7369;47407;641;2015-07-25 16:00:00;1437832800000;18.5;8.0;60.0
7370;47408;641;2015-07-25 18:00:00;1437840000000;18.0;8.0;5.0
7371;47409;641;2015-07-25 20:00:00;1437847200000;16.7000007629;7.0;6.0
7372;47410;641;2015-07-25 22:00:00;1437854400000;15.5;5.0;5.0
7373;47411;641;2015-07-26 00:00:00;1437861600000;13.3999996185;0.0;0.0
7374;47412;641;2015-07-26 01:00:00;1437865200000;13.1999998093;0.0;1.0
7375;47413;641;2015-07-26 01:00:00;1437865200000;13.1999998093;0.0;0.0
7376;47908;646;2015-07-26 02:00:00;1437868800000;13.6999998093;;4.0
7377;47909;646;2015-07-26 04:00:00;1437876000000;12.5;;1.0
7378;47910;646;2015-07-26 06:00:00;1437883200000;12.0;;0.0
7379;47911;646;2015-07-26 08:00:00;1437890400000;13.3000001907;0.0;0.0
7380;47912;646;2015-07-26 10:00:00;1437897600000;15.0;0.0;2.0
7381;47913;646;2015-07-26 12:00:00;1437904800000;16.6000003815;0.0;2.0
7382;47914;646;2015-07-26 14:00:00;1437912000000;19.3999996185;0.0;2.0
7383;47915;646;2015-07-26 16:00:00;1437919200000;20.0;3.0;3.0
7384;47916;646;2015-07-26 18:00:00;1437926400000;20.5;3.0;4.0
7385;47917;646;2015-07-26 20:00:00;1437933600000;19.6000003815;7.0;25.0
7386;47918;646;2015-07-26 22:00:00;1437940800000;19.2999992371;;80.0
7387;47919;646;2015-07-27 00:00:00;1437948000000;14.1000003815;;61.0
7388;47920;647;2015-07-26 02:30:00;1437870600000;12.8999996185;;8.0
7389;47921;647;2015-07-26 04:30:00;1437877800000;13.6999998093;;8.0
7390;47922;647;2015-07-26 06:20:00;1437884400000;14.0;6.0;8.0
7391;47923;647;2015-07-26 08:00:00;1437890400000;14.1000003815;7.0;2.0
7392;47924;647;2015-07-26 10:20:00;1437898800000;17.0;4.0;25.0
7393;47925;647;2015-07-26 12:30:00;1437906600000;18.2999992371;;4.0
7394;47926;647;2015-07-26 14:20:00;1437913200000;20.0;5.0;4.0
7395;47927;647;2015-07-26 16:20:00;1437920400000;19.0;5.0;3.0
7396;47928;647;2015-07-26 18:30:00;1437928200000;20.5;3.0;1.0
7397;47929;647;2015-07-26 20:20:00;1437934800000;18.0;1.0;0.0
7398;47930;647;2015-07-26 22:30:00;1437942600000;14.6000003815;2.0;2.0
7399;47931;647;2015-07-27 00:30:00;1437949800000;13.0;3.0;5.0
7400;47932;648;2015-07-26 02:00:00;1437868800000;12.0;;5.0
7401;47933;648;2015-07-26 04:00:00;1437876000000;11.1000003815;;3.0
7402;47934;648;2015-07-26 06:00:00;1437883200000;10.1000003815;;2.0
7403;47935;648;2015-07-26 08:00:00;1437890400000;12.1000003815;0.0;4.0
7404;47936;648;2015-07-26 10:00:00;1437897600000;15.3000001907;0.0;3.0
7405;47937;648;2015-07-26 12:00:00;1437904800000;17.2000007629;4.0;4.0
7406;47938;648;2015-07-26 14:00:00;1437912000000;19.2999992371;3.0;4.0
7407;47939;648;2015-07-26 16:00:00;1437919200000;20.0;4.0;4.0
7408;47940;648;2015-07-26 18:00:00;1437926400000;20.1000003815;5.0;6.0
7409;47941;648;2015-07-26 20:00:00;1437933600000;18.3999996185;8.0;60.0
7410;47942;648;2015-07-26 22:00:00;1437940800000;13.8999996185;;25.0
7411;47943;648;2015-07-27 00:00:00;1437948000000;13.1999998093;;61.0
7412;47944;649;2015-07-26 06:00:00;1437883200000;9.60000038147;0.0;0.0
7413;47945;649;2015-07-26 08:00:00;1437890400000;12.0;2.0;1.0
7414;47946;649;2015-07-26 10:00:00;1437897600000;15.8000001907;0.0;1.0
7415;47947;649;2015-07-26 12:21:00;1437906060000;19.0;4.0;2.0
7416;47948;649;2015-07-26 13:00:00;1437908400000;19.6000003815;2.0;3.0
7417;47949;649;2015-07-26 15:00:00;1437915600000;21.2999992371;2.0;5.0
7418;47950;649;2015-07-26 15:00:00;1437915600000;21.2999992371;2.0;6.0
7419;47951;649;2015-07-26 20:00:00;1437933600000;20.0;5.0;61.0
7420;47952;649;2015-07-26 21:00:00;1437937200000;16.5;8.0;61.0
7421;47953;649;2015-07-26 21:00:00;1437937200000;16.5;8.0;61.0
7422;47954;650;2015-07-26 02:00:00;1437868800000;13.1999998093;;61.0
7423;47955;650;2015-07-26 03:00:00;1437872400000;12.8999996185;;51.0
7424;47956;650;2015-07-26 06:00:00;1437883200000;12.6000003815;;6.0
7425;47957;650;2015-07-26 08:00:00;1437890400000;13.6999998093;;5.0
7426;47958;650;2015-07-26 10:00:00;1437897600000;15.5;;5.0
7427;47959;650;2015-07-26 12:00:00;1437904800000;17.0;4.0;21.0
7428;47960;650;2015-07-26 14:00:00;1437912000000;17.2999992371;6.0;21.0
7429;47961;650;2015-07-26 16:00:00;1437919200000;20.2999992371;2.0;6.0
7430;47962;650;2015-07-26 18:00:00;1437926400000;20.6000003815;;3.0
7431;47963;650;2015-07-26 20:00:00;1437933600000;18.7999992371;;5.0
7432;47964;650;2015-07-26 22:00:00;1437940800000;17.8999996185;;8.0
7433;47965;650;2015-07-27 00:00:00;1437948000000;16.1000003815;;7.0
7434;47966;651;2015-07-26 02:30:00;1437870600000;13.1000003815;;61.0
7435;47967;651;2015-07-26 04:30:00;1437877800000;12.5;;51.0
7436;47968;651;2015-07-26 06:30:00;1437885000000;12.3999996185;;6.0
7437;47969;651;2015-07-26 08:00:00;1437890400000;12.8999996185;3.0;1.0
7438;47970;651;2015-07-26 10:30:00;1437899400000;15.5;;4.0
7439;47971;651;2015-07-26 12:30:00;1437906600000;15.3000001907;;25.0
7440;47972;651;2015-07-26 14:30:00;1437913800000;13.8999996185;;5.0
7441;47973;651;2015-07-26 16:30:00;1437921000000;17.7000007629;;5.0
7442;47974;651;2015-07-26 18:20:00;1437927600000;19.0;2.0;1.0
7443;47975;651;2015-07-26 20:30:00;1437935400000;17.0;;5.0
7444;47976;651;2015-07-26 22:30:00;1437942600000;17.2999992371;7.0;8.0
7445;47977;651;2015-07-27 00:30:00;1437949800000;16.0;8.0;7.0
7446;47978;652;2015-07-26 02:00:00;1437868800000;12.6000003815;7.0;4.0
7447;47979;652;2015-07-26 04:30:00;1437877800000;10.1000003815;6.0;2.0
7448;47980;652;2015-07-26 06:00:00;1437883200000;9.60000038147;6.0;3.0
7449;47981;652;2015-07-26 08:00:00;1437890400000;13.0;6.0;2.0
7450;47982;652;2015-07-26 10:00:00;1437897600000;16.3999996185;0.0;2.0
7451;47983;652;2015-07-26 12:30:00;1437906600000;19.6000003815;3.0;2.0
7452;47984;652;2015-07-26 14:30:00;1437913800000;21.3999996185;4.0;3.0
7453;47985;652;2015-07-26 16:00:00;1437919200000;22.2999992371;4.0;5.0
7454;47986;652;2015-07-26 18:30:00;1437928200000;21.6000003815;8.0;7.0
7455;47987;652;2015-07-26 20:00:00;1437933600000;20.2000007629;7.0;21.0
7456;47988;652;2015-07-26 22:30:00;1437942600000;14.1999998093;8.0;61.0
7457;47989;652;2015-07-27 00:30:00;1437949800000;14.3000001907;8.0;60.0
7458;47990;653;2015-07-26 02:00:00;1437868800000;11.8999996185;;0.0
7459;47991;653;2015-07-26 04:00:00;1437876000000;10.5;;0.0
7460;47992;653;2015-07-26 06:00:00;1437883200000;9.19999980927;;0.0
7461;47993;653;2015-07-26 08:00:00;1437890400000;11.8999996185;0.0;0.0
7462;47994;653;2015-07-26 10:00:00;1437897600000;16.3999996185;0.0;2.0
7463;47995;653;2015-07-26 12:00:00;1437904800000;19.6000003815;1.0;3.0
7464;47996;653;2015-07-26 14:00:00;1437912000000;21.5;0.0;3.0
7465;47997;653;2015-07-26 16:00:00;1437919200000;21.6000003815;5.0;25.0
7466;47998;653;2015-07-26 18:00:00;1437926400000;20.2000007629;7.0;25.0
7467;47999;653;2015-07-26 20:00:00;1437933600000;14.3999996185;8.0;60.0
7468;48000;653;2015-07-26 22:00:00;1437940800000;15.0;;60.0
7469;48001;653;2015-07-27 00:00:00;1437948000000;15.3000001907;;61.0
7470;48530;654;2015-07-27 02:00:00;1437955200000;14.0;;61.0
7471;48531;654;2015-07-27 04:00:00;1437962400000;12.3999996185;;25.0
7472;48532;654;2015-07-27 06:00:00;1437969600000;13.3000001907;;25.0
7473;48533;654;2015-07-27 08:00:00;1437976800000;14.3000001907;;4.0
7474;48534;654;2015-07-27 10:00:00;1437984000000;16.7000007629;4.0;4.0
7475;48535;654;2015-07-27 12:00:00;1437991200000;19.1000003815;1.0;3.0
7476;48536;654;2015-07-27 14:00:00;1437998400000;20.7999992371;2.0;3.0
7477;48537;654;2015-07-27 16:00:00;1438005600000;22.1000003815;3.0;51.0
7478;48538;654;2015-07-27 18:00:00;1438012800000;21.7000007629;;1.0
7479;48539;654;2015-07-27 20:00:00;1438020000000;20.7999992371;;1.0
7480;48540;654;2015-07-27 22:00:00;1438027200000;19.2999992371;;5.0
7481;48541;654;2015-07-28 00:00:00;1438034400000;18.0;;5.0
7482;48542;655;2015-07-27 02:30:00;1437957000000;14.0;7.0;8.0
7483;48543;655;2015-07-27 04:30:00;1437964200000;14.1999998093;;25.0
7484;48544;655;2015-07-27 06:30:00;1437971400000;13.0;8.0;61.0
7485;48545;655;2015-07-27 08:30:00;1437978600000;14.3999996185;7.0;2.0
7486;48546;655;2015-07-27 10:20:00;1437985200000;17.0;8.0;21.0
7487;48547;655;2015-07-27 12:20:00;1437992400000;20.0;6.0;21.0
7488;48548;655;2015-07-27 14:20:00;1437999600000;21.0;6.0;15.0
7489;48549;655;2015-07-27 16:00:00;1438005600000;20.8999996185;4.0;25.0
7490;48550;655;2015-07-27 18:20:00;1438014000000;20.0;6.0;25.0
7491;48551;655;2015-07-27 20:20:00;1438021200000;17.0;7.0;81.0
7492;48552;655;2015-07-27 22:20:00;1438028400000;16.0;7.0;25.0
7493;48553;655;2015-07-28 00:30:00;1438036200000;15.5;7.0;21.0
7494;48554;656;2015-07-27 02:00:00;1437955200000;13.1999998093;;61.0
7495;48555;656;2015-07-27 04:00:00;1437962400000;12.8000001907;;61.0
7496;48556;656;2015-07-27 06:00:00;1437969600000;13.1999998093;;8.0
7497;48557;656;2015-07-27 08:00:00;1437976800000;14.1000003815;8.0;21.0
7498;48558;656;2015-07-27 10:00:00;1437984000000;15.8000001907;7.0;80.0
7499;48559;656;2015-07-27 12:00:00;1437991200000;16.8999996185;7.0;21.0
7500;48560;656;2015-07-27 14:00:00;1437998400000;18.2000007629;;95.0
7501;48561;656;2015-07-27 16:00:00;1438005600000;16.7000007629;7.0;61.0
7502;48562;656;2015-07-27 18:00:00;1438012800000;17.0;6.0;21.0
7503;48563;656;2015-07-27 20:00:00;1438020000000;17.3999996185;5.0;21.0
7504;48564;656;2015-07-27 22:00:00;1438027200000;17.0;;25.0
7505;48565;656;2015-07-28 00:00:00;1438034400000;16.0;;7.0
7506;48566;657;2015-07-27 02:00:00;1437955200000;14.6000003815;8.0;8.0
7507;48567;657;2015-07-27 04:00:00;1437962400000;15.1999998093;8.0;8.0
7508;48568;657;2015-07-27 06:00:00;1437969600000;15.3000001907;8.0;61.0
7509;48569;657;2015-07-27 08:19:00;1437977940000;17.0;8.0;80.0
7510;48570;657;2015-07-27 10:00:00;1437984000000;17.3999996185;8.0;21.0
7511;48571;657;2015-07-27 12:00:00;1437991200000;19.6000003815;7.0;7.0
7512;48572;657;2015-07-27 14:24:00;1437999840000;20.0;8.0;61.0
7513;48573;657;2015-07-27 16:00:00;1438005600000;19.2000007629;8.0;21.0
7514;48574;657;2015-07-27 18:00:00;1438012800000;21.5;6.0;21.0
7515;48575;657;2015-07-27 20:23:00;1438021380000;20.0;6.0;7.0
7516;48576;657;2015-07-27 22:19:00;1438028340000;19.0;4.0;6.0
7517;48577;657;2015-07-28 00:00:00;1438034400000;17.3999996185;6.0;81.0
7518;48590;659;2015-07-27 02:30:00;1437957000000;14.1999998093;7.0;80.0
7519;48591;659;2015-07-27 04:30:00;1437964200000;13.8000001907;7.0;21.0
7520;48592;659;2015-07-27 06:30:00;1437971400000;13.1999998093;;51.0
7521;48593;659;2015-07-27 08:30:00;1437978600000;13.8999996185;;8.0
7522;48594;659;2015-07-27 10:30:00;1437985800000;13.6999998093;;7.0
7523;48595;659;2015-07-27 12:20:00;1437992400000;16.0;8.0;51.0
7524;48596;659;2015-07-27 14:30:00;1438000200000;18.8999996185;;81.0
7525;48597;659;2015-07-27 16:00:00;1438005600000;19.0;5.0;25.0
7526;48598;659;2015-07-27 18:30:00;1438014600000;16.8999996185;;25.0
7527;48599;659;2015-07-27 20:30:00;1438021800000;16.3999996185;;25.0
7528;48600;659;2015-07-27 22:30:00;1438029000000;16.2000007629;;80.0
7529;48601;659;2015-07-28 00:30:00;1438036200000;15.3000001907;;25.0
7530;48602;660;2015-07-27 02:30:00;1437957000000;14.1000003815;8.0;8.0
7531;48603;660;2015-07-27 04:30:00;1437964200000;15.5;8.0;60.0
7532;48604;660;2015-07-27 06:30:00;1437971400000;16.0;8.0;8.0
7533;48605;660;2015-07-27 08:30:00;1437978600000;17.5;7.0;25.0
7534;48606;660;2015-07-27 10:00:00;1437984000000;16.7999992371;7.0;21.0
7535;48607;660;2015-07-27 12:00:00;1437991200000;19.1000003815;8.0;21.0
7536;48608;660;2015-07-27 14:00:00;1437998400000;19.8999996185;7.0;25.0
7537;48609;660;2015-07-27 16:00:00;1438005600000;20.1000003815;7.0;61.0
7538;48610;660;2015-07-27 18:00:00;1438012800000;20.7000007629;7.0;21.0
7539;48611;660;2015-07-27 20:00:00;1438020000000;20.3999996185;8.0;8.0
7540;48612;660;2015-07-27 22:00:00;1438027200000;19.5;8.0;7.0
7541;48613;660;2015-07-28 00:00:00;1438034400000;18.2000007629;7.0;25.0
7542;48630;658;2015-07-27 02:00:00;1437955200000;14.3999996185;;80.0
7543;48631;658;2015-07-27 04:00:00;1437962400000;14.5;;80.0
7544;48632;658;2015-07-27 06:00:00;1437969600000;13.5;;61.0
7545;48633;658;2015-07-27 08:00:00;1437976800000;14.1000003815;7.0;8.0
7546;48634;658;2015-07-27 10:00:00;1437984000000;14.0;;7.0
7547;48635;658;2015-07-27 12:00:00;1437991200000;15.6000003815;;25.0
7548;48636;658;2015-07-27 14:00:00;1437998400000;19.7000007629;;80.0
7549;48637;658;2015-07-27 16:00:00;1438005600000;20.0;;80.0
7550;48638;658;2015-07-27 18:00:00;1438012800000;18.0;;80.0
7551;48639;658;2015-07-27 20:00:00;1438020000000;17.6000003815;7.0;21.0
7552;48640;658;2015-07-27 22:00:00;1438027200000;17.0;;95.0
7553;48641;658;2015-07-28 00:00:00;1438034400000;16.0;;95.0
