;id;latitude;longitude;day;maxtemperature;mintemperature;weathersituation;cloudamount;lastupdated
1277;1291;52.505;13.335;2015-10-10 00:00:00.000;11.0;1.0;7.0;1;2015-10-11 01:33:32.770
1278;1292;52.276;8.042;2015-10-10 00:00:00.000;12.3000001907;4.5;7.0;0;2015-10-11 01:33:33.123
1279;1293;49.452;11.074;2015-10-10 00:00:00.000;12.0;7.0;6.0;6;2015-10-11 01:33:33.567
1280;1294;50.081;8.244;2015-10-10 00:00:00.000;13.3999996185;9.80000019073;6.0;7;2015-10-11 01:33:34.003
1281;1295;53.55;9.995;2015-10-10 00:00:00.000;12.5;4.5;7.0;0;2015-10-11 01:33:34.103
1282;1296;53.654;10.091;2015-10-10 00:00:00.000;11.0;3.0;7.0;1;2015-10-11 01:33:34.520
1283;1297;50.11;8.682;2015-10-10 00:00:00.000;13.3999996185;9.19999980927;7.0;8;2015-10-11 01:33:34.667
1284;1298;51.224;6.774;2015-10-10 00:00:00.000;14.3999996185;6.40000009537;5.0;2;2015-10-11 01:33:34.780
1285;1299;48.142;11.576;2015-10-11 00:00:00.000;9.39999961853;3.70000004768;7.0;4;2015-10-12 01:33:31.630
1286;1300;52.505;13.335;2015-10-11 00:00:00.000;8.89999961853;0.0;0.0;0;2015-10-12 01:33:31.707
1287;1301;52.276;8.042;2015-10-11 00:00:00.000;9.5;1.60000002384;2.0;0;2015-10-12 01:33:32.057
1288;1302;49.452;11.074;2015-10-11 00:00:00.000;13.3999996185;4.0;5.0;3;2015-10-12 01:33:32.390
1289;1303;50.081;8.244;2015-10-11 00:00:00.000;13.6000003815;6.19999980927;4.0;1;2015-10-12 01:33:32.823
1290;1304;53.55;9.995;2015-10-11 00:00:00.000;11.6999998093;3.70000004768;1.0;0;2015-10-12 01:33:32.897
1291;1305;53.654;10.091;2015-10-11 00:00:00.000;10.1999998093;1.0;1.0;1;2015-10-12 01:33:33.250
1292;1306;50.11;8.682;2015-10-11 00:00:00.000;12.8000001907;4.69999980927;4.0;4;2015-10-12 01:33:33.380
1293;1307;51.224;6.774;2015-10-11 00:00:00.000;13.3000001907;2.5;3.0;0;2015-10-12 01:33:33.563
1294;1308;48.142;11.576;2015-10-12 00:00:00.000;8.5;1.5;5.0;3;2015-10-13 01:33:31.627
1295;1309;52.505;13.335;2015-10-12 00:00:00.000;9.0;-1.0;1.0;2;2015-10-13 01:33:31.700
1296;1310;52.276;8.042;2015-10-12 00:00:00.000;8.30000019073;0.20000000298;0.0;2;2015-10-13 01:33:32.057
1297;1311;49.452;11.074;2015-10-12 00:00:00.000;12.0;-1.0;1.0;1;2015-10-13 01:33:32.410
1298;1312;50.081;8.244;2015-10-12 00:00:00.000;10.5;4.09999990463;0.0;3;2015-10-13 01:33:32.777
1299;1313;53.55;9.995;2015-10-12 00:00:00.000;10.1999998093;2.70000004768;0.0;1;2015-10-13 01:33:32.860
1300;1314;53.654;10.091;2015-10-12 00:00:00.000;9.0;1.0;0.0;2;2015-10-13 01:33:33.237
1301;1315;50.11;8.682;2015-10-12 00:00:00.000;10.8999996185;-0.40000000596;1.0;6;2015-10-13 01:33:33.367
1302;1316;51.224;6.774;2015-10-12 00:00:00.000;12.6000003815;0.20000000298;0.0;2;2015-10-13 01:33:33.483
1303;1317;48.142;11.576;2015-10-13 00:00:00.000;8.60000038147;4.69999980927;4.0;4;2015-10-14 01:33:31.647
1304;1318;52.505;13.335;2015-10-13 00:00:00.000;5.0;3.0;6.0;7;2015-10-14 01:33:31.727
1305;1319;52.276;8.042;2015-10-13 00:00:00.000;4.40000009537;0.600000023842;1.0;5;2015-10-14 01:33:31.810
1306;1320;49.452;11.074;2015-10-13 00:00:00.000;10.0;2.0;1.0;5;2015-10-14 01:33:31.903
1307;1321;50.081;8.244;2015-10-13 00:00:00.000;10.1000003815;2.29999995232;2.0;4;2015-10-14 01:33:32.327
1308;1322;53.55;9.995;2015-10-13 00:00:00.000;7.80000019073;2.90000009537;3.0;4;2015-10-14 01:33:32.423
1309;1323;53.654;10.091;2015-10-13 00:00:00.000;7.40000009537;2.0;3.0;6;2015-10-14 01:33:32.793
1310;1324;50.11;8.682;2015-10-13 00:00:00.000;10.3000001907;0.20000000298;2.0;7;2015-10-14 01:33:32.887
1311;1325;51.224;6.774;2015-10-13 00:00:00.000;6.40000009537;0.600000023842;1.0;4;2015-10-14 01:33:32.983
1312;1326;48.142;11.576;2015-10-14 00:00:00.000;7.59999990463;4.30000019073;61.0;4;2015-10-15 01:33:31.627
1313;1327;52.505;13.335;2015-10-14 00:00:00.000;7.0;3.0;8.0;7;2015-10-15 01:33:31.723
1314;1328;52.276;8.042;2015-10-14 00:00:00.000;4.0;2.59999990463;7.0;5;2015-10-15 01:33:31.803
1315;1329;49.452;11.074;2015-10-14 00:00:00.000;5.0;2.0;6.0;7;2015-10-15 01:33:31.890
1316;1330;50.081;8.244;2015-10-14 00:00:00.000;4.90000009537;2.0;6.0;7;2015-10-15 01:33:32.390
1317;1331;53.55;9.995;2015-10-14 00:00:00.000;7.09999990463;5.30000019073;7.0;5;2015-10-15 01:33:32.510
1318;1332;53.654;10.091;2015-10-14 00:00:00.000;7.0;5.0;7.0;6;2015-10-15 01:33:32.890
1319;1333;50.11;8.682;2015-10-14 00:00:00.000;5.09999990463;3.40000009537;7.0;8;2015-10-15 01:33:32.987
1320;1334;51.224;6.774;2015-10-14 00:00:00.000;4.30000019073;2.79999995232;6.0;4;2015-10-15 01:33:33.083
1321;1335;48.142;11.576;2015-10-15 00:00:00.000;5.5;4.30000019073;61.0;4;2015-10-16 01:33:31.657
1322;1336;52.505;13.335;2015-10-15 00:00:00.000;7.0;5.0;61.0;6;2015-10-16 01:33:31.740
1323;1337;52.276;8.042;2015-10-15 00:00:00.000;7.09999990463;4.0;61.0;3;2015-10-16 01:33:32.103
1324;1338;49.452;11.074;2015-10-15 00:00:00.000;4.0;3.0;61.0;7;2015-10-16 01:33:32.483
1325;1339;50.081;8.244;2015-10-15 00:00:00.000;5.0;2.79999995232;8.0;8;2015-10-16 01:33:32.880
1326;1340;53.55;9.995;2015-10-15 00:00:00.000;9.0;6.40000009537;51.0;3;2015-10-16 01:33:32.997
1327;1341;53.654;10.091;2015-10-15 00:00:00.000;10.0;6.0;8.0;7;2015-10-16 01:33:33.390
1328;1342;50.11;8.682;2015-10-15 00:00:00.000;5.09999990463;2.79999995232;8.0;8;2015-10-16 01:33:33.537
1329;1343;51.224;6.774;2015-10-15 00:00:00.000;6.59999990463;2.0;51.0;5;2015-10-16 01:33:33.653
1330;1344;48.142;11.576;2015-10-16 00:00:00.000;5.40000009537;3.40000009537;8.0;4;2015-10-17 01:33:31.633
1331;1345;52.505;13.335;2015-10-16 00:00:00.000;9.0;7.0;61.0;7;2015-10-17 01:33:32.057
1332;1346;52.276;8.042;2015-10-16 00:00:00.000;6.59999990463;5.59999990463;61.0;4;2015-10-17 01:33:32.743
1333;1347;49.452;11.074;2015-10-16 00:00:00.000;6.0;4.0;61.0;7;2015-10-17 01:33:33.463
1334;1348;50.081;8.244;2015-10-16 00:00:00.000;8.30000019073;5.0;61.0;8;2015-10-17 01:33:34.187
1335;1349;53.55;9.995;2015-10-16 00:00:00.000;9.19999980927;7.0;61.0;4;2015-10-17 01:33:34.627
1336;1350;53.654;10.091;2015-10-16 00:00:00.000;9.0;7.0;61.0;7;2015-10-17 01:33:35.340
1337;1351;50.11;8.682;2015-10-16 00:00:00.000;7.59999990463;4.80000019073;61.0;8;2015-10-17 01:33:35.830
1338;1352;51.224;6.774;2015-10-16 00:00:00.000;7.30000019073;5.30000019073;61.0;4;2015-10-17 01:33:36.290
1339;1353;48.142;11.576;2015-10-17 00:00:00.000;8.39999961853;3.59999990463;7.0;4;2015-10-18 01:33:31.640
1340;1354;52.505;13.335;2015-10-17 00:00:00.000;9.0;7.0;61.0;6;2015-10-18 01:33:31.717
1341;1355;52.276;8.042;2015-10-17 00:00:00.000;7.69999980927;5.80000019073;61.0;4;2015-10-18 01:33:32.220
1342;1356;49.452;11.074;2015-10-17 00:00:00.000;7.0;4.0;8.0;7;2015-10-18 01:33:32.650
1343;1357;50.081;8.244;2015-10-17 00:00:00.000;8.5;5.59999990463;61.0;8;2015-10-18 01:33:33.077
1344;1358;53.55;9.995;2015-10-17 00:00:00.000;8.69999980927;7.5;61.0;4;2015-10-18 01:33:33.170
1345;1359;53.654;10.091;2015-10-17 00:00:00.000;9.0;8.0;8.0;7;2015-10-18 01:33:33.697
1346;1360;50.11;8.682;2015-10-17 00:00:00.000;8.30000019073;5.59999990463;61.0;8;2015-10-18 01:33:33.847
1347;1361;51.224;6.774;2015-10-17 00:00:00.000;8.19999980927;4.59999990463;61.0;4;2015-10-18 01:33:33.970
1348;1362;48.142;11.576;2015-10-18 00:00:00.000;7.30000019073;5.09999990463;7.0;4;2015-10-19 01:33:31.630
1349;1363;52.505;13.335;2015-10-18 00:00:00.000;11.0;6.0;61.0;6;2015-10-19 01:33:31.710
1350;1364;52.276;8.042;2015-10-18 00:00:00.000;7.09999990463;3.40000009537;10.0;4;2015-10-19 01:33:32.067
1351;1365;49.452;11.074;2015-10-18 00:00:00.000;7.30000019073;4.0;7.0;7;2015-10-19 01:33:32.647
1352;1366;50.081;8.244;2015-10-18 00:00:00.000;8.60000038147;6.40000009537;8.0;8;2015-10-19 01:33:33.000
1353;1367;53.55;9.995;2015-10-18 00:00:00.000;9.0;7.69999980927;61.0;4;2015-10-19 01:33:33.087
1354;1368;53.654;10.091;2015-10-18 00:00:00.000;9.0;8.0;61.0;7;2015-10-19 01:33:33.447
1355;1369;50.11;8.682;2015-10-18 00:00:00.000;9.60000038147;6.09999990463;8.0;8;2015-10-19 01:33:33.573
1356;1370;51.224;6.774;2015-10-18 00:00:00.000;10.1999998093;5.80000019073;7.0;4;2015-10-19 01:33:33.687
1357;1371;48.142;11.576;2015-10-19 00:00:00.000;7.40000009537;1.79999995232;61.0;4;2015-10-20 01:33:31.633
1358;1372;52.505;13.335;2015-10-19 00:00:00.000;8.0;7.0;61.0;7;2015-10-20 01:33:31.703
1359;1373;52.276;8.042;2015-10-19 00:00:00.000;12.0;4.59999990463;61.0;4;2015-10-20 01:33:32.060
1360;1374;49.452;11.074;2015-10-19 00:00:00.000;10.0;3.0;7.0;6;2015-10-20 01:33:32.890
1361;1375;50.081;8.244;2015-10-19 00:00:00.000;11.1000003815;3.40000009537;61.0;8;2015-10-20 01:33:33.263
1362;1376;53.55;9.995;2015-10-19 00:00:00.000;13.3999996185;8.19999980927;51.0;2;2015-10-20 01:33:33.353
1363;1377;53.654;10.091;2015-10-19 00:00:00.000;12.0;4.0;51.0;5;2015-10-20 01:33:33.730
1364;1378;50.11;8.682;2015-10-19 00:00:00.000;10.3000001907;2.0;60.0;8;2015-10-20 01:33:34.117
1365;1379;51.224;6.774;2015-10-19 00:00:00.000;10.8000001907;6.19999980927;61.0;4;2015-10-20 01:33:34.237
1366;1380;48.142;11.576;2015-10-20 00:00:00.000;8.80000019073;0.10000000149;25.0;2;2015-10-21 01:32:52.470
1367;1381;52.505;13.335;2015-10-20 00:00:00.000;11.0;8.0;7.0;8;2015-10-21 01:32:52.587
1368;1382;52.276;8.042;2015-10-20 00:00:00.000;9.10000038147;4.59999990463;10.0;4;2015-10-21 01:32:53.023
1369;1383;49.452;11.074;2015-10-20 00:00:00.000;9.0;2.0;7.0;7;2015-10-21 01:32:53.483
1370;1384;50.081;8.244;2015-10-20 00:00:00.000;13.8999996185;8.30000019073;7.0;8;2015-10-21 01:32:53.997
1371;1385;53.55;9.995;2015-10-20 00:00:00.000;12.3000001907;7.5;7.0;3;2015-10-21 01:32:54.250
1372;1386;53.654;10.091;2015-10-20 00:00:00.000;11.0;4.0;51.0;7;2015-10-21 01:32:54.837
1373;1387;50.11;8.682;2015-10-20 00:00:00.000;11.8999996185;8.0;7.0;8;2015-10-21 01:32:55.533
1374;1388;51.224;6.774;2015-10-20 00:00:00.000;11.0;7.5;8.0;4;2015-10-21 01:32:55.997
1375;1389;48.142;11.576;2015-10-21 00:00:00.000;9.0;3.5;7.0;3;2015-10-22 01:32:51.367
1376;1390;52.505;13.335;2015-10-21 00:00:00.000;11.0;8.0;61.0;6;2015-10-22 01:32:51.497
1377;1391;52.276;8.042;2015-10-21 00:00:00.000;11.6000003815;7.90000009537;7.0;4;2015-10-22 01:32:51.967
1378;1392;49.452;11.074;2015-10-21 00:00:00.000;10.0;6.0;8.0;7;2015-10-22 01:32:52.567
1379;1393;50.081;8.244;2015-10-21 00:00:00.000;11.6999998093;5.5;8.0;8;2015-10-22 01:32:53.133
1380;1394;53.55;9.995;2015-10-21 00:00:00.000;12.5;8.80000019073;8.0;3;2015-10-22 01:32:53.433
1381;1395;53.654;10.091;2015-10-21 00:00:00.000;12.0;8.0;7.0;7;2015-10-22 01:32:54.070
1382;1396;50.11;8.682;2015-10-21 00:00:00.000;11.6000003815;4.69999980927;8.0;8;2015-10-22 01:32:54.750
1383;1397;51.224;6.774;2015-10-21 00:00:00.000;12.1999998093;7.19999980927;7.0;4;2015-10-22 01:32:55.180
1384;1398;48.142;11.576;2015-10-22 00:00:00.000;10.6000003815;6.30000019073;7.0;3;2015-10-23 01:32:51.350
1385;1399;52.505;13.335;2015-10-22 00:00:00.000;11.0;7.0;7.0;7;2015-10-23 01:32:51.473
1386;1400;52.276;8.042;2015-10-22 00:00:00.000;12.5;9.39999961853;61.0;5;2015-10-23 01:32:51.950
1387;1401;49.452;11.074;2015-10-22 00:00:00.000;11.0;5.0;7.0;7;2015-10-23 01:32:52.493
1388;1402;50.081;8.244;2015-10-22 00:00:00.000;12.1000003815;6.09999990463;8.0;8;2015-10-23 01:32:53.053
1389;1403;53.55;9.995;2015-10-22 00:00:00.000;13.0;9.89999961853;60.0;4;2015-10-23 01:32:53.317
1390;1404;53.654;10.091;2015-10-22 00:00:00.000;13.0;10.0;61.0;7;2015-10-23 01:32:53.950
1391;1405;50.11;8.682;2015-10-22 00:00:00.000;11.1999998093;4.19999980927;8.0;8;2015-10-23 01:32:54.627
1392;1406;51.224;6.774;2015-10-22 00:00:00.000;13.5;9.39999961853;8.0;4;2015-10-23 01:32:55.017
1393;1417;52.505;13.335;2015-10-24 00:00:00.000;14.0;3.0;3.0;3;2015-10-25 02:16:54.328
1394;1416;48.142;11.576;2015-10-24 00:00:00.000;15.1;6.0;4.0;2;2015-10-25 00:16:53.814
1395;1418;52.276;8.042;2015-10-24 00:00:00.000;12.2;8.0;6.0;3;2015-10-25 00:16:54.600
1396;1419;49.452;11.074;2015-10-24 00:00:00.000;10.3;1.0;3.0;5;2015-10-25 00:16:55.205
1397;1420;50.081;8.244;2015-10-24 00:00:00.000;12.5;5.6;5.0;6;2015-10-25 00:16:55.969
1398;1421;53.55;9.995;2015-10-24 00:00:00.000;13.4;8.1;6.0;4;2015-10-25 00:16:56.402
1399;1412;53.55;9.995;2015-10-23 00:00:00.000;15.3;8.1;8.0;2;2015-10-24 02:16:56.353
1400;1452;48.142;11.576;2015-10-28 00:00:00.000;10.8;5.2;6.0;3;2015-10-29 00:49:02.565
1401;1430;53.55;9.995;2015-10-25 00:00:00.000;16.0;6.0;7.0;2;2015-10-26 01:16:55.915
1402;1453;52.505;13.335;2015-10-28 00:00:00.000;12.0;4.0;3.0;1;2015-10-29 00:49:02.691
1403;1434;48.142;11.576;2015-10-26 00:00:00.000;9.7;4.6;7.0;3;2015-10-26 23:16:54.079
1404;3497;51.224;6.774;2016-06-06 00:00:00.000;26.9;15.7;25.0;4;2016-06-06 20:00:04.275
1405;1425;48.142;11.576;2015-10-25 00:00:00.000;13.5;5.7;6.0;3;2015-10-25 23:16:53.820
1406;1426;52.505;13.335;2015-10-25 00:00:00.000;12.0;7.0;6.0;6;2015-10-25 23:16:54.056
1407;1427;52.276;8.042;2015-10-25 00:00:00.000;13.7;5.1;7.0;1;2015-10-25 23:16:54.588
1408;1428;49.452;11.074;2015-10-25 00:00:00.000;13.0;5.0;7.0;6;2015-10-25 23:16:55.218
1409;1440;53.654;10.091;2015-10-26 00:00:00.000;13.0;3.0;6.0;1;2015-10-27 01:16:57.001
1410;1407;48.142;11.576;2015-10-23 00:00:00.000;11.4;6.9;7.0;3;2015-10-24 00:16:54.176
1411;1454;52.276;8.042;2015-10-28 00:00:00.000;11.9;5.6;4.0;4;2015-10-29 00:49:03.225
1412;1409;52.276;8.042;2015-10-23 00:00:00.000;14.4;5.2;8.0;3;2015-10-24 00:16:54.997
1413;1410;49.452;11.074;2015-10-23 00:00:00.000;13.0;4.0;8.0;5;2015-10-24 00:16:55.608
1414;1411;50.081;8.244;2015-10-23 00:00:00.000;14.2;6.5;8.0;5;2015-10-24 00:16:56.274
1415;1413;53.654;10.091;2015-10-23 00:00:00.000;14.0;9.0;51.0;4;2015-10-24 00:16:57.529
1416;1414;50.11;8.682;2015-10-23 00:00:00.000;15.4;5.6;8.0;7;2015-10-24 00:16:59.459
1417;1415;51.224;6.774;2015-10-23 00:00:00.000;15.0;8.5;8.0;3;2015-10-24 00:16:59.995
1418;1408;52.505;13.335;2015-10-23 00:00:00.000;14.0;6.0;8.0;5;2015-10-24 02:16:54.320
1419;1447;50.081;8.244;2015-10-27 00:00:00.000;10.1;7.7;3.0;5;2015-10-27 23:16:56.156
1420;1448;53.55;9.995;2015-10-27 00:00:00.000;13.6;5.3;3.0;0;2015-10-27 23:16:56.905
1421;1422;53.654;10.091;2015-10-24 00:00:00.000;12.3;9.0;6.0;6;2015-10-25 00:16:57.256
1422;1423;50.11;8.682;2015-10-24 00:00:00.000;12.2;2.9;5.0;6;2015-10-25 00:16:57.823
1423;1424;51.224;6.774;2015-10-24 00:00:00.000;13.5;9.1;5.0;3;2015-10-25 00:16:58.420
1424;1429;50.081;8.244;2015-10-25 00:00:00.000;14.6;6.8;8.0;8;2015-10-25 23:16:56.004
1425;1449;53.654;10.091;2015-10-27 00:00:00.000;12.0;5.0;3.0;1;2015-10-27 23:16:57.699
1426;1450;50.11;8.682;2015-10-27 00:00:00.000;12.3;2.4;2.0;6;2015-10-27 23:16:58.526
1427;1451;51.224;6.774;2015-10-27 00:00:00.000;17.5;8.2;1.0;1;2015-10-27 23:16:59.402
1428;1435;52.505;13.335;2015-10-26 00:00:00.000;12.0;1.9;4.0;3;2015-10-26 23:16:54.321
1429;1431;53.654;10.091;2015-10-25 00:00:00.000;14.0;6.0;6.0;5;2015-10-25 23:16:57.208
1430;1432;50.11;8.682;2015-10-25 00:00:00.000;13.2;6.0;8.0;8;2015-10-25 23:16:57.811
1431;1433;51.224;6.774;2015-10-25 00:00:00.000;12.7;9.3;6.0;3;2015-10-25 23:16:58.421
1432;1436;52.276;8.042;2015-10-26 00:00:00.000;14.4;4.5;4.0;2;2015-10-26 23:16:54.900
1433;1437;49.452;11.074;2015-10-26 00:00:00.000;15.0;8.0;5.0;4;2015-10-26 23:16:55.536
1434;1438;50.081;8.244;2015-10-26 00:00:00.000;16.2;9.4;5.0;1;2015-10-26 23:16:56.207
1435;1439;53.55;9.995;2015-10-26 00:00:00.000;14.4;4.4;6.0;1;2015-10-26 23:16:56.928
1436;1455;49.452;11.074;2015-10-28 00:00:00.000;10.0;5.0;6.0;6;2015-10-29 00:49:03.752
1437;1441;50.11;8.682;2015-10-26 00:00:00.000;16.4;6.0;5.0;4;2015-10-26 23:16:58.507
1438;1442;51.224;6.774;2015-10-26 00:00:00.000;17.9;7.0;3.0;1;2015-10-26 23:16:59.362
1439;1456;50.081;8.244;2015-10-28 00:00:00.000;10.0;8.1;7.0;7;2015-10-29 00:49:03.997
1440;1457;53.55;9.995;2015-10-28 00:00:00.000;12.4;6.4;6.0;2;2015-10-29 00:49:04.289
1441;1458;53.654;10.091;2015-10-28 00:00:00.000;12.0;6.0;6.0;3;2015-10-29 00:49:04.884
1442;1443;48.142;11.576;2015-10-27 00:00:00.000;7.7;3.9;5.0;4;2015-10-27 23:16:54.060
1443;1444;52.505;13.335;2015-10-27 00:00:00.000;12.0;3.0;2.0;1;2015-10-27 23:16:54.297
1444;1445;52.276;8.042;2015-10-27 00:00:00.000;15.0;5.0;1.0;1;2015-10-27 23:16:54.849
1445;1446;49.452;11.074;2015-10-27 00:00:00.000;12.0;3.0;2.0;2;2015-10-27 23:16:55.470
1446;1459;50.11;8.682;2015-10-28 00:00:00.000;11.1;6.9;6.0;8;2015-10-29 00:49:05.260
1447;1460;51.224;6.774;2015-10-28 00:00:00.000;12.2;7.8;5.0;3;2015-10-29 00:49:05.683
1448;4157;51.224;6.774;2016-08-11 00:00:00.000;16.2;7.9;80.0;5;2016-08-11 20:00:03.794
1449;1488;48.142;11.576;2015-11-01 00:00:00.000;12.1;1.4;3.0;1;2015-11-02 00:49:02.564
1450;1461;48.142;11.576;2015-10-29 00:00:00.000;11.0;5.7;51.0;4;2015-10-30 00:49:02.581
1451;1462;52.505;13.335;2015-10-29 00:00:00.000;9.0;2.0;4.0;4;2015-10-30 00:49:02.699
1452;1463;52.276;8.042;2015-10-29 00:00:00.000;13.4;6.1;25.0;3;2015-10-30 00:49:03.130
1453;1464;49.452;11.074;2015-10-29 00:00:00.000;9.0;5.0;7.0;7;2015-10-30 00:49:03.734
1454;1465;50.081;8.244;2015-10-29 00:00:00.000;14.7;8.0;80.0;6;2015-10-30 00:49:03.978
1455;1466;53.55;9.995;2015-10-29 00:00:00.000;12.9;6.2;5.0;3;2015-10-30 00:49:04.277
1456;1489;52.505;13.335;2015-11-01 00:00:00.000;15.0;4.0;0.0;2;2015-11-02 00:49:02.671
1457;1490;52.276;8.042;2015-11-01 00:00:00.000;14.9;2.3;0.0;0;2015-11-02 00:49:02.973
1458;1470;48.142;11.576;2015-10-30 00:00:00.000;9.1;7.2;8.0;4;2015-10-31 00:49:02.565
1459;1471;52.505;13.335;2015-10-30 00:00:00.000;9.0;4.0;10.0;7;2015-10-31 00:49:02.689
1460;1472;52.276;8.042;2015-10-30 00:00:00.000;12.7;3.8;4.0;2;2015-10-31 00:49:02.851
1461;1473;49.452;11.074;2015-10-30 00:00:00.000;10.0;4.0;7.0;6;2015-10-31 00:49:03.311
1462;1474;50.081;8.244;2015-10-30 00:00:00.000;14.1;6.2;5.0;3;2015-10-31 00:49:03.614
1463;1475;53.55;9.995;2015-10-30 00:00:00.000;13.7;7.0;6.0;3;2015-10-31 00:49:03.920
1464;1476;53.654;10.091;2015-10-30 00:00:00.000;13.0;7.0;6.0;6;2015-10-31 00:49:04.531
1465;1477;50.11;8.682;2015-10-30 00:00:00.000;13.9;5.0;5.0;7;2015-10-31 00:49:04.872
1466;1491;49.452;11.074;2015-11-01 00:00:00.000;16.0;1.0;0.0;0;2015-11-02 00:49:03.311
1467;1479;48.142;11.576;2015-10-31 00:00:00.000;12.2;3.5;44.0;1;2015-11-01 00:49:02.573
1468;1480;52.505;13.335;2015-10-31 00:00:00.000;15.0;7.0;6.0;3;2015-11-01 00:49:02.699
1469;1481;52.276;8.042;2015-10-31 00:00:00.000;14.5;4.9;3.0;1;2015-11-01 00:49:02.912
1470;1482;49.452;11.074;2015-10-31 00:00:00.000;16.0;4.0;1.0;3;2015-11-01 00:49:03.135
1471;1483;50.081;8.244;2015-10-31 00:00:00.000;10.6;3.6;2.0;4;2015-11-01 00:49:03.464
1472;1484;53.55;9.995;2015-10-31 00:00:00.000;13.7;6.8;6.0;1;2015-11-01 00:49:03.695
1473;1485;53.654;10.091;2015-10-31 00:00:00.000;12.0;7.0;6.0;5;2015-11-01 00:49:04.311
1474;1486;50.11;8.682;2015-10-31 00:00:00.000;12.8;3.1;3.0;6;2015-11-01 00:49:06.211
1475;1487;51.224;6.774;2015-10-31 00:00:00.000;12.6;6.7;2.0;1;2015-11-01 00:49:06.595
1476;1492;50.081;8.244;2015-11-01 00:00:00.000;7.3;0.0;1.0;4;2015-11-02 00:49:03.617
1477;4847;51.224;6.774;2016-10-19 00:00:00.000;7.2;7.2;80.0;0;2016-10-19 08:00:03.836
1478;4220;52.505;13.335;2016-08-18 00:00:00.000;20.0;9.9;4.0;5;2016-08-18 20:00:02.027
1479;4255;53.654;10.091;2016-08-21 00:00:00.000;20.0;15.0;25.0;4;2016-08-21 20:00:03.335
1480;4256;50.11;8.682;2016-08-21 00:00:00.000;20.9;13.6;60.0;5;2016-08-21 20:00:03.479
1481;4257;51.224;6.774;2016-08-21 00:00:00.000;18.1;14.2;25.0;5;2016-08-21 20:00:03.865
1482;1494;53.654;10.091;2015-11-01 00:00:00.000;14.0;4.0;1.0;4;2015-11-02 00:49:04.464
1483;1495;50.11;8.682;2015-11-01 00:00:00.000;14.3;0.4;1.0;6;2015-11-02 00:49:04.896
1484;1496;51.224;6.774;2015-11-01 00:00:00.000;13.6;3.9;0.0;2;2015-11-02 00:49:05.660
1485;4848;48.776;9.176;2016-10-20 00:00:00.000;10.9;6.3;61.0;8;2016-10-17 08:00:01.424
1486;1506;48.142;11.576;2015-11-03 00:00:00.000;11.6;0.0;3.0;1;2015-11-04 00:49:02.569
1487;1507;52.505;13.335;2015-11-03 00:00:00.000;11.0;-1.0;1.0;0;2015-11-04 00:49:02.757
1488;1508;52.276;8.042;2015-11-03 00:00:00.000;15.1;-0.8;11.0;1;2015-11-04 00:49:02.915
1489;4849;48.142;11.576;2016-10-20 00:00:00.000;7.9;5.4;25.0;8;2016-10-17 08:00:02.271
1490;1509;49.452;11.074;2015-11-03 00:00:00.000;13.0;-4.0;1.0;1;2015-11-04 00:49:03.141
1491;1523;51.224;6.774;2015-11-04 00:00:00.000;14.5;7.3;3.0;3;2015-11-04 23:51:25.931
1492;1497;48.142;11.576;2015-11-02 00:00:00.000;12.1;-0.5;2.0;0;2015-11-03 00:49:02.565
1493;1498;52.505;13.335;2015-11-02 00:00:00.000;14.0;1.0;0.0;1;2015-11-03 00:49:02.709
1494;1499;52.276;8.042;2015-11-02 00:00:00.000;14.5;0.5;0.0;0;2015-11-03 00:49:02.860
1495;1500;49.452;11.074;2015-11-02 00:00:00.000;15.0;-2.0;1.0;1;2015-11-03 00:49:03.088
1496;1467;53.654;10.091;2015-10-29 00:00:00.000;12.0;6.0;5.0;6;2015-10-30 00:49:04.835
1497;1468;50.11;8.682;2015-10-29 00:00:00.000;14.6;7.1;60.0;7;2015-10-30 00:49:05.154
1498;1469;51.224;6.774;2015-10-29 00:00:00.000;16.5;6.6;61.0;2;2015-10-30 00:49:05.439
1499;1501;50.081;8.244;2015-11-02 00:00:00.000;5.0;0.5;1.0;5;2015-11-03 00:49:03.373
1500;4850;52.505;13.335;2016-10-20 00:00:00.000;10.4;5.1;60.0;7;2016-10-17 08:00:02.553
1501;1502;53.55;9.995;2015-11-02 00:00:00.000;7.7;5.7;1.0;4;2015-11-03 00:49:03.663
1502;1478;51.224;6.774;2015-10-30 00:00:00.000;13.5;6.1;3.0;2;2015-10-31 00:49:05.257
1503;1503;53.654;10.091;2015-11-02 00:00:00.000;8.0;6.0;1.0;8;2015-11-03 00:49:04.405
1504;1504;50.11;8.682;2015-11-02 00:00:00.000;6.1;0.3;1.0;8;2015-11-03 00:49:04.825
1505;1505;51.224;6.774;2015-11-02 00:00:00.000;16.6;3.5;0.0;1;2015-11-03 00:49:05.225
1506;1493;53.55;9.995;2015-11-01 00:00:00.000;15.1;4.3;1.0;2;2015-11-02 00:49:03.880
1507;4851;52.276;8.042;2016-10-20 00:00:00.000;11.3;6.2;61.0;8;2016-10-17 08:00:02.807
1508;1510;50.081;8.244;2015-11-03 00:00:00.000;5.2;3.0;4.0;6;2015-11-04 00:49:03.423
1509;1511;53.55;9.995;2015-11-03 00:00:00.000;5.3;2.3;45.0;4;2015-11-04 00:49:03.759
