2016-11-06 16:58:22,352 [MainThread  ] [WARNI]  no weather data found for :[]
116          11         13       Frankfurt MTZ            NaN             NaN   

          timezone   latitude  longitude  shopnumber haswifi    ...      \
36   Europe/Berlin  53.550842   9.995385           7   False    ...       
37   Europe/Berlin  53.654227  10.091736           6   False    ...       
38   Europe/Berlin  48.142641  11.576903           2   False    ...       
39   Europe/Berlin  48.142641  11.576903           3   False    ...       
40   Europe/Berlin  51.224403   6.774598          18   False    ...       
41   Europe/Berlin  51.224403   6.774598          17   False    ...       
42   Europe/Berlin  50.081434   8.244644          22   False    ...       
43   Europe/Berlin  52.505482  13.335294          20   False    ...       
116  Europe/Berlin  50.110922   8.682127          26   False    ...       

    hasbuyingcouple resettime  datagapsalarm  zone42r_region zone42r_store  \
36            False       180          False             NaN           NaN   
37            False       180          False             NaN           NaN   
38            False       180          False             NaN           NaN   
39            False       180          False             NaN           NaN   
40            False       180          False             NaN           NaN   
41            False       180          False             NaN           NaN   
42            False       180          False             NaN           NaN   
43            False       180          False             NaN           NaN   
116           False       180          False             NaN           NaN   

    compensation_at_reset_time zone42r_region_passersby compensatedin  date  \
36                       False                      NaN           NaN   NaT   
37                       False                      NaN           NaN   NaT   
38                       False                      NaN           NaN   NaT   
39                       False                      NaN           NaN   NaT   
40                       False                      NaN           NaN   NaT   
41                       False                      NaN           NaN   NaT   
42                       False                      NaN           NaN   NaT   
43                       False                      NaN           NaN   NaT   
116                      False                      NaN           NaN   NaT   

        _merge  
36   left_only  
37   left_only  
38   left_only  
39   left_only  
40   left_only  
41   left_only  
42   left_only  
43   left_only  
116  left_only  

[9 rows x 31 columns] 

2016-11-07 13:49:21,066 [WARNI]  After merge_with_counts, No data found for:      Unnamed: 0  idbldsite               sname  imaxoccupancy  iwarnoccupancy  \
36            1          1        Hamburg City            NaN             NaN   
37            2          2         Hamburg AEZ            NaN             NaN   
38            3          3      Muenchen Damen            NaN             NaN   
39            4          4     Muenchen Herren            NaN             NaN   
40            5          5  Duesseldorf Herren            NaN             NaN   
41            6          6   Duesseldorf Damen            NaN             NaN   
42            7          7           Wiesbaden            NaN             NaN   
43            8          8       Bikini Berlin            NaN             NaN   
116          11         13       Frankfurt MTZ            NaN             NaN   

          timezone   latitude  longitude  shopnumber haswifi    ...      \
36   Europe/Berlin  53.550842   9.995385           7   False    ...       
37   Europe/Berlin  53.654227  10.091736           6   False    ...       
38   Europe/Berlin  48.142641  11.576903           2   False    ...       
39   Europe/Berlin  48.142641  11.576903           3   False    ...       
40   Europe/Berlin  51.224403   6.774598          18   False    ...       
41   Europe/Berlin  51.224403   6.774598          17   False    ...       
42   Europe/Berlin  50.081434   8.244644          22   False    ...       
43   Europe/Berlin  52.505482  13.335294          20   False    ...       
116  Europe/Berlin  50.110922   8.682127          26   False    ...       

    hasbuyingcouple resettime  datagapsalarm  zone42r_region zone42r_store  \
36            False       180          False             NaN           NaN   
37            False       180          False             NaN           NaN   
38            False       180          False             NaN           NaN   
39            False       180          False             NaN           NaN   
40            False       180          False             NaN           NaN   
41            False       180          False             NaN           NaN   
42            False       180          False             NaN           NaN   
43            False       180          False             NaN           NaN   
116           False       180          False             NaN           NaN   

    compensation_at_reset_time zone42r_region_passersby compensatedin  date  \
36                       False                      NaN           NaN   NaT   
37                       False                      NaN           NaN   NaT   
38                       False                      NaN           NaN   NaT   
39                       False                      NaN           NaN   NaT   
40                       False                      NaN           NaN   NaT   
41                       False                      NaN           NaN   NaT   
42                       False                      NaN           NaN   NaT   
43                       False                      NaN           NaN   NaT   
116                      False                      NaN           NaN   NaT   

        _merge  
36   left_only  
37   left_only  
38   left_only  
39   left_only  
40   left_only  
41   left_only  
42   left_only  
43   left_only  
116  left_only  

[9 rows x 31 columns] 

2016-11-07 13:50:25,349 [WARNI]  After merge_with_counts, No data found for:      Unnamed: 0  idbldsite               sname  imaxoccupancy  iwarnoccupancy  \
36            1          1        Hamburg City            NaN             NaN   
37            2          2         Hamburg AEZ            NaN             NaN   
38            3          3      Muenchen Damen            NaN             NaN   
39            4          4     Muenchen Herren            NaN             NaN   
40            5          5  Duesseldorf Herren            NaN             NaN   
41            6          6   Duesseldorf Damen            NaN             NaN   
42            7          7           Wiesbaden            NaN             NaN   
43            8          8       Bikini Berlin            NaN             NaN   
116          11         13       Frankfurt MTZ            NaN             NaN   

          timezone   latitude  longitude  shopnumber haswifi    ...      \
36   Europe/Berlin  53.550842   9.995385           7   False    ...       
37   Europe/Berlin  53.654227  10.091736           6   False    ...       
38   Europe/Berlin  48.142641  11.576903           2   False    ...       
39   Europe/Berlin  48.142641  11.576903           3   False    ...       
40   Europe/Berlin  51.224403   6.774598          18   False    ...       
41   Europe/Berlin  51.224403   6.774598          17   False    ...       
42   Europe/Berlin  50.081434   8.244644          22   False    ...       
43   Europe/Berlin  52.505482  13.335294          20   False    ...       
116  Europe/Berlin  50.110922   8.682127          26   False    ...       

    hasbuyingcouple resettime  datagapsalarm  zone42r_region zone42r_store  \
36            False       180          False             NaN           NaN   
37            False       180          False             NaN           NaN   
38            False       180          False             NaN           NaN   
39            False       180          False             NaN           NaN   
40            False       180          False             NaN           NaN   
41            False       180          False             NaN           NaN   
42            False       180          False             NaN           NaN   
43            False       180          False             NaN           NaN   
116           False       180          False             NaN           NaN   

    compensation_at_reset_time zone42r_region_passersby compensatedin  date  \
36                       False                      NaN           NaN   NaT   
37                       False                      NaN           NaN   NaT   
38                       False                      NaN           NaN   NaT   
39                       False                      NaN           NaN   NaT   
40                       False                      NaN           NaN   NaT   
41                       False                      NaN           NaN   NaT   
42                       False                      NaN           NaN   NaT   
43                       False                      NaN           NaN   NaT   
116                      False                      NaN           NaN   NaT   

        _merge  
36   left_only  
37   left_only  
38   left_only  
39   left_only  
40   left_only  
41   left_only  
42   left_only  
43   left_only  
116  left_only  

[9 rows x 31 columns] 

2016-11-07 13:51:09,726 [WARNI]  After merge_with_counts, No data found for:      Unnamed: 0  idbldsite               sname  imaxoccupancy  iwarnoccupancy  \
36            1          1        Hamburg City            NaN             NaN   
37            2          2         Hamburg AEZ            NaN             NaN   
38            3          3      Muenchen Damen            NaN             NaN   
39            4          4     Muenchen Herren            NaN             NaN   
40            5          5  Duesseldorf Herren            NaN             NaN   
41            6          6   Duesseldorf Damen            NaN             NaN   
42            7          7           Wiesbaden            NaN             NaN   
43            8          8       Bikini Berlin            NaN             NaN   
116          11         13       Frankfurt MTZ            NaN             NaN   

          timezone   latitude  longitude  shopnumber haswifi    ...      \
36   Europe/Berlin  53.550842   9.995385           7   False    ...       
37   Europe/Berlin  53.654227  10.091736           6   False    ...       
38   Europe/Berlin  48.142641  11.576903           2   False    ...       
39   Europe/Berlin  48.142641  11.576903           3   False    ...       
40   Europe/Berlin  51.224403   6.774598          18   False    ...       
41   Europe/Berlin  51.224403   6.774598          17   False    ...       
42   Europe/Berlin  50.081434   8.244644          22   False    ...       
43   Europe/Berlin  52.505482  13.335294          20   False    ...       
116  Europe/Berlin  50.110922   8.682127          26   False    ...       

    hasbuyingcouple resettime  datagapsalarm  zone42r_region zone42r_store  \
36            False       180          False             NaN           NaN   
37            False       180          False             NaN           NaN   
38            False       180          False             NaN           NaN   
39            False       180          False             NaN           NaN   
40            False       180          False             NaN           NaN   
41            False       180          False             NaN           NaN   
42            False       180          False             NaN           NaN   
43            False       180          False             NaN           NaN   
116           False       180          False             NaN           NaN   

    compensation_at_reset_time zone42r_region_passersby compensatedin  date  \
36                       False                      NaN           NaN   NaT   
37                       False                      NaN           NaN   NaT   
38                       False                      NaN           NaN   NaT   
39                       False                      NaN           NaN   NaT   
40                       False                      NaN           NaN   NaT   
41                       False                      NaN           NaN   NaT   
42                       False                      NaN           NaN   NaT   
43                       False                      NaN           NaN   NaT   
116                      False                      NaN           NaN   NaT   

        _merge  
36   left_only  
37   left_only  
38   left_only  
39   left_only  
40   left_only  
41   left_only  
42   left_only  
43   left_only  
116  left_only  

[9 rows x 31 columns] 

2016-11-07 13:52:31,228 [WARNI]  After merge_with_counts, No data found for:      Unnamed: 0  idbldsite               sname  imaxoccupancy  iwarnoccupancy  \
36            1          1        Hamburg City            NaN             NaN   
37            2          2         Hamburg AEZ            NaN             NaN   
38            3          3      Muenchen Damen            NaN             NaN   
39            4          4     Muenchen Herren            NaN             NaN   
40            5          5  Duesseldorf Herren            NaN             NaN   
41            6          6   Duesseldorf Damen            NaN             NaN   
42            7          7           Wiesbaden            NaN             NaN   
43            8          8       Bikini Berlin            NaN             NaN   
116          11         13       Frankfurt MTZ            NaN             NaN   

          timezone   latitude  longitude  shopnumber haswifi    ...      \
36   Europe/Berlin  53.550842   9.995385           7   False    ...       
37   Europe/Berlin  53.654227  10.091736           6   False    ...       
38   Europe/Berlin  48.142641  11.576903           2   False    ...       
39   Europe/Berlin  48.142641  11.576903           3   False    ...       
40   Europe/Berlin  51.224403   6.774598          18   False    ...       
41   Europe/Berlin  51.224403   6.774598          17   False    ...       
42   Europe/Berlin  50.081434   8.244644          22   False    ...       
43   Europe/Berlin  52.505482  13.335294          20   False    ...       
116  Europe/Berlin  50.110922   8.682127          26   False    ...       

    hasbuyingcouple resettime  datagapsalarm  zone42r_region zone42r_store  \
36            False       180          False             NaN           NaN   
37            False       180          False             NaN           NaN   
38            False       180          False             NaN           NaN   
39            False       180          False             NaN           NaN   
40            False       180          False             NaN           NaN   
41            False       180          False             NaN           NaN   
42            False       180          False             NaN           NaN   
43            False       180          False             NaN           NaN   
116           False       180          False             NaN           NaN   

    compensation_at_reset_time zone42r_region_passersby compensatedin  date  \
36                       False                      NaN           NaN   NaT   
37                       False                      NaN           NaN   NaT   
38                       False                      NaN           NaN   NaT   
39                       False                      NaN           NaN   NaT   
40                       False                      NaN           NaN   NaT   
41                       False                      NaN           NaN   NaT   
42                       False                      NaN           NaN   NaT   
43                       False                      NaN           NaN   NaT   
116                      False                      NaN           NaN   NaT   

        _merge  
36   left_only  
37   left_only  
38   left_only  
39   left_only  
40   left_only  
41   left_only  
42   left_only  
43   left_only  
116  left_only  

[9 rows x 31 columns] 

2016-11-07 13:52:31,418 [WARNI]  After merge_with_weather_day, No data found for:      idbldsite  latitude_weather  longitude_weather  latitude_closest  \
28          12         48.776630           9.176330            48.776   
29          12         48.776630           9.176330            48.776   
30          12         48.776630           9.176330            48.776   
31          12         48.776630           9.176330            48.776   
32          12         48.776630           9.176330            48.776   
33          12         48.776630           9.176330            48.776   
34          12         48.776630           9.176330            48.776   
35          12         48.776630           9.176330            48.776   
36           1         53.550842           9.995385            53.550   
37           2         53.654227          10.091736            53.654   
38           3         48.142641          11.576903            48.142   
39           4         48.142641          11.576903            48.142   
40           5         51.224403           6.774598            51.224   
41           6         51.224403           6.774598            51.224   
42           7         50.081434           8.244644            50.081   
43           8         52.505482          13.335294            52.505   
72           9         52.276045           8.043023            52.276   
73           9         52.276045           8.043023            52.276   
74           9         52.276045           8.043023            52.276   
75           9         52.276045           8.043023            52.276   
76           9         52.276045           8.043023            52.276   
77           9         52.276045           8.043023            52.276   
78           9         52.276045           8.043023            52.276   
79           9         52.276045           8.043023            52.276   
108         10         49.452291          11.074521            49.452   
109         10         49.452291          11.074521            49.452   
110         10         49.452291          11.074521            49.452   
111         10         49.452291          11.074521            49.452   
112         10         49.452291          11.074521            49.452   
113         10         49.452291          11.074521            49.452   
114         10         49.452291          11.074521            49.452   
115         10         49.452291          11.074521            49.452   
116         13         50.110922           8.682127            50.110   

     longitude_closest               sname  compensatedin       date  \
28               9.176           Stuttgart          126.0 2016-09-21   
29               9.176           Stuttgart          104.0 2016-09-22   
30               9.176           Stuttgart          136.0 2016-09-23   
31               9.176           Stuttgart          205.0 2016-09-24   
32               9.176           Stuttgart            0.0 2016-09-25   
33               9.176           Stuttgart          105.0 2016-09-26   
34               9.176           Stuttgart           83.0 2016-09-27   
35               9.176           Stuttgart          108.0 2016-09-28   
36               9.995        Hamburg City            NaN        NaT   
37              10.091         Hamburg AEZ            NaN        NaT   
38              11.576      Muenchen Damen            NaN        NaT   
39              11.576     Muenchen Herren            NaN        NaT   
40               6.774  Duesseldorf Herren            NaN        NaT   
41               6.774   Duesseldorf Damen            NaN        NaT   
42               8.244           Wiesbaden            NaN        NaT   
43              13.335       Bikini Berlin            NaN        NaT   
72               8.042          Osnabrueck           43.0 2016-09-21   
73               8.042          Osnabrueck           54.0 2016-09-22   
74               8.042          Osnabrueck           58.0 2016-09-23   
75               8.042          Osnabrueck          102.0 2016-09-24   
76               8.042          Osnabrueck            0.0 2016-09-25   
77               8.042          Osnabrueck           40.0 2016-09-26   
78               8.042          Osnabrueck           41.0 2016-09-27   
79               8.042          Osnabrueck           48.0 2016-09-28   
108             11.074           Nuernberg           60.0 2016-09-21   
109             11.074           Nuernberg           38.0 2016-09-22   
110             11.074           Nuernberg           68.0 2016-09-23   
111             11.074           Nuernberg          129.0 2016-09-24   
112             11.074           Nuernberg           53.0 2016-09-25   
113             11.074           Nuernberg           47.0 2016-09-26   
114             11.074           Nuernberg           62.0 2016-09-27   
115             11.074           Nuernberg           83.0 2016-09-28   
116              8.682       Frankfurt MTZ            NaN        NaT   

     maxtemperature  mintemperature  weathersituation  cloudamount  \
28              NaN             NaN               NaN          NaN   
29              NaN             NaN               NaN          NaN   
30              NaN             NaN               NaN          NaN   
31              NaN             NaN               NaN          NaN   
32              NaN             NaN               NaN          NaN   
33              NaN             NaN               NaN          NaN   
34              NaN             NaN               NaN          NaN   
35              NaN             NaN               NaN          NaN   
36              NaN             NaN               NaN          NaN   
37              NaN             NaN               NaN          NaN   
38              NaN             NaN               NaN          NaN   
39              NaN             NaN               NaN          NaN   
40              NaN             NaN               NaN          NaN   
41              NaN             NaN               NaN          NaN   
42              NaN             NaN               NaN          NaN   
43              NaN             NaN               NaN          NaN   
72              NaN             NaN               NaN          NaN   
73              NaN             NaN               NaN          NaN   
74              NaN             NaN               NaN          NaN   
75              NaN             NaN               NaN          NaN   
76              NaN             NaN               NaN          NaN   
77              NaN             NaN               NaN          NaN   
78              NaN             NaN               NaN          NaN   
79              NaN             NaN               NaN          NaN   
108             NaN             NaN               NaN          NaN   
109             NaN             NaN               NaN          NaN   
110             NaN             NaN               NaN          NaN   
111             NaN             NaN               NaN          NaN   
112             NaN             NaN               NaN          NaN   
113             NaN             NaN               NaN          NaN   
114             NaN             NaN               NaN          NaN   
115             NaN             NaN               NaN          NaN   
116             NaN             NaN               NaN          NaN   

     latitude_sites  longitude_sites     _merge  
28              NaN              NaN  left_only  
29              NaN              NaN  left_only  
30              NaN              NaN  left_only  
31              NaN              NaN  left_only  
32              NaN              NaN  left_only  
33              NaN              NaN  left_only  
34              NaN              NaN  left_only  
35              NaN              NaN  left_only  
36              NaN              NaN  left_only  
37              NaN              NaN  left_only  
38              NaN              NaN  left_only  
39              NaN              NaN  left_only  
40              NaN              NaN  left_only  
41              NaN              NaN  left_only  
42              NaN              NaN  left_only  
43              NaN              NaN  left_only  
72              NaN              NaN  left_only  
73              NaN              NaN  left_only  
74              NaN              NaN  left_only  
75              NaN              NaN  left_only  
76              NaN              NaN  left_only  
77              NaN              NaN  left_only  
78              NaN              NaN  left_only  
79              NaN              NaN  left_only  
108             NaN              NaN  left_only  
109             NaN              NaN  left_only  
110             NaN              NaN  left_only  
111             NaN              NaN  left_only  
112             NaN              NaN  left_only  
113             NaN              NaN  left_only  
114             NaN              NaN  left_only  
115             NaN              NaN  left_only  
116             NaN              NaN  left_only   

2016-11-07 13:52:54,494 [WARNI]  After merge_with_counts, No data found for:      Unnamed: 0  idbldsite               sname  imaxoccupancy  iwarnoccupancy  \
36            1          1        Hamburg City            NaN             NaN   
37            2          2         Hamburg AEZ            NaN             NaN   
38            3          3      Muenchen Damen            NaN             NaN   
39            4          4     Muenchen Herren            NaN             NaN   
40            5          5  Duesseldorf Herren            NaN             NaN   
41            6          6   Duesseldorf Damen            NaN             NaN   
42            7          7           Wiesbaden            NaN             NaN   
43            8          8       Bikini Berlin            NaN             NaN   
116          11         13       Frankfurt MTZ            NaN             NaN   

          timezone   latitude  longitude  shopnumber haswifi    ...      \
36   Europe/Berlin  53.550842   9.995385           7   False    ...       
37   Europe/Berlin  53.654227  10.091736           6   False    ...       
38   Europe/Berlin  48.142641  11.576903           2   False    ...       
39   Europe/Berlin  48.142641  11.576903           3   False    ...       
40   Europe/Berlin  51.224403   6.774598          18   False    ...       
41   Europe/Berlin  51.224403   6.774598          17   False    ...       
42   Europe/Berlin  50.081434   8.244644          22   False    ...       
43   Europe/Berlin  52.505482  13.335294          20   False    ...       
116  Europe/Berlin  50.110922   8.682127          26   False    ...       

    hasbuyingcouple resettime  datagapsalarm  zone42r_region zone42r_store  \
36            False       180          False             NaN           NaN   
37            False       180          False             NaN           NaN   
38            False       180          False             NaN           NaN   
39            False       180          False             NaN           NaN   
40            False       180          False             NaN           NaN   
41            False       180          False             NaN           NaN   
42            False       180          False             NaN           NaN   
43            False       180          False             NaN           NaN   
116           False       180          False             NaN           NaN   

    compensation_at_reset_time zone42r_region_passersby compensatedin  date  \
36                       False                      NaN           NaN   NaT   
37                       False                      NaN           NaN   NaT   
38                       False                      NaN           NaN   NaT   
39                       False                      NaN           NaN   NaT   
40                       False                      NaN           NaN   NaT   
41                       False                      NaN           NaN   NaT   
42                       False                      NaN           NaN   NaT   
43                       False                      NaN           NaN   NaT   
116                      False                      NaN           NaN   NaT   

        _merge  
36   left_only  
37   left_only  
38   left_only  
39   left_only  
40   left_only  
41   left_only  
42   left_only  
43   left_only  
116  left_only  

[9 rows x 31 columns] 

2016-11-07 13:52:54,591 [WARNI]  After merge_with_weather_day, No data found for:      idbldsite  latitude_weather  longitude_weather  latitude_closest  \
28          12         48.776630           9.176330            48.776   
29          12         48.776630           9.176330            48.776   
30          12         48.776630           9.176330            48.776   
31          12         48.776630           9.176330            48.776   
32          12         48.776630           9.176330            48.776   
33          12         48.776630           9.176330            48.776   
34          12         48.776630           9.176330            48.776   
35          12         48.776630           9.176330            48.776   
36           1         53.550842           9.995385            53.550   
37           2         53.654227          10.091736            53.654   
38           3         48.142641          11.576903            48.142   
39           4         48.142641          11.576903            48.142   
40           5         51.224403           6.774598            51.224   
41           6         51.224403           6.774598            51.224   
42           7         50.081434           8.244644            50.081   
43           8         52.505482          13.335294            52.505   
72           9         52.276045           8.043023            52.276   
73           9         52.276045           8.043023            52.276   
74           9         52.276045           8.043023            52.276   
75           9         52.276045           8.043023            52.276   
76           9         52.276045           8.043023            52.276   
77           9         52.276045           8.043023            52.276   
78           9         52.276045           8.043023            52.276   
79           9         52.276045           8.043023            52.276   
108         10         49.452291          11.074521            49.452   
109         10         49.452291          11.074521            49.452   
110         10         49.452291          11.074521            49.452   
111         10         49.452291          11.074521            49.452   
112         10         49.452291          11.074521            49.452   
113         10         49.452291          11.074521            49.452   
114         10         49.452291          11.074521            49.452   
115         10         49.452291          11.074521            49.452   
116         13         50.110922           8.682127            50.110   

     longitude_closest               sname  compensatedin       date  \
28               9.176           Stuttgart          126.0 2016-09-21   
29               9.176           Stuttgart          104.0 2016-09-22   
30               9.176           Stuttgart          136.0 2016-09-23   
31               9.176           Stuttgart          205.0 2016-09-24   
32               9.176           Stuttgart            0.0 2016-09-25   
33               9.176           Stuttgart          105.0 2016-09-26   
34               9.176           Stuttgart           83.0 2016-09-27   
35               9.176           Stuttgart          108.0 2016-09-28   
36               9.995        Hamburg City            NaN        NaT   
37              10.091         Hamburg AEZ            NaN        NaT   
38              11.576      Muenchen Damen            NaN        NaT   
39              11.576     Muenchen Herren            NaN        NaT   
40               6.774  Duesseldorf Herren            NaN        NaT   
41               6.774   Duesseldorf Damen            NaN        NaT   
42               8.244           Wiesbaden            NaN        NaT   
43              13.335       Bikini Berlin            NaN        NaT   
72               8.042          Osnabrueck           43.0 2016-09-21   
73               8.042          Osnabrueck           54.0 2016-09-22   
74               8.042          Osnabrueck           58.0 2016-09-23   
75               8.042          Osnabrueck          102.0 2016-09-24   
76               8.042          Osnabrueck            0.0 2016-09-25   
77               8.042          Osnabrueck           40.0 2016-09-26   
78               8.042          Osnabrueck           41.0 2016-09-27   
79               8.042          Osnabrueck           48.0 2016-09-28   
108             11.074           Nuernberg           60.0 2016-09-21   
109             11.074           Nuernberg           38.0 2016-09-22   
110             11.074           Nuernberg           68.0 2016-09-23   
111             11.074           Nuernberg          129.0 2016-09-24   
112             11.074           Nuernberg           53.0 2016-09-25   
113             11.074           Nuernberg           47.0 2016-09-26   
114             11.074           Nuernberg           62.0 2016-09-27   
115             11.074           Nuernberg           83.0 2016-09-28   
116              8.682       Frankfurt MTZ            NaN        NaT   

     maxtemperature  mintemperature  weathersituation  cloudamount  \
28              NaN             NaN               NaN          NaN   
29              NaN             NaN               NaN          NaN   
30              NaN             NaN               NaN          NaN   
31              NaN             NaN               NaN          NaN   
32              NaN             NaN               NaN          NaN   
33              NaN             NaN               NaN          NaN   
34              NaN             NaN               NaN          NaN   
35              NaN             NaN               NaN          NaN   
36              NaN             NaN               NaN          NaN   
37              NaN             NaN               NaN          NaN   
38              NaN             NaN               NaN          NaN   
39              NaN             NaN               NaN          NaN   
40              NaN             NaN               NaN          NaN   
41              NaN             NaN               NaN          NaN   
42              NaN             NaN               NaN          NaN   
43              NaN             NaN               NaN          NaN   
72              NaN             NaN               NaN          NaN   
73              NaN             NaN               NaN          NaN   
74              NaN             NaN               NaN          NaN   
75              NaN             NaN               NaN          NaN   
76              NaN             NaN               NaN          NaN   
77              NaN             NaN               NaN          NaN   
78              NaN             NaN               NaN          NaN   
79              NaN             NaN               NaN          NaN   
108             NaN             NaN               NaN          NaN   
109             NaN             NaN               NaN          NaN   
110             NaN             NaN               NaN          NaN   
111             NaN             NaN               NaN          NaN   
112             NaN             NaN               NaN          NaN   
113             NaN             NaN               NaN          NaN   
114             NaN             NaN               NaN          NaN   
115             NaN             NaN               NaN          NaN   
116             NaN             NaN               NaN          NaN   

     latitude_sites  longitude_sites     _merge  
28              NaN              NaN  left_only  
29              NaN              NaN  left_only  
30              NaN              NaN  left_only  
31              NaN              NaN  left_only  
32              NaN              NaN  left_only  
33              NaN              NaN  left_only  
34              NaN              NaN  left_only  
35              NaN              NaN  left_only  
36              NaN              NaN  left_only  
37              NaN              NaN  left_only  
38              NaN              NaN  left_only  
39              NaN              NaN  left_only  
40              NaN              NaN  left_only  
41              NaN              NaN  left_only  
42              NaN              NaN  left_only  
43              NaN              NaN  left_only  
72              NaN              NaN  left_only  
73              NaN              NaN  left_only  
74              NaN              NaN  left_only  
75              NaN              NaN  left_only  
76              NaN              NaN  left_only  
77              NaN              NaN  left_only  
78              NaN              NaN  left_only  
79              NaN              NaN  left_only  
108             NaN              NaN  left_only  
109             NaN              NaN  left_only  
110             NaN              NaN  left_only  
111             NaN              NaN  left_only  
112             NaN              NaN  left_only  
113             NaN              NaN  left_only  
114             NaN              NaN  left_only  
115             NaN              NaN  left_only  
116             NaN              NaN  left_only   

2016-11-07 13:53:13,919 [WARNI]  After merge_with_counts, No data found for:      Unnamed: 0  idbldsite               sname  imaxoccupancy  iwarnoccupancy  \
36            1          1        Hamburg City            NaN             NaN   
37            2          2         Hamburg AEZ            NaN             NaN   
38            3          3      Muenchen Damen            NaN             NaN   
39            4          4     Muenchen Herren            NaN             NaN   
40            5          5  Duesseldorf Herren            NaN             NaN   
41            6          6   Duesseldorf Damen            NaN             NaN   
42            7          7           Wiesbaden            NaN             NaN   
43            8          8       Bikini Berlin            NaN             NaN   
116          11         13       Frankfurt MTZ            NaN             NaN   

          timezone   latitude  longitude  shopnumber haswifi    ...      \
36   Europe/Berlin  53.550842   9.995385           7   False    ...       
37   Europe/Berlin  53.654227  10.091736           6   False    ...       
38   Europe/Berlin  48.142641  11.576903           2   False    ...       
39   Europe/Berlin  48.142641  11.576903           3   False    ...       
40   Europe/Berlin  51.224403   6.774598          18   False    ...       
41   Europe/Berlin  51.224403   6.774598          17   False    ...       
42   Europe/Berlin  50.081434   8.244644          22   False    ...       
43   Europe/Berlin  52.505482  13.335294          20   False    ...       
116  Europe/Berlin  50.110922   8.682127          26   False    ...       

    hasbuyingcouple resettime  datagapsalarm  zone42r_region zone42r_store  \
36            False       180          False             NaN           NaN   
37            False       180          False             NaN           NaN   
38            False       180          False             NaN           NaN   
39            False       180          False             NaN           NaN   
40            False       180          False             NaN           NaN   
41            False       180          False             NaN           NaN   
42            False       180          False             NaN           NaN   
43            False       180          False             NaN           NaN   
116           False       180          False             NaN           NaN   

    compensation_at_reset_time zone42r_region_passersby compensatedin  date  \
36                       False                      NaN           NaN   NaT   
37                       False                      NaN           NaN   NaT   
38                       False                      NaN           NaN   NaT   
39                       False                      NaN           NaN   NaT   
40                       False                      NaN           NaN   NaT   
41                       False                      NaN           NaN   NaT   
42                       False                      NaN           NaN   NaT   
43                       False                      NaN           NaN   NaT   
116                      False                      NaN           NaN   NaT   

        _merge  
36   left_only  
37   left_only  
38   left_only  
39   left_only  
40   left_only  
41   left_only  
42   left_only  
43   left_only  
116  left_only  

[9 rows x 31 columns] 

2016-11-07 13:54:04,473 [WARNI]  After merge_with_counts, No data found for:      Unnamed: 0  idbldsite               sname  imaxoccupancy  iwarnoccupancy  \
36            1          1        Hamburg City            NaN             NaN   
37            2          2         Hamburg AEZ            NaN             NaN   
38            3          3      Muenchen Damen            NaN             NaN   
39            4          4     Muenchen Herren            NaN             NaN   
40            5          5  Duesseldorf Herren            NaN             NaN   
41            6          6   Duesseldorf Damen            NaN             NaN   
42            7          7           Wiesbaden            NaN             NaN   
43            8          8       Bikini Berlin            NaN             NaN   
116          11         13       Frankfurt MTZ            NaN             NaN   

          timezone   latitude  longitude  shopnumber haswifi    ...      \
36   Europe/Berlin  53.550842   9.995385           7   False    ...       
37   Europe/Berlin  53.654227  10.091736           6   False    ...       
38   Europe/Berlin  48.142641  11.576903           2   False    ...       
39   Europe/Berlin  48.142641  11.576903           3   False    ...       
40   Europe/Berlin  51.224403   6.774598          18   False    ...       
41   Europe/Berlin  51.224403   6.774598          17   False    ...       
42   Europe/Berlin  50.081434   8.244644          22   False    ...       
43   Europe/Berlin  52.505482  13.335294          20   False    ...       
116  Europe/Berlin  50.110922   8.682127          26   False    ...       

    hasbuyingcouple resettime  datagapsalarm  zone42r_region zone42r_store  \
36            False       180          False             NaN           NaN   
37            False       180          False             NaN           NaN   
38            False       180          False             NaN           NaN   
39            False       180          False             NaN           NaN   
40            False       180          False             NaN           NaN   
41            False       180          False             NaN           NaN   
42            False       180          False             NaN           NaN   
43            False       180          False             NaN           NaN   
116           False       180          False             NaN           NaN   

    compensation_at_reset_time zone42r_region_passersby compensatedin  date  \
36                       False                      NaN           NaN   NaT   
37                       False                      NaN           NaN   NaT   
38                       False                      NaN           NaN   NaT   
39                       False                      NaN           NaN   NaT   
40                       False                      NaN           NaN   NaT   
41                       False                      NaN           NaN   NaT   
42                       False                      NaN           NaN   NaT   
43                       False                      NaN           NaN   NaT   
116                      False                      NaN           NaN   NaT   

        _merge  
36   left_only  
37   left_only  
38   left_only  
39   left_only  
40   left_only  
41   left_only  
42   left_only  
43   left_only  
116  left_only  

[9 rows x 31 columns] 

2016-11-07 13:54:26,633 [WARNI]  After merge_with_counts, No data found for:      Unnamed: 0  idbldsite               sname  imaxoccupancy  iwarnoccupancy  \
36            1          1        Hamburg City            NaN             NaN   
37            2          2         Hamburg AEZ            NaN             NaN   
38            3          3      Muenchen Damen            NaN             NaN   
