;index;idbldsite;latitude;longitude;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;is_public_holiday;region;region_id;is_school_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
1726;1726;3;48.142641;11.576903;78;2016-09-09;2016-09-09;24.1;15.4;2.0;3.0;0;Bayern;1;1;4;9;253;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.314580610782;0.997843567307;1.05496484818;-0.771143447227;-0.161266713489
1727;1727;3;48.142641;11.576903;162;2016-09-10;2016-09-10;25.7;13.7;1.0;1.0;0;Bayern;1;1;5;10;254;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.824251753743;1.20011687676;0.792965076732;-0.799324945539;-1.19923792395
1728;1728;3;48.142641;11.576903;0;2016-09-11;2016-09-11;25.9;14.9;4.0;4.0;0;Bayern;1;1;6;11;255;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.37206780641;1.22540104044;0.977906091873;-0.714780450602;0.357718891739
1729;1729;3;48.142641;11.576903;75;2016-09-12;2016-09-12;27.8;14.2;2.0;1.0;0;Bayern;1;1;0;12;256;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.355253195229;1.46560059541;0.870023833041;-0.771143447227;-1.19923792395
1730;1730;3;48.142641;11.576903;53;2016-09-13;2016-09-13;27.4;13.6;2.0;1.0;0;Bayern;1;0;1;13;257;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.653518814509;1.41503226805;0.77755332547;-0.771143447227;-1.19923792395
1731;1731;3;48.142641;11.576903;64;2016-09-14;2016-09-14;26.0;13.6;1.0;1.0;0;Bayern;1;0;2;14;258;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.504386004869;1.23804312228;0.77755332547;-0.799324945539;-1.19923792395
1732;1732;3;48.142641;11.576903;83;2016-09-15;2016-09-15;27.9;13.7;1.0;1.0;0;Bayern;1;0;3;15;259;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.246792970036;1.47824267725;0.792965076732;-0.799324945539;-1.19923792395
1733;1733;3;48.142641;11.576903;127;2016-09-16;2016-09-16;21.9;15.5;6.0;4.0;0;Bayern;1;0;4;16;260;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.349738268524;0.719717766812;1.07037659944;-0.658417453978;0.357718891739
1734;1734;3;48.142641;11.576903;66;2016-09-17;2016-09-17;16.3;11.6;80.0;6.0;0;Bayern;1;0;5;17;261;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.477270948571;0.0117611837324;0.469318300235;1.42701342113;1.3956901022
1735;1735;3;48.142641;11.576903;0;2016-09-18;2016-09-18;16.0;11.4;81.0;7.0;0;Bayern;1;0;6;18;262;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.37206780641;-0.0261650617897;0.438494797712;1.45519491944;1.91467570742
1736;1736;3;48.142641;11.576903;61;2016-09-19;2016-09-19;12.0;11.5;61.0;8.0;0;Bayern;1;0;0;19;263;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.545058589316;-0.531848335418;0.453906548973;0.891564953198;2.43366131265
1737;1737;3;48.142641;11.576903;81;2016-09-20;2016-09-20;12.9;10.6;61.0;5.0;0;Bayern;1;0;1;20;264;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.273908026334;-0.418069598851;0.315200787617;0.891564953198;0.876704496968
1738;1738;3;48.142641;11.576903;102;2016-09-21;2016-09-21;12.8;6.7;6.0;5.0;0;Bayern;1;0;2;21;265;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0108000647967;-0.430711680692;-0.285857511591;-0.658417453978;0.876704496968
1739;1739;3;48.142641;11.576903;109;2016-09-22;2016-09-22;17.8;4.7;1.0;0.0;0;Bayern;1;0;3;22;266;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.10570276184;0.201392411343;-0.594092536827;-0.799324945539;-1.71822352917
1740;1740;3;48.142641;11.576903;119;2016-09-23;2016-09-23;18.7;6.2;4.0;3.0;0;Bayern;1;0;4;23;267;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.241278043331;0.315171147909;-0.3629162679;-0.714780450602;-0.161266713489
1741;1741;3;48.142641;11.576903;201;2016-09-24;2016-09-24;19.6;7.4;2.0;1.0;0;Bayern;1;0;5;24;268;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.35299535156;0.428949884476;-0.177975252759;-0.771143447227;-1.19923792395
1742;1742;3;48.142641;11.576903;0;2016-09-25;2016-09-25;21.3;6.8;3.0;1.0;0;Bayern;1;0;6;25;269;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.37206780641;0.643865275768;-0.27044576033;-0.742961948915;-1.19923792395
1743;1743;3;48.142641;11.576903;76;2016-09-26;2016-09-26;19.9;8.3;4.0;3.0;0;Bayern;1;0;0;26;270;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.34169566708;0.466876129998;-0.0392694914032;-0.714780450602;-0.161266713489
1744;1744;3;48.142641;11.576903;88;2016-09-27;2016-09-27;17.1;8.1;5.0;2.0;0;Bayern;1;0;1;27;271;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.179005329291;0.112897838458;-0.0700929939267;-0.68659895229;-0.680252318718
1745;1745;3;48.142641;11.576903;63;2016-09-28;2016-09-28;20.9;8.5;5.0;2.0;0;Bayern;1;0;2;28;272;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.517943533018;0.593296948405;-0.00844598887963;-0.68659895229;-0.680252318718
1746;1746;3;48.142641;11.576903;109;2016-09-29;2016-09-29;19.9;10.1;4.0;2.0;0;Bayern;1;0;3;29;273;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.10570276184;0.466876129998;0.238142031309;-0.714780450602;-0.680252318718
1747;1747;3;48.142641;11.576903;94;2016-09-30;2016-09-30;18.6;18.6;1.0;0.0;0;Bayern;1;0;4;30;274;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0976601603961;0.302529066069;1.54814088856;-0.799324945539;-1.71822352917
1748;1748;3;48.142641;11.576903;181;2016-10-01;2016-10-01;21.2;9.0;4.0;3.0;0;Bayern;1;0;5;1;275;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.08184478858;0.631223193927;0.0686127674292;-0.714780450602;-0.161266713489
1749;1749;3;48.142641;11.576903;0;2016-10-02;2016-10-02;12.6;10.9;80.0;6.0;0;Bayern;1;0;6;2;276;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.37206780641;-0.455995844374;0.361436041403;1.42701342113;1.3956901022
1750;1750;3;48.142641;11.576903;0;2016-10-03;2016-10-03;13.3;8.5;80.0;4.0;1;Bayern;1;0;0;3;277;10;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;-1.37206780641;-0.367501271489;-0.00844598887963;1.42701342113;0.357718891739
1751;1751;3;48.142641;11.576903;56;2016-10-04;2016-10-04;9.7;6.9;25.0;6.0;0;Bayern;1;0;1;4;278;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.612846230062;-0.822616217754;-0.255034009068;-0.122968986044;1.3956901022
1752;1752;3;48.142641;11.576903;111;2016-10-05;2016-10-05;9.5;4.3;5.0;1.0;0;Bayern;1;0;2;5;279;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.132817818139;-0.847900381435;-0.655739541874;-0.68659895229;-1.19923792395
1753;1753;3;48.142641;11.576903;81;2016-10-06;2016-10-06;7.6;4.7;6.0;5.0;0;Bayern;1;0;3;6;280;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.273908026334;-1.08809993641;-0.594092536827;-0.658417453978;0.876704496968
1754;1754;3;48.142641;11.576903;111;2016-10-07;2016-10-07;8.2;6.9;8.0;6.0;0;Bayern;1;0;4;7;281;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.132817818139;-1.01224744536;-0.255034009068;-0.602054457353;1.3956901022
1755;1755;3;48.142641;11.576903;233;2016-10-08;2016-10-08;8.7;6.8;6.0;6.0;0;Bayern;1;0;5;8;282;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.78683625233;-0.949037036161;-0.27044576033;-0.658417453978;1.3956901022
1756;1756;3;48.142641;11.576903;0;2016-10-09;2016-10-09;9.6;3.9;7.0;1.0;0;Bayern;1;0;6;9;283;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.37206780641;-0.835258299595;-0.717386546921;-0.630235955665;-1.19923792395
1757;1757;3;48.142641;11.576903;114;2016-10-10;2016-10-10;8.7;3.1;6.0;4.0;0;Bayern;1;0;0;10;284;10;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.173490402586;-0.949037036161;-0.840680557015;-0.658417453978;0.357718891739
1758;1758;3;48.142641;11.576903;80;2016-10-11;2016-10-11;7.1;4.3;7.0;5.0;0;Bayern;1;0;1;11;285;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.287465554483;-1.15131034561;-0.655739541874;-0.630235955665;0.876704496968
1759;1759;3;48.142641;11.576903;88;2016-10-12;2016-10-12;7.9;4.0;8.0;4.0;0;Bayern;1;0;2;12;286;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.179005329291;-1.05017369089;-0.701974795659;-0.602054457353;0.357718891739
1760;1760;3;48.142641;11.576903;123;2016-10-13;2016-10-13;9.0;0.7;7.0;3.0;0;Bayern;1;0;3;13;287;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.295508155928;-0.911110790639;-1.2105625873;-0.630235955665;-0.161266713489
1761;1761;3;48.142641;11.576903;180;2016-10-14;2016-10-14;11.9;4.8;7.0;4.0;0;Bayern;1;0;4;14;288;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.06828726043;-0.544490417259;-0.578680785565;-0.630235955665;0.357718891739
1762;1762;3;48.142641;11.576903;298;2016-10-15;2016-10-15;17.3;10.7;7.0;2.0;0;Bayern;1;0;5;15;289;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.66807558202;0.138182002139;0.330612538879;-0.630235955665;-0.680252318718
1763;1763;3;48.142641;11.576903;0;2016-10-16;2016-10-16;17.0;8.6;7.0;1.0;0;Bayern;1;0;6;16;290;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.37206780641;0.100255756617;0.00696576238214;-0.630235955665;-1.19923792395
1764;1764;3;48.142641;11.576903;103;2016-10-17;2016-10-17;15.2;8.2;7.0;4.0;0;Bayern;1;0;0;17;291;10;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0243575929458;-0.127301716515;-0.0546812426649;-0.630235955665;0.357718891739
1765;1765;3;48.142641;11.576903;82;2016-10-18;2016-10-18;11.9;10.3;25.0;5.0;0;Bayern;1;0;1;18;292;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.260350498185;-0.544490417259;0.268965533832;-0.122968986044;0.876704496968
1766;1766;3;48.142641;11.576903;0;2016-10-19;2016-10-19;8.8;8.8;80.0;0.0;0;Bayern;1;0;2;19;293;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.37206780641;-0.93639495432;0.0377892649057;1.42701342113;-1.71822352917
1767;1767;4;48.142641;11.576903;50;2015-05-08;2015-05-08;21.0;13.5;1.0;2.0;0;Bayern;1;0;4;8;128;5;2015;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0471953845168;0.605939030246;0.762141574209;-0.799324945539;-0.680252318718
1768;1768;4;48.142641;11.576903;140;2015-05-09;2015-05-09;16.6000003815;11.6000003815;25.0;6.0;0;Bayern;1;0;5;9;129;5;2015;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2.34166885965;0.0496874774803;0.469318359026;-0.122968986044;1.3956901022
1769;1769;4;48.142641;11.576903;0;2015-05-10;2015-05-10;17.7999992371;11.0;80.0;3.0;0;Bayern;1;0;6;10;130;5;2015;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.22751210167;0.201392314892;0.376847792664;1.42701342113;-0.161266713489
1770;1770;4;48.142641;11.576903;45;2015-05-11;2015-05-11;21.3999996185;9.5;1.0;2.0;0;Bayern;1;0;0;11;131;5;2015;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0802753641018;0.656507309383;0.145671523738;-0.799324945539;-0.680252318718
1771;1771;4;48.142641;11.576903;68;2015-05-12;2015-05-12;26.3999996185;12.8999996185;2.0;3.0;0;Bayern;1;0;1;12;132;5;2015;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.506090079544;1.28861140142;0.669671007847;-0.771143447227;-0.161266713489
1772;1772;4;48.142641;11.576903;46;2015-05-13;2015-05-13;19.7000007629;14.3999996185;80.0;5.0;0;Bayern;1;0;2;13;133;5;2015;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0547812143781;0.441592062768;0.900847276773;1.42701342113;0.876704496968
1773;1773;4;48.142641;11.576903;0;2015-05-14;2015-05-14;16.2000007629;13.5;95.0;7.0;1;Bayern;1;0;3;14;134;5;2015;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.22751210167;-0.000880801656824;0.762141574209;1.84973589582;1.91467570742
1774;1774;4;48.142641;11.576903;73;2015-05-15;2015-05-15;13.1999998093;9.89999961853;81.0;8.0;0;Bayern;1;0;4;15;135;5;2015;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.633560828163;-0.380143377442;0.207318469994;1.45519491944;2.43366131265
1775;1775;4;48.142641;11.576903;154;2015-05-16;2015-05-16;17.5;10.1000003815;61.0;2.0;0;Bayern;1;0;5;16;136;5;2015;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2.69858695578;0.163466165821;0.2381420901;0.891564953198;-0.680252318718
1776;1776;4;48.142641;11.576903;0;2015-05-17;2015-05-17;16.2999992371;9.0;5.0;6.0;0;Bayern;1;0;6;17;137;5;2015;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.22751210167;0.011761087281;0.0686127674292;-0.68659895229;1.3956901022
1777;1777;4;48.142641;11.576903;57;2015-05-18;2015-05-18;22.7999992371;9.5;2.0;0.0;0;Bayern;1;0;0;18;138;5;2015;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.225654432583;0.833496406927;0.145671523738;-0.771143447227;-1.71822352917
1778;1778;4;48.142641;11.576903;45;2015-05-19;2015-05-19;16.5;10.1000003815;80.0;8.0;0;Bayern;1;0;1;19;139;5;2015;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0802753641018;0.0370453474139;0.2381420901;1.42701342113;2.43366131265
1779;1779;4;48.142641;11.576903;31;2015-05-20;2015-05-20;9.0;4.5;63.0;8.0;0;Bayern;1;0;2;20;140;5;2015;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.437193460234;-0.911110790639;-0.62491603935;0.947927949822;2.43366131265
1780;1780;4;48.142641;11.576903;42;2015-05-21;2015-05-21;9.0;5.30000019073;80.0;8.0;0;Bayern;1;0;3;21;141;5;2015;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.156757813273;-0.911110790639;-0.501621999861;1.42701342113;2.43366131265
1781;1781;4;48.142641;11.576903;44;2015-05-22;2015-05-22;12.3999996185;6.59999990463;80.0;7.0;0;Bayern;1;0;4;22;142;5;2015;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.105769513826;-0.481280056281;-0.301269277551;1.42701342113;1.91467570742
1782;1782;4;48.142641;11.576903;108;2015-05-23;2015-05-23;12.1999998093;7.30000019073;63.0;8.0;0;Bayern;1;0;5;23;143;5;2015;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.52585606849;-0.506564195849;-0.193386974625;0.947927949822;2.43366131265
1783;1783;4;48.142641;11.576903;0;2015-05-24;2015-05-24;13.0;6.80000019073;80.0;7.0;0;Bayern;1;0;6;24;144;5;2015;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.22751210167;-0.405427517011;-0.270445730934;1.42701342113;1.91467570742
1784;1784;4;48.142641;11.576903;0;2015-05-25;2015-05-25;16.6000003815;9.69999980927;5.0;6.0;1;Bayern;1;0;0;25;145;5;2015;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.22751210167;0.0496874774803;0.176494996866;-0.68659895229;1.3956901022
1785;1785;4;48.142641;11.576903;40;2015-05-26;2015-05-26;12.5;8.80000019073;80.0;8.0;0;Bayern;1;1;1;26;146;5;2015;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.207746112721;-0.468637926214;0.0377892943012;1.42701342113;2.43366131265
1786;1786;4;48.142641;11.576903;75;2015-05-27;2015-05-27;12.3000001907;6.59999990463;6.0;4.0;0;Bayern;1;1;2;27;147;5;2015;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.68454912761;-0.493922065783;-0.301269277551;-0.658417453978;0.357718891739
1787;1787;4;48.142641;11.576903;51;2015-05-28;2015-05-28;19.5;4.69999980927;3.0;1.0;0;Bayern;1;1;3;28;148;5;2015;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0726895342405;0.416307802635;-0.594092566222;-0.742961948915;-1.19923792395
1788;1788;4;48.142641;11.576903;50;2015-05-29;2015-05-29;21.7999992371;10.5;3.0;3.0;0;Bayern;1;1;4;29;149;5;2015;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0471953845168;0.70707558852;0.299789036356;-0.742961948915;-0.161266713489
1789;1789;4;48.142641;11.576903;82;2015-05-30;2015-05-30;17.5;12.3999996185;5.0;4.0;0;Bayern;1;1;5;30;150;5;2015;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.863008175676;0.163466165821;0.592612251538;-0.68659895229;0.357718891739
1790;1790;4;48.142641;11.576903;0;2015-05-31;2015-05-31;20.1000003815;10.8999996185;5.0;4.0;0;Bayern;1;1;6;31;151;5;2015;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.22751210167;0.492160341905;0.361435982612;-0.68659895229;0.357718891739
1791;1791;4;48.142641;11.576903;53;2015-06-01;2015-06-01;23.5;13.1999998093;5.0;4.0;0;Bayern;1;1;0;1;152;6;2015;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.123677833688;0.921991076263;0.715906291028;-0.68659895229;0.357718891739
1792;1792;4;48.142641;11.576903;29;2015-06-02;2015-06-02;23.7000007629;13.1999998093;5.0;2.0;0;Bayern;1;1;1;2;153;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.488181759682;0.947275336396;0.715906291028;-0.68659895229;-0.680252318718
1793;1793;4;48.142641;11.576903;37;2015-06-03;2015-06-03;26.1000003815;16.5;3.0;2.0;0;Bayern;1;1;2;3;154;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.284228561892;1.25068525235;1.22449411206;-0.742961948915;-0.680252318718
1794;1794;4;48.142641;11.576903;0;2015-06-04;2015-06-04;25.0;16.5;1.0;0.0;0;Bayern;1;1;3;4;155;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.22751210167;1.11162230387;1.22449411206;-0.799324945539;-1.71822352917
1795;1795;4;48.142641;11.576903;73;2015-06-05;2015-06-05;26.7000007629;16.2000007629;1.0;0.0;0;Bayern;1;1;4;5;156;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.633560828163;1.32653779162;1.17825897586;-0.799324945539;-1.71822352917
1796;1796;4;48.142641;11.576903;62;2015-06-06;2015-06-06;27.7000007629;16.3999996185;17.0;2.0;0;Bayern;1;0;5;6;157;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.353125181202;1.45295861002;1.20908230201;-0.348420972543;-0.680252318718
1797;1797;4;48.142641;11.576903;0;2015-06-07;2015-06-07;25.2999992371;15.1000003815;95.0;1.0;0;Bayern;1;0;6;7;158;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.22751210167;1.14954845294;1.00872965319;1.84973589582;-1.19923792395
1798;1798;4;48.142641;11.576903;29;2015-06-08;2015-06-08;18.7000007629;12.0;95.0;7.0;0;Bayern;1;0;0;8;159;6;2015;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.488181759682;0.315171244361;0.530965305282;1.84973589582;1.91467570742
1799;1799;4;48.142641;11.576903;40;2015-06-09;2015-06-09;12.5;10.5;61.0;8.0;0;Bayern;1;0;1;9;160;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.207746112721;-0.468637926214;0.299789036356;0.891564953198;2.43366131265
1800;1800;4;48.142641;11.576903;42;2015-06-10;2015-06-10;16.1000003815;10.3000001907;6.0;7.0;0;Bayern;1;0;2;10;161;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.156757813273;-0.0135229317233;0.268965563228;-0.658417453978;1.91467570742
1801;1801;4;48.142641;11.576903;39;2015-06-11;2015-06-11;20.5;13.6999998093;17.0;5.0;0;Bayern;1;0;3;11;162;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.233240262444;0.542728621042;0.792965047337;-0.348420972543;0.876704496968
1802;1802;4;48.142641;11.576903;56;2015-06-12;2015-06-12;27.2000007629;14.6000003815;4.0;0.0;0;Bayern;1;0;4;12;163;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.200160282859;1.38974820082;0.931670896879;-0.714780450602;-1.71822352917
1803;1803;4;48.142641;11.576903;120;2015-06-13;2015-06-13;24.2000007629;17.0;95.0;4.0;0;Bayern;1;0;5;13;164;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.83178586518;1.0104857456;1.30155286837;1.84973589582;0.357718891739
1804;1804;4;48.142641;11.576903;0;2015-06-14;2015-06-14;22.3999996185;16.1000003815;95.0;5.0;0;Bayern;1;0;6;14;165;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.22751210167;0.78292812779;1.16284716581;1.84973589582;0.876704496968
1805;1805;4;48.142641;11.576903;37;2015-06-15;2015-06-15;15.3000001907;13.6000003815;95.0;8.0;0;Bayern;1;0;0;15;166;6;2015;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.284228561892;-0.114659610562;0.777553384262;1.84973589582;2.43366131265
1806;1806;4;48.142641;11.576903;30;2015-06-16;2015-06-16;17.2999992371;12.3000001907;60.0;6.0;0;Bayern;1;0;1;16;167;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.462687609958;0.138181905688;0.577200588463;0.863383454886;1.3956901022
1807;1807;4;48.142641;11.576903;43;2015-06-17;2015-06-17;17.6000003815;10.6000003815;25.0;4.0;0;Bayern;1;0;2;17;168;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.131263663549;0.176108295887;0.315200846409;-0.122968986044;0.357718891739
1808;1808;4;48.142641;11.576903;33;2015-06-18;2015-06-18;15.1999998093;11.8000001907;6.0;7.0;0;Bayern;1;0;3;18;169;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.386205160787;-0.127301740628;0.500141832154;-0.658417453978;1.91467570742
1809;1809;4;48.142641;11.576903;80;2015-06-19;2015-06-19;14.0;11.3000001907;80.0;5.0;0;Bayern;1;0;4;19;170;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.812019876229;-0.279006698604;0.423083075845;1.42701342113;0.876704496968
1810;1810;4;48.142641;11.576903;142;2015-06-20;2015-06-20;13.0;8.60000038147;80.0;7.0;0;Bayern;1;0;5;20;171;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.3926571591;-0.405427517011;0.0069658211733;1.42701342113;1.91467570742
1811;1811;4;48.142641;11.576903;0;2015-06-21;2015-06-21;14.8000001907;9.30000019073;6.0;7.0;0;Bayern;1;0;6;21;172;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.22751210167;-0.177870019765;0.11484805061;-0.658417453978;1.91467570742
1812;1812;4;48.142641;11.576903;44;2015-06-22;2015-06-22;18.7999992371;11.5;25.0;4.0;0;Bayern;1;0;0;22;173;6;2015;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.105769513826;0.327813133299;0.453906548973;-0.122968986044;0.357718891739
