,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
1247,1247,2,107,2014-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,7,280,10,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.245119000972,0.0,0.0,0.0,0.0,0.0,0.0
1248,1248,2,94,2014-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,8,281,10,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.05782523264,0.0,0.0,0.0,0.0,0.0,0.0
1249,1249,2,62,2014-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,9,282,10,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.403205581715,0.0,0.0,0.0,0.0,0.0,0.0
1250,1250,2,77,2014-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,10,283,10,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.187097387486,0.0,0.0,0.0,0.0,0.0,0.0
1251,1251,2,145,2014-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,11,284,10,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.792593093018,0.0,0.0,0.0,0.0,0.0,0.0
1252,1252,2,0,2014-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,12,285,10,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1253,1253,2,104,2014-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,0,13,286,10,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.201897362126,0.0,0.0,0.0,0.0,0.0,0.0
1254,1254,2,62,2014-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,1,14,287,10,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.403205581715,0.0,0.0,0.0,0.0,0.0,0.0
1255,1255,2,59,2014-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,2,15,288,10,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.446427220561,0.0,0.0,0.0,0.0,0.0,0.0
1256,1256,2,93,2014-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,3,16,289,10,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0434180196914,0.0,0.0,0.0,0.0,0.0,0.0
1257,1257,2,124,2014-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,4,17,290,10,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.490041621098,0.0,0.0,0.0,0.0,0.0,0.0
1258,1258,2,132,2014-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,5,18,291,10,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.605299324686,0.0,0.0,0.0,0.0,0.0,0.0
1259,1259,2,0,2014-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,6,19,292,10,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1260,1260,2,63,2014-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,0,20,293,10,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.388798368766,0.0,0.0,0.0,0.0,0.0,0.0
1261,1261,2,80,2014-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,1,21,294,10,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.14387574864,0.0,0.0,0.0,0.0,0.0,0.0
1262,1262,2,108,2014-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,2,22,295,10,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.25952621392,0.0,0.0,0.0,0.0,0.0,0.0
1263,1263,2,85,2014-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,3,23,296,10,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.0718396838973,0.0,0.0,0.0,0.0,0.0,0.0
1264,1264,2,109,2014-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,4,24,297,10,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.273933426869,0.0,0.0,0.0,0.0,0.0,0.0
1265,1265,2,237,2014-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,25,298,10,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2.11805668429,0.0,0.0,0.0,0.0,0.0,0.0
1266,1266,2,0,2014-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,26,299,10,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1267,1267,2,55,2014-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,27,300,10,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.504056072355,0.0,0.0,0.0,0.0,0.0,0.0
1268,1268,2,69,2014-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,28,301,10,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.302355091075,0.0,0.0,0.0,0.0,0.0,0.0
1269,1269,2,71,2014-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,29,302,10,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.273540665178,0.0,0.0,0.0,0.0,0.0,0.0
1270,1270,2,64,2014-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,30,303,10,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.374391155818,0.0,0.0,0.0,0.0,0.0,0.0
1271,1271,2,112,2014-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,31,304,10,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.317155065715,0.0,0.0,0.0,0.0,0.0,0.0
1272,1272,2,89,2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,1,305,11,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.0142108321029,0.0,0.0,0.0,0.0,0.0,0.0
1273,1273,2,126,2014-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,2,306,11,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.518856046995,0.0,0.0,0.0,0.0,0.0,0.0
1274,1274,2,71,2014-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,3,307,11,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.273540665178,0.0,0.0,0.0,0.0,0.0,0.0
1275,1275,2,87,2014-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,4,308,11,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.0430252580001,0.0,0.0,0.0,0.0,0.0,0.0
1276,1276,2,75,2014-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,5,309,11,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.215911813383,0.0,0.0,0.0,0.0,0.0,0.0
1277,1277,2,52,2014-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,6,310,11,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.547277711201,0.0,0.0,0.0,0.0,0.0,0.0
1278,1278,2,84,2014-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,7,311,11,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.0862468968459,0.0,0.0,0.0,0.0,0.0,0.0
1279,1279,2,178,2014-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,8,312,11,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1.26803112032,0.0,0.0,0.0,0.0,0.0,0.0
1280,1280,2,0,2014-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,9,313,11,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1281,1281,2,77,2014-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,10,314,11,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.187097387486,0.0,0.0,0.0,0.0,0.0,0.0
1282,1282,2,61,2014-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,11,315,11,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.417612794663,0.0,0.0,0.0,0.0,0.0,0.0
1283,1283,2,58,2014-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,12,316,11,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.460834433509,0.0,0.0,0.0,0.0,0.0,0.0
1284,1284,2,70,2014-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,13,317,11,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.287947878126,0.0,0.0,0.0,0.0,0.0,0.0
1285,1285,2,70,2014-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,14,318,11,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.287947878126,0.0,0.0,0.0,0.0,0.0,0.0
1286,1286,2,209,2014-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,15,319,11,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1.71465472173,0.0,0.0,0.0,0.0,0.0,0.0
1287,1287,2,0,2014-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,16,320,11,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1288,1288,2,60,2014-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,17,321,11,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.432020007612,0.0,0.0,0.0,0.0,0.0,0.0
1289,1289,2,77,2014-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,18,322,11,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.187097387486,0.0,0.0,0.0,0.0,0.0,0.0
1290,1290,2,60,2014-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,19,323,11,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.432020007612,0.0,0.0,0.0,0.0,0.0,0.0
1291,1291,2,62,2014-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,20,324,11,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.403205581715,0.0,0.0,0.0,0.0,0.0,0.0
1292,1292,2,111,2014-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,21,325,11,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.302747852766,0.0,0.0,0.0,0.0,0.0,0.0
1293,1293,2,176,2014-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,22,326,11,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1.23921669442,0.0,0.0,0.0,0.0,0.0,0.0
1294,1294,2,17,2014-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,23,327,11,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1.0515301644,0.0,0.0,0.0,0.0,0.0,0.0
1295,1295,2,57,2014-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,24,328,11,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.475241646458,0.0,0.0,0.0,0.0,0.0,0.0
1296,1296,2,64,2014-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,25,329,11,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.374391155818,0.0,0.0,0.0,0.0,0.0,0.0
1297,1297,2,71,2014-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,26,330,11,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.273540665178,0.0,0.0,0.0,0.0,0.0,0.0
1298,1298,2,172,2014-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,27,331,11,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1.18158784263,0.0,0.0,0.0,0.0,0.0,0.0
1299,1299,2,101,2014-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,28,332,11,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.15867572328,0.0,0.0,0.0,0.0,0.0,0.0
1300,1300,2,224,2014-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,29,333,11,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1.93076291596,0.0,0.0,0.0,0.0,0.0,0.0
1301,1301,2,0,2014-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,30,334,11,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1302,1302,2,100,2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,1,335,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.144268510332,0.0,0.0,0.0,0.0,0.0,0.0
1303,1303,2,83,2014-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,2,336,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.100654109794,0.0,0.0,0.0,0.0,0.0,0.0
1304,1304,2,100,2014-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,3,337,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.144268510332,0.0,0.0,0.0,0.0,0.0,0.0
1305,1305,2,117,2014-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,4,338,12,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.389191130458,0.0,0.0,0.0,0.0,0.0,0.0
1306,1306,2,133,2014-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,5,339,12,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.619706537635,0.0,0.0,0.0,0.0,0.0,0.0
1307,1307,2,228,2014-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,6,340,12,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1.98839176775,0.0,0.0,0.0,0.0,0.0,0.0
1308,1308,2,0,2014-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,7,341,12,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1309,1309,2,92,2014-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,8,342,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.0290108067428,0.0,0.0,0.0,0.0,0.0,0.0
1310,1310,2,96,2014-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,9,343,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.0866396585372,0.0,0.0,0.0,0.0,0.0,0.0
1311,1311,2,137,2014-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,10,344,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.677335389429,0.0,0.0,0.0,0.0,0.0,0.0
1312,1312,2,110,2014-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,11,345,12,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.288340639817,0.0,0.0,0.0,0.0,0.0,0.0
1313,1313,2,136,2014-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,12,346,12,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.662928176481,0.0,0.0,0.0,0.0,0.0,0.0
1314,1314,2,189,2014-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,13,347,12,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1.42651046276,0.0,0.0,0.0,0.0,0.0,0.0
1315,1315,2,0,2014-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,14,348,12,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1316,1316,2,111,2014-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,15,349,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.302747852766,0.0,0.0,0.0,0.0,0.0,0.0
1317,1317,2,101,2014-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,16,350,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.15867572328,0.0,0.0,0.0,0.0,0.0,0.0
1318,1318,2,178,2014-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,17,351,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1.26803112032,0.0,0.0,0.0,0.0,0.0,0.0
1319,1319,2,122,2014-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,18,352,12,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.4612271952,0.0,0.0,0.0,0.0,0.0,0.0
1320,1320,2,159,2014-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,19,353,12,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.994294074298,0.0,0.0,0.0,0.0,0.0,0.0
1321,1321,2,294,2014-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,20,354,12,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2.93926782236,0.0,0.0,0.0,0.0,0.0,0.0
1322,1322,2,16,2014-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,21,355,12,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.06593737735,0.0,0.0,0.0,0.0,0.0,0.0
1323,1323,2,226,2014-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,22,356,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1.95957734185,0.0,0.0,0.0,0.0,0.0,0.0
1324,1324,2,164,2014-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,23,357,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1.06633013904,0.0,0.0,0.0,0.0,0.0,0.0
1325,1325,2,65,2014-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,24,358,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.359983942869,0.0,0.0,0.0,0.0,0.0,0.0
1326,1326,2,0,2014-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,25,359,12,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1327,1327,2,0,2014-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,26,360,12,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1328,1328,2,418,2014-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,27,361,12,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4.72576222798,0.0,0.0,0.0,0.0,0.0,0.0
1329,1329,2,0,2014-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,28,362,12,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1330,1330,2,360,2014-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,29,363,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3.89014387696,0.0,0.0,0.0,0.0,0.0,0.0
1331,1331,2,289,2014-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,30,364,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2.86723175761,0.0,0.0,0.0,0.0,0.0,0.0
1332,1332,2,78,2014-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,31,365,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.172690174537,0.0,0.0,0.0,0.0,0.0,0.0
1333,1333,2,0,2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0,1,Hamburg,5,0,3,1,1,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.29645278453,0.0,0.0,0.0,0.0,0.0,0.0
1334,1334,2,409,2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,2,2,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4.59609731145,0.0,0.0,0.0,0.0,0.0,0.0
1335,1335,2,534,2015-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,3,3,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6.39699893002,0.0,0.0,0.0,0.0,0.0,0.0
1336,1336,2,205,2015-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,4,4,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.65702586993,0.0,0.0,0.0,0.0,0.0,0.0
1337,1337,2,201,2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,5,5,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.59939701814,0.0,0.0,0.0,0.0,0.0,0.0
1338,1338,2,140,2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,6,6,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.720557028275,0.0,0.0,0.0,0.0,0.0,0.0
1339,1339,2,119,2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,7,7,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.418005556355,0.0,0.0,0.0,0.0,0.0,0.0
1340,1340,2,130,2015-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,8,8,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.576484898789,0.0,0.0,0.0,0.0,0.0,0.0
1341,1341,2,183,2015-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,9,9,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.34006718506,0.0,0.0,0.0,0.0,0.0,0.0
