;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
7457;1117;2016-12-26 00:00:00;2016-12-26 13:00:00;1.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7458;1118;2016-12-26 00:00:00;2016-12-26 14:00:00;1.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7459;1119;2016-12-26 00:00:00;2016-12-26 15:00:00;1.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7460;1120;2016-12-26 00:00:00;2016-12-26 16:00:00;1.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7461;1121;2016-12-26 00:00:00;2016-12-26 17:00:00;1.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7462;1122;2016-12-26 00:00:00;2016-12-26 18:00:00;1.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7463;1123;2016-12-26 00:00:00;2016-12-26 19:00:00;1.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7464;1124;2016-12-26 00:00:00;2016-12-26 20:00:00;1.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7465;1125;2016-12-26 00:00:00;2016-12-26 21:00:00;1.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7466;1126;2016-12-26 00:00:00;2016-12-26 22:00:00;1.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7467;1127;2016-12-26 00:00:00;2016-12-26 23:00:00;1.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7468;1128;2016-12-27 00:00:00;2016-12-27 00:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7469;1129;2016-12-27 00:00:00;2016-12-27 01:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7470;1130;2016-12-27 00:00:00;2016-12-27 02:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7471;1131;2016-12-27 00:00:00;2016-12-27 03:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7472;1132;2016-12-27 00:00:00;2016-12-27 04:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7473;1133;2016-12-27 00:00:00;2016-12-27 05:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7474;1134;2016-12-27 00:00:00;2016-12-27 06:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7475;1135;2016-12-27 00:00:00;2016-12-27 07:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7476;1136;2016-12-27 00:00:00;2016-12-27 08:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7477;1137;2016-12-27 00:00:00;2016-12-27 09:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7478;1138;2016-12-27 00:00:00;2016-12-27 10:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7479;1139;2016-12-27 00:00:00;2016-12-27 11:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7480;1140;2016-12-27 00:00:00;2016-12-27 12:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7481;1141;2016-12-27 00:00:00;2016-12-27 13:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7482;1142;2016-12-27 00:00:00;2016-12-27 14:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7483;1143;2016-12-27 00:00:00;2016-12-27 15:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7484;1144;2016-12-27 00:00:00;2016-12-27 16:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7485;1145;2016-12-27 00:00:00;2016-12-27 17:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7486;1146;2016-12-27 00:00:00;2016-12-27 18:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7487;1147;2016-12-27 00:00:00;2016-12-27 19:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7488;1148;2016-12-27 00:00:00;2016-12-27 20:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7489;1149;2016-12-27 00:00:00;2016-12-27 21:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7490;1150;2016-12-27 00:00:00;2016-12-27 22:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7491;1151;2016-12-27 00:00:00;2016-12-27 23:00:00;1.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7492;1152;2016-12-28 00:00:00;2016-12-28 00:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7493;1153;2016-12-28 00:00:00;2016-12-28 01:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7494;1154;2016-12-28 00:00:00;2016-12-28 02:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7495;1155;2016-12-28 00:00:00;2016-12-28 03:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7496;1156;2016-12-28 00:00:00;2016-12-28 04:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7497;1157;2016-12-28 00:00:00;2016-12-28 05:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7498;1158;2016-12-28 00:00:00;2016-12-28 06:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7499;1159;2016-12-28 00:00:00;2016-12-28 07:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7500;1160;2016-12-28 00:00:00;2016-12-28 08:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7501;1161;2016-12-28 00:00:00;2016-12-28 09:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7502;1162;2016-12-28 00:00:00;2016-12-28 10:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7503;1163;2016-12-28 00:00:00;2016-12-28 11:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7504;1164;2016-12-28 00:00:00;2016-12-28 12:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7505;1165;2016-12-28 00:00:00;2016-12-28 13:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7506;1166;2016-12-28 00:00:00;2016-12-28 14:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7507;1167;2016-12-28 00:00:00;2016-12-28 15:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7508;1168;2016-12-28 00:00:00;2016-12-28 16:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7509;1169;2016-12-28 00:00:00;2016-12-28 17:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7510;1170;2016-12-28 00:00:00;2016-12-28 18:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7511;1171;2016-12-28 00:00:00;2016-12-28 19:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7512;1172;2016-12-28 00:00:00;2016-12-28 20:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7513;1173;2016-12-28 00:00:00;2016-12-28 21:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7514;1174;2016-12-28 00:00:00;2016-12-28 22:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7515;1175;2016-12-28 00:00:00;2016-12-28 23:00:00;1.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7516;1176;2016-12-29 00:00:00;2016-12-29 00:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7517;1177;2016-12-29 00:00:00;2016-12-29 01:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7518;1178;2016-12-29 00:00:00;2016-12-29 02:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7519;1179;2016-12-29 00:00:00;2016-12-29 03:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7520;1180;2016-12-29 00:00:00;2016-12-29 04:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7521;1181;2016-12-29 00:00:00;2016-12-29 05:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7522;1182;2016-12-29 00:00:00;2016-12-29 06:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7523;1183;2016-12-29 00:00:00;2016-12-29 07:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7524;1184;2016-12-29 00:00:00;2016-12-29 08:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7525;1185;2016-12-29 00:00:00;2016-12-29 09:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7526;1186;2016-12-29 00:00:00;2016-12-29 10:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7527;1187;2016-12-29 00:00:00;2016-12-29 11:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7528;1188;2016-12-29 00:00:00;2016-12-29 12:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7529;1189;2016-12-29 00:00:00;2016-12-29 13:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7530;1190;2016-12-29 00:00:00;2016-12-29 14:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7531;1191;2016-12-29 00:00:00;2016-12-29 15:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7532;1192;2016-12-29 00:00:00;2016-12-29 16:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7533;1193;2016-12-29 00:00:00;2016-12-29 17:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7534;1194;2016-12-29 00:00:00;2016-12-29 18:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7535;1195;2016-12-29 00:00:00;2016-12-29 19:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7536;1196;2016-12-29 00:00:00;2016-12-29 20:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7537;1197;2016-12-29 00:00:00;2016-12-29 21:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7538;1198;2016-12-29 00:00:00;2016-12-29 22:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7539;1199;2016-12-29 00:00:00;2016-12-29 23:00:00;1.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7540;1200;2016-12-30 00:00:00;2016-12-30 00:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7541;1201;2016-12-30 00:00:00;2016-12-30 01:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7542;1202;2016-12-30 00:00:00;2016-12-30 02:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7543;1203;2016-12-30 00:00:00;2016-12-30 03:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7544;1204;2016-12-30 00:00:00;2016-12-30 04:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7545;1205;2016-12-30 00:00:00;2016-12-30 05:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7546;1206;2016-12-30 00:00:00;2016-12-30 06:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7547;1207;2016-12-30 00:00:00;2016-12-30 07:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7548;1208;2016-12-30 00:00:00;2016-12-30 08:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7549;1209;2016-12-30 00:00:00;2016-12-30 09:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7550;1210;2016-12-30 00:00:00;2016-12-30 10:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7551;1211;2016-12-30 00:00:00;2016-12-30 11:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7552;1212;2016-12-30 00:00:00;2016-12-30 12:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7553;1213;2016-12-30 00:00:00;2016-12-30 13:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7554;1214;2016-12-30 00:00:00;2016-12-30 14:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7555;1215;2016-12-30 00:00:00;2016-12-30 15:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7556;1216;2016-12-30 00:00:00;2016-12-30 16:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7557;1217;2016-12-30 00:00:00;2016-12-30 17:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7558;1218;2016-12-30 00:00:00;2016-12-30 18:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7559;1219;2016-12-30 00:00:00;2016-12-30 19:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7560;1220;2016-12-30 00:00:00;2016-12-30 20:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7561;1221;2016-12-30 00:00:00;2016-12-30 21:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7562;1222;2016-12-30 00:00:00;2016-12-30 22:00:00;1.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
