;index;date;date_time;idbldsite;region_id;is_school_holiday;is_public_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
1688;103;2016-11-14 00:00:00;2016-11-14 07:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1689;104;2016-11-14 00:00:00;2016-11-14 08:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1690;105;2016-11-14 00:00:00;2016-11-14 09:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1691;106;2016-11-14 00:00:00;2016-11-14 10:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1692;107;2016-11-14 00:00:00;2016-11-14 11:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1693;108;2016-11-14 00:00:00;2016-11-14 12:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1694;109;2016-11-14 00:00:00;2016-11-14 13:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1695;110;2016-11-14 00:00:00;2016-11-14 14:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1696;111;2016-11-14 00:00:00;2016-11-14 15:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1697;112;2016-11-14 00:00:00;2016-11-14 16:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1698;113;2016-11-14 00:00:00;2016-11-14 17:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1699;114;2016-11-14 00:00:00;2016-11-14 18:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1700;115;2016-11-14 00:00:00;2016-11-14 19:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1701;116;2016-11-14 00:00:00;2016-11-14 20:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1702;117;2016-11-14 00:00:00;2016-11-14 21:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1703;118;2016-11-14 00:00:00;2016-11-14 22:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1704;119;2016-11-14 00:00:00;2016-11-14 23:00:00;1;5;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.8;4.4;5.0;0.556516956551;-2.04217056566;-1.20782958481;-0.192950881431
1705;120;2016-11-15 00:00:00;2016-11-15 00:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1706;121;2016-11-15 00:00:00;2016-11-15 01:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1707;122;2016-11-15 00:00:00;2016-11-15 02:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1708;123;2016-11-15 00:00:00;2016-11-15 03:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1709;124;2016-11-15 00:00:00;2016-11-15 04:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1710;125;2016-11-15 00:00:00;2016-11-15 05:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1711;126;2016-11-15 00:00:00;2016-11-15 06:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1712;127;2016-11-15 00:00:00;2016-11-15 07:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1713;128;2016-11-15 00:00:00;2016-11-15 08:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1714;129;2016-11-15 00:00:00;2016-11-15 09:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1715;130;2016-11-15 00:00:00;2016-11-15 10:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1716;131;2016-11-15 00:00:00;2016-11-15 11:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1717;132;2016-11-15 00:00:00;2016-11-15 12:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1718;133;2016-11-15 00:00:00;2016-11-15 13:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1719;134;2016-11-15 00:00:00;2016-11-15 14:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1720;135;2016-11-15 00:00:00;2016-11-15 15:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1721;136;2016-11-15 00:00:00;2016-11-15 16:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1722;137;2016-11-15 00:00:00;2016-11-15 17:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1723;138;2016-11-15 00:00:00;2016-11-15 18:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1724;139;2016-11-15 00:00:00;2016-11-15 19:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1725;140;2016-11-15 00:00:00;2016-11-15 20:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1726;141;2016-11-15 00:00:00;2016-11-15 21:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1727;142;2016-11-15 00:00:00;2016-11-15 22:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1728;143;2016-11-15 00:00:00;2016-11-15 23:00:00;1;5;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.8;7.0;1.18955530589;-1.50388606188;-0.884858882544;-0.0925189224677
1729;144;2016-11-16 00:00:00;2016-11-16 00:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1730;145;2016-11-16 00:00:00;2016-11-16 01:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1731;146;2016-11-16 00:00:00;2016-11-16 02:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1732;147;2016-11-16 00:00:00;2016-11-16 03:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1733;148;2016-11-16 00:00:00;2016-11-16 04:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1734;149;2016-11-16 00:00:00;2016-11-16 05:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1735;150;2016-11-16 00:00:00;2016-11-16 06:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1736;151;2016-11-16 00:00:00;2016-11-16 07:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1737;152;2016-11-16 00:00:00;2016-11-16 08:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1738;153;2016-11-16 00:00:00;2016-11-16 09:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1739;154;2016-11-16 00:00:00;2016-11-16 10:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1740;155;2016-11-16 00:00:00;2016-11-16 11:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1741;156;2016-11-16 00:00:00;2016-11-16 12:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1742;157;2016-11-16 00:00:00;2016-11-16 13:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1743;158;2016-11-16 00:00:00;2016-11-16 14:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1744;159;2016-11-16 00:00:00;2016-11-16 15:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1745;160;2016-11-16 00:00:00;2016-11-16 16:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1746;161;2016-11-16 00:00:00;2016-11-16 17:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1747;162;2016-11-16 00:00:00;2016-11-16 18:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1748;163;2016-11-16 00:00:00;2016-11-16 19:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1749;164;2016-11-16 00:00:00;2016-11-16 20:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1750;165;2016-11-16 00:00:00;2016-11-16 21:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1751;166;2016-11-16 00:00:00;2016-11-16 22:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1752;167;2016-11-16 00:00:00;2016-11-16 23:00:00;1;5;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;5.4;8.8;61.0;1.50607448056;-1.07325845886;-0.615716630657;2.61914396956
1753;168;2016-11-17 00:00:00;2016-11-17 00:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1754;169;2016-11-17 00:00:00;2016-11-17 01:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1755;170;2016-11-17 00:00:00;2016-11-17 02:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1756;171;2016-11-17 00:00:00;2016-11-17 03:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1757;172;2016-11-17 00:00:00;2016-11-17 04:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1758;173;2016-11-17 00:00:00;2016-11-17 05:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1759;174;2016-11-17 00:00:00;2016-11-17 06:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1760;175;2016-11-17 00:00:00;2016-11-17 07:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1761;176;2016-11-17 00:00:00;2016-11-17 08:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1762;177;2016-11-17 00:00:00;2016-11-17 09:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1763;178;2016-11-17 00:00:00;2016-11-17 10:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1764;179;2016-11-17 00:00:00;2016-11-17 11:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1765;180;2016-11-17 00:00:00;2016-11-17 12:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1766;181;2016-11-17 00:00:00;2016-11-17 13:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1767;182;2016-11-17 00:00:00;2016-11-17 14:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1768;183;2016-11-17 00:00:00;2016-11-17 15:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1769;184;2016-11-17 00:00:00;2016-11-17 16:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1770;185;2016-11-17 00:00:00;2016-11-17 17:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1771;186;2016-11-17 00:00:00;2016-11-17 18:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1772;187;2016-11-17 00:00:00;2016-11-17 19:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1773;188;2016-11-17 00:00:00;2016-11-17 20:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1774;189;2016-11-17 00:00:00;2016-11-17 21:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1775;190;2016-11-17 00:00:00;2016-11-17 22:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1776;191;2016-11-17 00:00:00;2016-11-17 23:00:00;1;5;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.1;8.2;61.0;1.18955530589;-1.11362979665;-0.696459306223;2.61914396956
1777;192;2016-11-18 00:00:00;2016-11-18 00:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1778;193;2016-11-18 00:00:00;2016-11-18 01:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1779;194;2016-11-18 00:00:00;2016-11-18 02:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1780;195;2016-11-18 00:00:00;2016-11-18 03:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1781;196;2016-11-18 00:00:00;2016-11-18 04:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1782;197;2016-11-18 00:00:00;2016-11-18 05:00:00;1;5;0.0;0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
