;index;date;date_time;idbldsite;region_id;is_school_holiday;is_public_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
2643;1034;2016-12-22 00:00:00;2016-12-22 02:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2644;1035;2016-12-22 00:00:00;2016-12-22 03:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2645;1036;2016-12-22 00:00:00;2016-12-22 04:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2646;1037;2016-12-22 00:00:00;2016-12-22 05:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2647;1038;2016-12-22 00:00:00;2016-12-22 06:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2648;1039;2016-12-22 00:00:00;2016-12-22 07:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2649;1040;2016-12-22 00:00:00;2016-12-22 08:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2650;1041;2016-12-22 00:00:00;2016-12-22 09:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2651;1042;2016-12-22 00:00:00;2016-12-22 10:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2652;1043;2016-12-22 00:00:00;2016-12-22 11:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2653;1044;2016-12-22 00:00:00;2016-12-22 12:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2654;1045;2016-12-22 00:00:00;2016-12-22 13:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2655;1046;2016-12-22 00:00:00;2016-12-22 14:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2656;1047;2016-12-22 00:00:00;2016-12-22 15:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2657;1048;2016-12-22 00:00:00;2016-12-22 16:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2658;1049;2016-12-22 00:00:00;2016-12-22 17:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2659;1050;2016-12-22 00:00:00;2016-12-22 18:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2660;1051;2016-12-22 00:00:00;2016-12-22 19:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2661;1052;2016-12-22 00:00:00;2016-12-22 20:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2662;1053;2016-12-22 00:00:00;2016-12-22 21:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2663;1054;2016-12-22 00:00:00;2016-12-22 22:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2664;1055;2016-12-22 00:00:00;2016-12-22 23:00:00;1;5;0.0;0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2665;1056;2016-12-23 00:00:00;2016-12-23 00:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2666;1057;2016-12-23 00:00:00;2016-12-23 01:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2667;1058;2016-12-23 00:00:00;2016-12-23 02:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2668;1059;2016-12-23 00:00:00;2016-12-23 03:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2669;1060;2016-12-23 00:00:00;2016-12-23 04:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2670;1061;2016-12-23 00:00:00;2016-12-23 05:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2671;1062;2016-12-23 00:00:00;2016-12-23 06:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2672;1063;2016-12-23 00:00:00;2016-12-23 07:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2673;1064;2016-12-23 00:00:00;2016-12-23 08:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2674;1065;2016-12-23 00:00:00;2016-12-23 09:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2675;1066;2016-12-23 00:00:00;2016-12-23 10:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2676;1067;2016-12-23 00:00:00;2016-12-23 11:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2677;1068;2016-12-23 00:00:00;2016-12-23 12:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2678;1069;2016-12-23 00:00:00;2016-12-23 13:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2679;1070;2016-12-23 00:00:00;2016-12-23 14:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2680;1071;2016-12-23 00:00:00;2016-12-23 15:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2681;1072;2016-12-23 00:00:00;2016-12-23 16:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2682;1073;2016-12-23 00:00:00;2016-12-23 17:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2683;1074;2016-12-23 00:00:00;2016-12-23 18:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2684;1075;2016-12-23 00:00:00;2016-12-23 19:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2685;1076;2016-12-23 00:00:00;2016-12-23 20:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2686;1077;2016-12-23 00:00:00;2016-12-23 21:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2687;1078;2016-12-23 00:00:00;2016-12-23 22:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2688;1079;2016-12-23 00:00:00;2016-12-23 23:00:00;1;5;0.0;0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2689;1080;2016-12-24 00:00:00;2016-12-24 00:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2690;1081;2016-12-24 00:00:00;2016-12-24 01:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2691;1082;2016-12-24 00:00:00;2016-12-24 02:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2692;1083;2016-12-24 00:00:00;2016-12-24 03:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2693;1084;2016-12-24 00:00:00;2016-12-24 04:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2694;1085;2016-12-24 00:00:00;2016-12-24 05:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2695;1086;2016-12-24 00:00:00;2016-12-24 06:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2696;1087;2016-12-24 00:00:00;2016-12-24 07:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2697;1088;2016-12-24 00:00:00;2016-12-24 08:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2698;1089;2016-12-24 00:00:00;2016-12-24 09:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2699;1090;2016-12-24 00:00:00;2016-12-24 10:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2700;1091;2016-12-24 00:00:00;2016-12-24 11:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2701;1092;2016-12-24 00:00:00;2016-12-24 12:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2702;1093;2016-12-24 00:00:00;2016-12-24 13:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2703;1094;2016-12-24 00:00:00;2016-12-24 14:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2704;1095;2016-12-24 00:00:00;2016-12-24 15:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2705;1096;2016-12-24 00:00:00;2016-12-24 16:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2706;1097;2016-12-24 00:00:00;2016-12-24 17:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2707;1098;2016-12-24 00:00:00;2016-12-24 18:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2708;1099;2016-12-24 00:00:00;2016-12-24 19:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2709;1100;2016-12-24 00:00:00;2016-12-24 20:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2710;1101;2016-12-24 00:00:00;2016-12-24 21:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2711;1102;2016-12-24 00:00:00;2016-12-24 22:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2712;1103;2016-12-24 00:00:00;2016-12-24 23:00:00;1;5;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2713;1104;2016-12-25 00:00:00;2016-12-25 00:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2714;1105;2016-12-25 00:00:00;2016-12-25 01:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2715;1106;2016-12-25 00:00:00;2016-12-25 02:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2716;1107;2016-12-25 00:00:00;2016-12-25 03:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2717;1108;2016-12-25 00:00:00;2016-12-25 04:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2718;1109;2016-12-25 00:00:00;2016-12-25 05:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2719;1110;2016-12-25 00:00:00;2016-12-25 06:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2720;1111;2016-12-25 00:00:00;2016-12-25 07:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2721;1112;2016-12-25 00:00:00;2016-12-25 08:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2722;1113;2016-12-25 00:00:00;2016-12-25 09:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2723;1114;2016-12-25 00:00:00;2016-12-25 10:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2724;1115;2016-12-25 00:00:00;2016-12-25 11:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2725;1116;2016-12-25 00:00:00;2016-12-25 12:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2726;1117;2016-12-25 00:00:00;2016-12-25 13:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2727;1118;2016-12-25 00:00:00;2016-12-25 14:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2728;1119;2016-12-25 00:00:00;2016-12-25 15:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2729;1120;2016-12-25 00:00:00;2016-12-25 16:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2730;1121;2016-12-25 00:00:00;2016-12-25 17:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2731;1122;2016-12-25 00:00:00;2016-12-25 18:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2732;1123;2016-12-25 00:00:00;2016-12-25 19:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2733;1124;2016-12-25 00:00:00;2016-12-25 20:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2734;1125;2016-12-25 00:00:00;2016-12-25 21:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2735;1126;2016-12-25 00:00:00;2016-12-25 22:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2736;1127;2016-12-25 00:00:00;2016-12-25 23:00:00;1;5;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2737;1128;2016-12-26 00:00:00;2016-12-26 00:00:00;1;5;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2738;1129;2016-12-26 00:00:00;2016-12-26 01:00:00;1;5;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2739;1130;2016-12-26 00:00:00;2016-12-26 02:00:00;1;5;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2740;1131;2016-12-26 00:00:00;2016-12-26 03:00:00;1;5;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2741;1132;2016-12-26 00:00:00;2016-12-26 04:00:00;1;5;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2742;1133;2016-12-26 00:00:00;2016-12-26 05:00:00;1;5;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2743;1134;2016-12-26 00:00:00;2016-12-26 06:00:00;1;5;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2744;1135;2016-12-26 00:00:00;2016-12-26 07:00:00;1;5;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2745;1136;2016-12-26 00:00:00;2016-12-26 08:00:00;1;5;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2746;1137;2016-12-26 00:00:00;2016-12-26 09:00:00;1;5;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2747;1138;2016-12-26 00:00:00;2016-12-26 10:00:00;1;5;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
