,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
1098,1098,4,8024,2016-07-03,18.0,10.0,80.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,3,185,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.159272165434,0.621353588811,0.275972501335,1.51919177321,-1.20730471351,-0.998173514457,-0.998173514457
1099,1099,4,8084,2016-07-04,20.0,8.0,60.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,4,186,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.181605610012,1.00828741457,-0.086696397302,0.891918497353,-1.20730471351,-0.998173514457,-0.998173514457
1100,1100,4,9278,2016-07-05,16.0,13.0,61.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,5,187,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.626041157122,0.234419763051,0.819975849291,0.923282161146,1.52659191047,-0.998173514457,-0.998173514457
1101,1101,4,7241,2016-07-06,19.0,9.0,5.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,6,188,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.132179286314,0.814820501691,0.0946380520167,-0.83308301126,-0.660525388715,-0.998173514457,-0.998173514457
1102,1102,4,6703,2016-07-07,19.0,15.0,6.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,7,189,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.332435839367,0.814820501691,1.18264474793,-0.801719347467,1.52659191047,-0.998173514457,-0.998173514457
1103,1103,4,7734,2016-07-08,19.0,15.0,60.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,8,190,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.051327183305,0.814820501691,1.18264474793,0.891918497353,1.52659191047,-0.998173514457,-0.998173514457
1104,1104,4,12108,2016-07-09,21.0,15.0,7.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,9,191,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.67943529307,1.20175432745,1.18264474793,-0.770355683674,0.433033260879,-0.998173514457,-0.998173514457
1105,1105,4,7100,2016-07-10,20.0,17.0,61.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,10,192,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.184662881073,1.00828741457,1.54531364657,0.923282161146,0.979812585676,-0.998173514457,-0.998173514457
1106,1106,4,6757,2016-07-11,15.0,14.0,25.0,8.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,11,193,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.312335739246,0.0409528501716,1.00131029861,-0.2058097354,2.07337123527,-0.998173514457,-0.998173514457
1107,1107,4,6685,2016-07-12,15.0,12.0,61.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,12,194,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.33913587274,0.0409528501716,0.638641399973,0.923282161146,0.433033260879,-0.998173514457,-0.998173514457
1108,1108,4,6789,2016-07-13,17.0,10.0,25.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,13,195,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.300424568804,0.427886675931,0.275972501335,-0.2058097354,0.433033260879,-0.998173514457,-0.998173514457
1109,1109,4,7013,2016-07-14,17.0,10.0,5.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,14,196,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.217046375712,0.427886675931,0.275972501335,-0.83308301126,-0.113746063918,-0.998173514457,-0.998173514457
1110,1110,4,7706,2016-07-15,18.0,11.0,60.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,15,197,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0409049091684,0.621353588811,0.457306950654,0.891918497353,0.433033260879,-0.998173514457,-0.998173514457
1111,1111,4,12873,2016-07-16,17.0,15.0,60.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,16,198,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.96418671144,0.427886675931,1.18264474793,0.891918497353,1.52659191047,-0.998173514457,-0.998173514457
1112,1112,4,7260,2016-07-17,21.0,13.0,6.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,17,199,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.125107028864,1.20175432745,0.819975849291,-0.801719347467,-0.113746063918,-0.998173514457,-0.998173514457
1113,1113,4,7018,2016-07-18,27.0,15.0,6.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,18,200,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.21518525533,2.36255580473,1.18264474793,-0.801719347467,0.433033260879,-0.998173514457,-0.998173514457
1114,1114,4,6434,2016-07-19,30.0,16.0,4.0,1.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,19,201,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.432564115893,2.94295654337,1.36397919725,-0.864446675052,-1.75408403831,-0.998173514457,-0.998173514457
1115,1115,4,6615,2016-07-20,25.0,20.0,95.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,20,202,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.365191558082,1.97562197897,2.08931699452,1.98964673011,-0.660525388715,-0.998173514457,-0.998173514457
1116,1116,4,7746,2016-07-21,20.0,13.0,60.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,21,203,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0557938722207,1.00828741457,0.819975849291,0.891918497353,-1.20730471351,-0.998173514457,-0.998173514457
1117,1117,4,8512,2016-07-22,23.0,16.0,5.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,22,204,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.340917514671,1.58868815321,1.36397919725,-0.83308301126,-0.660525388715,-0.998173514457,-0.998173514457
1118,1118,4,11458,2016-07-23,22.0,15.0,25.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,23,205,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.43748964347,1.39522124033,1.18264474793,-0.2058097354,-0.660525388715,-0.998173514457,-0.998173514457
1119,1119,4,6159,2016-07-24,20.0,15.0,6.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,24,206,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.534925736877,1.00828741457,1.18264474793,-0.801719347467,0.433033260879,-0.998173514457,-0.998173514457
1120,1120,4,7917,2016-07-25,17.0,15.0,61.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,25,207,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.119444189269,0.427886675931,1.18264474793,0.923282161146,0.979812585676,-0.998173514457,-0.998173514457
1121,1121,4,8514,2016-07-26,18.0,14.0,5.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,26,208,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.341661962824,0.621353588811,1.00131029861,-0.83308301126,1.52659191047,-0.998173514457,-0.998173514457
1122,1122,4,8780,2016-07-27,18.0,16.0,61.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,27,209,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.440673567121,0.621353588811,1.36397919725,0.923282161146,0.433033260879,-0.998173514457,-0.998173514457
1123,1123,4,8828,2016-07-28,18.0,11.0,6.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,28,210,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.458540322784,0.621353588811,0.457306950654,-0.801719347467,-0.113746063918,-0.998173514457,-0.998173514457
1124,1124,4,11113,2016-07-29,18.0,15.0,61.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,29,211,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.30907233714,0.621353588811,1.18264474793,0.923282161146,1.52659191047,-0.998173514457,-0.998173514457
1125,1125,4,14938,2016-07-30,17.0,11.0,5.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,30,212,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2.73282942901,0.427886675931,0.457306950654,-0.83308301126,-0.113746063918,-0.998173514457,-0.998173514457
1126,1126,4,7918,2016-07-31,17.0,12.0,25.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,31,213,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.119816413345,0.427886675931,0.638641399973,-0.2058097354,-0.113746063918,-0.998173514457,-0.998173514457
1127,1127,4,9057,2016-08-01,17.0,10.0,5.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,1,214,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.543779636258,0.427886675931,0.275972501335,-0.83308301126,-0.113746063918,-0.998173514457,-0.998173514457
1128,1128,4,7702,2016-08-02,20.0,15.0,6.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,2,215,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0394160128632,1.00828741457,1.18264474793,-0.801719347467,1.52659191047,-0.998173514457,-0.998173514457
1129,1129,4,7844,2016-08-03,19.0,16.0,7.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,3,216,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0922718316987,0.814820501691,1.36397919725,-0.770355683674,0.979812585676,-0.998173514457,-0.998173514457
1130,1130,4,8057,2016-08-04,19.0,15.0,60.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,4,217,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.171555559952,0.814820501691,1.18264474793,0.891918497353,0.979812585676,-0.998173514457,-0.998173514457
1131,1131,4,8630,2016-08-05,20.0,12.0,80.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,5,218,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.384839955675,1.00828741457,0.638641399973,1.51919177321,-0.660525388715,-0.998173514457,-0.998173514457
1132,1132,4,10399,2016-08-06,23.0,12.0,5.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,6,219,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1.04330434666,1.58868815321,0.638641399973,-0.83308301126,-0.660525388715,-0.998173514457,-0.998173514457
1133,1133,4,5419,2016-08-07,20.0,17.0,6.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,7,220,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.810371553344,1.00828741457,1.54531364657,-0.801719347467,0.433033260879,-0.998173514457,-0.998173514457
1134,1134,4,6876,2016-08-08,17.0,14.0,60.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,8,221,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.268041074166,0.427886675931,1.00131029861,0.891918497353,-0.113746063918,-0.998173514457,-0.998173514457
1135,1135,4,7283,2016-08-09,15.0,8.0,5.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,9,222,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.116545875109,0.0409528501716,-0.086696397302,-0.83308301126,-0.660525388715,-0.998173514457,-0.998173514457
1136,1136,4,7256,2016-08-10,15.0,11.0,25.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,10,223,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.126595925169,0.0409528501716,0.457306950654,-0.2058097354,0.433033260879,-0.998173514457,-0.998173514457
1137,1137,4,7186,2016-08-11,18.0,13.0,60.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,11,224,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.152651610511,0.621353588811,0.819975849291,0.891918497353,0.979812585676,-0.998173514457,-0.998173514457
1138,1138,4,8279,2016-08-12,20.0,16.0,6.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,12,225,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.254189304892,1.00828741457,1.36397919725,-0.801719347467,0.979812585676,-0.998173514457,-0.998173514457
1139,1139,4,9892,2016-08-13,18.0,15.0,6.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,13,226,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.854586739974,0.621353588811,1.18264474793,-0.801719347467,0.979812585676,-0.998173514457,-0.998173514457
1140,1140,4,5416,2016-08-14,18.0,14.0,5.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,14,227,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.811488225573,0.621353588811,1.00131029861,-0.83308301126,1.52659191047,-0.998173514457,-0.998173514457
1141,1141,4,7156,2016-08-15,23.0,8.0,5.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,15,228,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.1638183328,1.58868815321,-0.086696397302,-0.83308301126,-1.20730471351,-0.998173514457,-0.998173514457
1142,1142,4,6659,2016-08-16,22.0,11.0,4.0,0.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,16,229,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.348813698724,1.39522124033,0.457306950654,-0.864446675052,-2.30086336311,-0.998173514457,-0.998173514457
1143,1143,4,7083,2016-08-17,23.0,11.0,4.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,17,230,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.19099069037,1.58868815321,0.457306950654,-0.864446675052,-0.660525388715,-0.998173514457,-0.998173514457
1144,1144,4,7087,2016-08-18,23.0,13.0,80.0,1.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,18,231,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.189501794065,1.58868815321,0.819975849291,1.51919177321,-1.75408403831,-0.998173514457,-0.998173514457
1145,1145,4,6976,2016-08-19,18.0,16.0,6.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,19,232,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.230818666535,0.621353588811,1.36397919725,-0.801719347467,0.433033260879,-0.998173514457,-0.998173514457
1146,1146,4,10413,2016-08-20,17.0,14.0,80.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,20,233,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1.04851548373,0.427886675931,1.00131029861,1.51919177321,0.979812585676,-0.998173514457,-0.998173514457
1147,1147,4,5580,2016-08-21,18.0,15.0,80.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,21,234,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.750443477058,0.621353588811,1.18264474793,1.51919177321,1.52659191047,-0.998173514457,-0.998173514457
1148,1148,4,6606,2016-08-22,20.0,17.0,63.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,22,235,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.368541574768,1.00828741457,1.54531364657,0.986009488732,1.52659191047,-0.998173514457,-0.998173514457
1149,1149,4,7393,2016-08-23,26.0,16.0,51.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,23,236,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.0756012267154,2.16908889185,1.36397919725,0.609645523216,-0.660525388715,-0.998173514457,-0.998173514457
1150,1150,4,7285,2016-08-24,21.0,16.0,5.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,24,237,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.115801426956,1.20175432745,1.36397919725,-0.83308301126,-0.113746063918,-0.998173514457,-0.998173514457
1151,1151,4,7052,2016-08-25,18.0,17.0,61.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,25,238,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.202529636736,0.621353588811,1.54531364657,0.923282161146,1.52659191047,-0.998173514457,-0.998173514457
1152,1152,4,10485,2016-08-26,19.0,12.0,60.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,26,239,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1.07531561722,0.814820501691,0.638641399973,0.891918497353,-0.113746063918,-0.998173514457,-0.998173514457
1153,1153,4,10912,2016-08-27,18.0,9.0,80.0,1.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,27,240,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1.23425529781,0.621353588811,0.0946380520167,1.51919177321,-1.75408403831,-0.998173514457,-0.998173514457
1154,1154,4,6623,2016-08-28,19.0,16.0,61.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,28,241,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.362213765471,0.814820501691,1.36397919725,0.923282161146,0.979812585676,-0.998173514457,-0.998173514457
1155,1155,4,7639,2016-08-29,20.0,15.0,6.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,29,242,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0159658960559,1.00828741457,1.18264474793,-0.801719347467,0.433033260879,-0.998173514457,-0.998173514457
1156,1156,4,7563,2016-08-30,21.0,13.0,4.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,30,243,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.0123231337433,1.20175432745,0.819975849291,-0.864446675052,-0.113746063918,-0.998173514457,-0.998173514457
1157,1157,4,8649,2016-08-31,18.0,14.0,5.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,31,244,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.391912213125,0.621353588811,1.00131029861,-0.83308301126,0.433033260879,-0.998173514457,-0.998173514457
1158,1158,4,8465,2016-09-01,19.0,11.0,5.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,1,245,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.323422983085,0.814820501691,0.457306950654,-0.83308301126,-0.660525388715,-0.998173514457,-0.998173514457
1159,1159,4,8747,2016-09-02,19.0,15.0,60.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,2,246,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.428390172603,0.814820501691,1.18264474793,0.891918497353,0.433033260879,-0.998173514457,-0.998173514457
1160,1160,4,11323,2016-09-03,18.0,12.0,6.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,3,247,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1.38723939317,0.621353588811,0.638641399973,-0.801719347467,0.433033260879,-0.998173514457,-0.998173514457
1161,1161,4,6539,2016-09-04,17.0,14.0,63.0,7.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,4,248,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.393480587881,0.427886675931,1.00131029861,0.986009488732,1.52659191047,-0.998173514457,-0.998173514457
1162,1162,4,6987,2016-09-05,23.0,14.0,60.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,5,249,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.226724201696,1.58868815321,1.00131029861,0.891918497353,-0.113746063918,-0.998173514457,-0.998173514457
1163,1163,4,6041,2016-09-06,23.0,19.0,6.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,6,250,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.578848177881,1.58868815321,1.9079825452,-0.801719347467,0.433033260879,-0.998173514457,-0.998173514457
1164,1164,4,5680,2016-09-07,23.0,18.0,6.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,7,251,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.713221069428,1.58868815321,1.72664809588,-0.801719347467,-0.113746063918,-0.998173514457,-0.998173514457
1165,1165,4,5777,2016-09-08,20.0,15.0,4.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,8,252,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.677115334026,1.00828741457,1.18264474793,-0.864446675052,-0.660525388715,-0.998173514457,-0.998173514457
1166,1166,4,6957,2016-09-09,20.0,15.0,6.0,6.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,9,253,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.237890923985,1.00828741457,1.18264474793,-0.801719347467,0.979812585676,-0.998173514457,-0.998173514457
1167,1167,4,9881,2016-09-10,17.0,13.0,63.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,10,254,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.850492275134,0.427886675931,0.819975849291,0.986009488732,-0.660525388715,-0.998173514457,-0.998173514457
1168,1168,4,6334,2016-09-11,18.0,10.0,5.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,11,255,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.469786523524,0.621353588811,0.275972501335,-0.83308301126,-1.20730471351,-0.998173514457,-0.998173514457
1169,1169,4,5105,2016-09-12,21.0,14.0,4.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,12,256,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.927249913304,1.20175432745,1.00131029861,-0.864446675052,-0.660525388715,-0.998173514457,-0.998173514457
1170,1170,4,4900,2016-09-13,23.0,19.0,4.0,1.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,13,257,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-1.00355584895,1.58868815321,1.9079825452,-0.864446675052,-1.75408403831,-0.998173514457,-0.998173514457
1171,1171,4,5310,2016-09-14,24.0,17.0,95.0,1.0,53.484,-2.242,Manchester,0,England,0.0,0.0,2,14,258,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.850943977661,1.78215506609,1.54531364657,1.98964673011,-1.75408403831,-0.998173514457,-0.998173514457
1172,1172,4,5293,2016-09-15,23.0,14.0,5.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,3,15,259,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.857271786958,1.58868815321,1.00131029861,-0.83308301126,-0.113746063918,-0.998173514457,-0.998173514457
1173,1173,4,7096,2016-09-16,17.0,15.0,6.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,4,16,260,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.186151777378,0.427886675931,1.18264474793,-0.801719347467,0.433033260879,-0.998173514457,-0.998173514457
1174,1174,4,11732,2016-09-17,18.0,9.0,6.0,2.0,53.484,-2.242,Manchester,0,England,0.0,0.0,5,17,261,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1.53947904038,0.621353588811,0.0946380520167,-0.801719347467,-1.20730471351,-0.998173514457,-0.998173514457
1175,1175,4,6385,2016-09-18,17.0,7.0,6.0,3.0,53.484,-2.242,Manchester,0,England,0.0,0.0,6,18,262,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.450803095632,0.427886675931,-0.268030846621,-0.801719347467,-0.660525388715,-0.998173514457,-0.998173514457
1176,1176,4,6067,2016-09-19,16.0,14.0,7.0,5.0,53.484,-2.242,Manchester,0,England,0.0,0.0,0,19,263,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.569170351897,0.234419763051,1.00131029861,-0.770355683674,0.433033260879,-0.998173514457,-0.998173514457
1177,1177,4,5852,2016-09-20,17.0,10.0,5.0,4.0,53.484,-2.242,Manchester,0,England,0.0,0.0,1,20,264,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.649198528303,0.427886675931,0.275972501335,-0.83308301126,-0.113746063918,-0.998173514457,-0.998173514457
