2016-11-06 16:58:22,352 [MainThread  ] [WARNI]  no weather data found for :[]
2016-11-10 20:26:51,651 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_H.csv
2016-11-10 20:26:51,651 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-10 20:26:51,651 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] : finished preparing training set
2016-11-10 20:27:07,690 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] : cloudamount has been regularized for forecasts set
2016-11-10 20:27:12,045 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] : mintemperature has been regularized for forecasts set
2016-11-10 20:27:16,497 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] : maxtemperature has been regularized for forecasts set
2016-11-10 20:27:20,931 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] : weathersituation has been regularized for forecasts set
2016-11-10 20:27:25,211 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] : temperature has been regularized for forecasts set
2016-11-10 20:27:26,131 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] : forecasts_set saved to : data/store/DWE_CLOSED_2013_forecasts_set_H.csv
2016-11-10 20:27:31,520 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : finished reading training set
2016-11-10 20:27:32,508 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] : finished reading training set
2016-11-10 20:29:12,596 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] prepare new training set...
2016-11-10 20:29:12,615 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 20:29:21,613 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with counts...
2016-11-10 20:29:24,568 [INFO ]  No missing data after merge_with_counts.
2016-11-10 20:29:24,575 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with weather...
2016-11-10 20:29:24,654 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-10 20:29:24,684 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-10 20:29:24,684 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-10 20:29:24,724 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public holidays...
2016-11-10 20:29:24,734 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public regions...
2016-11-10 20:29:32,294 [INFO ]  No missing data after create_regions_df.
2016-11-10 20:29:32,312 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with school holidays...
2016-11-10 20:29:32,355 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with conversion...
2016-11-10 20:29:32,703 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : compensatedin has been regularized for training set
2016-11-10 20:29:32,709 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : maxtemperature has been regularized for training set
2016-11-10 20:29:32,717 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : mintemperature has been regularized for training set
2016-11-10 20:29:32,724 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : weathersituation has been regularized for training set
2016-11-10 20:29:32,731 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : cloudamount has been regularized for training set
2016-11-10 20:29:33,091 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-10 20:29:33,092 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-10 20:29:33,092 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : finished preparing training set
2016-11-10 20:30:47,009 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] prepare new training set...
2016-11-10 20:30:47,028 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 20:30:55,826 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with counts...
2016-11-10 20:30:58,715 [INFO ]  No missing data after merge_with_counts.
2016-11-10 20:30:58,721 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with weather...
2016-11-10 20:30:58,797 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-10 20:30:58,824 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-10 20:30:58,825 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-10 20:30:58,863 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public holidays...
2016-11-10 20:30:58,870 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public regions...
2016-11-10 20:31:02,543 [INFO ]  No missing data after create_regions_df.
2016-11-10 20:31:02,562 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with school holidays...
2016-11-10 20:31:02,605 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with conversion...
2016-11-10 20:31:02,948 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : compensatedin has been regularized for training set
2016-11-10 20:31:02,955 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : maxtemperature has been regularized for training set
2016-11-10 20:31:02,962 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : mintemperature has been regularized for training set
2016-11-10 20:31:02,969 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : weathersituation has been regularized for training set
2016-11-10 20:31:02,976 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : cloudamount has been regularized for training set
2016-11-10 20:31:03,370 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-10 20:31:03,370 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-10 20:31:03,371 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : finished preparing training set
2016-11-10 20:32:52,584 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] prepare new training set...
2016-11-10 20:32:52,603 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 20:33:01,522 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with counts...
2016-11-10 20:33:04,437 [INFO ]  No missing data after merge_with_counts.
2016-11-10 20:33:04,443 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with weather...
2016-11-10 20:33:04,517 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-10 20:33:04,547 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-10 20:33:04,548 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-10 20:33:04,587 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public holidays...
2016-11-10 20:33:04,594 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public regions...
2016-11-10 20:33:07,118 [INFO ]  No missing data after create_regions_df.
2016-11-10 20:33:07,136 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with school holidays...
2016-11-10 20:33:07,181 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with conversion...
2016-11-10 20:33:07,531 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : compensatedin has been regularized for training set
2016-11-10 20:33:07,538 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : maxtemperature has been regularized for training set
2016-11-10 20:33:07,546 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : mintemperature has been regularized for training set
2016-11-10 20:33:07,553 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : weathersituation has been regularized for training set
2016-11-10 20:33:07,559 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : cloudamount has been regularized for training set
2016-11-10 20:33:07,921 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-10 20:33:07,921 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-10 20:33:07,922 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : finished preparing training set
2016-11-10 20:33:59,011 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] prepare new training set...
2016-11-10 20:33:59,030 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 20:34:08,135 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with counts...
2016-11-10 20:34:11,020 [INFO ]  No missing data after merge_with_counts.
2016-11-10 20:34:11,026 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with weather...
2016-11-10 20:34:11,102 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-10 20:34:11,130 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-10 20:34:11,130 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-10 20:34:11,170 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public holidays...
2016-11-10 20:34:11,178 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public regions...
2016-11-10 20:34:15,878 [INFO ]  No missing data after create_regions_df.
2016-11-10 20:34:15,896 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with school holidays...
2016-11-10 20:34:15,941 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with conversion...
2016-11-10 20:34:16,292 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : compensatedin has been regularized for training set
2016-11-10 20:34:16,298 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : maxtemperature has been regularized for training set
2016-11-10 20:34:16,305 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : mintemperature has been regularized for training set
2016-11-10 20:34:16,312 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : weathersituation has been regularized for training set
2016-11-10 20:34:16,319 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : cloudamount has been regularized for training set
2016-11-10 20:34:16,679 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-10 20:34:16,679 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-10 20:34:16,679 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : finished preparing training set
2016-11-10 20:36:25,445 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] prepare new training set...
2016-11-10 20:36:25,463 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 20:36:34,370 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with counts...
2016-11-10 20:36:37,260 [INFO ]  No missing data after merge_with_counts.
2016-11-10 20:36:37,266 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with weather...
2016-11-10 20:36:37,341 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-10 20:36:37,367 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-10 20:36:37,367 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-10 20:36:37,405 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public holidays...
2016-11-10 20:36:37,412 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public regions...
2016-11-10 20:36:40,006 [INFO ]  No missing data after create_regions_df.
2016-11-10 20:36:40,025 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with school holidays...
2016-11-10 20:36:40,074 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with conversion...
2016-11-10 20:36:40,533 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : compensatedin has been regularized for training set
2016-11-10 20:36:40,539 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : maxtemperature has been regularized for training set
2016-11-10 20:36:40,547 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : mintemperature has been regularized for training set
2016-11-10 20:36:40,554 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : weathersituation has been regularized for training set
2016-11-10 20:36:40,561 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : cloudamount has been regularized for training set
2016-11-10 20:36:40,920 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-10 20:36:40,920 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-10 20:36:40,920 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : finished preparing training set
2016-11-10 20:37:45,814 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] prepare new training set...
2016-11-10 20:37:45,832 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 20:37:54,656 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with counts...
2016-11-10 20:37:57,722 [INFO ]  No missing data after merge_with_counts.
2016-11-10 20:37:57,729 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with weather...
2016-11-10 20:37:57,805 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-10 20:37:57,834 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-10 20:37:57,834 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-10 20:37:57,874 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public holidays...
2016-11-10 20:37:57,884 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public regions...
2016-11-10 20:38:00,389 [INFO ]  No missing data after create_regions_df.
2016-11-10 20:38:00,407 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with school holidays...
2016-11-10 20:38:00,456 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with conversion...
2016-11-10 20:38:00,810 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : compensatedin has been regularized for training set
2016-11-10 20:38:00,816 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : maxtemperature has been regularized for training set
2016-11-10 20:38:00,823 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : mintemperature has been regularized for training set
2016-11-10 20:38:00,830 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : weathersituation has been regularized for training set
2016-11-10 20:38:00,837 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : cloudamount has been regularized for training set
2016-11-10 20:38:01,198 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-10 20:38:01,198 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-10 20:38:01,199 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : finished preparing training set
2016-11-10 20:40:09,353 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] prepare new training set...
2016-11-10 20:40:09,371 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 20:40:17,906 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with counts...
2016-11-10 20:40:20,810 [INFO ]  No missing data after merge_with_counts.
2016-11-10 20:40:20,816 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with weather...
2016-11-10 20:40:20,890 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-10 20:40:20,916 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-10 20:40:20,916 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-10 20:40:20,953 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public holidays...
2016-11-10 20:40:20,960 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public regions...
2016-11-10 20:40:24,147 [INFO ]  No missing data after create_regions_df.
2016-11-10 20:40:24,166 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with school holidays...
2016-11-10 20:40:24,214 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with conversion...
2016-11-10 20:40:24,560 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : compensatedin has been regularized for training set
2016-11-10 20:40:24,567 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : maxtemperature has been regularized for training set
2016-11-10 20:40:24,574 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : mintemperature has been regularized for training set
2016-11-10 20:40:24,581 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : weathersituation has been regularized for training set
2016-11-10 20:40:24,588 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : cloudamount has been regularized for training set
2016-11-10 20:40:24,945 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-10 20:40:24,945 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-10 20:40:24,945 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : finished preparing training set
2016-11-10 20:43:08,064 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] prepare new training set...
2016-11-10 20:43:08,082 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 20:43:17,005 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with counts...
2016-11-10 20:43:20,020 [INFO ]  No missing data after merge_with_counts.
2016-11-10 20:43:20,027 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with weather...
2016-11-10 20:43:20,104 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-10 20:43:20,134 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-10 20:43:20,134 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-10 20:43:20,174 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public holidays...
2016-11-10 20:43:20,183 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public regions...
2016-11-10 20:43:22,917 [INFO ]  No missing data after create_regions_df.
2016-11-10 20:43:22,936 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with school holidays...
2016-11-10 20:43:22,986 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with conversion...
2016-11-10 20:43:23,340 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : compensatedin has been regularized for training set
2016-11-10 20:43:23,347 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : maxtemperature has been regularized for training set
2016-11-10 20:43:23,354 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : mintemperature has been regularized for training set
2016-11-10 20:43:23,361 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : weathersituation has been regularized for training set
2016-11-10 20:43:23,369 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : cloudamount has been regularized for training set
2016-11-10 20:43:23,725 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-10 20:43:23,725 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-10 20:43:23,726 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : finished preparing training set
2016-11-10 20:43:23,728 [INFO ]  {0}: start creating forecasts...
2016-11-10 20:45:15,335 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] prepare new training set...
2016-11-10 20:45:15,354 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 20:45:24,145 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with counts...
2016-11-10 20:45:27,090 [INFO ]  No missing data after merge_with_counts.
2016-11-10 20:45:27,096 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with weather...
2016-11-10 20:45:27,171 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-10 20:45:27,197 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-10 20:45:27,198 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-10 20:45:27,235 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public holidays...
2016-11-10 20:45:27,241 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with public regions...
2016-11-10 20:45:30,387 [INFO ]  No missing data after create_regions_df.
2016-11-10 20:45:30,405 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with school holidays...
2016-11-10 20:45:30,450 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : start merging sites with conversion...
2016-11-10 20:45:30,802 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : compensatedin has been regularized for training set
2016-11-10 20:45:30,809 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : maxtemperature has been regularized for training set
2016-11-10 20:45:30,816 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : mintemperature has been regularized for training set
2016-11-10 20:45:30,823 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : weathersituation has been regularized for training set
2016-11-10 20:45:30,829 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : cloudamount has been regularized for training set
2016-11-10 20:45:31,189 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-10 20:45:31,189 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-10 20:45:31,189 [INFO ]  DWE_CLOSED_2013:period:D:[2016-11-10 to 2016-01-15] : finished preparing training set
2016-11-10 20:45:31,191 [INFO ]  {0}: start creating forecasts...
2016-11-10 20:47:52,342 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] prepare new training set...
2016-11-10 20:47:52,365 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 20:48:06,177 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] prepare new training set...
2016-11-10 20:48:06,195 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-10 20:48:14,840 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] : start merging sites with counts...
2016-11-10 20:48:24,937 [INFO ]  No missing data after merge_with_counts.
2016-11-10 20:48:25,025 [INFO ]  DWE_CLOSED_2013:period:H:[2016-11-10 to 2017-01-15] : start merging sites with weather...
2016-11-10 20:48:25,260 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-10 20:48:26,632 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-10 20:48:26,632 [WARNI]  idbldsite
1     15678
2      6633
