;idbldsite;region_id;date;date_time;mintemperature;maxtemperature;cloudamount;weathersituation;precipitation_mm;precipitation_probability;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;mintemperature_reg;maxtemperature_reg;cloudamount_reg;weathersituation_reg;compensatedin_xgboost;compensatedin
6572;10;1.0;2016-11-24 11:00:00;2016-11-24 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.22540855408;8.69666666667
6573;10;1.0;2016-11-24 12:00:00;2016-11-24 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.4720082283;9.1
6574;10;1.0;2016-11-24 13:00:00;2016-11-24 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.71613693237;9.98
6575;10;1.0;2016-11-24 14:00:00;2016-11-24 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.16209602356;10.3833333333
6576;10;1.0;2016-11-24 15:00:00;2016-11-24 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.16209602356;10.2433333333
6577;10;1.0;2016-11-24 16:00:00;2016-11-24 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.16209602356;8.18666666667
6578;10;1.0;2016-11-24 17:00:00;2016-11-24 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.71244716644;8.38
6579;10;1.0;2016-11-24 18:00:00;2016-11-24 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;6.77509212494;8.4
6580;10;1.0;2016-11-24 19:00:00;2016-11-24 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.81608390808;5.17666666667
6581;10;1.0;2016-11-24 20:00:00;2016-11-24 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.0
6582;10;1.0;2016-11-24 21:00:00;2016-11-24 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.0
6583;10;1.0;2016-11-24 22:00:00;2016-11-24 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.0
6584;10;1.0;2016-11-24 23:00:00;2016-11-24 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;24;329;11;2016;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.0
6585;10;1.0;2016-11-25 00:00:00;2016-11-25 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6586;10;1.0;2016-11-25 01:00:00;2016-11-25 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6587;10;1.0;2016-11-25 02:00:00;2016-11-25 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6588;10;1.0;2016-11-25 03:00:00;2016-11-25 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6589;10;1.0;2016-11-25 04:00:00;2016-11-25 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6590;10;1.0;2016-11-25 05:00:00;2016-11-25 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6591;10;1.0;2016-11-25 06:00:00;2016-11-25 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6592;10;1.0;2016-11-25 07:00:00;2016-11-25 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6593;10;1.0;2016-11-25 08:00:00;2016-11-25 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6594;10;1.0;2016-11-25 09:00:00;2016-11-25 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.498229086399;0.0833333333333
6595;10;1.0;2016-11-25 10:00:00;2016-11-25 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.0187048912;3.83666666667
6596;10;1.0;2016-11-25 11:00:00;2016-11-25 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.66642379761;8.51666666667
6597;10;1.0;2016-11-25 12:00:00;2016-11-25 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.91302347183;8.90666666667
6598;10;1.0;2016-11-25 13:00:00;2016-11-25 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.28176403046;9.08333333333
6599;10;1.0;2016-11-25 14:00:00;2016-11-25 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.02111816406;10.04
6600;10;1.0;2016-11-25 15:00:00;2016-11-25 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.02111816406;10.0733333333
6601;10;1.0;2016-11-25 16:00:00;2016-11-25 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.02111816406;9.81
6602;10;1.0;2016-11-25 17:00:00;2016-11-25 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.25299549103;10.75
6603;10;1.0;2016-11-25 18:00:00;2016-11-25 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.03287601471;9.11333333333
6604;10;1.0;2016-11-25 19:00:00;2016-11-25 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;4.07386684418;7.69
6605;10;1.0;2016-11-25 20:00:00;2016-11-25 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.340990662575;0.0
6606;10;1.0;2016-11-25 21:00:00;2016-11-25 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.340990662575;0.0
6607;10;1.0;2016-11-25 22:00:00;2016-11-25 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.340990662575;0.0
6608;10;1.0;2016-11-25 23:00:00;2016-11-25 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;25;330;11;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.340990662575;0.0
6609;10;1.0;2016-11-26 00:00:00;2016-11-26 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6610;10;1.0;2016-11-26 01:00:00;2016-11-26 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6611;10;1.0;2016-11-26 02:00:00;2016-11-26 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6612;10;1.0;2016-11-26 03:00:00;2016-11-26 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6613;10;1.0;2016-11-26 04:00:00;2016-11-26 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6614;10;1.0;2016-11-26 05:00:00;2016-11-26 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6615;10;1.0;2016-11-26 06:00:00;2016-11-26 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6616;10;1.0;2016-11-26 07:00:00;2016-11-26 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6617;10;1.0;2016-11-26 08:00:00;2016-11-26 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6618;10;1.0;2016-11-26 09:00:00;2016-11-26 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.918017923832;0.0166666666667
6619;10;1.0;2016-11-26 10:00:00;2016-11-26 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.46237230301;6.35333333333
6620;10;1.0;2016-11-26 11:00:00;2016-11-26 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.10430145264;7.69333333333
6621;10;1.0;2016-11-26 12:00:00;2016-11-26 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;14.1457357407;12.9666666667
6622;10;1.0;2016-11-26 13:00:00;2016-11-26 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;15.978603363;14.7966666667
6623;10;1.0;2016-11-26 14:00:00;2016-11-26 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;18.4451026917;19.55
6624;10;1.0;2016-11-26 15:00:00;2016-11-26 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;18.4451026917;18.7766666667
6625;10;1.0;2016-11-26 16:00:00;2016-11-26 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;18.4451026917;20.3133333333
6626;10;1.0;2016-11-26 17:00:00;2016-11-26 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;17.2777919769;20.8666666667
6627;10;1.0;2016-11-26 18:00:00;2016-11-26 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;11.7368268967;12.9333333333
6628;10;1.0;2016-11-26 19:00:00;2016-11-26 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.24336123466;0.0
6629;10;1.0;2016-11-26 20:00:00;2016-11-26 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.815401494503;0.0
6630;10;1.0;2016-11-26 21:00:00;2016-11-26 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.815401494503;0.0
6631;10;1.0;2016-11-26 22:00:00;2016-11-26 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.815401494503;0.0
6632;10;1.0;2016-11-26 23:00:00;2016-11-26 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;26;331;11;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.815401494503;0.0
6633;10;1.0;2016-11-27 00:00:00;2016-11-27 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.0721294879913;0.0
6634;10;1.0;2016-11-27 01:00:00;2016-11-27 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.0721294879913;0.0
6635;10;1.0;2016-11-27 02:00:00;2016-11-27 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.0721294879913;0.0
6636;10;1.0;2016-11-27 03:00:00;2016-11-27 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.0721294879913;0.0
6637;10;1.0;2016-11-27 04:00:00;2016-11-27 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.0721294879913;0.0
6638;10;1.0;2016-11-27 05:00:00;2016-11-27 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.0721294879913;0.0
6639;10;1.0;2016-11-27 06:00:00;2016-11-27 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.0721294879913;0.0
6640;10;1.0;2016-11-27 07:00:00;2016-11-27 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.0721294879913;0.0
6641;10;1.0;2016-11-27 08:00:00;2016-11-27 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.0721294879913;0.0
6642;10;1.0;2016-11-27 09:00:00;2016-11-27 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.195070147514;0.0166666666667
6643;10;1.0;2016-11-27 10:00:00;2016-11-27 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.0377961993217;0.0
6644;10;1.0;2016-11-27 11:00:00;2016-11-27 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.539644360542;0.0
6645;10;1.0;2016-11-27 12:00:00;2016-11-27 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.28260910511;0.0
6646;10;1.0;2016-11-27 13:00:00;2016-11-27 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.38914990425;0.0
6647;10;1.0;2016-11-27 14:00:00;2016-11-27 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.86653983593;0.0
6648;10;1.0;2016-11-27 15:00:00;2016-11-27 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.86653983593;0.0
6649;10;1.0;2016-11-27 16:00:00;2016-11-27 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.86653983593;0.0
6650;10;1.0;2016-11-27 17:00:00;2016-11-27 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.41689014435;0.0
6651;10;1.0;2016-11-27 18:00:00;2016-11-27 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.19246649742;0.0
6652;10;1.0;2016-11-27 19:00:00;2016-11-27 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330442935228;0.0
6653;10;1.0;2016-11-27 20:00:00;2016-11-27 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.373142004013;0.0
6654;10;1.0;2016-11-27 21:00:00;2016-11-27 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;21;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.373142004013;0.0
6655;10;1.0;2016-11-27 22:00:00;2016-11-27 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.373142004013;0.0
