;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
981;981;16;8999;2016-09-03;2016-09-03;16.8;11.5;6.0;6.0;0.0;57422.2202;1543.0;0.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.39045208046;0.167624254834;0.463068931617;-0.67249802879;1.56384224695
982;982;16;4419;2016-09-04;2016-09-04;17.9;14.6;61.0;5.0;0.0;27303.5498;735.0;0.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.638421260227;0.392174370468;1.10280872736;1.13786773514;0.785086796041
983;983;16;5924;2016-09-05;2016-09-05;21.2;13.5;6.0;5.0;0.0;30245.3603;895.0;0.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.028271835347;1.06582471737;0.87580428371;-0.67249802879;0.785086796041
984;984;16;4613;2016-09-06;2016-09-06;22.7;18.1;7.0;5.0;0.0;25872.66;794.0;0.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.552482083787;1.37202942051;1.82509559353;-0.639582287628;0.785086796041
985;985;16;4476;2016-09-07;2016-09-07;22.0;17.8;7.0;4.0;0.0;22866.5405;711.0;0.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.61317108983;1.22913389238;1.76318529071;-0.639582287628;0.00633134512936
986;986;16;4348;2016-09-08;2016-09-08;19.9;14.4;4.0;3.0;0.0;24573.31;730.0;0.0;3;8;252;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.669873226862;0.800447307985;1.06153519215;-0.738329511115;-0.772424105782
987;987;16;5108;2016-09-09;2016-09-09;19.6;15.2;6.0;5.0;0.0;29619.65985;837.0;0.0;4;9;253;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.333204288233;0.739206367358;1.22662933299;-0.67249802879;0.785086796041
988;988;16;9520;2016-09-10;2016-09-10;13.8;13.1;63.0;6.0;0.0;60767.27;1572.0;0.0;5;10;254;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.6212474976;-0.444785151441;0.793257213292;1.20369921747;1.56384224695
989;989;16;4798;2016-09-11;2016-09-11;18.0;9.2;60.0;3.0;0.0;26279.49;758.0;0.0;6;11;255;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.470529776358;0.412588017344;-0.0115767232904;1.10495199398;-0.772424105782
990;990;16;3570;2016-09-12;2016-09-12;21.0;11.5;5.0;6.0;0.0;20429.1099;585.0;0.0;0;12;256;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.01451590351;1.02499742362;0.463068931617;-0.705413769953;1.56384224695
991;991;16;3828;2016-09-13;2016-09-13;25.2;13.8;5.0;5.0;0.0;22066.819901;625.0;0.0;1;13;257;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.900225658555;1.8823705924;0.937714586524;-0.705413769953;0.785086796041
992;992;16;3689;2016-09-14;2016-09-14;25.1;16.7;4.0;3.0;0.0;22202.619797;657.0;0.0;2;14;258;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.961800635489;1.86195694553;1.53618084706;-0.738329511115;-0.772424105782
993;993;16;3987;2016-09-15;2016-09-15;22.9;15.9;5.0;4.0;0.0;22278.1798;681.0;0.0;3;15;259;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.829790972711;1.41285671426;1.37108670622;-0.705413769953;0.00633134512936
994;994;16;4810;2016-09-16;2016-09-16;17.4;14.2;61.0;2.0;0.0;28529.5702;801.0;0.0;4;16;260;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.465213951011;0.290106136089;1.02026165694;1.13786773514;-1.55117955669
995;995;16;9212;2016-09-17;2016-09-17;17.1;11.0;6.0;4.0;0.0;57716.4102;1503.0;0.0;5;17;261;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.48480798036;0.228865195462;0.359885093594;-0.67249802879;0.00633134512936
996;996;16;4607;2016-09-18;2016-09-18;18.8;8.5;6.0;3.0;0.0;26279.72;719.0;0.0;6;18;262;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.555139996461;0.575897192351;-0.156034096523;-0.67249802879;-0.772424105782
997;997;16;4201;2016-09-19;2016-09-19;15.1;13.9;6.0;5.0;0.0;21644.7;619.0;0.0;0;19;263;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.73499208736;-0.179407742055;0.958351354129;-0.67249802879;0.785086796041
998;998;16;4099;2016-09-20;2016-09-20;16.8;12.5;5.0;5.0;0.0;22167.32;637.0;0.0;1;20;264;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.780176602807;0.167624254834;0.669436607664;-0.705413769953;0.785086796041
999;999;16;4413;2016-09-21;2016-09-21;17.4;12.6;5.0;5.0;0.0;23493.0701;703.0;0.0;2;21;265;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.6410791729;0.290106136089;0.690073375268;-0.705413769953;0.785086796041
1000;1000;16;4799;2016-09-22;2016-09-22;16.1;12.4;4.0;3.0;0.0;28460.49;831.0;0.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.470086790913;0.0247287267032;0.648799840059;-0.738329511115;-0.772424105782
1001;1001;16;5608;2016-09-23;2016-09-23;16.8;6.5;3.0;2.0;0.0;33923.84;983.0;0.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.111711565451;0.167624254834;-0.568769448617;-0.771245252278;-1.55117955669
1002;1002;16;10339;2016-09-24;2016-09-24;19.1;12.4;4.0;4.0;0.0;69448.479998;1858.0;0.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.98405257751;0.637138132978;0.648799840059;-0.738329511115;0.00633134512936
1003;1003;16;4931;2016-09-25;2016-09-25;16.3;12.8;80.0;4.0;0.0;36619.08;913.0;0.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.411612712098;0.0655560204549;0.731346910478;1.76326681723;0.00633134512936
1004;1004;16;4551;2016-09-26;2016-09-26;14.3;10.4;3.0;5.0;0.0;27842.1405;788.0;0.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.579947181412;-0.342716917062;0.236064487966;-0.771245252278;0.785086796041
1005;1005;16;4272;2016-09-27;2016-09-27;18.3;13.3;60.0;5.0;0.0;32084.7403;833.0;0.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.703540120725;0.473828957972;0.834530748501;1.10495199398;0.785086796041
1006;1006;16;5436;2016-09-28;2016-09-28;18.7;12.8;3.0;5.0;0.0;39108.8506;1097.0;0.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.187905062088;0.555483545475;0.731346910478;-0.771245252278;0.785086796041
1007;1007;16;5410;2016-09-29;2016-09-29;15.3;14.5;6.0;4.0;0.0;40306.67;1137.0;0.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.199422683673;-0.138580448303;1.08217195976;-0.67249802879;0.00633134512936
1008;1008;16;6997;2016-09-30;2016-09-30;13.4;13.4;3.0;4.0;0.0;51671.11;1357.0;0.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.503595218437;-0.526439738944;0.855167516106;-0.771245252278;0.00633134512936
1009;1009;16;13195;2016-10-01;2016-10-01;10.2;7.1;4.0;6.0;0.0;86688.8807;2253.0;0.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;3.24921901004;-1.17967643897;-0.444948842989;-0.738329511115;1.56384224695
1010;1010;16;5474;2016-10-02;2016-10-02;13.4;6.7;80.0;4.0;0.0;38352.0796;948.0;0.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.171071615157;-0.526439738944;-0.527495913407;1.76326681723;0.00633134512936
1011;1011;16;4260;2016-10-03;2016-10-03;14.7;3.8;4.0;3.0;0.0;25043.189698;713.0;0.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.708855946072;-0.261062329558;-1.12596217394;-0.738329511115;-0.772424105782
1012;1012;16;3794;2016-10-04;2016-10-04;15.8;10.7;4.0;5.0;0.0;20182.7301;604.0;0.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.915287163704;-0.0365122139243;0.29797479078;-0.738329511115;0.785086796041
1013;1013;16;4570;2016-10-05;2016-10-05;14.9;12.7;4.0;3.0;0.0;24013.45;725.0;0.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.571530457947;-0.220235035807;0.710710142873;-0.738329511115;-0.772424105782
1014;1014;16;4440;2016-10-06;2016-10-06;14.3;8.3;4.0;3.0;0.0;25675.3398;748.0;0.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.62911856587;-0.342716917062;-0.197307631732;-0.738329511115;-0.772424105782
1015;1015;16;4805;2016-10-07;2016-10-07;13.2;10.7;6.0;6.0;0.0;32453.4498;1012.0;0.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.467428878239;-0.567267032696;0.29797479078;-0.67249802879;1.56384224695
1016;1016;16;12545;2016-10-08;2016-10-08;12.7;10.8;6.0;6.0;0.0;79245.689;2079.0;0.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.96127847043;-0.669335267075;0.318611558384;-0.67249802879;1.56384224695
1017;1017;16;5351;2016-10-09;2016-10-09;12.3;7.1;5.0;4.0;0.0;31443.2298;804.0;0.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.225558824961;-0.750989854579;-0.444948842989;-0.705413769953;0.00633134512936
1018;1018;16;4362;2016-10-10;2016-10-10;12.1;4.1;4.0;4.0;0.0;24514.5400023;789.0;0.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.663671430624;-0.79181714833;-1.06405187113;-0.738329511115;0.00633134512936
1019;1019;16;4150;2016-10-11;2016-10-11;12.5;4.8;4.0;5.0;0.0;19932.3599;702.0;0.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.757584345084;-0.710162560827;-0.919594497896;-0.738329511115;0.785086796041
1020;1020;16;4587;2016-10-12;2016-10-12;13.1;10.7;6.0;4.0;0.0;25854.1002;799.0;0.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.563999705372;-0.587680679572;0.29797479078;-0.67249802879;0.00633134512936
1021;1021;16;13609;2016-10-13;2016-10-13;9.9;8.6;5.0;5.0;0.0;110762.04004;2995.0;0.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;3.43261498451;-1.2409173796;-0.135397328918;-0.705413769953;0.785086796041
1022;1022;16;5931;2016-10-14;2016-10-14;11.6;8.4;61.0;5.0;0.0;33227.99984;1049.0;0.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0313727334659;-0.893885382709;-0.176670864128;1.13786773514;0.785086796041
1023;1023;16;12415;2016-10-15;2016-10-15;13.5;8.6;7.0;4.0;0.0;69106.2192;2011.0;0.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.9036903625;-0.506026092068;-0.135397328918;-0.639582287628;0.00633134512936
1024;1024;16;4969;2016-10-16;2016-10-16;15.3;7.7;80.0;3.0;0.0;25718.81;735.0;0.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.394779265167;-0.138580448303;-0.321128237361;1.76326681723;-0.772424105782
1025;1025;16;4957;2016-10-17;2016-10-17;14.1;10.9;80.0;4.0;0.0;23394.3901;750.0;0.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.400095090513;-0.383544210813;0.339248325989;1.76326681723;0.00633134512936
1026;1026;16;4998;2016-10-18;2016-10-18;11.8;9.3;25.0;2.0;0.0;23894.0098;767.0;0.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.381932687245;-0.853058088958;0.00906004431425;-0.047098946704;-1.55117955669
1027;1027;16;4983;2016-10-19;2016-10-19;13.1;9.2;4.0;4.0;0.0;23465.74995;761.0;0.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.388577468929;-0.587680679572;-0.0115767232904;-0.738329511115;0.00633134512936
1028;1028;16;4685;2016-10-20;2016-10-20;13.7;8.6;4.0;4.0;0.0;25610.4499;755.0;0.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.520587131707;-0.465198798317;-0.135397328918;-0.738329511115;0.00633134512936
1029;1029;16;6321;2016-10-21;2016-10-21;10.9;5.6;5.0;5.0;0.0;34324.1797;1055.0;0.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.204137057236;-1.03678091084;-0.754500357059;-0.705413769953;0.785086796041
1030;1030;16;10942;2016-10-22;2016-10-22;11.5;6.8;5.0;5.0;0.0;63805.5503;1771.0;0.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.25117280119;-0.914299029585;-0.506859145803;-0.705413769953;0.785086796041
1031;1031;16;4898;2016-10-23;2016-10-23;9.5;6.1;4.0;4.0;0.0;27887.0198;776.0;0.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.426231231802;-1.3225719671;-0.651316519035;-0.738329511115;0.00633134512936
1032;1032;16;7800;2016-10-24;2016-10-24;10.8;7.2;61.0;4.0;0.0;39924.639998;1176.0;0.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.859312531225;-1.05719455772;-0.424312075384;1.13786773514;0.00633134512936
1033;1033;16;7427;2016-10-25;2016-10-25;11.3;6.9;5.0;5.0;0.0;37348.8499;1088.0;0.0;1;25;299;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.69407896003;-0.955126323337;-0.486222378198;-0.705413769953;0.785086796041
1034;1034;16;8058;2016-10-26;2016-10-26;13.8;10.2;6.0;4.0;0.0;40196.4501;1206.0;0.0;2;26;300;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.973602776181;-0.444785151441;0.194790952756;-0.67249802879;0.00633134512936
1035;1035;16;7907;2016-10-27;2016-10-27;13.6;9.4;4.0;4.0;0.0;40822.049998;1215.0;0.0;3;27;301;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.9067119739;-0.485612445193;0.0296968119189;-0.738329511115;0.00633134512936
1036;1036;16;9613;2016-10-28;2016-10-28;14.4;12.6;5.0;4.0;0.0;57859.7104;1660.0;0.0;4;28;302;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.66244514403;-0.322303270186;0.690073375268;-0.705413769953;0.00633134512936
1037;1037;16;10858;2016-10-29;2016-10-29;13.4;12.3;5.0;6.0;0.0;63972.1094;1789.0;0.0;5;29;303;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.21396202376;-0.526439738944;0.628163072454;-0.705413769953;1.56384224695
1038;1038;16;4473;2016-10-30;2016-10-30;13.2;11.3;6.0;6.0;0.0;0.0;0.0;0.0;6;30;304;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.614500046166;-0.567267032696;0.421795396408;-0.67249802879;1.56384224695
1039;1039;16;4537;2016-10-31;2016-10-31;18.0;8.7;5.0;2.0;0.0;0.0;0.0;0.0;0;31;305;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.58614897765;0.412588017344;-0.114760561314;-0.705413769953;-1.55117955669
1040;1040;16;320;2016-11-01;2016-11-01;9.9;9.7;5.0;4.0;0.0;0.0;0.0;0.0;1;1;306;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-2.45421860159;-1.2409173796;0.0916071147329;-0.705413769953;0.00633134512936
1041;1041;1;2073;2015-12-10;2015-12-10;12.0;9.0;61.0;7.0;0.0;16859.37;333.0;0.0;3;10;344;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.447336078433;-0.632464031622;-0.0436535975877;1.21406687928;1.17512097333
1042;1042;1;2638;2015-12-11;2015-12-11;11.0;7.0;61.0;5.0;0.0;21443.4;416.0;0.0;4;11;345;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.309965800245;-0.805236749513;-0.416528076983;1.21406687928;0.0464542698094
1043;1043;1;4822;2015-12-12;2015-12-12;13.0;6.0;6.0;7.0;0.0;37751.99;781.0;0.0;5;12;346;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;3.2373061596;-0.45969131373;-0.602965316681;-0.617184500504;1.17512097333
1044;1044;1;2827;2015-12-13;2015-12-13;13.0;6.0;25.0;7.0;0.0;21103.27;463.0;0.0;6;13;347;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.563293331343;-0.45969131373;-0.602965316681;0.0154296125126;1.17512097333
1045;1045;1;2310;2015-12-14;2015-12-14;10.0;7.9;7.0;7.0;0.0;17082.39;349.0;0.0;0;14;348;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.12967139658;-0.978009467404;-0.248734561255;-0.583889020871;1.17512097333
1046;1046;1;2057;2015-12-15;2015-12-15;13.0;10.0;80.0;7.0;0.0;17429.42;347.0;0.0;1;15;349;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.468781795351;-0.45969131373;0.14278364211;1.8466809923;1.17512097333
1047;1047;1;2190;2015-12-16;2015-12-16;15.0;13.0;61.0;7.0;0.0;18140.04;374.0;0.0;2;16;350;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.290514273467;-0.114145877948;0.702095361203;1.21406687928;1.17512097333
1048;1048;1;2182;2015-12-17;2015-12-17;15.0;12.0;6.0;5.0;0.0;18204.8;355.0;0.0;3;17;351;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.301237131927;-0.114145877948;0.515658121505;-0.617184500504;0.0464542698094
1049;1049;1;2627;2015-12-18;2015-12-18;14.0;11.0;6.0;6.0;0.0;20399.71;438.0;0.0;4;18;352;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.295221869864;-0.286918595839;0.329220881808;-0.617184500504;0.610787621568
1050;1050;1;4042;2015-12-19;2015-12-19;16.4;13.0;7.0;6.0;0.0;32601.22;651.0;0.0;5;19;353;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2.19182745983;0.127735927099;0.702095361203;-0.583889020871;0.610787621568
1051;1051;1;3238;2015-12-20;2015-12-20;14.3;9.0;5.0;4.0;0.0;24708.01;484.0;0.0;6;20;354;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1.11418018468;-0.235086780472;-0.0436535975877;-0.650479980136;-0.517879081949
1052;1052;1;3606;2015-12-21;2015-12-21;13.0;7.0;4.0;4.0;0.0;25104.72;516.0;0.0;0;21;355;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1.6074316738;-0.45969131373;-0.416528076983;-0.683775459769;-0.517879081949
1053;1053;1;3282;2015-12-22;2015-12-22;15.0;11.0;8.0;7.0;0.0;24275.29;521.0;0.0;1;22;356;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1.17315590621;-0.114145877948;0.329220881808;-0.550593541239;1.17512097333
1054;1054;1;3150;2015-12-23;2015-12-23;12.0;9.0;60.0;4.0;0.0;20368.41;540.0;0.0;2;23;357;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.996228741631;-0.632464031622;-0.0436535975877;1.18077139965;-0.517879081949
1055;1055;1;2909;2015-12-24;2015-12-24;13.0;6.0;61.0;4.0;0.0;26929.75;562.0;0.0;3;24;358;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.673202630549;-0.45969131373;-0.602965316681;1.21406687928;-0.517879081949
1056;1056;1;0;2015-12-25;2015-12-25;14.0;5.0;80.0;6.0;0.0;0.0;0.0;0.0;4;25;359;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-3.22589677666;-0.286918595839;-0.789402556378;1.8466809923;0.610787621568
1057;1057;1;5818;2015-12-26;2015-12-26;15.0;14.0;7.0;7.0;0.0;39625.44;935.0;0.0;5;26;360;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;4.57230203776;-0.114145877948;0.8885326009;-0.583889020871;1.17512097333
1058;1058;1;3680;2015-12-27;2015-12-27;14.0;13.0;5.0;8.0;0.0;29218.73;611.0;0.0;6;27;361;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1.70661811455;-0.286918595839;0.702095361203;-0.650479980136;1.73945432508
1059;1059;1;5226;2015-12-28;2015-12-28;13.0;8.0;6.0;3.0;0.0;33948.94;820.0;0.0;0;28;362;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;3.77881051178;-0.45969131373;-0.230090837285;-0.617184500504;-1.08221243371
1060;1060;1;5329;2015-12-29;2015-12-29;12.0;9.0;60.0;4.0;0.0;34278.13;832.0;0.0;1;29;363;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;3.91686731444;-0.632464031622;-0.0436535975877;1.18077139965;-0.517879081949
1061;1061;1;5136;2015-12-30;2015-12-30;14.0;10.0;6.0;7.0;0.0;29247.66;734.0;0.0;2;30;364;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;3.65817835412;-0.286918595839;0.14278364211;-0.617184500504;1.17512097333
1062;1062;1;4105;2015-12-31;2015-12-31;11.0;5.0;80.0;4.0;0.0;27691.4;750.0;0.0;3;31;365;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2.27626997019;-0.805236749513;-0.789402556378;1.8466809923;-0.517879081949
1063;1063;1;3571;2016-01-01;2016-01-01;8.0;1.0;3.0;4.0;0.0;22365.0;516.0;0.0;4;1;1;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1.56051916804;-1.32355490319;-1.53515151517;-0.717070939401;-0.517879081949
1064;1064;1;4266;2016-01-02;2016-01-02;11.0;8.0;25.0;8.0;0.0;25875.51;695.0;0.0;5;2;2;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2.49206749668;-0.805236749513;-0.230090837285;0.0154296125126;1.73945432508
1065;1065;1;2379;2016-01-03;2016-01-03;10.0;5.0;80.0;5.0;0.0;15928.2;397.0;0.0;6;3;3;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.0371867423698;-0.978009467404;-0.789402556378;1.8466809923;0.0464542698094
1066;1066;1;2159;2016-01-04;2016-01-04;10.0;5.0;63.0;3.0;0.0;11952.85;344.0;0.0;0;4;4;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.332065349997;-0.978009467404;-0.789402556378;1.28065783855;-1.08221243371
1067;1067;1;1887;2016-01-05;2016-01-05;9.0;6.0;6.0;6.0;0.0;12964.35;342.0;0.0;1;5;5;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.696642537608;-1.15078218529;-0.602965316681;-0.617184500504;0.610787621568
1068;1068;1;1767;2016-01-06;2016-01-06;8.0;5.0;6.0;6.0;0.0;11164.75;305.0;0.0;2;6;6;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.857485414495;-1.32355490319;-0.789402556378;-0.617184500504;0.610787621568
