;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
810;2;57;2015-06-10;2015-06-10;21.0;7.0;1.0;1.0;5.0;2;10;161;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.467168994646;0.8562841197;-0.217394818092;-0.962460777666;-2.01254420259
811;2;68;2015-06-11;2015-06-11;22.6000003815;5.80000019073;0.0;1.0;5.0;3;11;162;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.299761179673;1.08217645124;-0.418969377784;-0.992227605841;-2.01254420259
812;2;71;2015-06-12;2015-06-12;25.8999996185;10.3000001907;0.0;1.0;5.0;4;12;163;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.254104502862;1.54807916624;0.336935341208;-0.992227605841;-2.01254420259
813;2;149;2015-06-13;2015-06-13;27.2999992371;13.8000001907;95.0;4.0;5.0;5;13;164;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.93296909422;1.74573485535;0.924861233757;1.83562107081;-0.452226204138
814;2;0;2015-06-14;2015-06-14;16.0;10.6999998093;6.0;7.0;5.0;6;14;165;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.33464585405;0.150370751949;0.404126807706;-0.81362663679;1.10809179432
815;2;108;2015-06-15;2015-06-15;16.0;6.40000009537;3.0;5.0;5.0;0;15;166;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.308994511139;0.150370751949;-0.318182097938;-0.902927121315;0.0678797953472
816;2;82;2015-06-16;2015-06-16;14.6000003815;7.19999980927;6.0;5.0;5.0;1;16;167;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0866966878889;-0.0472849371645;-0.183799084843;-0.81362663679;0.0678797953472
817;2;88;2015-06-17;2015-06-17;18.6000003815;4.5;4.0;6.0;5.0;2;17;168;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.00461666573279;0.517445757037;-0.637341884199;-0.87316029314;0.587985794832
818;2;91;2015-06-18;2015-06-18;16.0;9.69999980927;61.0;7.0;5.0;3;18;169;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0502733425436;0.150370751949;0.236147981263;0.823548912848;1.10809179432
819;2;150;2015-06-19;2015-06-19;14.0;9.30000019073;80.0;7.0;5.0;4;19;170;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.948187986491;-0.131994595152;0.168956514765;1.38911864818;1.10809179432
820;2;191;2015-06-20;2015-06-20;16.2000007629;10.6000003815;7.0;5.0;5.0;5;20;171;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.57216256957;0.178607394373;0.38732902118;-0.783859808614;0.0678797953472
821;2;0;2015-06-21;2015-06-21;17.7999992371;9.30000019073;7.0;6.0;5.0;6;21;172;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.33464585405;0.404499456626;0.168956514765;-0.783859808614;0.587985794832
822;2;131;2015-06-22;2015-06-22;15.1000003815;10.1000003815;80.0;7.0;5.0;0;22;173;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.659029033355;0.0233063996106;0.303339607958;1.38911864818;1.10809179432
823;2;102;2015-06-23;2015-06-23;16.2999992371;10.1999998093;80.0;6.0;5.0;1;23;174;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.217681157517;0.1927254463;0.320137394484;1.38911864818;0.587985794832
824;2;167;2015-06-24;2015-06-24;16.1000003815;11.1000003815;51.0;6.0;5.0;2;24;175;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.20690915509;0.164489073161;0.471318434401;0.525880631096;0.587985794832
825;2;155;2015-06-25;2015-06-25;21.6000003815;13.0;6.0;6.0;5.0;3;25;176;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.02428244784;0.940993777688;0.790478140563;-0.81362663679;0.587985794832
826;2;165;2015-06-26;2015-06-26;20.7000007629;13.3999996185;7.0;6.0;5.0;4;26;177;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.17647137054;0.813929425349;0.857669607061;-0.783859808614;0.587985794832
827;2;235;2015-06-27;2015-06-27;21.2999992371;13.6999998093;80.0;6.0;5.0;5;27;178;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.24179382947;0.898638814052;0.908063287034;1.38911864818;0.587985794832
828;2;0;2015-06-28;2015-06-28;20.6000003815;11.3999996185;51.0;4.0;5.0;6;28;179;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.33464585405;0.799811104137;0.521711954176;0.525880631096;-0.452226204138
829;2;130;2015-06-29;2015-06-29;22.7000007629;14.6000003815;5.0;3.0;5.0;0;29;180;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.643810141085;1.09629477245;1.05924432695;-0.843393464965;-0.972332203622
830;2;73;2015-06-30;2015-06-30;22.5;10.8999996185;4.0;2.0;5.0;1;30;181;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.223666718322;1.06805813003;0.437722540955;-0.87316029314;-1.49243820311
831;2;84;2015-07-01;2015-07-01;28.0;11.6999998093;0.0;0.0;5.0;2;1;182;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0562589033484;1.84456283455;0.572105634148;-0.992227605841;-2.53265020208
832;2;72;2015-07-02;2015-07-02;31.3999996185;18.1000003815;0.0;0.0;5.0;3;2;183;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.238885610592;2.32458387077;1.6471702195;-0.992227605841;-2.53265020208
833;2;100;2015-07-03;2015-07-03;29.1000003815;19.7000007629;0.0;3.0;5.0;4;3;184;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.187243372976;1.99986382931;1.91593640589;-0.992227605841;-0.972332203622
834;2;201;2015-07-04;2015-07-04;36.0;19.0;0.0;3.0;5.0;5;4;185;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.72435149228;2.97402422295;1.79835109922;-0.992227605841;-0.972332203622
835;2;16;2015-07-05;2015-07-05;29.2999992371;19.2999992371;25.0;5.0;5.0;6;5;186;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.09114357773;2.02810020245;1.84874461899;-0.24805690146;0.0678797953472
836;2;89;2015-07-06;2015-07-06;21.3999996185;13.6000003815;95.0;3.0;5.0;0;6;187;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0198355580031;0.912757135264;0.891265500508;1.83562107081;-0.972332203622
837;2;72;2015-07-07;2015-07-07;27.6000003815;12.1000003815;2.0;3.0;5.0;1;7;188;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.238885610592;1.78808981899;0.639297260844;-0.932693949491;-0.972332203622
838;2;84;2015-07-08;2015-07-08;19.0;14.1999998093;80.0;5.0;5.0;2;8;189;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0562589033484;0.5739187726;0.992052700255;1.38911864818;0.0678797953472
839;2;72;2015-07-09;2015-07-09;15.6999998093;11.0;25.0;6.0;5.0;3;9;190;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.238885610592;0.108015922955;0.454520487678;-0.24805690146;0.587985794832
840;2;100;2015-07-10;2015-07-10;17.0;10.8000001907;5.0;3.0;5.0;4;10;191;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.187243372976;0.291553425499;0.420924754429;-0.843393464965;-0.972332203622
841;2;204;2015-07-11;2015-07-11;23.2999992371;8.39999961853;4.0;4.0;5.0;5;11;192;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.77000816909;1.18100416115;0.0177754748484;-0.87316029314;-0.452226204138
842;2;16;2015-07-12;2015-07-12;18.0;14.6999998093;63.0;6.0;5.0;6;12;193;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.09114357773;0.43273609905;1.07604211348;0.883082569198;0.587985794832
843;2;92;2015-07-13;2015-07-13;20.0;15.1000003815;60.0;7.0;5.0;0;13;194;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0654922348139;0.71510144615;1.14323374017;0.793782084673;1.10809179432
844;2;72;2015-07-14;2015-07-14;20.2000007629;14.6000003815;51.0;7.0;5.0;1;14;195;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.238885610592;0.743338088574;1.05924432695;0.525880631096;1.10809179432
845;2;84;2015-07-15;2015-07-15;21.6000003815;12.5;5.0;4.0;5.0;2;15;196;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0562589033484;0.940993777688;0.706488727342;-0.843393464965;-0.452226204138
846;2;72;2015-07-16;2015-07-16;21.6000003815;14.3000001907;3.0;5.0;5.0;3;16;197;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.238885610592;0.940993777688;1.00885064698;-0.902927121315;0.0678797953472
847;2;100;2015-07-17;2015-07-17;29.2000007629;12.0;1.0;3.0;5.0;4;17;198;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.187243372976;2.01398215053;0.622499314121;-0.962460777666;-0.972332203622
848;2;204;2015-07-18;2015-07-18;22.7000007629;12.6999998093;60.0;4.0;5.0;5;18;199;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.77000816909;1.09629477245;0.740084460591;0.793782084673;-0.452226204138
849;2;16;2015-07-19;2015-07-19;15.0;10.6999998093;4.0;6.0;5.0;6;19;200;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.09114357773;0.00918807839866;0.404126807706;-0.87316029314;0.587985794832
850;2;92;2015-07-20;2015-07-20;20.0;11.6999998093;6.0;4.0;5.0;0;20;201;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0654922348139;0.71510144615;0.572105634148;-0.81362663679;-0.452226204138
851;2;72;2015-07-21;2015-07-21;22.2999992371;15.0;6.0;2.0;5.0;1;21;202;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.238885610592;1.0398214876;1.12643579345;-0.81362663679;-1.49243820311
852;2;84;2015-07-22;2015-07-22;25.5;14.6999998093;2.0;5.0;5.0;2;22;203;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0562589033484;1.49160615068;1.07604211348;-0.932693949491;0.0678797953472
853;2;72;2015-07-23;2015-07-23;19.1000003815;11.0;4.0;4.0;5.0;3;23;204;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.238885610592;0.588037093812;0.454520487678;-0.87316029314;-0.452226204138
854;2;100;2015-07-24;2015-07-24;23.8999996185;9.5;5.0;4.0;5.0;4;24;205;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.187243372976;1.26571381914;0.202552248014;-0.843393464965;-0.452226204138
855;2;204;2015-07-25;2015-07-25;24.3999996185;14.1999998093;80.0;6.0;5.0;5;25;206;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.77000816909;1.33630515591;0.992052700255;1.38911864818;0.587985794832
856;2;16;2015-07-26;2015-07-26;19.0;12.3999996185;60.0;5.0;5.0;6;26;207;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.09114357773;0.5739187726;0.689690780619;0.793782084673;0.0678797953472
857;2;92;2015-07-27;2015-07-27;19.0;13.1999998093;95.0;7.0;5.0;0;27;208;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0654922348139;0.5739187726;0.824073873812;1.83562107081;1.10809179432
858;2;72;2015-07-28;2015-07-28;16.7000007629;13.8999996185;95.0;7.0;5.0;1;28;209;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.238885610592;0.249198731148;0.941659020283;1.83562107081;1.10809179432
859;2;84;2015-07-29;2015-07-29;16.2999992371;12.0;61.0;7.0;5.0;2;29;210;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0562589033484;0.1927254463;0.622499314121;0.823548912848;1.10809179432
860;2;72;2015-07-30;2015-07-30;16.0;12.5;60.0;8.0;5.0;3;30;211;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.238885610592;0.150370751949;0.706488727342;0.793782084673;1.6281977938
861;2;100;2015-07-31;2015-07-31;16.6000003815;7.5;5.0;2.0;5.0;4;31;212;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.187243372976;0.235080409936;-0.133405404871;-0.843393464965;-1.49243820311
862;2;204;2015-08-01;2015-08-01;21.3999996185;6.80000019073;4.0;4.0;5.0;5;1;213;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.77000816909;0.912757135264;-0.250990551341;-0.87316029314;-0.452226204138
863;2;16;2015-08-02;2015-08-02;22.2999992371;10.0;3.0;2.0;5.0;6;2;214;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.09114357773;1.0398214876;0.286541661235;-0.902927121315;-1.49243820311
864;2;92;2015-08-03;2015-08-03;30.0;11.3000001907;1.0;1.0;5.0;0;3;215;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0654922348139;2.12692818165;0.50491416765;-0.962460777666;-2.01254420259
865;2;72;2015-08-04;2015-08-04;29.8999996185;16.1000003815;95.0;2.0;5.0;1;4;216;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.238885610592;2.11280986044;1.31121256661;1.83562107081;-1.49243820311
866;2;84;2015-08-05;2015-08-05;22.6000003815;13.5;80.0;3.0;5.0;2;5;217;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0562589033484;1.08217645124;0.874467553784;1.38911864818;-0.972332203622
867;2;72;2015-08-06;2015-08-06;31.0;14.8999996185;1.0;2.0;5.0;3;6;218;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.238885610592;2.2681108552;1.10963784673;-0.962460777666;-1.49243820311
868;2;100;2015-08-07;2015-08-07;23.1000003815;17.0;2.0;1.0;5.0;4;7;219;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.187243372976;1.15276778801;1.46239344633;-0.932693949491;-2.01254420259
869;2;204;2015-08-08;2015-08-08;21.3999996185;12.8999996185;95.0;5.0;5.0;5;8;220;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.77000816909;0.912757135264;0.77368019384;1.83562107081;0.0678797953472
870;2;16;2015-08-09;2015-08-09;24.2999992371;11.1000003815;1.0;3.0;5.0;6;9;221;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.09114357773;1.3221868347;0.471318434401;-0.962460777666;-0.972332203622
871;2;92;2015-08-10;2015-08-10;25.7000007629;16.0;3.0;6.0;5.0;0;10;222;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0654922348139;1.5198427931;1.29441461989;-0.902927121315;0.587985794832
872;2;72;2015-08-11;2015-08-11;24.0;16.7000007629;80.0;4.0;5.0;1;11;223;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.238885610592;1.27983214035;1.41199992656;1.38911864818;-0.452226204138
873;2;84;2015-08-12;2015-08-12;22.3999996185;15.1999998093;6.0;5.0;5.0;2;12;224;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0562589033484;1.05393980881;1.1600315267;-0.81362663679;0.0678797953472
874;2;72;2015-08-13;2015-08-13;24.5;12.3000001907;2.0;1.0;5.0;3;13;225;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.238885610592;1.35042347713;0.672892994093;-0.932693949491;-2.01254420259
875;2;100;2015-08-14;2015-08-14;28.8999996185;17.3999996185;95.0;4.0;5.0;4;14;226;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.187243372976;1.97162718689;1.52958491283;1.83562107081;-0.452226204138
876;2;204;2015-08-15;2015-08-15;24.1000003815;17.2999992371;95.0;4.0;5.0;5;15;227;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.77000816909;1.29395046156;1.51278696611;1.83562107081;-0.452226204138
877;2;16;2015-08-16;2015-08-16;24.2999992371;15.8999996185;7.0;5.0;5.0;6;16;228;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.09114357773;1.3221868347;1.27761667317;-0.783859808614;0.0678797953472
878;2;92;2015-08-17;2015-08-17;22.1000003815;17.2999992371;95.0;7.0;5.0;0;17;229;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0654922348139;1.01158511446;1.51278696611;1.83562107081;1.10809179432
879;2;72;2015-08-18;2015-08-18;17.0;15.0;95.0;8.0;5.0;1;18;230;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.238885610592;0.291553425499;1.12643579345;1.83562107081;1.6281977938
880;2;84;2015-08-19;2015-08-19;16.0;13.0;61.0;7.0;5.0;2;19;231;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0562589033484;0.150370751949;0.790478140563;0.823548912848;1.10809179432
881;2;72;2015-08-20;2015-08-20;22.0;12.0;1.0;3.0;5.0;3;20;232;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.238885610592;0.997466793251;0.622499314121;-0.962460777666;-0.972332203622
882;2;100;2015-08-21;2015-08-21;24.6000003815;11.6999998093;0.0;1.0;5.0;4;21;233;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.187243372976;1.36454179834;0.572105634148;-0.992227605841;-2.01254420259
883;2;204;2015-08-22;2015-08-22;25.1000003815;12.0;0.0;1.0;5.0;5;22;234;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.77000816909;1.43513313511;0.622499314121;-0.992227605841;-2.01254420259
884;2;16;2015-08-23;2015-08-23;23.0;12.6999998093;0.0;1.0;5.0;6;23;235;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.09114357773;1.1386494668;0.740084460591;-0.992227605841;-2.01254420259
885;2;92;2015-08-24;2015-08-24;23.7999992371;15.6999998093;3.0;5.0;5.0;0;24;236;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0654922348139;1.25159549793;1.24402093992;-0.902927121315;0.0678797953472
886;2;72;2015-08-25;2015-08-25;20.3999996185;15.8999996185;95.0;5.0;5.0;1;25;237;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.238885610592;0.771574461713;1.27761667317;1.83562107081;0.0678797953472
887;2;84;2015-08-26;2015-08-26;24.3999996185;14.5;5.0;5.0;5.0;2;26;238;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0562589033484;1.33630515591;1.04244638023;-0.843393464965;0.0678797953472
888;2;72;2015-08-27;2015-08-27;20.0;13.6000003815;25.0;7.0;5.0;3;27;239;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.238885610592;0.71510144615;0.891265500508;-0.24805690146;1.10809179432
889;2;100;2015-08-28;2015-08-28;19.5;13.1000003815;63.0;5.0;5.0;4;28;240;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0.187243372976;0.644510109375;0.807276087286;0.883082569198;0.0678797953472
890;2;204;2015-08-29;2015-08-29;22.7999992371;10.1999998093;3.0;3.0;5.0;5;29;241;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1.77000816909;1.11041282438;0.320137394484;-0.902927121315;-0.972332203622
891;2;16;2015-08-30;2015-08-30;22.7000007629;13.0;1.0;5.0;5.0;6;30;242;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-1.09114357773;1.09629477245;0.790478140563;-0.962460777666;0.0678797953472
892;2;92;2015-08-31;2015-08-31;27.2000007629;16.3999996185;80.0;5.0;5.0;0;31;243;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0.0654922348139;1.73161680343;1.36160608639;1.38911864818;0.0678797953472
893;2;72;2015-09-01;2015-09-01;19.6000003815;17.7999992371;95.0;3.0;5.0;1;1;244;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.238885610592;0.658628430587;1.59677637933;1.83562107081;-0.972332203622
894;2;84;2015-09-02;2015-09-02;17.7999992371;11.6999998093;5.0;3.0;5.0;2;2;245;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0562589033484;0.404499456626;0.572105634148;-0.843393464965;-0.972332203622
895;2;72;2015-09-03;2015-09-03;18.0;10.1999998093;4.0;2.0;5.0;3;3;246;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.238885610592;0.43273609905;0.320137394484;-0.87316029314;-1.49243820311
896;2;100;2015-09-04;2015-09-04;16.0;13.0;25.0;7.0;5.0;4;4;247;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.187243372976;0.150370751949;0.790478140563;-0.24805690146;1.10809179432
897;2;204;2015-09-05;2015-09-05;16.0;11.0;80.0;6.0;5.0;5;5;248;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.77000816909;0.150370751949;0.454520487678;1.38911864818;0.587985794832
898;2;16;2015-09-06;2015-09-06;18.0;10.8999996185;80.0;5.0;5.0;6;6;249;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.09114357773;0.43273609905;0.437722540955;1.38911864818;0.0678797953472
899;2;92;2015-09-07;2015-09-07;18.0;11.0;4.0;2.0;5.0;0;7;250;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0654922348139;0.43273609905;0.454520487678;-0.87316029314;-1.49243820311
900;2;72;2015-09-08;2015-09-08;19.0;7.0;2.0;3.0;5.0;1;8;251;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.238885610592;0.5739187726;-0.217394818092;-0.932693949491;-0.972332203622
901;2;84;2015-09-09;2015-09-09;18.0;6.0;3.0;2.0;5.0;2;9;252;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0562589033484;0.43273609905;-0.385373644535;-0.902927121315;-1.49243820311
902;2;72;2015-09-10;2015-09-10;18.0;6.0;2.0;3.0;5.0;3;10;253;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.238885610592;0.43273609905;-0.385373644535;-0.932693949491;-0.972332203622
903;2;100;2015-09-11;2015-09-11;16.0;11.0;3.0;5.0;5.0;4;11;254;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.187243372976;0.150370751949;0.454520487678;-0.902927121315;0.0678797953472
904;2;204;2015-09-12;2015-09-12;19.0;11.0;25.0;6.0;5.0;5;12;255;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.77000816909;0.5739187726;0.454520487678;-0.24805690146;0.587985794832
905;2;16;2015-09-13;2015-09-13;20.0;15.0;80.0;7.0;5.0;6;13;256;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.09114357773;0.71510144615;1.12643579345;1.38911864818;1.10809179432
906;2;92;2015-09-14;2015-09-14;17.2999992371;14.6000003815;60.0;6.0;5.0;0;14;257;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0654922348139;0.333908119851;1.05924432695;0.793782084673;0.587985794832
907;2;72;2015-09-15;2015-09-15;15.1999998093;11.3999996185;81.0;3.0;5.0;1;15;258;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.238885610592;0.0374245861803;0.521711954176;1.41888547635;-0.972332203622
