;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday
1407;3;163;2015-07-10;2015-07-10;21.2999992371;12.3999996185;0.0;0.0;1.0;4;10;191;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1408;3;162;2015-07-11;2015-07-11;27.2999992371;13.6000003815;0.0;2.0;1.0;5;11;192;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1409;3;0;2015-07-12;2015-07-12;26.6000003815;18.5;1.0;2.0;1.0;6;12;193;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1410;3;151;2015-07-13;2015-07-13;19.7000007629;15.3000001907;4.0;8.0;1.0;0;13;194;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1411;3;130;2015-07-14;2015-07-14;24.2999992371;15.8000001907;5.0;5.0;1.0;1;14;195;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1412;3;139;2015-07-15;2015-07-15;26.3999996185;18.3999996185;2.0;2.0;1.0;2;15;196;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1413;3;106;2015-07-16;2015-07-16;29.5;18.3999996185;0.0;2.0;1.0;3;16;197;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1414;3;110;2015-07-17;2015-07-17;32.5999984741;20.1000003815;0.0;3.0;1.0;4;17;198;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1415;3;196;2015-07-18;2015-07-18;27.5;18.6000003815;1.0;4.0;1.0;5;18;199;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1416;3;0;2015-07-19;2015-07-19;28.1000003815;18.8999996185;95.0;5.0;1.0;6;19;200;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1417;3;109;2015-07-20;2015-07-20;27.2000007629;18.8999996185;95.0;4.0;1.0;0;20;201;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1418;3;92;2015-07-21;2015-07-21;30.7000007629;26.6000003815;2.0;1.0;1.0;1;21;202;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1419;3;72;2015-07-22;2015-07-22;32.0;20.7999992371;95.0;2.0;1.0;2;22;203;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1420;3;148;2015-07-23;2015-07-23;22.3999996185;19.0;95.0;6.0;1.0;3;23;204;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1421;3;148;2015-07-24;2015-07-24;27.5;18.7999992371;6.0;4.0;1.0;4;24;205;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1422;3;335;2015-07-25;2015-07-25;21.7999992371;14.8999996185;95.0;7.0;1.0;5;25;206;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1423;3;0;2015-07-26;2015-07-26;20.5;12.0;4.0;2.0;1.0;6;26;207;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1424;3;144;2015-07-27;2015-07-27;22.1000003815;12.3999996185;80.0;3.0;1.0;0;27;208;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1425;3;178;2015-07-28;2015-07-28;19.1000003815;14.3999996185;3.0;5.0;1.0;1;28;209;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1426;3;133;2015-07-29;2015-07-29;18.5;11.3999996185;2.0;5.0;1.0;2;29;210;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1427;3;137;2015-07-30;2015-07-30;18.8999996185;10.6999998093;5.0;1.0;1.0;3;30;211;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1428;3;145;2015-07-31;2015-07-31;21.7999992371;13.3000001907;1.0;0.0;1.0;4;31;212;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
1429;3;336;2015-08-01;2015-08-01;19.2999992371;14.5;25.0;5.0;1.0;5;1;213;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1430;3;0;2015-08-02;2015-08-02;22.1000003815;14.6999998093;61.0;7.0;1.0;6;2;214;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1431;3;114;2015-08-03;2015-08-03;26.7000007629;13.6000003815;1.0;0.0;1.0;0;3;215;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1432;3;86;2015-08-04;2015-08-04;28.7999992371;17.0;0.0;3.0;1.0;1;4;216;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1433;3;75;2015-08-05;2015-08-05;28.6000003815;17.2999992371;25.0;0.0;1.0;2;5;217;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1434;3;76;2015-08-06;2015-08-06;32.2000007629;19.5;2.0;0.0;1.0;3;6;218;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1435;3;60;2015-08-07;2015-08-07;33.2000007629;19.3999996185;1.0;0.0;1.0;4;7;219;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1436;3;98;2015-08-08;2015-08-08;32.7000007629;20.3999996185;95.0;2.0;1.0;5;8;220;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1437;3;0;2015-08-09;2015-08-09;31.1000003815;18.8999996185;95.0;1.0;1.0;6;9;221;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1438;3;63;2015-08-10;2015-08-10;27.8999996185;18.8999996185;17.0;2.0;1.0;0;10;222;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1439;3;65;2015-08-11;2015-08-11;29.0;19.7000007629;61.0;3.0;1.0;1;11;223;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1440;3;56;2015-08-12;2015-08-12;31.6000003815;18.6000003815;2.0;1.0;1.0;2;12;224;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1441;3;53;2015-08-13;2015-08-13;32.2999992371;19.7999992371;0.0;1.0;1.0;3;13;225;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1442;3;80;2015-08-14;2015-08-14;28.5;18.3999996185;95.0;4.0;1.0;4;14;226;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1443;3;0;2015-08-15;2015-08-15;22.7000007629;14.8000001907;95.0;5.0;1.0;5;15;227;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1444;3;0;2015-08-16;2015-08-16;17.3999996185;13.6999998093;95.0;7.0;1.0;6;16;228;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1445;3;101;2015-08-17;2015-08-17;14.6000003815;12.8999996185;95.0;7.0;1.0;0;17;229;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1446;3;117;2015-08-18;2015-08-18;19.7000007629;12.1000003815;6.0;5.0;1.0;1;18;230;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1447;3;114;2015-08-19;2015-08-19;15.3000001907;13.3000001907;6.0;7.0;1.0;2;19;231;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1448;3;100;2015-08-20;2015-08-20;18.7000007629;12.6000003815;7.0;6.0;1.0;3;20;232;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1449;3;122;2015-08-21;2015-08-21;19.8999996185;10.6999998093;5.0;5.0;1.0;4;21;233;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1450;3;191;2015-08-22;2015-08-22;22.0;11.0;2.0;1.0;1.0;5;22;234;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1451;3;0;2015-08-23;2015-08-23;25.3999996185;12.0;0.0;2.0;1.0;6;23;235;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1452;3;76;2015-08-24;2015-08-24;26.0;13.6000003815;95.0;4.0;1.0;0;24;236;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1453;3;89;2015-08-25;2015-08-25;19.5;12.5;95.0;3.0;1.0;1;25;237;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1454;3;83;2015-08-26;2015-08-26;24.2999992371;11.6999998093;2.0;0.0;1.0;2;26;238;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1455;3;84;2015-08-27;2015-08-27;28.8999996185;16.2000007629;1.0;2.0;1.0;3;27;239;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1456;3;77;2015-08-28;2015-08-28;29.5;19.0;2.0;3.0;1.0;4;28;240;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1457;3;98;2015-08-29;2015-08-29;29.7000007629;18.5;1.0;1.0;1.0;5;29;241;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1458;3;0;2015-08-30;2015-08-30;31.7999992371;18.5;1.0;1.0;1.0;6;30;242;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1459;3;80;2015-08-31;2015-08-31;30.1000003815;20.7000007629;1.0;0.0;1.0;0;31;243;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
1460;3;70;2015-09-01;2015-09-01;27.2999992371;20.1000003815;17.0;1.0;1.0;1;1;244;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
1461;3;125;2015-09-02;2015-09-02;16.5;14.3000001907;63.0;8.0;1.0;2;2;245;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
1462;3;112;2015-09-03;2015-09-03;19.1000003815;12.1000003815;25.0;6.0;1.0;3;3;246;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
1463;3;144;2015-09-04;2015-09-04;17.6000003815;13.6999998093;25.0;4.0;1.0;4;4;247;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
1464;3;248;2015-09-05;2015-09-05;13.6999998093;10.3999996185;25.0;3.0;1.0;5;5;248;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
1465;3;0;2015-09-06;2015-09-06;12.6999998093;7.09999990463;80.0;4.0;1.0;6;6;249;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
1466;3;84;2015-09-07;2015-09-07;12.8000001907;7.30000019073;6.0;5.0;1.0;0;7;250;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
1467;3;98;2015-09-08;2015-09-08;15.6000003815;9.89999961853;6.0;2.0;1.0;1;8;251;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
1468;3;94;2015-09-09;2015-09-09;15.8999996185;8.5;2.0;2.0;1.0;2;9;252;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
1469;3;117;2015-09-10;2015-09-10;14.6000003815;6.59999990463;2.0;3.0;1.0;3;10;253;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
1470;3;127;2015-09-11;2015-09-11;19.2999992371;5.80000019073;2.0;1.0;1.0;4;11;254;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
1471;3;186;2015-09-12;2015-09-12;23.7000007629;11.6000003815;3.0;1.0;1.0;5;12;255;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
1472;3;0;2015-09-13;2015-09-13;23.2000007629;14.0;4.0;3.0;1.0;6;13;256;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
1473;3;107;2015-09-14;2015-09-14;16.7000007629;12.3000001907;5.0;0.0;1.0;0;14;257;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
1474;3;92;2015-09-15;2015-09-15;18.2000007629;11.6999998093;95.0;4.0;1.0;1;15;258;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1475;3;85;2015-09-16;2015-09-16;27.8999996185;11.3999996185;4.0;3.0;1.0;2;16;259;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1476;3;85;2015-09-17;2015-09-17;28.2999992371;11.1999998093;3.0;4.0;1.0;3;17;260;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1477;3;104;2015-09-18;2015-09-18;16.5;11.1999998093;7.0;3.0;1.0;4;18;261;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1478;3;174;2015-09-19;2015-09-19;17.5;9.10000038147;6.0;7.0;1.0;5;19;262;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1479;3;0;2015-09-20;2015-09-20;13.8000001907;9.39999961853;80.0;6.0;1.0;6;20;263;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1480;3;88;2015-09-21;2015-09-21;17.0;9.89999961853;6.0;0.0;1.0;0;21;264;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1481;3;82;2015-09-22;2015-09-22;16.7999992371;9.0;4.0;3.0;1.0;1;22;265;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1482;3;104;2015-09-23;2015-09-23;11.3000001907;7.40000009537;63.0;3.0;1.0;2;23;266;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1483;3;102;2015-09-24;2015-09-24;12.3999996185;8.80000019073;6.0;4.0;1.0;3;24;267;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1484;3;93;2015-09-25;2015-09-25;15.3000001907;8.19999980927;5.0;4.0;1.0;4;25;268;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1485;3;192;2015-09-26;2015-09-26;14.0;10.8000001907;7.0;4.0;1.0;5;26;269;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1486;3;0;2015-09-27;2015-09-27;13.3999996185;9.19999980927;5.0;3.0;1.0;6;27;270;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1487;3;78;2015-09-28;2015-09-28;12.0;7.0;2.0;3.0;1.0;0;28;271;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1488;3;143;2015-09-29;2015-09-29;13.1999998093;5.59999990463;2.0;1.0;1.0;1;29;272;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1489;3;94;2015-09-30;2015-09-30;12.1999998093;4.90000009537;3.0;0.0;1.0;2;30;273;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
1490;3;108;2015-10-01;2015-10-01;15.3000001907;3.29999995232;1.0;0.0;1.0;3;1;274;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1491;3;129;2015-10-02;2015-10-02;17.5;4.40000009537;2.0;0.0;1.0;4;2;275;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1492;3;0;2015-10-03;2015-10-03;20.2999992371;8.30000019073;5.0;1.0;1.0;5;3;276;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1
1493;3;0;2015-10-04;2015-10-04;12.8999996185;5.30000019073;6.0;2.0;1.0;6;4;277;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1494;3;135;2015-10-05;2015-10-05;18.7000007629;4.40000009537;5.0;2.0;1.0;0;5;278;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1495;3;129;2015-10-06;2015-10-06;21.0;11.6000003815;61.0;3.0;1.0;1;6;279;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1496;3;71;2015-10-07;2015-10-07;13.8999996185;11.6999998093;95.0;4.0;1.0;2;7;280;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1497;3;105;2015-10-08;2015-10-08;14.5;10.8000001907;80.0;3.0;1.0;3;8;281;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1498;3;186;2015-10-09;2015-10-09;15.1999998093;7.09999990463;7.0;3.0;1.0;4;9;282;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1499;3;316;2015-10-10;2015-10-10;12.0;7.0;6.0;4.0;1.0;5;10;283;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1500;3;0;2015-10-11;2015-10-11;9.39999961853;3.70000004768;7.0;4.0;1.0;6;11;284;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1501;3;98;2015-10-12;2015-10-12;8.5;1.5;5.0;3.0;1.0;0;12;285;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1502;3;65;2015-10-13;2015-10-13;8.60000038147;4.69999980927;4.0;4.0;1.0;1;13;286;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1503;3;73;2015-10-14;2015-10-14;7.59999990463;4.30000019073;61.0;4.0;1.0;2;14;287;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1504;3;112;2015-10-15;2015-10-15;5.5;4.30000019073;61.0;4.0;1.0;3;15;288;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1505;3;119;2015-10-16;2015-10-16;5.40000009537;3.40000009537;8.0;4.0;1.0;4;16;289;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1506;3;299;2015-10-17;2015-10-17;8.39999961853;3.59999990463;7.0;4.0;1.0;5;17;290;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1507;3;0;2015-10-18;2015-10-18;7.30000019073;5.09999990463;7.0;4.0;1.0;6;18;291;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1508;3;109;2015-10-19;2015-10-19;7.40000009537;1.79999995232;61.0;4.0;1.0;0;19;292;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1509;3;90;2015-10-20;2015-10-20;8.80000019073;0.10000000149;25.0;2.0;1.0;1;20;293;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1510;3;120;2015-10-21;2015-10-21;9.0;3.5;7.0;3.0;1.0;2;21;294;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1511;3;94;2015-10-22;2015-10-22;10.6000003815;6.30000019073;7.0;3.0;1.0;3;22;295;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1512;3;159;2015-10-23;2015-10-23;11.4;6.9;7.0;3.0;1.0;4;23;296;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1513;3;315;2015-10-24;2015-10-24;15.1;6.0;4.0;2.0;1.0;5;24;297;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1514;3;0;2015-10-25;2015-10-25;13.5;5.7;6.0;3.0;1.0;6;25;298;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1515;3;109;2015-10-26;2015-10-26;9.7;4.6;7.0;3.0;1.0;0;26;299;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1516;3;99;2015-10-27;2015-10-27;7.7;3.9;5.0;4.0;1.0;1;27;300;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1517;3;99;2015-10-28;2015-10-28;10.8;5.2;6.0;3.0;1.0;2;28;301;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1518;3;93;2015-10-29;2015-10-29;11.0;5.7;51.0;4.0;1.0;3;29;302;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1519;3;134;2015-10-30;2015-10-30;9.1;7.2;8.0;4.0;1.0;4;30;303;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1520;3;252;2015-10-31;2015-10-31;12.2;3.5;44.0;1.0;1.0;5;31;304;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
1521;3;0;2015-11-01;2015-11-01;12.1;1.4;3.0;1.0;1.0;6;1;305;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
1522;3;116;2015-11-02;2015-11-02;12.1;-0.5;2.0;0.0;1.0;0;2;306;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1523;3;98;2015-11-03;2015-11-03;11.6;0.0;3.0;1.0;1.0;1;3;307;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1524;3;134;2015-11-04;2015-11-04;16.2;6.0;4.0;4.0;1.0;2;4;308;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1525;3;92;2015-11-05;2015-11-05;15.1;5.3;4.0;1.0;1.0;3;5;309;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1526;3;183;2015-11-06;2015-11-06;17.7;4.8;5.0;2.0;1.0;4;6;310;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1527;3;337;2015-11-07;2015-11-07;18.0;9.3;6.0;2.0;1.0;5;7;311;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1528;3;0;2015-11-08;2015-11-08;17.9;9.2;5.0;1.0;1.0;6;8;312;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1529;3;74;2015-11-09;2015-11-09;18.6;9.4;3.0;4.0;1.0;0;9;313;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1530;3;76;2015-11-10;2015-11-10;18.0;11.0;7.0;1.0;1.0;1;10;314;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1531;3;68;2015-11-11;2015-11-11;15.6;5.9;4.0;1.0;1.0;2;11;315;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1532;3;93;2015-11-12;2015-11-12;12.8;3.7;4.0;0.0;1.0;3;12;316;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1533;3;114;2015-11-13;2015-11-13;14.8;2.3;6.0;2.0;1.0;4;13;317;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1534;3;234;2015-11-14;2015-11-14;11.4;7.3;6.0;3.0;1.0;5;14;318;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1535;3;0;2015-11-15;2015-11-15;17.6;7.8;7.0;2.0;1.0;6;15;319;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1536;3;108;2015-11-16;2015-11-16;19.0;10.3;3.0;2.0;1.0;0;16;320;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1537;3;54;2015-11-17;2015-11-17;15.4;7.2;7.0;4.0;1.0;1;17;321;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1538;3;97;2015-11-18;2015-11-18;15.9;12.1;6.0;0.0;1.0;2;18;322;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1539;3;160;2015-11-19;2015-11-19;14.8;11.9;5.0;3.0;1.0;3;19;323;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
