;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
1328;1328;2;0;2016-11-13;2016-11-13;2.0;-1.6;4.0;4.0;5;0.0;0.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.33315174248;-1.82854674597;-1.66101641462;-0.873227159259;-0.448273317953
1329;1329;2;86;2016-11-14;2016-11-14;4.0;-3.4;5.0;4.0;5;1089.9;6.0;7.0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.0265145961369;-1.54627108715;-1.96297621217;-0.843489750725;-0.448273317953
1330;1330;2;79;2016-11-15;2016-11-15;10.0;3.5;61.0;7.0;5;1520.0;7.0;9.0;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.132868782467;-0.699444110702;-0.805463654892;0.821805127158;1.11193874351
1331;1331;2;72;2016-11-16;2016-11-16;10.9;7.0;61.0;7.0;5;1111.0;9.0;9.0;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.239222968797;-0.572420064234;-0.218319604098;0.821805127158;1.11193874351
1332;1332;2;55;2016-11-17;2016-11-17;9.0;7.0;80.0;7.0;5;1917.9;11.0;15.0;3;17;322;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.497511707028;-0.84058194011;-0.218319604098;1.3868158893;1.11193874351
1333;1333;2;190;2016-11-18;2016-11-18;7.9;6.0;80.0;6.0;5;4072.1;17.0;27.0;4;18;323;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.55360474363;-0.99583355246;-0.386075047182;1.3868158893;0.591868056353
1334;1334;2;193;2016-11-19;2016-11-19;7.0;4.0;4.0;6.0;5;4205.0;18.0;25.0;5;19;324;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.5991851092;-1.12285759893;-0.72158593335;-0.873227159259;0.591868056353
1335;1335;2;0;2016-11-20;2016-11-20;12.2;3.0;5.0;5.0;5;0.0;0.0;0.0;6;20;325;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.33315174248;-0.388940886002;-0.889341376433;-0.843489750725;0.0717973691999
1336;1336;2;86;2016-11-21;2016-11-21;14.7;11.0;6.0;7.0;5;0.0;0.0;0.0;0;21;326;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.0265145961369;-0.0360963124805;0.452702168237;-0.813752342192;1.11193874351
1337;1337;2;0;2016-11-22;2016-11-22;14.0;8.7;5.0;5.0;5;0.0;0.0;0.0;1;22;327;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.33315174248;-0.134892793067;0.066864649144;-0.843489750725;0.0717973691999
1338;1338;3;139;2015-05-08;2015-05-08;21.0;13.5;1.0;2.0;1;6236.15;31.0;50.0;4;8;128;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.514308812913;0.659211121697;0.813531107508;-0.801205430553;-0.698886589633
1339;1339;3;288;2015-05-09;2015-05-09;16.6000003815;11.6000003815;25.0;6.0;1;11214.3;53.0;91.0;5;9;129;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2.53867235392;0.105787271272;0.519847995735;-0.117569284171;1.35239093319
1340;1340;3;0;2015-05-10;2015-05-10;17.7999992371;11.0;80.0;3.0;1;0.0;0.0;0.0;6;10;130;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.3741914032;0.256720917805;0.427105882854;1.44909688462;-0.186067208928
1341;1341;3;127;2015-05-11;2015-05-11;21.3999996185;9.5;1.0;2.0;1;7507.0;33.0;50.0;0;11;131;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.351272823033;0.709522337208;0.195250748062;-0.801205430553;-0.698886589633
1342;1342;3;141;2015-05-12;2015-05-12;26.3999996185;12.8999996185;2.0;3.0;1;4724.0;27.0;35.0;1;12;132;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.541481477893;1.33841313085;0.720788994628;-0.77272059112;-0.186067208928
1343;1343;3;133;2015-05-13;2015-05-13;19.7000007629;14.3999996185;80.0;5.0;1;4302.0;17.0;28.0;2;13;133;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.432790817973;0.495699611311;0.95264412942;1.44909688462;0.839571552481
1344;1344;3;0;2015-05-14;2015-05-14;16.2000007629;13.5;95.0;7.0;1;0.0;0.0;0.0;3;14;134;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.3741914032;0.0554760557613;0.813531107508;1.87636947611;1.86521031389
1345;1345;3;170;2015-05-15;2015-05-15;13.1999998093;9.89999961853;81.0;8.0;1;5252.0;27.0;37.0;4;15;135;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.935485120103;-0.321858540376;0.257078725043;1.47758172405;2.37802969459
1346;1346;3;295;2015-05-16;2015-05-16;17.5;10.1000003815;61.0;2.0;1;9806.0;42.0;65.0;5;16;136;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2.63377668135;0.218987566147;0.287992860943;0.907884935401;-0.698886589633
1347;1347;3;0;2015-05-17;2015-05-17;16.2999992371;9.0;5.0;6.0;1;0.0;0.0;0.0;6;17;137;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.3741914032;0.0680536797119;0.117965703131;-0.687266072823;1.35239093319
1348;1348;3;97;2015-05-18;2015-05-18;22.7999992371;9.5;2.0;0.0;1;2362.5;14.0;20.0;0;18;138;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0563171516665;0.885611711448;0.195250748062;-0.77272059112;-1.72452535104
1349;1349;3;91;2015-05-19;2015-05-19;16.5;10.1000003815;80.0;8.0;1;2493.2;14.0;17.0;1;19;139;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.137835146606;0.0932094074188;0.287992860943;1.44909688462;2.37802969459
1350;1350;3;63;2015-05-20;2015-05-20;9.0;4.5;63.0;8.0;1;3948.5;10.0;21.0;2;20;140;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.518252456326;-0.850126783046;-0.577599701246;0.964854614266;2.37802969459
1351;1351;3;72;2015-05-21;2015-05-21;9.0;5.30000019073;80.0;8.0;1;1905.0;9.0;11.0;3;21;141;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.395975463916;-0.850126783046;-0.453943599875;1.44909688462;2.37802969459
1352;1352;3;108;2015-05-22;2015-05-22;12.3999996185;6.59999990463;80.0;7.0;1;3869.1;17.0;23.0;4;22;142;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0931325057234;-0.422481091349;-0.253002527278;1.44909688462;1.86521031389
1353;1353;3;197;2015-05-23;2015-05-23;12.1999998093;7.30000019073;63.0;8.0;1;6429.0;26.0;46.0;5;23;143;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.30231609733;-0.447636699104;-0.144803420152;0.964854614266;2.37802969459
1354;1354;3;0;2015-05-24;2015-05-24;13.0;6.80000019073;80.0;7.0;1;0.0;0.0;0.0;6;24;144;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.3741914032;-0.347014148131;-0.222088465083;1.44909688462;1.86521031389
1355;1355;3;0;2015-05-25;2015-05-25;16.6000003815;9.69999980927;5.0;6.0;1;0.0;0.0;0.0;0;25;145;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.3741914032;0.105787271272;0.226164736552;-0.687266072823;1.35239093319
1356;1356;3;104;2015-05-26;2015-05-26;12.5;8.80000019073;80.0;8.0;1;4017.0;16.0;32.0;1;26;146;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0387871757634;-0.409903227496;0.0870517146406;1.44909688462;2.37802969459
1357;1357;3;154;2015-05-27;2015-05-27;12.3000001907;6.59999990463;6.0;4.0;1;4114.4;19.0;33.0;2;27;147;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.718103800263;-0.435058835251;-0.253002527278;-0.65878123339;0.326752171776
1358;1358;3;97;2015-05-28;2015-05-28;19.5;4.69999980927;3.0;1.0;1;2251.2;14.0;19.0;3;28;148;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0563171516665;0.470543883604;-0.546685712756;-0.744235751688;-1.21170597034
1359;1359;3;136;2015-05-29;2015-05-29;21.7999992371;10.5;3.0;3.0;1;4043.15;20.0;29.0;4;29;149;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.473549815443;0.759833552719;0.349820837923;-0.744235751688;-0.186067208928
1360;1360;3;206;2015-05-30;2015-05-30;17.5;12.3999996185;5.0;4.0;1;4816.4;30.0;39.0;5;30;150;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.42459308974;0.218987566147;0.643503949697;-0.687266072823;0.326752171776
1361;1361;3;0;2015-05-31;2015-05-31;20.1000003815;10.8999996185;5.0;4.0;1;0.0;0.0;0.0;6;31;151;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.3741914032;0.546010826822;0.411648814904;-0.687266072823;0.326752171776
1362;1362;3;68;2015-06-01;2015-06-01;23.5;13.1999998093;5.0;4.0;1;2810.5;16.0;25.0;0;1;152;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.450320793876;0.973656518519;0.767160051068;-0.687266072823;0.326752171776
1363;1363;3;86;2015-06-02;2015-06-02;23.7000007629;13.1999998093;5.0;2.0;1;3032.7;18.0;35.0;1;2;153;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.205766809056;0.998812246226;0.767160051068;-0.687266072823;-0.698886589633
1364;1364;3;89;2015-06-03;2015-06-03;26.1000003815;16.5;3.0;2.0;1;4411.5;24.0;34.0;2;3;154;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.165007811586;1.30067977919;1.27724137709;-0.744235751688;-0.698886589633
1365;1365;3;0;2015-06-04;2015-06-04;25.0;16.5;1.0;0.0;1;0.0;0.0;0.0;3;4;155;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.3741914032;1.16232375661;1.27724137709;-0.801205430553;-1.72452535104
1366;1366;3;93;2015-06-05;2015-06-05;26.7000007629;16.2000007629;1.0;0.0;1;3313.5;15.0;29.0;4;5;156;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.110662481626;1.37614672241;1.23087046806;-0.801205430553;-1.72452535104
1367;1367;3;90;2015-06-06;2015-06-06;27.7000007629;16.3999996185;17.0;2.0;1;2832.0;16.0;20.0;5;6;157;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.151421479096;1.50192488114;1.26178430914;-0.345447999632;-0.698886589633
1368;1368;3;0;2015-06-07;2015-06-07;25.2999992371;15.1000003815;95.0;1.0;1;0.0;0.0;0.0;6;7;158;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.3741914032;1.20005710827;1.06084331025;1.87636947611;-1.21170597034
1369;1369;3;73;2015-06-08;2015-06-08;18.7000007629;12.0;95.0;7.0;1;2488.0;11.0;17.0;0;8;159;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.382389131426;0.369921452583;0.581675972716;1.87636947611;1.86521031389
1370;1370;3;86;2015-06-09;2015-06-09;12.5;10.5;61.0;8.0;1;2732.0;18.0;22.0;1;9;160;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.205766809056;-0.409903227496;0.349820837923;0.907884935401;2.37802969459
1371;1371;3;128;2015-06-10;2015-06-10;16.1000003815;10.3000001907;6.0;7.0;1;5164.85;20.0;30.0;2;10;161;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.364859155523;0.0428981919079;0.318906849433;-0.65878123339;1.86521031389
1372;1372;3;108;2015-06-11;2015-06-11;20.5;13.6999998093;17.0;5.0;1;4251.5;20.0;30.0;3;11;162;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0931325057234;0.596322042333;0.844445095999;-0.345447999632;0.839571552481
1373;1373;3;107;2015-06-12;2015-06-12;27.2000007629;14.6000003815;4.0;0.0;1;3584.8;22.0;25.0;4;12;163;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0795461732334;1.43903580178;0.98355826532;-0.715750912255;-1.72452535104
1374;1374;3;234;2015-06-13;2015-06-13;24.2000007629;17.0;95.0;4.0;1;4535.0;24.0;33.0;5;13;164;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.80501039946;1.06170132559;1.35452642202;1.87636947611;0.326752171776
1375;1375;3;0;2015-06-14;2015-06-14;22.3999996185;16.1000003815;95.0;5.0;1;0.0;0.0;0.0;6;14;165;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.3741914032;0.835300495937;1.21541340011;1.87636947611;0.839571552481
1376;1376;3;51;2015-06-15;2015-06-15;15.3000001907;13.6000003815;95.0;8.0;1;1412.2;11.0;10.0;0;15;166;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.681288446206;-0.0577243590652;0.828988175458;1.87636947611;2.37802969459
1377;1377;3;112;2015-06-16;2015-06-16;17.2999992371;12.3000001907;60.0;6.0;1;2183.0;11.0;20.0;1;16;167;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.147477835683;0.19383183844;0.628047029156;0.879400095969;1.35239093319
1378;1378;3;100;2015-06-17;2015-06-17;17.6000003815;10.6000003815;25.0;4.0;1;1647.0;11.0;13.0;2;17;168;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0155581541965;0.231565430001;0.365277905873;-0.117569284171;0.326752171776
1379;1379;3;78;2015-06-18;2015-06-18;15.1999998093;11.8000001907;6.0;7.0;1;4323.0;18.0;29.0;3;18;169;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.314457468976;-0.0703022229187;0.550761984226;-0.65878123339;1.86521031389
1380;1380;3;139;2015-06-19;2015-06-19;14.0;11.3000001907;80.0;5.0;1;6133.0;27.0;41.0;4;19;170;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.514308812913;-0.221235989403;0.473476939295;1.44909688462;0.839571552481
1381;1381;3;293;2015-06-20;2015-06-20;13.0;8.60000038147;80.0;7.0;1;10716.1;46.0;79.0;5;20;171;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.60660401637;-0.347014148131;0.0561377261502;1.44909688462;1.86521031389
1382;1382;3;0;2015-06-21;2015-06-21;14.8000001907;9.30000019073;6.0;7.0;1;0.0;0.0;0.0;6;21;172;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.3741914032;-0.12061343843;0.164336759571;-0.65878123339;1.86521031389
1383;1383;3;106;2015-06-22;2015-06-22;18.7999992371;11.5;25.0;4.0;1;5702.2;22.0;47.0;0;22;173;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0659598407434;0.382499076533;0.504390927785;-0.117569284171;0.326752171776
1384;1384;3;91;2015-06-23;2015-06-23;15.6999998093;9.39999961853;81.0;4.0;1;3489.2;20.0;29.0;1;23;174;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.137835146606;-0.00741314355438;0.179793680112;1.47758172405;0.326752171776
1385;1385;3;132;2015-06-24;2015-06-24;18.1000003815;9.5;3.0;5.0;1;5174.0;25.0;36.0;2;24;175;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.419204485483;0.294454509365;0.195250748062;-0.744235751688;0.839571552481
1386;1386;3;122;2015-06-25;2015-06-25;20.2000007629;9.69999980927;2.0;5.0;1;3849.0;27.0;36.0;3;25;176;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.283341160583;0.558588690676;0.226164736552;-0.77272059112;0.839571552481
1387;1387;3;179;2015-06-26;2015-06-26;22.8999996185;12.1000003815;2.0;3.0;1;5484.0;30.0;52.0;4;26;177;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.05776211251;0.898189575301;0.597133040666;-0.77272059112;-0.186067208928
1388;1388;3;312;2015-06-27;2015-06-27;20.3999996185;15.8999996185;95.0;6.0;1;6638.0;35.0;50.0;5;27;178;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.86474433368;0.58374417848;1.18449926421;1.87636947611;1.35239093319
1389;1389;3;0;2015-06-28;2015-06-28;21.3999996185;13.8000001907;17.0;3.0;1;0.0;0.0;0.0;6;28;179;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.3741914032;0.709522337208;0.859902163949;-0.345447999632;-0.186067208928
1390;1390;3;104;2015-06-29;2015-06-29;23.8999996185;14.1000003815;3.0;2.0;1;4022.1;25.0;36.0;0;29;180;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0387871757634;1.02396773403;0.906273220389;-0.744235751688;-0.698886589633
1391;1391;3;104;2015-06-30;2015-06-30;26.8999996185;15.6000003815;4.0;3.0;1;4408.0;21.0;35.0;1;30;181;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0387871757634;1.40130221022;1.13812835518;-0.715750912255;-0.186067208928
1392;1392;3;94;2015-07-01;2015-07-01;27.2999992371;17.0;1.0;0.0;1;2915.5;18.0;24.0;2;1;182;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0970761491364;1.45161342573;1.35452642202;-0.801205430553;-1.72452535104
1393;1393;3;80;2015-07-02;2015-07-02;28.1000003815;17.7000007629;1.0;2.0;1;3057.0;12.0;21.0;3;2;183;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.287284803996;1.55223609665;1.46272560285;-0.801205430553;-0.698886589633
1394;1394;3;97;2015-07-03;2015-07-03;29.7000007629;19.1000003815;0.0;2.0;1;3438.0;21.0;32.0;4;3;184;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0563171516665;1.7534811986;1.6791236697;-0.829690269985;-0.698886589633
1395;1395;3;94;2015-07-04;2015-07-04;32.4000015259;19.0;0.0;3.0;1;2339.0;15.0;23.0;5;4;185;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0970761491364;2.09308232313;1.66366660175;-0.829690269985;-0.186067208928
1396;1396;3;0;2015-07-05;2015-07-05;33.5999984741;21.6000003815;0.0;1.0;1;0.0;0.0;0.0;6;5;186;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.3741914032;2.24401572976;2.06554889435;-0.829690269985;-1.21170597034
1397;1397;3;89;2015-07-06;2015-07-06;27.8999996185;19.2000007629;95.0;4.0;1;2151.3;14.0;13.0;0;6;187;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.165007811586;1.52708036894;1.69458073765;1.87636947611;0.326752171776
1398;1398;3;83;2015-07-07;2015-07-07;33.2999992371;20.6000003815;2.0;1.0;1;3342.2;19.0;26.0;1;7;188;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.246525806526;2.2062823781;1.91097880449;-0.77272059112;-1.21170597034
1399;1399;3;80;2015-07-08;2015-07-08;20.0;15.6999998093;80.0;8.0;1;2229.0;14.0;21.0;2;8;189;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.287284803996;0.533432962969;1.15358527572;1.44909688462;2.37802969459
1400;1400;3;120;2015-07-09;2015-07-09;17.2999992371;14.8000001907;3.0;6.0;1;5706.0;26.0;45.0;3;9;190;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.256168495603;0.19383183844;1.01447225381;-0.744235751688;1.35239093319
1401;1401;3;163;2015-07-10;2015-07-10;21.2999992371;12.3999996185;0.0;0.0;1;5104.0;36.0;50.0;4;10;191;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.840380792673;0.696944473355;0.643503949697;-0.829690269985;-1.72452535104
1402;1402;3;162;2015-07-11;2015-07-11;27.2999992371;13.6000003815;0.0;2.0;1;5615.4;28.0;54.0;5;11;192;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.826794460183;1.45161342573;0.828988175458;-0.829690269985;-0.698886589633
1403;1403;3;0;2015-07-12;2015-07-12;26.6000003815;18.5;1.0;2.0;1;0.0;0.0;0.0;6;12;193;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.3741914032;1.36356885856;1.58638155682;-0.801205430553;-0.698886589633
1404;1404;3;151;2015-07-13;2015-07-13;19.7000007629;15.3000001907;4.0;8.0;1;6530.0;35.0;61.0;0;13;194;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.677344802793;0.495699611311;1.09175729874;-0.715750912255;2.37802969459
1405;1405;3;130;2015-07-14;2015-07-14;24.2999992371;15.8000001907;5.0;5.0;1;5982.8;42.0;64.0;1;14;195;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.392031820503;1.07427894954;1.16904234367;-0.687266072823;0.839571552481
1406;1406;3;139;2015-07-15;2015-07-15;26.3999996185;18.3999996185;2.0;2.0;1;3392.0;28.0;40.0;2;15;196;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.514308812913;1.33841313085;1.57092448887;-0.77272059112;-0.698886589633
1407;1407;3;106;2015-07-16;2015-07-16;29.5;18.3999996185;0.0;2.0;1;2524.0;19.0;28.0;3;16;197;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0659598407434;1.72832547089;1.57092448887;-0.829690269985;-0.698886589633
1408;1408;3;110;2015-07-17;2015-07-17;32.5999984741;20.1000003815;0.0;3.0;1;1604.0;19.0;23.0;4;17;198;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.120305170703;2.11823757103;1.83369375956;-0.829690269985;-0.186067208928
1409;1409;3;196;2015-07-18;2015-07-18;27.5;18.6000003815;1.0;4.0;1;3470.0;28.0;41.0;5;18;199;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.28872976484;1.47676915343;1.60183862477;-0.801205430553;0.326752171776
1410;1410;3;0;2015-07-19;2015-07-19;28.1000003815;18.8999996185;95.0;5.0;1;0.0;0.0;0.0;6;19;200;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.3741914032;1.55223609665;1.6482095338;1.87636947611;0.839571552481
1411;1411;3;109;2015-07-20;2015-07-20;27.2000007629;18.8999996185;95.0;4.0;1;4095.0;25.0;44.0;0;20;201;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.106718838213;1.43903580178;1.6482095338;1.87636947611;0.326752171776
1412;1412;3;92;2015-07-21;2015-07-21;30.7000007629;26.6000003815;2.0;1.0;1;2185.0;19.0;27.0;1;21;202;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.124248814116;1.87925935733;2.83839934366;-0.77272059112;-1.21170597034
1413;1413;3;72;2015-07-22;2015-07-22;32.0;20.7999992371;95.0;2.0;1;2827.4;17.0;30.0;2;22;203;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.395975463916;2.04277086771;1.94189264557;1.87636947611;-0.698886589633
1414;1414;3;148;2015-07-23;2015-07-23;22.3999996185;19.0;95.0;6.0;1;3918.0;30.0;38.0;3;23;204;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.636585805323;0.835300495937;1.66366660175;1.87636947611;1.35239093319
1415;1415;3;148;2015-07-24;2015-07-24;27.5;18.7999992371;6.0;4.0;1;2415.0;18.0;27.0;4;24;205;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.636585805323;1.47676915343;1.63275246585;-0.65878123339;0.326752171776
