;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
467;467;2016-11-29 00:00:00;2016-11-29 11:00:00;12;0;1;29;334;11;2016;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
468;468;2016-11-29 00:00:00;2016-11-29 12:00:00;12;0;1;29;334;11;2016;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
469;469;2016-11-29 00:00:00;2016-11-29 13:00:00;12;0;1;29;334;11;2016;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
470;470;2016-11-29 00:00:00;2016-11-29 14:00:00;12;0;1;29;334;11;2016;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
471;471;2016-11-29 00:00:00;2016-11-29 15:00:00;12;0;1;29;334;11;2016;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
472;472;2016-11-29 00:00:00;2016-11-29 16:00:00;12;0;1;29;334;11;2016;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
473;473;2016-11-29 00:00:00;2016-11-29 17:00:00;12;0;1;29;334;11;2016;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
474;474;2016-11-29 00:00:00;2016-11-29 18:00:00;12;0;1;29;334;11;2016;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
475;475;2016-11-29 00:00:00;2016-11-29 19:00:00;12;0;1;29;334;11;2016;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;476;2016-11-29 00:00:00;2016-11-29 20:00:00;12;0;1;29;334;11;2016;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;477;2016-11-29 00:00:00;2016-11-29 21:00:00;12;0;1;29;334;11;2016;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;478;2016-11-29 00:00:00;2016-11-29 22:00:00;12;0;1;29;334;11;2016;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;479;2016-11-29 00:00:00;2016-11-29 23:00:00;12;0;1;29;334;11;2016;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;480;2016-11-30 00:00:00;2016-11-30 00:00:00;12;0;2;30;335;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;0;2016-11-10 00:00:00;2016-11-10 00:00:00;1;5;3;10;315;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
482;1;2016-11-10 00:00:00;2016-11-10 01:00:00;1;5;3;10;315;11;2016;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
483;2;2016-11-10 00:00:00;2016-11-10 02:00:00;1;5;3;10;315;11;2016;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
484;3;2016-11-10 00:00:00;2016-11-10 03:00:00;1;5;3;10;315;11;2016;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
485;4;2016-11-10 00:00:00;2016-11-10 04:00:00;1;5;3;10;315;11;2016;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
486;5;2016-11-10 00:00:00;2016-11-10 05:00:00;1;5;3;10;315;11;2016;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
487;6;2016-11-10 00:00:00;2016-11-10 06:00:00;1;5;3;10;315;11;2016;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
488;7;2016-11-10 00:00:00;2016-11-10 07:00:00;1;5;3;10;315;11;2016;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
489;8;2016-11-10 00:00:00;2016-11-10 08:00:00;1;5;3;10;315;11;2016;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
490;9;2016-11-10 00:00:00;2016-11-10 09:00:00;1;5;3;10;315;11;2016;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
491;10;2016-11-10 00:00:00;2016-11-10 10:00:00;1;5;3;10;315;11;2016;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
492;11;2016-11-10 00:00:00;2016-11-10 11:00:00;1;5;3;10;315;11;2016;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
493;12;2016-11-10 00:00:00;2016-11-10 12:00:00;1;5;3;10;315;11;2016;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
494;13;2016-11-10 00:00:00;2016-11-10 13:00:00;1;5;3;10;315;11;2016;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
495;14;2016-11-10 00:00:00;2016-11-10 14:00:00;1;5;3;10;315;11;2016;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
496;15;2016-11-10 00:00:00;2016-11-10 15:00:00;1;5;3;10;315;11;2016;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
497;16;2016-11-10 00:00:00;2016-11-10 16:00:00;1;5;3;10;315;11;2016;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
498;17;2016-11-10 00:00:00;2016-11-10 17:00:00;1;5;3;10;315;11;2016;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
499;18;2016-11-10 00:00:00;2016-11-10 18:00:00;1;5;3;10;315;11;2016;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
500;19;2016-11-10 00:00:00;2016-11-10 19:00:00;1;5;3;10;315;11;2016;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
501;20;2016-11-10 00:00:00;2016-11-10 20:00:00;1;5;3;10;315;11;2016;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
502;21;2016-11-10 00:00:00;2016-11-10 21:00:00;1;5;3;10;315;11;2016;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
503;22;2016-11-10 00:00:00;2016-11-10 22:00:00;1;5;3;10;315;11;2016;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
504;23;2016-11-10 00:00:00;2016-11-10 23:00:00;1;5;3;10;315;11;2016;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.5;2.1;26.0;1.3;1.18955530589;-1.73265697599;-1.51734317448;0.861584687688;-1.62500007523
505;24;2016-11-11 00:00:00;2016-11-11 00:00:00;1;5;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
506;25;2016-11-11 00:00:00;2016-11-11 01:00:00;1;5;4;11;316;11;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
507;26;2016-11-11 00:00:00;2016-11-11 02:00:00;1;5;4;11;316;11;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
508;27;2016-11-11 00:00:00;2016-11-11 03:00:00;1;5;4;11;316;11;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
509;28;2016-11-11 00:00:00;2016-11-11 04:00:00;1;5;4;11;316;11;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
510;29;2016-11-11 00:00:00;2016-11-11 05:00:00;1;5;4;11;316;11;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
511;30;2016-11-11 00:00:00;2016-11-11 06:00:00;1;5;4;11;316;11;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
512;31;2016-11-11 00:00:00;2016-11-11 07:00:00;1;5;4;11;316;11;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
513;32;2016-11-11 00:00:00;2016-11-11 08:00:00;1;5;4;11;316;11;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
514;33;2016-11-11 00:00:00;2016-11-11 09:00:00;1;5;4;11;316;11;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
515;34;2016-11-11 00:00:00;2016-11-11 10:00:00;1;5;4;11;316;11;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
516;35;2016-11-11 00:00:00;2016-11-11 11:00:00;1;5;4;11;316;11;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
517;36;2016-11-11 00:00:00;2016-11-11 12:00:00;1;5;4;11;316;11;2016;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
518;37;2016-11-11 00:00:00;2016-11-11 13:00:00;1;5;4;11;316;11;2016;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
519;38;2016-11-11 00:00:00;2016-11-11 14:00:00;1;5;4;11;316;11;2016;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
520;39;2016-11-11 00:00:00;2016-11-11 15:00:00;1;5;4;11;316;11;2016;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
521;40;2016-11-11 00:00:00;2016-11-11 16:00:00;1;5;4;11;316;11;2016;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
522;41;2016-11-11 00:00:00;2016-11-11 17:00:00;1;5;4;11;316;11;2016;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
523;42;2016-11-11 00:00:00;2016-11-11 18:00:00;1;5;4;11;316;11;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
524;43;2016-11-11 00:00:00;2016-11-11 19:00:00;1;5;4;11;316;11;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
525;44;2016-11-11 00:00:00;2016-11-11 20:00:00;1;5;4;11;316;11;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
526;45;2016-11-11 00:00:00;2016-11-11 21:00:00;1;5;4;11;316;11;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
527;46;2016-11-11 00:00:00;2016-11-11 22:00:00;1;5;4;11;316;11;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
528;47;2016-11-11 00:00:00;2016-11-11 23:00:00;1;5;4;11;316;11;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;-0.9;3.9;83.0;1.5;1.18955530589;-1.92105655231;-1.27511514778;3.72389551816;-1.59808585004
529;48;2016-11-12 00:00:00;2016-11-12 00:00:00;1;5;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
530;49;2016-11-12 00:00:00;2016-11-12 01:00:00;1;5;5;12;317;11;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
531;50;2016-11-12 00:00:00;2016-11-12 02:00:00;1;5;5;12;317;11;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
532;51;2016-11-12 00:00:00;2016-11-12 03:00:00;1;5;5;12;317;11;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
533;52;2016-11-12 00:00:00;2016-11-12 04:00:00;1;5;5;12;317;11;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
534;53;2016-11-12 00:00:00;2016-11-12 05:00:00;1;5;5;12;317;11;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
535;54;2016-11-12 00:00:00;2016-11-12 06:00:00;1;5;5;12;317;11;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
536;55;2016-11-12 00:00:00;2016-11-12 07:00:00;1;5;5;12;317;11;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
537;56;2016-11-12 00:00:00;2016-11-12 08:00:00;1;5;5;12;317;11;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
538;57;2016-11-12 00:00:00;2016-11-12 09:00:00;1;5;5;12;317;11;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
539;58;2016-11-12 00:00:00;2016-11-12 10:00:00;1;5;5;12;317;11;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
540;59;2016-11-12 00:00:00;2016-11-12 11:00:00;1;5;5;12;317;11;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
541;60;2016-11-12 00:00:00;2016-11-12 12:00:00;1;5;5;12;317;11;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
542;61;2016-11-12 00:00:00;2016-11-12 13:00:00;1;5;5;12;317;11;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
543;62;2016-11-12 00:00:00;2016-11-12 14:00:00;1;5;5;12;317;11;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
544;63;2016-11-12 00:00:00;2016-11-12 15:00:00;1;5;5;12;317;11;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
545;64;2016-11-12 00:00:00;2016-11-12 16:00:00;1;5;5;12;317;11;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
546;65;2016-11-12 00:00:00;2016-11-12 17:00:00;1;5;5;12;317;11;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
547;66;2016-11-12 00:00:00;2016-11-12 18:00:00;1;5;5;12;317;11;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
548;67;2016-11-12 00:00:00;2016-11-12 19:00:00;1;5;5;12;317;11;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
549;68;2016-11-12 00:00:00;2016-11-12 20:00:00;1;5;5;12;317;11;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
550;69;2016-11-12 00:00:00;2016-11-12 21:00:00;1;5;5;12;317;11;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
551;70;2016-11-12 00:00:00;2016-11-12 22:00:00;1;5;5;12;317;11;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
552;71;2016-11-12 00:00:00;2016-11-12 23:00:00;1;5;5;12;317;11;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;-3.3;1.4;10.0;-0.95;0.873036131222;-2.24402725457;-1.61154296264;0.058129015978;-1.92778510861
553;72;2016-11-13 00:00:00;2016-11-13 00:00:00;1;5;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
554;73;2016-11-13 00:00:00;2016-11-13 01:00:00;1;5;6;13;318;11;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
555;74;2016-11-13 00:00:00;2016-11-13 02:00:00;1;5;6;13;318;11;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
556;75;2016-11-13 00:00:00;2016-11-13 03:00:00;1;5;6;13;318;11;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
557;76;2016-11-13 00:00:00;2016-11-13 04:00:00;1;5;6;13;318;11;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
558;77;2016-11-13 00:00:00;2016-11-13 05:00:00;1;5;6;13;318;11;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-1.9;2.3;5.0;0.2;0.556516956551;-2.05562767825;-1.49042894929;-0.192950881431;-1.77302831377
