;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
5182;1003;2016-12-29 00:00:00;2016-12-29 19:00:00;3;1;3;29;364;12;2016;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5183;1004;2016-12-29 00:00:00;2016-12-29 20:00:00;3;1;3;29;364;12;2016;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5184;1005;2016-12-29 00:00:00;2016-12-29 21:00:00;3;1;3;29;364;12;2016;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5185;1006;2016-12-29 00:00:00;2016-12-29 22:00:00;3;1;3;29;364;12;2016;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5186;1007;2016-12-29 00:00:00;2016-12-29 23:00:00;3;1;3;29;364;12;2016;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5187;1008;2016-12-30 00:00:00;2016-12-30 00:00:00;3;1;4;30;365;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5188;1009;2016-12-30 00:00:00;2016-12-30 01:00:00;3;1;4;30;365;12;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5189;1010;2016-12-30 00:00:00;2016-12-30 02:00:00;3;1;4;30;365;12;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5190;1011;2016-12-30 00:00:00;2016-12-30 03:00:00;3;1;4;30;365;12;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5191;1012;2016-12-30 00:00:00;2016-12-30 04:00:00;3;1;4;30;365;12;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5192;1013;2016-12-30 00:00:00;2016-12-30 05:00:00;3;1;4;30;365;12;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5193;1014;2016-12-30 00:00:00;2016-12-30 06:00:00;3;1;4;30;365;12;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5194;1015;2016-12-30 00:00:00;2016-12-30 07:00:00;3;1;4;30;365;12;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5195;1016;2016-12-30 00:00:00;2016-12-30 08:00:00;3;1;4;30;365;12;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5196;1017;2016-12-30 00:00:00;2016-12-30 09:00:00;3;1;4;30;365;12;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5197;1018;2016-12-30 00:00:00;2016-12-30 10:00:00;3;1;4;30;365;12;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5198;1019;2016-12-30 00:00:00;2016-12-30 11:00:00;3;1;4;30;365;12;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5199;1020;2016-12-30 00:00:00;2016-12-30 12:00:00;3;1;4;30;365;12;2016;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5200;1021;2016-12-30 00:00:00;2016-12-30 13:00:00;3;1;4;30;365;12;2016;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5201;1022;2016-12-30 00:00:00;2016-12-30 14:00:00;3;1;4;30;365;12;2016;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5202;1023;2016-12-30 00:00:00;2016-12-30 15:00:00;3;1;4;30;365;12;2016;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5203;1024;2016-12-30 00:00:00;2016-12-30 16:00:00;3;1;4;30;365;12;2016;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5204;1025;2016-12-30 00:00:00;2016-12-30 17:00:00;3;1;4;30;365;12;2016;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5205;1026;2016-12-30 00:00:00;2016-12-30 18:00:00;3;1;4;30;365;12;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5206;1027;2016-12-30 00:00:00;2016-12-30 19:00:00;3;1;4;30;365;12;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5207;1028;2016-12-30 00:00:00;2016-12-30 20:00:00;3;1;4;30;365;12;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5208;1029;2016-12-30 00:00:00;2016-12-30 21:00:00;3;1;4;30;365;12;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5209;1030;2016-12-30 00:00:00;2016-12-30 22:00:00;3;1;4;30;365;12;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5210;1031;2016-12-30 00:00:00;2016-12-30 23:00:00;3;1;4;30;365;12;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5211;1032;2016-12-31 00:00:00;2016-12-31 00:00:00;3;1;5;31;366;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5212;1033;2016-12-31 00:00:00;2016-12-31 01:00:00;3;1;5;31;366;12;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5213;1034;2016-12-31 00:00:00;2016-12-31 02:00:00;3;1;5;31;366;12;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5214;1035;2016-12-31 00:00:00;2016-12-31 03:00:00;3;1;5;31;366;12;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5215;1036;2016-12-31 00:00:00;2016-12-31 04:00:00;3;1;5;31;366;12;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5216;1037;2016-12-31 00:00:00;2016-12-31 05:00:00;3;1;5;31;366;12;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5217;1038;2016-12-31 00:00:00;2016-12-31 06:00:00;3;1;5;31;366;12;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5218;1039;2016-12-31 00:00:00;2016-12-31 07:00:00;3;1;5;31;366;12;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5219;1040;2016-12-31 00:00:00;2016-12-31 08:00:00;3;1;5;31;366;12;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5220;1041;2016-12-31 00:00:00;2016-12-31 09:00:00;3;1;5;31;366;12;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5221;1042;2016-12-31 00:00:00;2016-12-31 10:00:00;3;1;5;31;366;12;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5222;1043;2016-12-31 00:00:00;2016-12-31 11:00:00;3;1;5;31;366;12;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5223;1044;2016-12-31 00:00:00;2016-12-31 12:00:00;3;1;5;31;366;12;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5224;1045;2016-12-31 00:00:00;2016-12-31 13:00:00;3;1;5;31;366;12;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5225;1046;2016-12-31 00:00:00;2016-12-31 14:00:00;3;1;5;31;366;12;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5226;1047;2016-12-31 00:00:00;2016-12-31 15:00:00;3;1;5;31;366;12;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5227;1048;2016-12-31 00:00:00;2016-12-31 16:00:00;3;1;5;31;366;12;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5228;1049;2016-12-31 00:00:00;2016-12-31 17:00:00;3;1;5;31;366;12;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5229;1050;2016-12-31 00:00:00;2016-12-31 18:00:00;3;1;5;31;366;12;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5230;1051;2016-12-31 00:00:00;2016-12-31 19:00:00;3;1;5;31;366;12;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5231;1052;2016-12-31 00:00:00;2016-12-31 20:00:00;3;1;5;31;366;12;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5232;1053;2016-12-31 00:00:00;2016-12-31 21:00:00;3;1;5;31;366;12;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5233;1054;2016-12-31 00:00:00;2016-12-31 22:00:00;3;1;5;31;366;12;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5234;1055;2016-12-31 00:00:00;2016-12-31 23:00:00;3;1;5;31;366;12;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5235;1056;2017-01-01 00:00:00;2017-01-01 00:00:00;3;1;6;1;1;1;2017;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5236;1057;2017-01-01 00:00:00;2017-01-01 01:00:00;3;1;6;1;1;1;2017;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5237;1058;2017-01-01 00:00:00;2017-01-01 02:00:00;3;1;6;1;1;1;2017;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5238;1059;2017-01-01 00:00:00;2017-01-01 03:00:00;3;1;6;1;1;1;2017;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5239;1060;2017-01-01 00:00:00;2017-01-01 04:00:00;3;1;6;1;1;1;2017;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5240;1061;2017-01-01 00:00:00;2017-01-01 05:00:00;3;1;6;1;1;1;2017;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5241;1062;2017-01-01 00:00:00;2017-01-01 06:00:00;3;1;6;1;1;1;2017;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5242;1063;2017-01-01 00:00:00;2017-01-01 07:00:00;3;1;6;1;1;1;2017;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5243;1064;2017-01-01 00:00:00;2017-01-01 08:00:00;3;1;6;1;1;1;2017;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5244;1065;2017-01-01 00:00:00;2017-01-01 09:00:00;3;1;6;1;1;1;2017;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5245;1066;2017-01-01 00:00:00;2017-01-01 10:00:00;3;1;6;1;1;1;2017;10;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5246;1067;2017-01-01 00:00:00;2017-01-01 11:00:00;3;1;6;1;1;1;2017;11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5247;1068;2017-01-01 00:00:00;2017-01-01 12:00:00;3;1;6;1;1;1;2017;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5248;1069;2017-01-01 00:00:00;2017-01-01 13:00:00;3;1;6;1;1;1;2017;13;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5249;1070;2017-01-01 00:00:00;2017-01-01 14:00:00;3;1;6;1;1;1;2017;14;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5250;1071;2017-01-01 00:00:00;2017-01-01 15:00:00;3;1;6;1;1;1;2017;15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5251;1072;2017-01-01 00:00:00;2017-01-01 16:00:00;3;1;6;1;1;1;2017;16;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5252;1073;2017-01-01 00:00:00;2017-01-01 17:00:00;3;1;6;1;1;1;2017;17;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5253;1074;2017-01-01 00:00:00;2017-01-01 18:00:00;3;1;6;1;1;1;2017;18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5254;1075;2017-01-01 00:00:00;2017-01-01 19:00:00;3;1;6;1;1;1;2017;19;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5255;1076;2017-01-01 00:00:00;2017-01-01 20:00:00;3;1;6;1;1;1;2017;20;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5256;1077;2017-01-01 00:00:00;2017-01-01 21:00:00;3;1;6;1;1;1;2017;21;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5257;1078;2017-01-01 00:00:00;2017-01-01 22:00:00;3;1;6;1;1;1;2017;22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5258;1079;2017-01-01 00:00:00;2017-01-01 23:00:00;3;1;6;1;1;1;2017;23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5259;1080;2017-01-02 00:00:00;2017-01-02 00:00:00;3;1;0;2;2;1;2017;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5260;1081;2017-01-02 00:00:00;2017-01-02 01:00:00;3;1;0;2;2;1;2017;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5261;1082;2017-01-02 00:00:00;2017-01-02 02:00:00;3;1;0;2;2;1;2017;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5262;1083;2017-01-02 00:00:00;2017-01-02 03:00:00;3;1;0;2;2;1;2017;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5263;1084;2017-01-02 00:00:00;2017-01-02 04:00:00;3;1;0;2;2;1;2017;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5264;1085;2017-01-02 00:00:00;2017-01-02 05:00:00;3;1;0;2;2;1;2017;5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5265;1086;2017-01-02 00:00:00;2017-01-02 06:00:00;3;1;0;2;2;1;2017;6;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5266;1087;2017-01-02 00:00:00;2017-01-02 07:00:00;3;1;0;2;2;1;2017;7;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5267;1088;2017-01-02 00:00:00;2017-01-02 08:00:00;3;1;0;2;2;1;2017;8;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5268;1089;2017-01-02 00:00:00;2017-01-02 09:00:00;3;1;0;2;2;1;2017;9;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5269;1090;2017-01-02 00:00:00;2017-01-02 10:00:00;3;1;0;2;2;1;2017;10;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5270;1091;2017-01-02 00:00:00;2017-01-02 11:00:00;3;1;0;2;2;1;2017;11;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5271;1092;2017-01-02 00:00:00;2017-01-02 12:00:00;3;1;0;2;2;1;2017;12;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5272;1093;2017-01-02 00:00:00;2017-01-02 13:00:00;3;1;0;2;2;1;2017;13;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5273;1094;2017-01-02 00:00:00;2017-01-02 14:00:00;3;1;0;2;2;1;2017;14;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5274;1095;2017-01-02 00:00:00;2017-01-02 15:00:00;3;1;0;2;2;1;2017;15;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5275;1096;2017-01-02 00:00:00;2017-01-02 16:00:00;3;1;0;2;2;1;2017;16;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5276;1097;2017-01-02 00:00:00;2017-01-02 17:00:00;3;1;0;2;2;1;2017;17;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5277;1098;2017-01-02 00:00:00;2017-01-02 18:00:00;3;1;0;2;2;1;2017;18;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5278;1099;2017-01-02 00:00:00;2017-01-02 19:00:00;3;1;0;2;2;1;2017;19;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5279;1100;2017-01-02 00:00:00;2017-01-02 20:00:00;3;1;0;2;2;1;2017;20;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5280;1101;2017-01-02 00:00:00;2017-01-02 21:00:00;3;1;0;2;2;1;2017;21;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5281;1102;2017-01-02 00:00:00;2017-01-02 22:00:00;3;1;0;2;2;1;2017;22;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5282;1103;2017-01-02 00:00:00;2017-01-02 23:00:00;3;1;0;2;2;1;2017;23;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5283;1104;2017-01-03 00:00:00;2017-01-03 00:00:00;3;1;1;3;3;1;2017;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
