;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
1074;1074;2;45;2016-03-14;2016-03-14;7.0;-0.8;5.0;7.0;0.0;943.0;9.0;7.0;0;14;74;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.650680711065;-1.12506368369;-1.52492046354;-0.84687005864;1.11326952166
1075;1075;2;49;2016-03-15;2016-03-15;8.0;3.0;7.0;6.0;0.0;1763.0;6.0;9.0;1;15;75;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.589714266392;-0.984248417797;-0.889337818967;-0.787407049068;0.594608180453
1076;1076;2;63;2016-03-16;2016-03-16;9.0;0.7;5.0;1.0;0.0;1358.0;6.0;9.0;2;16;76;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.376331710039;-0.843433151902;-1.27403257753;-0.84687005864;-1.99869852557
1077;1077;2;33;2016-03-17;2016-03-17;11.0;-3.0;1.0;2.0;0.0;517.0;3.0;3.0;3;17;77;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.833580045082;-0.561802620113;-1.89288936303;-0.965796077783;-1.48003718437
1078;1078;2;62;2016-03-18;2016-03-18;6.3;4.0;8.0;7.0;0.0;1725.0;10.0;11.0;4;18;78;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.391573321207;-1.22363436982;-0.722079228289;-0.757675544283;1.11326952166
1079;1079;2;150;2016-03-19;2016-03-19;7.3;2.0;7.0;7.0;0.0;2637.0;15.0;19.0;5;19;79;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.949688461588;-1.08281910392;-1.05659640964;-0.787407049068;1.11326952166
1080;1080;2;0;2016-03-20;2016-03-20;8.3;4.7;8.0;6.0;0.0;0.0;0.0;0.0;6;20;80;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.33655321363;-0.942003838028;-0.604998214814;-0.757675544283;0.594608180453
1081;1081;2;71;2016-03-21;2016-03-21;8.0;5.7;7.0;7.0;0.0;1346.5;9.0;10.0;0;21;81;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.254398820694;-0.984248417797;-0.437739624137;-0.787407049068;1.11326952166
1082;1082;2;47;2016-03-22;2016-03-22;9.0;4.0;8.0;6.0;0.0;938.0;4.0;6.0;1;22;82;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.620197488729;-0.843433151902;-0.722079228289;-0.757675544283;0.594608180453
1083;1083;2;75;2016-03-23;2016-03-23;9.5;1.0;8.0;5.0;0.0;2085.0;10.0;17.0;2;23;83;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.193432376021;-0.773025518955;-1.22385500032;-0.757675544283;0.0759468392479
1084;1084;2;76;2016-03-24;2016-03-24;9.0;-2.0;6.0;5.0;0.0;1147.0;8.0;9.0;3;24;84;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.178190764853;-0.843433151902;-1.72563077236;-0.817138553854;0.0759468392479
1085;1085;2;0;2016-03-25;2016-03-25;8.0;5.8;60.0;7.0;0.0;0.0;0.0;0.0;4;25;85;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;-1.33655321363;-0.984248417797;-0.421013765069;0.788362704579;1.11326952166
1086;1086;2;123;2016-03-26;2016-03-26;14.0;3.7;60.0;4.0;0.0;3975.0;16.0;28.0;5;26;86;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.538164960049;-0.139356822429;-0.772256805492;0.788362704579;-0.442714501957
1087;1087;2;0;2016-03-27;2016-03-27;10.0;7.0;61.0;5.0;0.0;0.0;0.0;0.0;6;27;87;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.33655321363;-0.702617886008;-0.220303456255;0.818094209365;0.0759468392479
1088;1088;2;0;2016-03-28;2016-03-28;12.0;4.0;60.0;4.0;0.0;0.0;0.0;0.0;0;28;88;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;-1.33655321363;-0.420987354218;-0.722079228289;0.788362704579;-0.442714501957
1089;1089;2;93;2016-03-29;2016-03-29;10.0;4.7;25.0;5.0;0.0;1688.0;10.0;12.0;1;29;89;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0809166250051;-0.702617886008;-0.604998214814;-0.252239962924;0.0759468392479
1090;1090;2;79;2016-03-30;2016-03-30;9.0;4.0;80.0;5.0;0.0;2863.0;11.0;15.0;2;30;90;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.132465931349;-0.843433151902;-0.722079228289;1.3829928003;0.0759468392479
1091;1091;2;81;2016-03-31;2016-03-31;10.0;3.0;25.0;5.0;0.0;3786.0;15.0;24.0;3;31;91;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.101982709012;-0.702617886008;-0.889337818967;-0.252239962924;0.0759468392479
1092;1092;2;53;2016-04-01;2016-04-01;12.0;-1.9;51.0;3.0;0.0;1734.0;12.0;14.0;4;1;92;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.52874782172;-0.420987354218;-1.70890491329;0.520779161507;-0.961375843163
1093;1093;2;86;2016-04-02;2016-04-02;15.2;4.6;3.0;3.0;0.0;2707.0;10.0;19.0;5;2;93;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.0257746531718;0.0296214966446;-0.621724073882;-0.906333068212;-0.961375843163
1094;1094;2;0;2016-04-03;2016-04-03;19.0;8.9;3.0;5.0;0.0;0.0;0.0;0.0;6;3;94;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-1.33655321363;0.564719507044;0.0974878660326;-0.906333068212;0.0759468392479
1095;1095;2;69;2016-04-04;2016-04-04;20.0;9.4;5.0;6.0;0.0;1799.0;11.0;17.0;0;4;95;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.28488204303;0.705534772939;0.181117161372;-0.84687005864;0.594608180453
1096;1096;2;69;2016-04-05;2016-04-05;13.0;8.0;25.0;7.0;0.0;3081.0;11.0;19.0;1;5;96;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.28488204303;-0.280172088324;-0.0530448655775;-0.252239962924;1.11326952166
1097;1097;2;90;2016-04-06;2016-04-06;12.0;7.0;61.0;6.0;0.0;2994.0;17.0;22.0;2;6;97;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.0351917915007;-0.420987354218;-0.220303456255;0.818094209365;0.594608180453
1098;1098;2;77;2016-04-07;2016-04-07;9.0;5.0;25.0;4.0;0.0;782.0;5.0;6.0;3;7;98;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.162949153685;-0.843433151902;-0.554820637611;-0.252239962924;-0.442714501957
1099;1099;2;99;2016-04-08;2016-04-08;12.0;4.0;25.0;6.0;0.0;1767.0;8.0;17.0;4;8;99;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.172366292014;-0.420987354218;-0.722079228289;-0.252239962924;0.594608180453
1100;1100;2;144;2016-04-09;2016-04-09;13.4;2.0;3.0;3.0;0.0;2563.0;14.0;17.0;5;9;100;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.858238794579;-0.223845981966;-1.05659640964;-0.906333068212;-0.961375843163
1101;1101;2;0;2016-04-10;2016-04-10;14.0;6.0;2.0;4.0;0.0;0.0;0.0;0.0;6;10;101;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-1.33655321363;-0.139356822429;-0.387562046933;-0.936064572997;-0.442714501957
1102;1102;2;43;2016-04-11;2016-04-11;14.0;3.0;3.0;4.0;0.0;1086.0;8.0;9.0;0;11;102;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.681163933401;-0.139356822429;-0.889337818967;-0.906333068212;-0.442714501957
1103;1103;2;44;2016-04-12;2016-04-12;14.4;6.8;80.0;5.0;0.0;785.0;4.0;5.0;1;12;103;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.665922322233;-0.0830307160712;-0.253755174391;1.3829928003;0.0759468392479
1104;1104;2;63;2016-04-13;2016-04-13;14.0;5.6;80.0;6.0;0.0;1408.0;7.0;9.0;2;13;104;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.376331710039;-0.139356822429;-0.454465483204;1.3829928003;0.594608180453
1105;1105;2;65;2016-04-14;2016-04-14;14.0;6.0;80.0;4.0;0.0;298.0;4.0;2.0;3;14;105;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.345848487702;-0.139356822429;-0.387562046933;1.3829928003;-0.442714501957
1106;1106;2;97;2016-04-15;2016-04-15;11.0;7.0;6.0;6.0;0.0;822.0;6.0;6.0;4;15;106;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.141883069678;-0.561802620113;-0.220303456255;-0.817138553854;0.594608180453
1107;1107;2;192;2016-04-16;2016-04-16;13.4;6.0;80.0;6.0;0.0;3530.0;18.0;22.0;5;16;107;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1.58983613065;-0.223845981966;-0.387562046933;1.3829928003;0.594608180453
1108;1108;2;0;2016-04-17;2016-04-17;10.5;4.0;60.0;4.0;0.0;0.0;0.0;0.0;6;17;108;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-1.33655321363;-0.63221025306;-0.722079228289;0.788362704579;-0.442714501957
1109;1109;2;50;2016-04-18;2016-04-18;11.0;2.9;4.0;6.0;0.0;2427.0;7.0;15.0;0;18;109;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.574472655224;-0.561802620113;-0.906063678035;-0.876601563426;0.594608180453
1110;1110;2;49;2016-04-19;2016-04-19;11.0;7.0;7.0;6.0;0.0;1065.0;6.0;7.0;1;19;110;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.589714266392;-0.561802620113;-0.220303456255;-0.787407049068;0.594608180453
1111;1111;2;56;2016-04-20;2016-04-20;10.3;2.0;4.0;4.0;0.0;1846.0;10.0;12.0;2;20;111;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.483022988216;-0.660373306239;-1.05659640964;-0.876601563426;-0.442714501957
1112;1112;2;39;2016-04-21;2016-04-21;13.0;0.4;2.0;1.0;0.0;1434.0;5.0;9.0;3;21;112;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.742130378074;-0.280172088324;-1.32421015473;-0.936064572997;-1.99869852557
1113;1113;2;54;2016-04-22;2016-04-22;10.0;3.3;5.0;4.0;0.0;3398.0;13.0;21.0;4;22;113;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.513506210552;-0.702617886008;-0.839160241763;-0.84687005864;-0.442714501957
1114;1114;2;144;2016-04-23;2016-04-23;9.0;2.0;3.0;3.0;0.0;6382.1;20.0;36.0;5;23;114;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.858238794579;-0.843433151902;-1.05659640964;-0.906333068212;-0.961375843163
1115;1115;2;0;2016-04-24;2016-04-24;6.0;1.0;83.0;5.0;0.0;0.0;0.0;0.0;6;24;115;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-1.33655321363;-1.26587894959;-1.22385500032;1.47218731465;0.0759468392479
1116;1116;2;59;2016-04-25;2016-04-25;4.6;0.0;80.0;6.0;0.0;726.0;4.0;4.0;0;25;116;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.437298154711;-1.46302032184;-1.391113591;1.3829928003;0.594608180453
1117;1117;2;47;2016-04-26;2016-04-26;5.0;1.0;84.0;7.0;0.0;1437.0;8.0;9.0;1;26;117;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.620197488729;-1.40669421548;-1.22385500032;1.50191881944;1.11326952166
1118;1118;2;61;2016-04-27;2016-04-27;7.0;1.0;83.0;6.0;0.0;936.0;7.0;8.0;2;27;118;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.406814932375;-1.12506368369;-1.22385500032;1.47218731465;0.594608180453
1119;1119;2;62;2016-04-28;2016-04-28;10.0;3.0;25.0;6.0;0.0;2111.0;12.0;15.0;3;28;119;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.391573321207;-0.702617886008;-0.889337818967;-0.252239962924;0.594608180453
1120;1120;2;69;2016-04-29;2016-04-29;12.0;2.0;25.0;5.0;0.0;2883.0;11.0;17.0;4;29;120;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.28488204303;-0.420987354218;-1.05659640964;-0.252239962924;0.0759468392479
1121;1121;2;174;2016-04-30;2016-04-30;9.0;3.6;6.0;6.0;0.0;5537.0;20.0;38.0;5;30;121;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1.31548712962;-0.843433151902;-0.78898266456;-0.817138553854;0.594608180453
1122;1122;2;0;2016-05-01;2016-05-01;14.2;3.0;60.0;3.0;0.0;0.0;0.0;0.0;6;1;122;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.33655321363;-0.11119376925;-0.889337818967;0.788362704579;-0.961375843163
1123;1123;2;51;2016-05-02;2016-05-02;18.8;2.7;4.0;2.0;0.0;1311.0;5.0;9.0;0;2;123;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.559231044056;0.536556453865;-0.93951539617;-0.876601563426;-1.48003718437
1124;1124;2;61;2016-05-03;2016-05-03;13.0;4.2;80.0;4.0;0.0;1252.0;5.0;8.0;1;3;124;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.406814932375;-0.280172088324;-0.688627510153;1.3829928003;-0.442714501957
1125;1125;2;40;2016-05-04;2016-05-04;14.5;3.0;51.0;2.0;0.0;1680.0;6.0;10.0;2;4;125;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.726888766906;-0.0689491894817;-0.889337818967;0.520779161507;-1.48003718437
1126;1126;2;0;2016-05-05;2016-05-05;18.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;3;5;126;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.33655321363;0.42390424115;-0.889337818967;-0.965796077783;-1.99869852557
1127;1127;2;58;2016-05-06;2016-05-06;22.5;7.0;1.0;2.0;0.0;1803.0;9.0;13.0;4;6;127;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.452539765879;1.05757293768;-0.220303456255;-0.965796077783;-1.48003718437
1128;1128;2;65;2016-05-07;2016-05-07;24.0;13.0;0.0;1.0;0.0;3354.0;14.0;25.0;5;7;128;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.345848487702;1.26879583652;0.783248087812;-0.995527582569;-1.99869852557
1129;1129;2;0;2016-05-08;2016-05-08;24.0;13.8;0.0;1.0;0.0;0.0;0.0;0.0;6;8;129;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.33655321363;1.26879583652;0.917054960354;-0.995527582569;-1.99869852557
1130;1130;2;35;2016-05-09;2016-05-09;25.0;11.7;0.0;1.0;0.0;2030.0;10.0;16.0;0;9;130;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.803096822746;1.40961110241;0.565811919931;-0.995527582569;-1.99869852557
1131;1131;2;28;2016-05-10;2016-05-10;24.0;11.1;1.0;2.0;0.0;1475.0;8.0;11.0;1;10;131;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.909788100923;1.26879583652;0.465456765524;-0.965796077783;-1.48003718437
1132;1132;2;36;2016-05-11;2016-05-11;24.0;11.0;4.0;3.0;0.0;1453.0;7.0;10.0;2;11;132;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.787855211578;1.26879583652;0.448730906456;-0.876601563426;-0.961375843163
1133;1133;2;43;2016-05-12;2016-05-12;21.0;11.0;2.0;2.0;0.0;1519.1;6.0;10.0;3;12;133;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.681163933401;0.846350038833;0.448730906456;-0.936064572997;-1.48003718437
1134;1134;2;52;2016-05-13;2016-05-13;21.0;8.0;2.0;2.0;0.0;883.0;7.0;7.0;4;13;134;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.543989432888;0.846350038833;-0.0530448655775;-0.936064572997;-1.48003718437
1135;1135;2;0;2016-05-14;2016-05-14;11.2;6.0;3.0;6.0;0.0;0.0;0.0;0.0;5;14;135;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.33655321363;-0.533639566934;-0.387562046933;-0.906333068212;0.594608180453
1136;1136;2;0;2016-05-15;2016-05-15;10.0;5.5;80.0;5.0;0.0;0.0;0.0;0.0;6;15;136;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.33655321363;-0.702617886008;-0.471191342272;1.3829928003;0.0759468392479
1137;1137;2;0;2016-05-16;2016-05-16;12.1;4.9;80.0;4.0;0.0;0.0;0.0;0.0;0;16;137;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.33655321363;-0.406905827629;-0.571546496679;1.3829928003;-0.442714501957
1138;1138;2;57;2016-05-17;2016-05-17;11.0;5.0;6.0;6.0;0.0;1091.0;11.0;9.0;1;17;138;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.467781377047;-0.561802620113;-0.554820637611;-0.817138553854;0.594608180453
1139;1139;2;27;2016-05-18;2016-05-18;18.0;6.0;6.0;5.0;0.0;994.0;4.0;6.0;2;18;139;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.925029712091;0.42390424115;-0.387562046933;-0.817138553854;0.0759468392479
1140;1140;2;31;2016-05-19;2016-05-19;22.0;9.0;6.0;4.0;0.0;1157.0;5.0;9.0;3;19;140;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.864063267419;0.987165304728;0.1142137251;-0.817138553854;-0.442714501957
1141;1141;2;67;2016-05-20;2016-05-20;16.4;12.0;60.0;6.0;0.0;1738.0;10.0;12.0;4;20;141;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.315365265366;0.198599815718;0.615989497134;0.788362704579;0.594608180453
1142;1142;2;65;2016-05-21;2016-05-21;22.0;12.2;60.0;5.0;0.0;1044.0;5.0;6.0;5;21;142;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.345848487702;0.987165304728;0.64944121527;0.788362704579;0.0759468392479
1143;1143;2;0;2016-05-22;2016-05-22;27.0;14.2;4.0;5.0;0.0;0.0;0.0;0.0;6;22;143;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.33655321363;1.6912416342;0.983958396625;-0.876601563426;0.0759468392479
1144;1144;2;39;2016-05-23;2016-05-23;21.0;14.0;80.0;7.0;0.0;1860.0;7.0;10.0;0;23;144;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.742130378074;0.846350038833;0.95050667849;1.3829928003;1.11326952166
1145;1145;2;68;2016-05-24;2016-05-24;14.0;11.0;51.0;7.0;0.0;2128.0;11.0;19.0;1;24;145;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.300123654198;-0.139356822429;0.448730906456;0.520779161507;1.11326952166
1146;1146;2;60;2016-05-25;2016-05-25;14.1;11.0;7.0;7.0;0.0;1276.0;5.0;10.0;2;25;146;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.422056543543;-0.12527529584;0.448730906456;-0.787407049068;1.11326952166
1147;1147;2;98;2016-05-26;2016-05-26;14.0;12.8;80.0;7.0;0.0;2592.0;13.0;20.0;3;26;147;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.157124680846;-0.139356822429;0.749796369676;1.3829928003;1.11326952166
1148;1148;2;89;2016-05-27;2016-05-27;18.0;10.8;6.0;5.0;0.0;2035.0;9.0;15.0;4;27;148;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0199501803326;0.42390424115;0.415279188321;-0.817138553854;0.0759468392479
1149;1149;2;111;2016-05-28;2016-05-28;21.6;10.0;3.0;2.0;0.0;4095.0;18.0;33.0;5;28;149;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.355265626031;0.93083919837;0.281472315778;-0.906333068212;-1.48003718437
1150;1150;2;0;2016-05-29;2016-05-29;21.0;12.0;5.0;7.0;0.0;0.0;0.0;0.0;6;29;150;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.33655321363;0.846350038833;0.615989497134;-0.84687005864;1.11326952166
1151;1151;2;61;2016-05-30;2016-05-30;26.0;15.0;95.0;4.0;0.0;1220.0;7.0;11.0;0;30;151;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.406814932375;1.55042636831;1.11776526917;1.82896537208;-0.442714501957
1152;1152;2;65;2016-05-31;2016-05-31;24.0;15.0;95.0;4.0;0.0;1848.0;10.0;12.0;1;31;152;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.345848487702;1.26879583652;1.11776526917;1.82896537208;-0.442714501957
1153;1153;2;64;2016-06-01;2016-06-01;24.0;15.1;95.0;4.0;0.0;2059.0;12.0;21.0;2;1;153;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.361090098871;1.26879583652;1.13449112824;1.82896537208;-0.442714501957
1154;1154;2;66;2016-06-02;2016-06-02;24.0;15.0;17.0;7.0;0.0;468.0;4.0;6.0;3;2;154;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.330606876534;1.26879583652;1.11776526917;-0.49009200121;1.11326952166
1155;1155;2;79;2016-06-03;2016-06-03;26.0;16.0;95.0;3.0;0.0;1851.0;14.0;21.0;4;3;155;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.132465931349;1.55042636831;1.28502385985;1.82896537208;-0.961375843163
1156;1156;2;102;2016-06-04;2016-06-04;26.2;16.0;4.0;2.0;0.0;1411.0;7.0;9.0;5;4;156;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.218091125518;1.57858942149;1.28502385985;-0.876601563426;-1.48003718437
1157;1157;2;0;2016-06-05;2016-06-05;27.0;16.0;1.0;3.0;0.0;0.0;0.0;0.0;6;5;157;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.33655321363;1.6912416342;1.28502385985;-0.965796077783;-0.961375843163
1158;1158;2;60;2016-06-06;2016-06-06;25.4;16.0;1.0;2.0;0.0;665.0;5.0;6.0;0;6;158;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.422056543543;1.46593720877;1.28502385985;-0.965796077783;-1.48003718437
1159;1159;2;48;2016-06-07;2016-06-07;26.4;14.8;1.0;3.0;0.0;1229.0;7.0;11.0;1;7;159;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.604955877561;1.60675247466;1.08431355103;-0.965796077783;-0.961375843163
1160;1160;2;73;2016-06-08;2016-06-08;17.0;13.0;1.0;6.0;0.0;2592.0;12.0;18.0;2;8;160;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.223915598357;0.283088975255;0.783248087812;-0.965796077783;0.594608180453
1161;1161;2;94;2016-06-09;2016-06-09;21.0;14.0;5.0;4.0;0.0;4007.0;23.0;34.0;3;9;161;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.0961582361732;0.846350038833;0.95050667849;-0.84687005864;-0.442714501957
1162;1162;2;111;2016-06-10;2016-06-10;18.4;12.0;5.0;3.0;0.0;2264.0;12.0;19.0;4;10;162;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.355265626031;0.480230347507;0.615989497134;-0.84687005864;-0.961375843163
