;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
1798;1798;3;0;2016-08-28;2016-08-28;28.7;17.8;2.0;2.0;0.0;0.0;0.0;0.0;6;28;241;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.37738381132;1.61721831793;1.46714906249;-0.770125405642;-0.691435265302
1799;1799;3;80;2016-08-29;2016-08-29;20.0;17.5;4.0;6.0;0.0;2357.0;9.0;13.0;0;29;242;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.29096646927;0.526657183631;1.42093986014;-0.713188479078;1.37271594059
1800;1800;3;79;2016-08-30;2016-08-30;21.7;14.8;95.0;3.0;0.0;3380.0;13.0;18.0;1;30;243;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.304546686046;0.739755336309;1.00505703897;1.87744167961;-0.175397463828
1801;1801;3;67;2016-08-31;2016-08-31;23.3;12.8;2.0;1.0;0.0;1731.0;8.0;11.0;2;31;244;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.467509287354;0.940318303536;0.69699568996;-0.770125405642;-1.20747306678
1802;1802;3;83;2016-09-01;2016-09-01;24.1;17.2;2.0;4.0;0.0;3203.0;9.0;17.0;3;1;245;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.250225818943;1.04059978715;1.37473065779;-0.770125405642;0.340640337645
1803;1803;3;75;2016-09-02;2016-09-02;24.7;15.4;2.0;3.0;0.0;1491.0;8.0;9.0;4;2;246;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.358867553148;1.11581089986;1.09747544368;-0.770125405642;-0.175397463828
1804;1804;3;122;2016-09-03;2016-09-03;22.9;15.1;4.0;3.0;0.0;6875.0;18.0;28.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.279402635307;0.890177561729;1.05126624133;-0.713188479078;-0.175397463828
1805;1805;3;0;2016-09-04;2016-09-04;25.0;14.2;4.0;5.0;0.0;0.0;0.0;0.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.37738381132;1.15341645621;0.91263863427;-0.713188479078;0.856678139119
1806;1806;3;67;2016-09-05;2016-09-05;18.4;13.1;95.0;3.0;0.0;1373.0;7.0;10.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.467509287354;0.326094216404;0.743204892312;1.87744167961;-0.175397463828
1807;1807;3;91;2016-09-06;2016-09-06;19.3;13.9;81.0;3.0;0.0;3272.0;10.0;14.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.141584084738;0.438910885469;0.866429431918;1.47888319365;-0.175397463828
1808;1808;3;78;2016-09-07;2016-09-07;22.5;13.1;4.0;1.0;0.0;875.0;4.0;5.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.318126902821;0.840036819922;0.743204892312;-0.713188479078;-1.20747306678
1809;1809;3;118;2016-09-08;2016-09-08;26.9;12.5;3.0;0.0;0.0;4752.0;18.0;31.0;3;8;252;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.225081768205;1.3915849798;0.650786487608;-0.74165694236;-1.72351086825
1810;1810;3;78;2016-09-09;2016-09-09;24.1;15.4;2.0;3.0;0.0;1419.1;7.0;8.0;4;9;253;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.318126902821;1.04059978715;1.09747544368;-0.770125405642;-0.175397463828
1811;1811;3;162;2016-09-10;2016-09-10;25.7;13.7;1.0;1.0;0.0;3622.0;19.0;24.0;5;10;254;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.822611306333;1.24116275438;0.835623297016;-0.798593868925;-1.20747306678
1812;1812;3;0;2016-09-11;2016-09-11;25.9;14.9;4.0;4.0;0.0;0.0;0.0;0.0;6;11;255;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.37738381132;1.26623312528;1.02046010642;-0.713188479078;0.340640337645
1813;1813;3;75;2016-09-12;2016-09-12;27.8;14.2;2.0;1.0;0.0;1761.0;8.0;9.0;0;12;256;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.358867553148;1.50440164886;0.91263863427;-0.770125405642;-1.20747306678
1814;1814;3;53;2016-09-13;2016-09-13;27.4;13.6;2.0;1.0;0.0;2566.0;11.0;15.0;1;13;257;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.657632322213;1.45426090705;0.820220229566;-0.770125405642;-1.20747306678
1815;1815;3;64;2016-09-14;2016-09-14;26.0;13.6;1.0;1.0;0.0;3262.0;13.0;18.0;2;14;258;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.508249937681;1.27876831073;0.820220229566;-0.798593868925;-1.20747306678
1816;1816;3;83;2016-09-15;2016-09-15;27.9;13.7;1.0;1.0;0.0;3918.0;13.0;22.0;3;15;259;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.250225818943;1.51693683431;0.835623297016;-0.798593868925;-1.20747306678
1817;1817;3;127;2016-09-16;2016-09-16;21.9;15.5;6.0;4.0;0.0;0.0;0.0;0.0;4;16;260;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.347303719186;0.764825707212;1.11287851113;-0.656251552513;0.340640337645
1818;1818;3;66;2016-09-17;2016-09-17;16.3;11.6;80.0;6.0;0.0;0.0;0.0;0.0;5;17;261;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.481089504129;0.0628553219187;0.512158880552;1.45041473037;1.37271594059
1819;1819;3;0;2016-09-18;2016-09-18;16.0;11.4;81.0;7.0;0.0;0.0;0.0;0.0;6;18;262;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.37738381132;0.0252497655637;0.48135274565;1.47888319365;1.88875374207
1820;1820;3;61;2016-09-19;2016-09-19;12.0;11.5;61.0;8.0;0.0;2098.0;9.0;12.0;0;19;263;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.548990588007;-0.476157652503;0.496755813101;0.90951392801;2.40479154354
1821;1821;3;81;2016-09-20;2016-09-20;12.9;10.6;61.0;5.0;0.0;2998.0;15.0;18.0;1;20;264;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.277386252494;-0.363340983438;0.358128206045;0.90951392801;0.856678139119
1822;1822;3;102;2016-09-21;2016-09-21;12.8;6.7;6.0;5.0;0.0;5369.0;19.0;29.0;2;21;265;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.00779829979425;-0.37587616889;-0.242591424532;-0.656251552513;0.856678139119
1823;1823;3;109;2016-09-22;2016-09-22;17.8;4.7;1.0;0.0;0.0;7239.0;29.0;34.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.102859817224;0.250883103694;-0.550652773546;-0.798593868925;-1.72351086825
1824;1824;3;119;2016-09-23;2016-09-23;18.7;6.2;4.0;3.0;0.0;5007.0;20.0;29.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.23866198498;0.363699772759;-0.319606761786;-0.713188479078;-0.175397463828
1825;1825;3;201;2016-09-24;2016-09-24;19.6;7.4;2.0;1.0;0.0;0.0;0.0;0.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.35223976058;0.476516441824;-0.134769952377;-0.770125405642;-1.20747306678
1826;1826;3;0;2016-09-25;2016-09-25;21.3;6.8;3.0;1.0;0.0;0.0;0.0;0.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.37738381132;0.689614594502;-0.227188357082;-0.74165694236;-1.20747306678
1827;1827;3;76;2016-09-26;2016-09-26;19.9;8.3;4.0;3.0;0.0;3143.0;15.0;17.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.345287336373;0.514121998179;0.00385765467882;-0.713188479078;-0.175397463828
1828;1828;3;88;2016-09-27;2016-09-27;17.1;8.1;5.0;2.0;0.0;4290.0;14.0;24.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.182324735065;0.163136805532;-0.0269484802226;-0.684720015796;-0.691435265302
1829;1829;3;63;2016-09-28;2016-09-28;20.9;8.5;5.0;2.0;0.0;3896.0;17.0;24.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.521830154456;0.639473852696;0.0346637895802;-0.684720015796;-0.691435265302
1830;1830;3;109;2016-09-29;2016-09-29;19.9;10.1;4.0;2.0;0.0;8222.0;28.0;51.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.102859817224;0.514121998179;0.281112868791;-0.713188479078;-0.691435265302
1831;1831;3;94;2016-09-30;2016-09-30;18.6;18.6;1.0;0.0;0.0;5057.0;19.0;25.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.100843434411;0.351164587307;1.5903736021;-0.798593868925;-1.72351086825
1832;1832;3;181;2016-10-01;2016-10-01;21.2;9.0;4.0;3.0;0.0;6014.5;27.0;33.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.08063542507;0.677079409051;0.111679126834;-0.713188479078;-0.175397463828
1833;1833;3;0;2016-10-02;2016-10-02;12.6;10.9;80.0;6.0;0.0;0.0;0.0;0.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.37738381132;-0.400946539793;0.404337408397;1.45041473037;1.37271594059
1834;1834;3;0;2016-10-03;2016-10-03;13.3;8.5;80.0;4.0;0.0;0.0;0.0;0.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;-1.37738381132;-0.313200241631;0.0346637895802;1.45041473037;0.340640337645
1835;1835;3;56;2016-10-04;2016-10-04;9.7;6.9;25.0;6.0;0.0;3595.0;15.0;26.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.616891671886;-0.764466917892;-0.211785289631;-0.115350750151;1.37271594059
1836;1836;3;111;2016-10-05;2016-10-05;9.5;4.3;5.0;1.0;0.0;4844.0;19.0;26.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.130020250775;-0.789537288795;-0.612265043349;-0.684720015796;-1.20747306678
1837;1837;3;81;2016-10-06;2016-10-06;7.6;4.7;6.0;5.0;0.0;4013.0;18.0;23.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.277386252494;-1.02770581238;-0.550652773546;-0.656251552513;0.856678139119
1838;1838;3;111;2016-10-07;2016-10-07;8.2;6.9;8.0;6.0;0.0;0.0;0.0;0.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.130020250775;-0.952494699667;-0.211785289631;-0.599314625949;1.37271594059
1839;1839;3;233;2016-10-08;2016-10-08;8.7;6.8;6.0;6.0;0.0;0.0;0.0;0.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.7868066974;-0.889818772408;-0.227188357082;-0.656251552513;1.37271594059
1840;1840;3;0;2016-10-09;2016-10-09;9.6;3.9;7.0;1.0;0.0;0.0;0.0;0.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.37738381132;-0.777002103343;-0.673877313152;-0.627783089231;-1.20747306678
1841;1841;3;114;2016-10-10;2016-10-10;8.7;3.1;6.0;4.0;0.0;5712.8;16.0;31.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.170760901102;-0.889818772408;-0.797101852757;-0.656251552513;0.340640337645
1842;1842;3;80;2016-10-11;2016-10-11;7.1;4.3;7.0;5.0;0.0;5485.0;18.0;33.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.29096646927;-1.09038173964;-0.612265043349;-0.627783089231;0.856678139119
1843;1843;3;88;2016-10-12;2016-10-12;7.9;4.0;8.0;4.0;0.0;2591.6;12.0;18.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.182324735065;-0.990100256022;-0.658474245701;-0.599314625949;0.340640337645
1844;1844;3;123;2016-10-13;2016-10-13;9.0;0.7;7.0;3.0;0.0;9706.0;32.0;52.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.292982852083;-0.852213216053;-1.16677547157;-0.627783089231;-0.175397463828
1845;1845;3;180;2016-10-14;2016-10-14;11.9;4.8;7.0;4.0;0.0;7098.1;31.0;43.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.0670552083;-0.488692837955;-0.535249706095;-0.627783089231;0.340640337645
1846;1846;3;298;2016-10-15;2016-10-15;17.3;10.7;7.0;2.0;0.0;9831.8;35.0;47.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.66952078782;0.188207176435;0.373531273495;-0.627783089231;-0.691435265302
1847;1847;3;0;2016-10-16;2016-10-16;17.0;8.6;7.0;1.0;0.0;0.0;0.0;0.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.37738381132;0.15060162008;0.0500668570309;-0.627783089231;-1.20747306678
1848;1848;3;103;2016-10-17;2016-10-17;15.2;8.2;7.0;4.0;0.0;3716.1;18.0;19.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0213785165699;-0.0750317180497;-0.0115454127719;-0.627783089231;0.340640337645
1849;1849;3;82;2016-10-18;2016-10-18;11.9;10.3;25.0;5.0;0.0;4847.0;16.0;23.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.263806035719;-0.488692837955;0.311919003693;-0.115350750151;0.856678139119
1850;1850;3;114;2016-10-19;2016-10-19;10.0;8.7;80.0;5.0;0.0;6645.7;22.0;41.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.170760901102;-0.726861361537;0.0654699244816;1.45041473037;0.856678139119
1851;1851;3;107;2016-10-20;2016-10-20;10.7;7.0;25.0;3.0;0.0;3610.2;16.0;20.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0756993836725;-0.639115063375;-0.19638222218;-0.115350750151;-0.175397463828
1852;1852;3;105;2016-10-21;2016-10-21;6.2;4.8;51.0;6.0;0.0;6301.0;22.0;38.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0485389501212;-1.2031984087;-0.535249706095;0.624829295188;1.37271594059
1853;1853;3;306;2016-10-22;2016-10-22;9.2;3.5;7.0;2.0;0.0;6715.4;36.0;39.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.77816252203;-0.82714284515;-0.735489582954;-0.627783089231;-0.691435265302
1854;1854;3;0;2016-10-23;2016-10-23;12.0;1.4;5.0;2.0;0.0;0.0;0.0;0.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.37738381132;-0.476157652503;-1.05895399942;-0.684720015796;-0.691435265302
1855;1855;3;92;2016-10-24;2016-10-24;18.3;8.2;6.0;4.0;0.0;0.0;0.0;0.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.128003867962;0.313559030952;-0.0115454127719;-0.656251552513;0.340640337645
1856;1856;3;78;2016-10-25;2016-10-25;14.8;11.6;6.0;6.0;0.0;6607.0;22.0;39.0;1;25;299;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.318126902821;-0.125172459856;0.512158880552;-0.656251552513;1.37271594059
1857;1857;3;97;2016-10-26;2016-10-26;11.8;9.8;80.0;5.0;0.0;3885.0;20.0;28.0;2;26;300;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.060102784084;-0.501228023407;0.234903666439;1.45041473037;0.856678139119
1858;1858;3;91;2016-10-27;2016-10-27;10.3;4.9;7.0;3.0;0.0;4469.6;21.0;26.0;3;27;301;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.141584084738;-0.689255805182;-0.519846638645;-0.627783089231;-0.175397463828
1859;1859;3;134;2016-10-28;2016-10-28;11.9;2.3;5.0;1.0;0.0;5464.8;22.0;36.0;4;28;302;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.442365236615;-0.488692837955;-0.920326392363;-0.684720015796;-1.20747306678
1860;1860;3;248;2016-10-29;2016-10-29;9.7;8.2;7.0;6.0;0.0;10272.7;35.0;52.0;5;29;303;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.99050994904;-0.764466917892;-0.0115454127719;-0.627783089231;1.37271594059
1861;1861;3;0;2016-10-30;2016-10-30;11.0;3.3;6.0;2.0;0.0;0.0;0.0;0.0;6;30;304;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.37738381132;-0.60150950702;-0.766295717856;-0.656251552513;-0.691435265302
1862;1862;3;179;2016-10-31;2016-10-31;10.7;4.5;6.0;0.0;0.0;9931.7;32.0;58.0;0;31;305;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.05347499152;-0.639115063375;-0.581458908448;-0.656251552513;-1.72351086825
1863;1863;3;4;2016-11-01;2016-11-01;11.6;0.9;4.0;1.0;0.0;0.0;0.0;0.0;1;1;306;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.32306294422;-0.52629839431;-1.13596933667;-0.713188479078;-1.20747306678
1864;1864;3;98;2016-11-02;2016-11-02;9.4;5.0;7.0;6.0;0.0;2477.0;12.0;13.0;2;2;307;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.0465225673084;-0.802072474247;-0.504443571194;-0.627783089231;1.37271594059
1865;1865;3;108;2016-11-03;2016-11-03;7.5;1.4;61.0;2.0;0.0;5173.9;22.0;31.0;3;3;308;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0892796004482;-1.04024099783;-1.05895399942;0.90951392801;-0.691435265302
1866;1866;3;118;2016-11-04;2016-11-04;9.6;-1.7;5.0;2.0;0.0;5649.0;20.0;29.0;4;4;309;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.225081768205;-0.777002103343;-1.53644909039;-0.684720015796;-0.691435265302
1867;1867;3;220;2016-11-05;2016-11-05;12.9;6.5;7.0;5.0;0.0;5861.0;26.0;37.0;5;5;310;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1.61026387932;-0.363340983438;-0.273397559434;-0.627783089231;0.856678139119
1868;1868;3;0;2016-11-06;2016-11-06;2.3;1.2;61.0;8.0;0.0;0.0;0.0;0.0;6;6;311;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.37738381132;-1.69207064132;-1.08976013432;0.90951392801;2.40479154354
1869;1869;3;78;2016-11-07;2016-11-07;3.1;1.1;69.0;4.0;0.0;2411.0;8.0;15.0;0;7;312;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.318126902821;-1.5917891577;-1.10516320177;1.13726163427;0.340640337645
1870;1870;3;102;2016-11-08;2016-11-08;3.7;-0.2;7.0;3.0;0.0;3571.0;16.0;19.0;1;8;313;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.00779829979425;-1.51657804499;-1.30540307863;-0.627783089231;-0.175397463828
1871;1871;3;79;2016-11-09;2016-11-09;4.4;-0.5;7.0;2.0;0.0;4142.0;13.0;19.0;2;9;314;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.304546686046;-1.42883174683;-1.35161228098;-0.627783089231;-0.691435265302
1872;1872;3;65;2016-11-10;2016-11-10;6.5;3.5;83.0;5.0;0.0;2721.9;9.0;19.0;3;10;315;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.494669720905;-1.16559285235;-0.735489582954;1.53582012022;0.856678139119
1873;1873;3;69;2016-11-11;2016-11-11;5.6;1.7;71.0;6.0;0.0;3628.0;15.0;18.0;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.440348853802;-1.27840952141;-1.01274479707;1.19419856083;1.37271594059
1874;1874;3;208;2016-11-12;2016-11-12;2.0;0.5;23.0;4.0;0.0;5792.0;29.0;36.0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1.44730127801;-1.72967619767;-1.19758160648;-0.172287676715;0.340640337645
1875;1875;3;0;2016-11-13;2016-11-13;1.5;-2.8;8.0;5.0;0.0;0.0;0.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.37738381132;-1.79235212493;-1.70588283235;-0.599314625949;0.856678139119
1876;1876;3;103;2016-11-14;2016-11-14;0.0;-2.8;6.0;3.0;0.0;2676.0;11.0;14.0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0213785165699;-1.9803799067;-1.70588283235;-0.656251552513;-0.175397463828
1877;1877;3;85;2016-11-15;2016-11-15;0.0;-1.6;10.0;0.0;0.0;3688.0;13.0;20.0;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.223065385392;-1.9803799067;-1.52104602294;-0.542377699384;-1.72351086825
1878;1878;3;70;2016-11-16;2016-11-16;7.6;1.5;8.0;8.0;0.0;2026.3;12.0;15.0;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.426768637027;-1.02770581238;-1.04355093197;-0.599314625949;2.40479154354
1879;1879;4;50;2015-05-08;2015-05-08;21.0;13.5;1.0;2.0;0.0;1286.4;8.0;12.0;4;8;128;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0518481720217;0.652009038147;0.804817162115;-0.798593868925;-0.691435265302
1880;1880;4;140;2015-05-09;2015-05-09;16.6000003815;11.6000003815;25.0;6.0;0.0;4459.5;26.0;40.0;5;9;129;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;2.35616048157;0.100460926092;0.51215893931;-0.115350750151;1.37271594059
1881;1881;4;0;2015-05-10;2015-05-10;17.7999992371;11.0;80.0;3.0;0.0;0.0;0.0;0.0;6;10;130;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.22832533328;0.250883008058;0.419740475848;1.45041473037;-0.175397463828
1882;1882;4;45;2015-05-11;2015-05-11;21.3999996185;9.5;1.0;2.0;0.0;1971.0;7.0;17.0;0;11;131;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0761691785089;0.702149732136;0.188694464087;-0.798593868925;-0.691435265302
1883;1883;4;68;2015-05-12;2015-05-12;26.3999996185;12.8999996185;2.0;3.0;0.0;2428.0;11.0;25.0;1;12;132;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.512710633932;1.32890900472;0.712398698653;-0.770125405642;-0.175397463828
1884;1884;4;46;2015-05-13;2015-05-13;19.7000007629;14.3999996185;80.0;5.0;0.0;1727.5;9.0;17.0;2;13;133;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0505657084028;0.489051722911;0.943444710413;1.45041473037;0.856678139119
1885;1885;4;0;2015-05-14;2015-05-14;16.2000007629;13.5;95.0;7.0;0.0;0.0;0.0;0.0;3;14;134;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.22832533328;0.0503202321029;0.804817162115;1.87744167961;1.88875374207
1886;1886;4;73;2015-05-15;2015-05-15;13.1999998093;9.89999961853;81.0;8.0;0.0;2405.5;13.0;18.0;4;15;135;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.640727984463;-0.325735450992;0.250306675132;1.47888319365;2.40479154354
