;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
1504;3;65;2016-05-24;2016-05-24;9.8;6.3;63.0;6.0;1.0;1;24;145;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.495007863652;-0.751333728807;-0.303198812259;0.966640218834;1.36670008102
1505;3;90;2016-05-25;2016-05-25;17.8;8.9;51.0;3.0;1.0;2;25;146;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.154940007286;0.252890994506;0.0978583985121;0.624792038902;-0.179103841263
1506;3;0;2016-05-26;2016-05-26;23.2;11.3;3.0;2.0;1.0;3;26;147;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.37918429021;0.930742682742;0.468065054609;-0.742600680827;-0.694371815356
1507;3;153;2016-05-27;2016-05-27;24.7;11.9;5.0;2.0;1.0;4;27;148;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.702030990758;1.11903481836;0.560616718633;-0.685625984172;-0.694371815356
1508;3;225;2016-05-28;2016-05-28;23.1;14.2;5.0;3.0;1.0;5;28;149;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.68142641709;0.9181898737;0.915398097392;-0.685625984172;-0.179103841263
1509;3;0;2016-05-29;2016-05-29;24.1;13.5;95.0;4.0;1.0;6;29;150;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.37918429021;1.04371796411;0.80742115603;1.87823536532;0.336164132831
1510;3;111;2016-05-30;2016-05-30;20.5;12.3;95.0;4.0;1.0;0;30;151;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.130716992062;0.591816838624;0.622317827982;1.87823536532;0.336164132831
1511;3;55;2016-05-31;2016-05-31;16.6;11.2;80.0;6.0;1.0;1;31;152;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.631035006199;0.102257286009;0.452639777271;1.4509251404;1.36670008102
1512;3;83;2016-06-01;2016-06-01;17.6;12.2;25.0;4.0;1.0;2;1;153;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.250159007068;0.227785376423;0.606892550645;-0.115879017618;0.336164132831
1513;3;76;2016-06-02;2016-06-02;15.5;12.4;95.0;6.0;1.0;3;2;154;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.345378006851;-0.0358236134467;0.637743105319;1.87823536532;1.36670008102
1514;3;131;2016-06-03;2016-06-03;19.1;13.0;80.0;6.0;1.0;4;3;155;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.402771277156;0.416077512044;0.730294769344;1.4509251404;1.36670008102
1515;3;220;2016-06-04;2016-06-04;19.5;13.2;95.0;6.0;1.0;5;4;156;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.61341284582;0.46628874821;0.761145324018;1.87823536532;1.36670008102
1516;3;0;2016-06-05;2016-06-05;18.1;14.0;95.0;7.0;1.0;6;5;157;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.37918429021;0.29054942163;0.884547542717;1.87823536532;1.88196805511
1517;3;122;2016-06-06;2016-06-06;24.1;12.5;95.0;3.0;1.0;0;6;158;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.280346848864;1.04371796411;0.653168382657;1.87823536532;-0.179103841263
1518;3;92;2016-06-07;2016-06-07;24.6;13.6;3.0;2.0;1.0;1;7;159;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.127734578776;1.10648200932;0.822846433368;-0.742600680827;-0.694371815356
1519;3;74;2016-06-08;2016-06-08;18.5;15.6;2.0;7.0;1.0;2;8;160;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.37258343536;0.340760657795;1.13135198011;-0.771088029155;1.88196805511
1520;3;71;2016-06-09;2016-06-09;17.0;13.8;95.0;5.0;1.0;3;9;161;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.413391578124;0.152468522174;0.853696988042;1.87823536532;0.851432106925
1521;3;153;2016-06-10;2016-06-10;21.0;11.3;95.0;2.0;1.0;4;10;162;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.702030990758;0.654580883831;0.468065054609;1.87823536532;-0.694371815356
1522;3;151;2016-06-11;2016-06-11;17.4;14.1;7.0;6.0;1.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.674825562249;0.20267975834;0.899972820054;-0.628651287516;1.36670008102
1523;3;0;2016-06-12;2016-06-12;19.7;13.2;80.0;5.0;1.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.37918429021;0.491394366292;0.761145324018;1.4509251404;0.851432106925
1524;3;60;2016-06-13;2016-06-13;18.5;13.8;95.0;6.0;1.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.563021434926;0.340760657795;0.853696988042;1.87823536532;1.36670008102
1525;3;91;2016-06-14;2016-06-14;19.0;11.8;80.0;3.0;1.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.141337293031;0.403524703002;0.545191441295;1.4509251404;-0.179103841263
1526;3;98;2016-06-15;2016-06-15;18.0;11.1;80.0;6.0;1.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0461182932484;0.277996612588;0.437214499934;1.4509251404;1.36670008102
1527;3;94;2016-06-16;2016-06-16;23.0;12.5;80.0;6.0;1.0;3;16;168;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.100529150267;0.905637064659;0.653168382657;1.4509251404;1.36670008102
1528;3;162;2016-06-17;2016-06-17;18.5;9.1;95.0;5.0;1.0;4;17;169;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.82445541905;0.340760657795;0.128708953187;1.87823536532;0.851432106925
1529;3;238;2016-06-18;2016-06-18;19.1;11.9;4.0;6.0;1.0;5;18;170;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.85826170241;0.416077512044;0.560616718633;-0.7141133325;1.36670008102
1530;3;0;2016-06-19;2016-06-19;13.6;11.6;80.0;6.0;1.0;6;19;171;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.37918429021;-0.274326985233;0.514340886621;1.4509251404;1.36670008102
1531;3;133;2016-06-20;2016-06-20;21.2;12.2;95.0;3.0;1.0;0;20;172;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.429976705665;0.679686501913;0.606892550645;1.87823536532;-0.179103841263
1532;3;83;2016-06-21;2016-06-21;21.1;14.7;80.0;6.0;1.0;1;21;173;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.250159007068;0.667133692872;0.992524484079;1.4509251404;1.36670008102
1533;3;135;2016-06-22;2016-06-22;26.1;16.9;7.0;3.0;1.0;2;22;174;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.457182134174;1.29477414494;1.3318805855;-0.628651287516;-0.179103841263
1534;3;73;2016-06-23;2016-06-23;30.1;16.8;1.0;1.0;1.0;3;23;175;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.386186149615;1.7968865066;1.31645530816;-0.799575377483;-1.20963978945
1535;3;93;2016-06-24;2016-06-24;30.9;17.8;0.0;1.0;1.0;4;24;176;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.114131864522;1.89730897893;1.47070808154;-0.82806272581;-1.20963978945
1536;3;170;2016-06-25;2016-06-25;27.4;16.9;95.0;4.0;1.0;5;25;177;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.933277133088;1.45796066248;1.3318805855;1.87823536532;0.336164132831
1537;3;0;2016-06-26;2016-06-26;16.3;14.1;95.0;6.0;1.0;6;26;178;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.37918429021;0.0645988588845;0.899972820054;1.87823536532;1.36670008102
1538;3;104;2016-06-27;2016-06-27;20.3;12.8;7.0;4.0;1.0;0;27;179;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0354979922796;0.566711220541;0.699444214669;-0.628651287516;0.336164132831
1539;3;116;2016-06-28;2016-06-28;24.8;15.5;4.0;2.0;1.0;1;28;180;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.198730563336;1.1315876274;1.11592670278;-0.7141133325;-0.694371815356
1540;3;120;2016-06-29;2016-06-29;24.1;18.2;3.0;5.0;1.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.253141420354;1.04371796411;1.53240919089;-0.742600680827;0.851432106925
1541;3;134;2016-06-30;2016-06-30;22.3;16.7;95.0;7.0;1.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.44357941992;0.817767401369;1.30103003083;1.87823536532;1.88196805511
1542;3;140;2016-07-01;2016-07-01;26.2;15.7;95.0;2.0;1.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.525195705448;1.30732695398;1.14677725745;1.87823536532;-0.694371815356
1543;3;181;2016-07-02;2016-07-02;22.3;15.7;4.0;7.0;1.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.08290698989;0.817767401369;1.14677725745;-0.7141133325;1.88196805511
1544;3;0;2016-07-03;2016-07-03;20.4;12.7;99.0;4.0;1.0;6;3;185;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.37918429021;0.579264029582;0.684018937332;1.99218475863;0.336164132831
1545;3;118;2016-07-04;2016-07-04;22.3;14.6;3.0;5.0;1.0;0;4;186;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.225935991845;0.817767401369;0.977099206741;-0.742600680827;0.851432106925
1546;3;105;2016-07-05;2016-07-05;23.0;13.6;4.0;4.0;1.0;1;5;187;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0491007065342;0.905637064659;0.822846433368;-0.7141133325;0.336164132831
1547;3;138;2016-07-06;2016-07-06;19.2;13.5;6.0;6.0;1.0;2;6;188;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.497990276938;0.428630321085;0.80742115603;-0.657138635844;1.36670008102
1548;3;121;2016-07-07;2016-07-07;21.4;11.8;5.0;5.0;1.0;3;7;189;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.266744134609;0.704792119996;0.545191441295;-0.685625984172;0.851432106925
1549;3;132;2016-07-08;2016-07-08;27.1;27.1;4.0;0.0;1.0;4;8;190;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.41637399141;1.42030223536;2.90525887391;-0.7141133325;-1.72490776354
1550;3;193;2016-07-09;2016-07-09;26.4;19.5;3.0;3.0;1.0;5;9;191;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.24613956094;1.33243257207;1.73293779627;-0.742600680827;-0.179103841263
1551;3;0;2016-07-10;2016-07-10;31.3;16.4;1.0;2.0;1.0;6;10;192;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.37918429021;1.9475202151;1.25475419881;-0.799575377483;-0.694371815356
1552;3;67;2016-07-11;2016-07-11;31.1;22.2;1.0;4.0;1.0;0;11;193;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.467802435143;1.92241459701;2.14942028438;-0.799575377483;0.336164132831
1553;3;47;2016-07-12;2016-07-12;19.6;17.2;95.0;6.0;1.0;1;12;194;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.739856720236;0.478841557251;1.37815641751;1.87823536532;1.36670008102
1554;3;82;2016-07-13;2016-07-13;16.9;12.8;99.0;7.0;1.0;2;13;195;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.263761721323;0.139915713133;0.699444214669;1.99218475863;1.88196805511
1555;3;106;2016-07-14;2016-07-14;13.5;10.5;81.0;5.0;1.0;3;14;196;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0627034207889;-0.286879794275;0.34466283591;1.47941248873;0.851432106925
1556;3;187;2016-07-15;2016-07-15;15.8;9.9;81.0;6.0;1.0;4;15;197;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.16452327542;0.0018348136775;0.252111171886;1.47941248873;1.36670008102
1557;3;242;2016-07-16;2016-07-16;19.5;11.7;80.0;5.0;1.0;5;16;198;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.91267255942;0.46628874821;0.529766163958;1.4509251404;0.851432106925
1558;3;0;2016-07-17;2016-07-17;23.7;14.2;6.0;4.0;1.0;6;17;199;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.37918429021;0.993506727949;0.915398097392;-0.657138635844;0.336164132831
1559;3;154;2016-07-18;2016-07-18;25.8;16.9;3.0;3.0;1.0;0;18;200;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.715633705013;1.25711571782;1.3318805855;-0.742600680827;-0.179103841263
1560;3;86;2016-07-19;2016-07-19;27.2;16.2;2.0;2.0;1.0;1;19;201;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.209350864304;1.4328550444;1.22390364414;-0.771088029155;-0.694371815356
1561;3;112;2016-07-20;2016-07-20;28.6;16.0;0.0;1.0;1.0;2;20;202;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.144319706317;1.60859437098;1.19305308946;-0.82806272581;-1.20963978945
1562;3;123;2016-07-21;2016-07-21;26.3;18.2;80.0;5.0;1.0;3;21;203;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.293949563118;1.31987976303;1.53240919089;1.4509251404;0.851432106925
1563;3;194;2016-07-22;2016-07-22;25.8;17.7;80.0;5.0;1.0;4;22;204;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.2597422752;1.25711571782;1.4552828042;1.4509251404;0.851432106925
1564;3;54;2016-07-23;2016-07-23;25.4;17.8;95.0;5.0;1.0;5;23;205;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.644637720454;1.20690448165;1.47070808154;1.87823536532;0.851432106925
1565;3;0;2016-07-24;2016-07-24;26.3;16.6;95.0;5.0;1.0;6;24;206;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.37918429021;1.31987976303;1.28560475349;1.87823536532;0.851432106925
1566;3;132;2016-07-25;2016-07-25;25.1;19.3;95.0;5.0;1.0;0;25;207;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.41637399141;1.16924605453;1.7020872416;1.87823536532;0.851432106925
1567;3;101;2016-07-26;2016-07-26;23.5;18.2;95.0;6.0;1.0;1;26;208;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.00531015048444;0.968401109866;1.53240919089;1.87823536532;1.36670008102
1568;3;115;2016-07-27;2016-07-27;24.4;15.2;95.0;6.0;1.0;2;27;209;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.185127849081;1.08137639124;1.06965087077;1.87823536532;1.36670008102
1569;3;162;2016-07-28;2016-07-28;23.2;14.9;95.0;3.0;1.0;3;28;210;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.82445541905;0.930742682742;1.02337503875;1.87823536532;-0.179103841263
1570;3;165;2016-07-29;2016-07-29;25.2;16.7;5.0;4.0;1.0;4;29;211;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.865263561814;1.18179886357;1.30103003083;-0.685625984172;0.336164132831
1571;3;160;2016-07-30;2016-07-30;28.4;17.3;2.0;2.0;1.0;5;30;212;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.797249990541;1.58348875289;1.39358169485;-0.771088029155;-0.694371815356
1572;3;0;2016-07-31;2016-07-31;20.3;18.4;95.0;7.0;1.0;6;31;213;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.37918429021;0.566711220541;1.56325974556;1.87823536532;1.88196805511
1573;3;139;2016-08-01;2016-08-01;21.1;14.6;95.0;3.0;1.0;0;1;214;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.511592991193;0.667133692872;0.977099206741;1.87823536532;-0.179103841263
1574;3;153;2016-08-02;2016-08-02;22.5;13.7;5.0;6.0;1.0;1;2;215;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.702030990758;0.842873019452;0.838271710705;-0.685625984172;1.36670008102
1575;3;120;2016-08-03;2016-08-03;26.9;15.7;5.0;2.0;1.0;2;3;216;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.253141420354;1.39519661727;1.14677725745;-0.685625984172;-0.694371815356
1576;3;84;2016-08-04;2016-08-04;29.0;15.6;2.0;3.0;1.0;3;4;217;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.236556292814;1.65880560714;1.13135198011;-0.771088029155;-0.179103841263
1577;3;72;2016-08-05;2016-08-05;14.7;13.5;95.0;6.0;1.0;4;5;218;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.39978886387;-0.136246085778;0.80742115603;1.87823536532;1.36670008102
1578;3;239;2016-08-06;2016-08-06;18.9;12.0;80.0;6.0;1.0;5;6;219;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.87186441666;0.390971893961;0.57604199597;1.4509251404;1.36670008102
1579;3;0;2016-08-07;2016-08-07;23.5;11.9;5.0;1.0;1.0;6;7;220;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.37918429021;0.968401109866;0.560616718633;-0.685625984172;-1.20963978945
1580;3;46;2016-08-08;2016-08-08;26.0;12.7;1.0;1.0;1.0;0;8;221;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.753459434491;1.2822213359;0.684018937332;-0.799575377483;-1.20963978945
1581;3;69;2016-08-09;2016-08-09;16.4;13.3;25.0;6.0;1.0;1;9;222;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.440597006634;0.0771516679259;0.776570601356;-0.115879017618;1.36670008102
1582;3;105;2016-08-10;2016-08-10;15.2;11.4;95.0;6.0;1.0;2;10;223;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0491007065342;-0.0734820405709;0.483490331946;1.87823536532;1.36670008102
1583;3;118;2016-08-11;2016-08-11;17.3;9.9;25.0;5.0;1.0;3;11;224;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.225935991845;0.190126949299;0.252111171886;-0.115879017618;0.851432106925
1584;3;99;2016-08-12;2016-08-12;15.9;10.8;5.0;6.0;1.0;4;12;225;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0325155789938;0.0143876227189;0.390938667922;-0.685625984172;1.36670008102
1585;3;132;2016-08-13;2016-08-13;24.5;11.6;5.0;1.0;1.0;5;13;226;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.41637399141;1.09392920028;0.514340886621;-0.685625984172;-1.20963978945
1586;3;0;2016-08-14;2016-08-14;26.8;14.8;2.0;1.0;1.0;6;14;227;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.37918429021;1.38264380823;1.00794976142;-0.771088029155;-1.20963978945
1587;3;0;2016-08-15;2016-08-15;24.3;15.8;4.0;2.0;1.0;0;15;228;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.37918429021;1.0688235822;1.16220253479;-0.7141133325;-0.694371815356
1588;3;79;2016-08-16;2016-08-16;25.8;13.8;17.0;3.0;1.0;1;16;229;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.304569864087;1.25711571782;0.853696988042;-0.34377780424;-0.179103841263
1589;3;102;2016-08-17;2016-08-17;22.6;15.3;5.0;1.0;1.0;2;17;230;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.00829256377023;0.855425828493;1.0850761481;-0.685625984172;-1.20963978945
1590;3;68;2016-08-18;2016-08-18;20.9;15.4;4.0;5.0;1.0;3;18;231;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.454199720888;0.642028074789;1.10050142544;-0.7141133325;0.851432106925
1591;3;76;2016-08-19;2016-08-19;22.8;15.0;25.0;2.0;1.0;4;19;232;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.345378006851;0.880531446576;1.03880031609;-0.115879017618;-0.694371815356
1592;3;108;2016-08-20;2016-08-20;26.1;15.8;5.0;3.0;1.0;5;20;233;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0899088492982;1.29477414494;1.16220253479;-0.685625984172;-0.179103841263
1593;3;0;2016-08-21;2016-08-21;17.9;13.1;95.0;5.0;1.0;6;21;234;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.37918429021;0.265443803547;0.745720046681;1.87823536532;0.851432106925
1594;3;115;2016-08-22;2016-08-22;19.8;13.1;25.0;3.0;1.0;0;22;235;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.185127849081;0.503947175334;0.745720046681;-0.115879017618;-0.179103841263
1595;3;72;2016-08-23;2016-08-23;23.4;11.4;4.0;0.0;1.0;1;23;236;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.39978886387;0.955848300824;0.483490331946;-0.7141133325;-1.72490776354
1596;3;93;2016-08-24;2016-08-24;25.4;12.9;1.0;0.0;1.0;2;24;237;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.114131864522;1.20690448165;0.714869492006;-0.799575377483;-1.72490776354
1597;3;58;2016-08-25;2016-08-25;26.4;13.5;1.0;0.0;1.0;3;25;238;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.590226863435;1.33243257207;0.80742115603;-0.799575377483;-1.72490776354
1598;3;57;2016-08-26;2016-08-26;29.1;12.9;2.0;1.0;1.0;4;26;239;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.60382957769;1.67135841618;0.714869492006;-0.771088029155;-1.20963978945
1599;3;56;2016-08-27;2016-08-27;28.8;15.6;3.0;1.0;1.0;5;27;240;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.617432291944;1.63369998906;1.13135198011;-0.742600680827;-1.20963978945
1600;3;0;2016-08-28;2016-08-28;28.7;17.8;2.0;2.0;1.0;6;28;241;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.37918429021;1.62114718002;1.47070808154;-0.771088029155;-0.694371815356
1601;3;80;2016-08-29;2016-08-29;20.0;17.5;4.0;6.0;1.0;0;29;242;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.290967149832;0.529052793417;1.42443224952;-0.7141133325;1.36670008102
1602;3;79;2016-08-30;2016-08-30;21.7;14.8;95.0;3.0;1.0;1;30;243;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.304569864087;0.74245054712;1.00794976142;1.87823536532;-0.179103841263
1603;3;67;2016-08-31;2016-08-31;23.3;12.8;2.0;1.0;1.0;2;31;244;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.467802435143;0.943295491783;0.699444214669;-0.771088029155;-1.20963978945
