;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
1105;2;103;2016-11-01;2016-11-01;10.8;7.7;8.0;6.0;5.0;1698.9;9.0;9.0;1;1;306;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.227097684672;-0.586054522786;-0.101368276875;-0.758116836434;0.593177382449
1106;2;72;2016-11-02;2016-11-02;7.8;4.0;80.0;5.0;5.0;2301.8;10.0;16.0;2;2;307;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.244138125518;-1.00840456545;-0.720960277372;1.38125408688;0.0739161847288
1107;2;75;2016-11-03;2016-11-03;8.0;-2.4;2.0;4.0;5.0;3501.7;12.0;21.0;3;3;308;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.198534660016;-0.980247895939;-1.79268698093;-0.93639774671;-0.445345012991
1108;2;73;2016-11-04;2016-11-04;9.0;7.0;61.0;6.0;5.0;999.9;6.0;9.0;4;4;309;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.228936970351;-0.839464548384;-0.218588385077;0.816697871008;0.593177382449
1109;2;253;2016-11-05;2016-11-05;7.0;5.0;60.0;6.0;5.0;6627.9;26.0;36.0;5;5;310;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2.50727095978;-1.12103124349;-0.55350297994;0.786984385962;0.593177382449
1110;2;149;2016-11-06;2016-11-06;6.8;5.8;61.0;7.0;5.0;0.0;0.0;0.0;6;6;311;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.926350822373;-1.149187913;-0.419537141995;0.816697871008;1.11243858017
1111;2;63;2016-11-07;2016-11-07;4.0;2.6;51.0;7.0;5.0;2349.8;9.0;12.0;0;7;312;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.380948522025;-1.54338128616;-0.955400493776;0.519563020548;1.11243858017
1112;2;65;2016-11-08;2016-11-08;0.0;-1.0;7.0;7.0;5.0;1016.9;8.0;9.0;1;8;313;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.35054621169;-2.10651467638;-1.55824676453;-0.78783032148;1.11243858017
1113;2;76;2016-11-09;2016-11-09;0.1;-4.4;3.0;7.0;5.0;1920.9;9.0;10.0;2;9;314;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.183333504848;-2.09243634162;-2.1276015758;-0.906684261664;1.11243858017
1114;2;83;2016-11-10;2016-11-10;1.0;0.8;6.0;8.0;5.0;422.9;2.0;2.0;3;10;315;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.0769254186764;-1.96573132882;-1.25682362915;-0.817543806526;1.63169977789
1115;2;98;2016-11-11;2016-11-11;5.3;-0.9;5.0;3.0;5.0;1721.0;9.0;10.0;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.151091908835;-1.36036293434;-1.54150103479;-0.847257291572;-0.964606210711
1116;2;250;2016-11-12;2016-11-12;0.0;-3.0;5.0;4.0;5.0;3377.9;14.0;22.0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2.46166749428;-2.10651467638;-1.89316135939;-0.847257291572;-0.445345012991
1117;2;0;2016-11-13;2016-11-13;2.0;-1.6;4.0;4.0;5.0;0.0;0.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.33862129757;-1.82494798127;-1.65872114299;-0.876970776618;-0.445345012991
1118;2;86;2016-11-14;2016-11-14;4.0;-3.4;5.0;4.0;5.0;1089.9;6.0;7.0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.0313219531741;-1.54338128616;-1.96014427836;-0.847257291572;-0.445345012991
1119;2;79;2016-11-15;2016-11-15;10.0;3.5;61.0;7.0;5.0;1520.0;7.0;9.0;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.137730039346;-0.698681200829;-0.804688926087;0.816697871008;1.11243858017
1120;2;72;2016-11-16;2016-11-16;10.9;7.0;61.0;7.0;5.0;1111.0;9.0;9.0;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.244138125518;-0.57197618803;-0.218588385077;0.816697871008;1.11243858017
1121;2;55;2016-11-17;2016-11-17;9.0;7.0;80.0;7.0;5.0;1917.9;11.0;15.0;3;17;322;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.502557763364;-0.839464548384;-0.218588385077;1.38125408688;1.11243858017
1122;2;190;2016-11-18;2016-11-18;7.9;6.0;80.0;6.0;5.0;4072.1;17.0;27.0;4;18;323;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.54959818424;-0.994326230694;-0.386045682509;1.38125408688;0.593177382449
1123;2;193;2016-11-19;2016-11-19;7.0;4.0;4.0;6.0;5.0;4205.0;18.0;25.0;5;19;324;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.59520164974;-1.12103124349;-0.720960277372;-0.876970776618;0.593177382449
1124;3;139;2015-05-08;2015-05-08;21.0;13.5;1.0;2.0;1.0;6236.15;31.0;50.0;4;8;128;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.509243963767;0.656435656873;0.808933001818;-0.801343423714;-0.695706612412
1125;3;288;2015-05-09;2015-05-09;16.6000003815;11.6000003815;25.0;6.0;1.0;11214.3;53.0;91.0;5;9;129;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2.53523555622;0.10425892081;0.515679399093;-0.11760606927;1.35671919428
1126;3;0;2015-05-10;2015-05-10;17.7999992371;11.0;80.0;3.0;1.0;0.0;0.0;0.0;6;10;130;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.38077503859;0.254852445538;0.423072920762;1.44929203466;-0.182600160738
1127;3;127;2015-05-11;2015-05-11;21.3999996185;9.5;1.0;2.0;1.0;7507.0;33.0;50.0;0;11;131;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.34607685565;0.706633498449;0.191556872128;-0.801343423714;-0.695706612412
1128;3;141;2015-05-12;2015-05-12;26.3999996185;12.8999996185;2.0;3.0;1.0;4724.0;27.0;35.0;1;12;132;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.536438481786;1.33410711656;0.716326523487;-0.772854367278;-0.182600160738
1129;3;133;2015-05-13;2015-05-13;19.7000007629;14.3999996185;80.0;5.0;1.0;4302.0;17.0;28.0;2;13;133;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.427660409708;0.493292611909;0.94784257212;1.44929203466;0.84361274261
1130;3;0;2015-05-14;2015-05-14;16.2000007629;13.5;95.0;7.0;1.0;0.0;0.0;0.0;3;14;134;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.38077503859;0.0540610792333;0.808933001818;1.87662788119;1.86982564596
1131;3;170;2015-05-15;2015-05-15;13.1999998093;9.89999961853;81.0;8.0;1.0;5252.0;27.0;37.0;4;15;135;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.930758993068;-0.322423211313;0.25329442622;1.4777810911;2.38293209763
1132;3;295;2015-05-16;2015-05-16;17.5;10.1000003815;61.0;2.0;1.0;9806.0;42.0;65.0;5;16;136;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2.63041636928;0.217204124197;0.284163350459;0.907999962396;-0.695706612412
1133;3;0;2015-05-17;2015-05-17;16.2999992371;9.0;5.0;6.0;1.0;0.0;0.0;0.0;6;17;137;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.38077503859;0.0666103601057;0.114384855917;-0.687387197973;1.35671919428
1134;3;97;2015-05-18;2015-05-18;22.7999992371;9.5;2.0;0.0;1.0;2362.5;14.0;20.0;0;18;138;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0618409146421;0.882326063647;0.191556872128;-0.772854367278;-1.72191951576
1135;3;91;2015-05-19;2015-05-19;16.5;10.1000003815;80.0;8.0;1.0;2493.2;14.0;17.0;1;19;139;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.143424468701;0.0917094005749;0.284163350459;1.44929203466;2.38293209763
1136;3;63;2015-05-20;2015-05-20;9.0;4.5;63.0;8.0;1.0;3948.5;10.0;21.0;2;20;140;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.524147720973;-0.849501026588;-0.580163289984;0.964978075266;2.38293209763
1137;3;72;2015-05-21;2015-05-21;9.0;5.30000019073;80.0;8.0;1.0;1905.0;9.0;11.0;3;21;141;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.401772389885;-0.849501026588;-0.456688034607;1.44929203466;2.38293209763
1138;3;108;2015-05-22;2015-05-22;12.3999996185;6.59999990463;80.0;7.0;1.0;3869.1;17.0;23.0;4;22;142;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0877289344649;-0.422819014147;-0.256040836616;1.44929203466;1.86982564596
1139;3;197;2015-05-23;2015-05-23;12.1999998093;7.30000019073;63.0;8.0;1.0;6429.0;26.0;46.0;5;23;143;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.29788498633;-0.447917934935;-0.147999969762;0.964978075266;2.38293209763
1140;3;0;2015-05-24;2015-05-24;13.0;6.80000019073;80.0;7.0;1.0;0.0;0.0;0.0;6;24;144;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.38077503859;-0.347522132101;-0.225171985974;1.44929203466;1.86982564596
1141;3;0;2015-05-25;2015-05-25;16.6000003815;9.69999980927;5.0;6.0;1.0;0.0;0.0;0.0;0;25;145;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.38077503859;0.10425892081;0.222425649174;-0.687387197973;1.35671919428
1142;3;104;2015-05-26;2015-05-26;12.5;8.80000019073;80.0;8.0;1.0;4017.0;16.0;32.0;1;26;146;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.033339898426;-0.410269493912;0.0835160788712;1.44929203466;2.38293209763
1143;3;154;2015-05-27;2015-05-27;12.3000001907;6.59999990463;6.0;4.0;1.0;4114.4;19.0;33.0;2;27;147;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.713202848913;-0.4353684147;-0.256040836616;-0.658898141538;0.330506290936
1144;3;97;2015-05-28;2015-05-28;19.5;4.69999980927;3.0;1.0;1.0;2251.2;14.0;19.0;3;28;148;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0618409146421;0.46819357144;-0.549294512938;-0.744365310843;-1.20881306409
1145;3;136;2015-05-29;2015-05-29;21.7999992371;10.5;3.0;3.0;1.0;4043.15;20.0;29.0;4;29;149;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.468452186737;0.756831340025;0.345900904551;-0.744365310843;-0.182600160738
1146;3;206;2015-05-30;2015-05-30;17.5;12.3999996185;5.0;4.0;1.0;4816.4;30.0;39.0;5;30;150;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.42026031742;0.217204124197;0.639154507276;-0.687387197973;0.330506290936
1147;3;0;2015-05-31;2015-05-31;20.1000003815;10.8999996185;5.0;4.0;1.0;0.0;0.0;0.0;6;31;151;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.38077503859;0.543490453486;0.407638458642;-0.687387197973;0.330506290936
1148;3;68;2015-06-01;2015-06-01;23.5;13.1999998093;5.0;4.0;1.0;2810.5;16.0;25.0;0;1;152;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.456161425924;0.970172465927;0.762629762652;-0.687387197973;0.330506290936
1149;3;86;2015-06-02;2015-06-02;23.7000007629;13.1999998093;5.0;2.0;1.0;3032.7;18.0;35.0;1;2;153;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.211410763749;0.995271506396;0.762629762652;-0.687387197973;-0.695706612412
1150;3;89;2015-06-03;2015-06-03;26.1000003815;16.5;3.0;2.0;1.0;4411.5;24.0;34.0;2;3;154;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.17061898672;1.29645879522;1.27196509908;-0.744365310843;-0.695706612412
1151;3;0;2015-06-04;2015-06-04;25.0;16.5;1.0;0.0;1.0;0.0;0.0;0.0;3;4;155;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.38077503859;1.15841455136;1.27196509908;-0.801343423714;-1.72191951576
1152;3;93;2015-06-05;2015-06-05;26.7000007629;16.2000007629;1.0;0.0;1.0;3313.5;15.0;29.0;4;5;156;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.116229950681;1.37175567726;1.22566200711;-0.801343423714;-1.72191951576
1153;3;90;2015-06-06;2015-06-06;27.7000007629;16.3999996185;17.0;2.0;1.0;2832.0;16.0;20.0;5;6;157;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.15702172771;1.49725040088;1.25653063697;-0.345518520751;-0.695706612412
1154;3;0;2015-06-07;2015-06-07;25.2999992371;15.1000003815;95.0;1.0;1.0;0.0;0.0;0.0;6;7;158;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.38077503859;1.1960628727;1.05588351257;1.87662788119;-1.20881306409
1155;3;73;2015-06-08;2015-06-08;18.7000007629;12.0;95.0;7.0;1.0;2488.0;11.0;17.0;0;8;159;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.388175130876;0.367797888288;0.577416953184;1.87662788119;1.86982564596
1156;3;86;2015-06-09;2015-06-09;12.5;10.5;61.0;8.0;1.0;2732.0;18.0;22.0;1;9;160;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.211410763749;-0.410269493912;0.345900904551;0.907999962396;2.38293209763
1157;3;128;2015-06-10;2015-06-10;16.1000003815;10.3000001907;6.0;7.0;1.0;5164.85;20.0;30.0;2;10;161;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.35967411466;0.0415115589987;0.315032127505;-0.658898141538;1.86982564596
1158;3;108;2015-06-11;2015-06-11;20.5;13.6999998093;17.0;5.0;1.0;4251.5;20.0;30.0;3;11;162;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0877289344649;0.593688295062;0.839801778863;-0.345518520751;0.84361274261
1159;3;107;2015-06-12;2015-06-12;27.2000007629;14.6000003815;4.0;0.0;1.0;3584.8;22.0;25.0;4;12;163;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0741316754552;1.43450303907;0.97871149636;-0.715876254408;-1.72191951576
1160;3;234;2015-06-13;2015-06-13;24.2000007629;17.0;95.0;4.0;1.0;4535.0;24.0;33.0;5;13;164;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.80098356969;1.05801886821;1.3491371153;1.87662788119;0.330506290936
1161;3;0;2015-06-14;2015-06-14;22.3999996185;16.1000003815;95.0;5.0;1.0;0.0;0.0;0.0;6;14;165;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.38077503859;0.832128222071;1.21022754499;1.87662788119;0.84361274261
1162;3;51;2015-06-15;2015-06-15;15.3000001907;13.6000003815;95.0;8.0;1.0;1412.2;11.0;10.0;0;15;166;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.68731482909;-0.058884243835;0.824367463938;1.87662788119;2.38293209763
1163;3;112;2015-06-16;2015-06-16;17.2999992371;12.3000001907;60.0;6.0;1.0;2183.0;11.0;20.0;1;16;167;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.142117970504;0.192105083727;0.62372019235;0.879510905961;1.35671919428
1164;3;100;2015-06-17;2015-06-17;17.6000003815;10.6000003815;25.0;4.0;1.0;1647.0;11.0;13.0;2;17;168;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0210491376129;0.229753644431;0.36133536667;-0.11760606927;0.330506290936
1165;3;78;2015-06-18;2015-06-18;15.1999998093;11.8000001907;6.0;7.0;1.0;4323.0;18.0;29.0;3;18;169;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.320188835827;-0.0714337640696;0.546548176138;-0.658898141538;1.86982564596
1166;3;139;2015-06-19;2015-06-19;14.0;11.3000001907;80.0;5.0;1.0;6133.0;27.0;41.0;4;19;170;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.509243963767;-0.222027408479;0.469376159927;1.44929203466;0.84361274261
1167;3;293;2015-06-20;2015-06-20;13.0;8.60000038147;80.0;7.0;1.0;10716.1;46.0;79.0;5;20;171;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.60322185127;-0.347522132101;0.0526473018256;1.44929203466;1.86982564596
1168;3;0;2015-06-21;2015-06-21;14.8000001907;9.30000019073;6.0;7.0;1.0;0.0;0.0;0.0;6;21;172;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.38077503859;-0.121631605646;0.160688095082;-0.658898141538;1.86982564596
1169;3;106;2015-06-22;2015-06-22;18.7999992371;11.5;25.0;4.0;1.0;5702.2;22.0;47.0;0;22;173;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0605344164455;0.38034716916;0.500244936973;-0.11760606927;0.330506290936
1170;3;91;2015-06-23;2015-06-23;15.6999998093;9.39999961853;81.0;4.0;1.0;3489.2;20.0;29.0;1;23;174;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.143424468701;-0.00868640225871;0.176122410008;1.4777810911;0.330506290936
1171;3;132;2015-06-24;2015-06-24;18.1000003815;9.5;3.0;5.0;1.0;5174.0;25.0;36.0;2;24;175;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.414063150698;0.292501006242;0.191556872128;-0.744365310843;0.84361274261
1172;3;122;2015-06-25;2015-06-25;20.2000007629;9.69999980927;2.0;5.0;1.0;3849.0;27.0;36.0;3;25;176;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.278090560601;0.55603997372;0.222425649174;-0.772854367278;0.84361274261
1173;3;179;2015-06-26;2015-06-26;22.8999996185;12.1000003815;2.0;3.0;1.0;5484.0;30.0;52.0;4;26;177;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.05313432416;0.894875583882;0.592851415304;-0.772854367278;-0.182600160738
1174;3;312;2015-06-27;2015-06-27;20.3999996185;15.8999996185;95.0;6.0;1.0;6638.0;35.0;50.0;5;27;178;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.86156977245;0.581138774827;1.17935862075;1.87662788119;1.35671919428
1175;3;0;2015-06-28;2015-06-28;21.3999996185;13.8000001907;17.0;3.0;1.0;0.0;0.0;0.0;6;28;179;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.38077503859;0.706633498449;0.855236240983;-0.345518520751;-0.182600160738
1176;3;104;2015-06-29;2015-06-29;23.8999996185;14.1000003815;3.0;2.0;1.0;4022.1;25.0;36.0;0;29;180;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.033339898426;1.0203703075;0.901539480149;-0.744365310843;-0.695706612412
1177;3;104;2015-06-30;2015-06-30;26.8999996185;15.6000003815;4.0;3.0;1.0;4408.0;21.0;35.0;1;30;181;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.033339898426;1.39685447837;1.13305552878;-0.715876254408;-0.182600160738
1178;3;94;2015-07-01;2015-07-01;27.2999992371;17.0;1.0;0.0;1.0;2915.5;18.0;24.0;2;1;182;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.102632691671;1.44705231995;1.3491371153;-0.801343423714;-1.72191951576
1179;3;80;2015-07-02;2015-07-02;28.1000003815;17.7000007629;1.0;2.0;1.0;3057.0;12.0;21.0;3;2;183;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.292994317808;1.54744824246;1.45717805575;-0.801343423714;-0.695706612412
1180;3;97;2015-07-03;2015-07-03;29.7000007629;19.1000003815;0.0;2.0;1.0;3438.0;21.0;32.0;4;3;184;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0618409146421;1.74823984813;1.67325964226;-0.829832480149;-0.695706612412
1181;3;94;2015-07-04;2015-07-04;32.4000015259;19.0;0.0;3.0;1.0;2339.0;15.0;23.0;5;4;185;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.102632691671;2.08707569765;1.65782518014;-0.829832480149;-0.182600160738
1182;3;0;2015-07-05;2015-07-05;33.5999984741;21.6000003815;0.0;1.0;1.0;0.0;0.0;0.0;6;5;186;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.38077503859;2.23766898302;2.05911972332;-0.829832480149;-1.20881306409
1183;3;89;2015-07-06;2015-07-06;27.8999996185;19.2000007629;95.0;4.0;1.0;2151.3;14.0;13.0;0;6;187;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.17061898672;1.52234920199;1.68869410438;1.87662788119;0.330506290936
1184;3;83;2015-07-07;2015-07-07;33.2999992371;20.6000003815;2.0;1.0;1.0;3342.2;19.0;26.0;1;7;188;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.252202540778;2.20002066168;1.90477569089;-0.772854367278;-1.20881306409
1185;3;80;2015-07-08;2015-07-08;20.0;15.6999998093;80.0;8.0;1.0;2229.0;14.0;21.0;2;8;189;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.292994317808;0.530940933251;1.14848984371;1.44929203466;2.38293209763
1186;3;120;2015-07-09;2015-07-09;17.2999992371;14.8000001907;3.0;6.0;1.0;5706.0;26.0;45.0;3;9;190;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.250896042582;0.192105083727;1.00958027341;-0.744365310843;1.35671919428
1187;3;163;2015-07-10;2015-07-10;21.2999992371;12.3999996185;0.0;0.0;1.0;5104.0;36.0;50.0;4;10;191;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.83557818;0.694083978214;0.639154507276;-0.829832480149;-1.72191951576
1188;3;162;2015-07-11;2015-07-11;27.2999992371;13.6000003815;0.0;2.0;1.0;5615.4;28.0;54.0;5;11;192;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.82198092099;1.44705231995;0.824367463938;-0.829832480149;-0.695706612412
1189;3;0;2015-07-12;2015-07-12;26.6000003815;18.5;1.0;2.0;1.0;0.0;0.0;0.0;6;12;193;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.38077503859;1.35920615703;1.58065316393;-0.801343423714;-0.695706612412
1190;3;151;2015-07-13;2015-07-13;19.7000007629;15.3000001907;4.0;8.0;1.0;6530.0;35.0;61.0;0;13;194;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.672411071883;0.493292611909;1.08675228962;-0.715876254408;2.38293209763
1191;3;130;2015-07-14;2015-07-14;24.2999992371;15.8000001907;5.0;5.0;1.0;5982.8;42.0;64.0;1;14;195;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.386868632679;1.07056814908;1.16392430583;-0.687387197973;0.84361274261
1192;3;139;2015-07-15;2015-07-15;26.3999996185;18.3999996185;2.0;2.0;1.0;3392.0;28.0;40.0;2;15;196;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.509243963767;1.33410711656;1.56521870181;-0.772854367278;-0.695706612412
1193;3;106;2015-07-16;2015-07-16;29.5;18.3999996185;0.0;2.0;1.0;2524.0;19.0;28.0;3;16;197;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0605344164455;1.72314080766;1.56521870181;-0.829832480149;-0.695706612412
