;idbldsite;region_id;date;date_time;mintemperature;maxtemperature;cloudamount;weathersituation;precipitation_mm;precipitation_probability;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;mintemperature_reg;maxtemperature_reg;cloudamount_reg;weathersituation_reg
99;4;1.0;2016-11-27;2016-11-27;4.0;7.0;8.0;8.0;0.0;13.0;6;27;332;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.657335306195;-1.10049047383;2.38293209763;-0.601920028667
100;4;1.0;2016-11-28;2016-11-28;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
101;4;1.0;2016-11-29;2016-11-29;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
102;4;1.0;2016-11-30;2016-11-30;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
103;4;1.0;2016-12-01;2016-12-01;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
104;4;1.0;2016-12-02;2016-12-02;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
105;4;1.0;2016-12-03;2016-12-03;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
106;4;1.0;2016-12-04;2016-12-04;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
107;4;1.0;2016-12-05;2016-12-05;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
108;4;1.0;2016-12-06;2016-12-06;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
109;4;1.0;2016-12-07;2016-12-07;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
110;4;1.0;2016-12-08;2016-12-08;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
111;4;1.0;2016-12-09;2016-12-09;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
112;4;1.0;2016-12-10;2016-12-10;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
113;4;1.0;2016-12-11;2016-12-11;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
114;4;1.0;2016-12-12;2016-12-12;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
115;4;1.0;2016-12-13;2016-12-13;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
116;4;1.0;2016-12-14;2016-12-14;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
117;4;1.0;2016-12-15;2016-12-15;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
118;4;1.0;2016-12-16;2016-12-16;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
119;4;1.0;2016-12-17;2016-12-17;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
120;4;1.0;2016-12-18;2016-12-18;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
121;4;1.0;2016-12-19;2016-12-19;0.0;0.0;0.0;0.0;0.0;0.0;0;19;354;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
122;4;1.0;2016-12-20;2016-12-20;0.0;0.0;0.0;0.0;0.0;0.0;1;20;355;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
123;4;1.0;2016-12-21;2016-12-21;0.0;0.0;0.0;0.0;0.0;0.0;2;21;356;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.27471143588;-1.97895353918;-1.72191951576;-0.829832480149
124;5;9.0;2016-11-21;2016-11-21;11.0;14.0;8.0;80.0;4.0;99.0;0;21;326;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.317171814078;-0.369850278454;2.43052098495;1.62431573252
125;5;9.0;2016-11-22;2016-11-22;11.0;14.0;6.0;80.0;1.0;29.0;1;22;327;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.317171814078;-0.369850278454;1.34729117246;1.62431573252
126;5;9.0;2016-11-23;2016-11-23;9.0;14.0;6.0;60.0;0.0;48.0;2;23;328;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.0465677214346;-0.369850278454;1.34729117246;0.999300880801
127;5;9.0;2016-11-24;2016-11-24;8.0;12.0;5.0;5.0;0.0;5.0;3;24;329;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.228437489191;-0.646659248938;0.805676266223;-0.71948996142
128;5;9.0;2016-11-25;2016-11-25;6.0;9.0;6.0;6.0;0.0;6.0;4;25;330;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.592177024704;-1.06187270467;1.34729117246;-0.688239218834
129;5;9.0;2016-11-26;2016-11-26;6.0;9.0;8.0;7.0;0.0;12.0;5;26;331;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.592177024704;-1.06187270467;2.43052098495;-0.656988476248
130;5;9.0;2016-11-27;2016-11-27;6.0;10.0;6.0;7.0;0.0;13.0;6;27;332;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.592177024704;-0.923468219423;1.34729117246;-0.656988476248
131;5;9.0;2016-11-28;2016-11-28;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
132;5;9.0;2016-11-29;2016-11-29;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
133;5;9.0;2016-11-30;2016-11-30;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
134;5;9.0;2016-12-01;2016-12-01;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
135;5;9.0;2016-12-02;2016-12-02;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
136;5;9.0;2016-12-03;2016-12-03;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
137;5;9.0;2016-12-04;2016-12-04;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
138;5;9.0;2016-12-05;2016-12-05;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
139;5;9.0;2016-12-06;2016-12-06;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
140;5;9.0;2016-12-07;2016-12-07;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
141;5;9.0;2016-12-08;2016-12-08;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
142;5;9.0;2016-12-09;2016-12-09;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
143;5;9.0;2016-12-10;2016-12-10;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
144;5;9.0;2016-12-11;2016-12-11;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
145;5;9.0;2016-12-12;2016-12-12;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
146;5;9.0;2016-12-13;2016-12-13;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
147;5;9.0;2016-12-14;2016-12-14;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
148;5;9.0;2016-12-15;2016-12-15;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
149;5;9.0;2016-12-16;2016-12-16;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
150;5;9.0;2016-12-17;2016-12-17;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
151;5;9.0;2016-12-18;2016-12-18;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
152;5;9.0;2016-12-19;2016-12-19;0.0;0.0;0.0;0.0;0.0;0.0;0;19;354;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
153;5;9.0;2016-12-20;2016-12-20;0.0;0.0;0.0;0.0;0.0;0.0;1;20;355;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
154;5;9.0;2016-12-21;2016-12-21;0.0;0.0;0.0;0.0;0.0;0.0;2;21;356;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
155;6;9.0;2016-11-21;2016-11-21;11.0;14.0;8.0;80.0;4.0;99.0;0;21;326;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.317171814078;-0.369850278454;2.43052098495;1.62431573252
156;6;9.0;2016-11-22;2016-11-22;11.0;14.0;6.0;80.0;1.0;29.0;1;22;327;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.317171814078;-0.369850278454;1.34729117246;1.62431573252
157;6;9.0;2016-11-23;2016-11-23;9.0;14.0;6.0;60.0;0.0;48.0;2;23;328;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.0465677214346;-0.369850278454;1.34729117246;0.999300880801
158;6;9.0;2016-11-24;2016-11-24;8.0;12.0;5.0;5.0;0.0;5.0;3;24;329;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.228437489191;-0.646659248938;0.805676266223;-0.71948996142
159;6;9.0;2016-11-25;2016-11-25;6.0;9.0;6.0;6.0;0.0;6.0;4;25;330;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.592177024704;-1.06187270467;1.34729117246;-0.688239218834
160;6;9.0;2016-11-26;2016-11-26;6.0;9.0;8.0;7.0;0.0;12.0;5;26;331;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.592177024704;-1.06187270467;2.43052098495;-0.656988476248
161;6;9.0;2016-11-27;2016-11-27;6.0;10.0;6.0;7.0;0.0;13.0;6;27;332;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.592177024704;-0.923468219423;1.34729117246;-0.656988476248
162;6;9.0;2016-11-28;2016-11-28;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
163;6;9.0;2016-11-29;2016-11-29;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
164;6;9.0;2016-11-30;2016-11-30;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
165;6;9.0;2016-12-01;2016-12-01;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
166;6;9.0;2016-12-02;2016-12-02;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
167;6;9.0;2016-12-03;2016-12-03;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
168;6;9.0;2016-12-04;2016-12-04;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
169;6;9.0;2016-12-05;2016-12-05;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
170;6;9.0;2016-12-06;2016-12-06;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
171;6;9.0;2016-12-07;2016-12-07;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
172;6;9.0;2016-12-08;2016-12-08;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
173;6;9.0;2016-12-09;2016-12-09;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
174;6;9.0;2016-12-10;2016-12-10;0.0;0.0;0.0;0.0;0.0;0.0;5;10;345;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
175;6;9.0;2016-12-11;2016-12-11;0.0;0.0;0.0;0.0;0.0;0.0;6;11;346;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
176;6;9.0;2016-12-12;2016-12-12;0.0;0.0;0.0;0.0;0.0;0.0;0;12;347;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
177;6;9.0;2016-12-13;2016-12-13;0.0;0.0;0.0;0.0;0.0;0.0;1;13;348;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
178;6;9.0;2016-12-14;2016-12-14;0.0;0.0;0.0;0.0;0.0;0.0;2;14;349;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
179;6;9.0;2016-12-15;2016-12-15;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
180;6;9.0;2016-12-16;2016-12-16;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
181;6;9.0;2016-12-17;2016-12-17;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
182;6;9.0;2016-12-18;2016-12-18;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
183;6;9.0;2016-12-19;2016-12-19;0.0;0.0;0.0;0.0;0.0;0.0;0;19;354;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
184;6;9.0;2016-12-20;2016-12-20;0.0;0.0;0.0;0.0;0.0;0.0;1;20;355;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
185;6;9.0;2016-12-21;2016-12-21;0.0;0.0;0.0;0.0;0.0;0.0;2;21;356;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.68339563124;-2.30751307185;-1.90239826498;-0.875743674349
186;7;6.0;2016-11-21;2016-11-21;6.0;10.0;6.0;7.0;2.0;62.0;0;21;326;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.572602469146;-0.855252995129;0.705871731809;-0.587350986747
187;7;6.0;2016-11-22;2016-11-22;8.0;12.0;7.0;60.0;0.0;39.0;1;22;327;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.246478742449;-0.60761540432;1.03700688479;1.09630183697
188;7;6.0;2016-11-23;2016-11-23;7.0;11.0;6.0;7.0;0.0;9.0;2;23;328;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.409540605798;-0.731434199724;0.705871731809;-0.587350986747
189;7;6.0;2016-11-24;2016-11-24;7.0;10.0;6.0;5.0;0.0;4.0;3;24;329;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.409540605798;-0.855252995129;0.705871731809;-0.650885055567
190;7;6.0;2016-11-25;2016-11-25;7.0;9.0;8.0;8.0;0.0;11.0;4;25;330;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.409540605798;-0.979071790533;1.36814203778;-0.555583952337
191;7;6.0;2016-11-26;2016-11-26;6.0;8.0;8.0;8.0;0.0;13.0;5;26;331;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.572602469146;-1.10289058594;1.36814203778;-0.555583952337
192;7;6.0;2016-11-27;2016-11-27;5.0;8.0;7.0;7.0;0.0;9.0;6;27;332;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.735664332494;-1.10289058594;1.03700688479;-0.587350986747
193;7;6.0;2016-11-28;2016-11-28;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.55097364924;-2.09344094917;-1.2809391861;-0.809720227616
194;7;6.0;2016-11-29;2016-11-29;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.55097364924;-2.09344094917;-1.2809391861;-0.809720227616
195;7;6.0;2016-11-30;2016-11-30;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.55097364924;-2.09344094917;-1.2809391861;-0.809720227616
196;7;6.0;2016-12-01;2016-12-01;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.55097364924;-2.09344094917;-1.2809391861;-0.809720227616
197;7;6.0;2016-12-02;2016-12-02;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.55097364924;-2.09344094917;-1.2809391861;-0.809720227616
198;7;6.0;2016-12-03;2016-12-03;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.55097364924;-2.09344094917;-1.2809391861;-0.809720227616
